7.890686375194782767e-06,2.393466801633707837e-04,2.598452302955246511e-04,1.097638511217160600e-04,1.362414324995597922e-04,1.800830602336785222e-04,2.263540429925279217e-04,1.418815361793765385e-04,3.547399636131686758e-05,1.844733647624700935e-05,6.006201666938111447e-05,9.781991526898400912e-05,2.070981990981537774e-04,2.074480818393023671e-04,3.056215480077116987e-04,3.700956570383721954e-04,1.412260792862039783e-04,1.375432327669290843e-04,2.305901579057738782e-04,6.339428706186135210e-05
2.754925425606110333e-04,7.990208234833725328e-04,7.149154058128246369e-04,2.051948598560095693e-04,3.103364997985115015e-05,1.253318037808363330e-04,2.527184489714015894e-04,2.301299279669024895e-04,1.512229734985193013e-04,2.144120431220537045e-04,1.800664544580147467e-03,1.717498382998019016e-04,1.445825948476773604e-04,6.794494982633764602e-04,2.929677809091110188e-04,1.765282893795291973e-04,1.773465350136443889e-05,3.272499425251109611e-04,1.007526213425471567e-04,6.986512103595282207e-05
6.397956518488462450e-04,7.955434007627145820e-04,2.041546100086570148e-04,7.261417229070014304e-04,5.952701281077532039e-04,1.358797209630398456e-03,1.358421737812868591e-03,7.717967331226267824e-04,4.227815462993877831e-04,1.609729424335217690e-04,1.533629667892642725e-04,1.414832996792573811e-03,8.571191358824941037e-04,6.232438048075667229e-04,1.555377371274973154e-03,4.762951610393137262e-04,1.144026482865611021e-03,1.279150717295284966e-03,4.315204911302815329e-04,1.630700657269643127e-03
1.528519803294968839e-03,1.441860206692211410e-03,1.280090355575359200e-04,2.155430340620491294e-03,1.957882031015032158e-04,1.675291788311825949e-03,1.709509968780491382e-04,1.131270666994497369e-03,9.275793144543699497e-05,1.225337650952871475e-04,5.625882233031888075e-04,8.124026843726720772e-04,2.509076160724198873e-04,7.995251643479231283e-06,5.875215715841096073e-04,6.398948388477257746e-04,7.558427605997041551e-04,1.881597577683209255e-03,1.210018791043944312e-03,2.847306197533008908e-04
3.189048993130147013e-03,6.971436649700280463e-04,7.710324741197721425e-04,2.255646915147735139e-04,2.246182537885672522e-04,2.821767972342971637e-04,7.746068615561311826e-04,1.633320758444962604e-03,1.248576424549510937e-03,1.426156197307581553e-03,7.384033520959821422e-04,3.888247219506811114e-04,3.358716543232373669e-04,6.993472457478855939e-04,1.039734820271273055e-03,2.286494407561195756e-04,1.754937552568629775e-03,3.548922490820902078e-03,8.238605882654106028e-04,1.125523809719158929e-03
3.934692991495182231e-04,1.848119670341201014e-03,2.934141878549781346e-04,2.902242175670420241e-04,1.581132636056359342e-03,9.532179669578466565e-05,5.952525986624772293e-04,1.084442072929172598e-03,2.040820016640170571e-04,9.189452555312158750e-04,3.924144244764562637e-04,9.806139711812475891e-04,1.767931080000370407e-04,1.445051104890374746e-03,3.715374989116990265e-04,2.531343006522605399e-04,6.173968834326201173e-04,4.349567195821216594e-04,1.441018302615309403e-03,7.804935112672220770e-04
3.069451061635363864e-04,9.279960129715965041e-04,6.729139023548632746e-04,1.285465083857228411e-03,2.473403571165715305e-04,7.983162565602159753e-04,7.946897476801496798e-04,7.623412143135531623e-04,1.248750512381991296e-03,2.429960483389704564e-04,9.500496787177929161e-04,1.739504671505961737e-04,3.228960386296126175e-04,1.453529501470538767e-03,3.335900070286311860e-04,3.289126908512860609e-04,5.189051534197594876e-04,1.295281422185228307e-04,3.682909132109040448e-04,1.558695450868356888e-03
1.540022305033707760e-03,2.830426826976725958e-04,9.652669757828048151e-04,6.861379301968654099e-05,1.686371754175845566e-04,1.317617249652681434e-04,1.144106675760084377e-03,1.868240608862652803e-04,6.925266589388579625e-04,1.575018616099704751e-03,7.164925338212919633e-04,1.098177293201840939e-03,1.682833658866722797e-04,5.572999890058128250e-04,5.707693500516618614e-04,3.604793788148462201e-04,6.141283261975043640e-04,9.895540141726485615e-05,8.615860231625195511e-04,2.766007054758151912e-04
1.346001975548936328e-04,3.936436347349861952e-04,2.255558850809018679e-03,2.506842949470377007e-04,8.209770927816158019e-04,4.616201209416092140e-05,3.827748917928348957e-04,1.172957826630169559e-03,7.497167537780842104e-04,5.408700639130119715e-04,5.517718996643247546e-04,1.173935544207571261e-04,4.502132376369825549e-04,1.446710652561172122e-04,2.868241134694456758e-04,2.216976094365466672e-04,3.784836687957714098e-04,4.141051252546042215e-04,2.373628551227520086e-04,8.348949689858405467e-04
8.972287893010648515e-04,2.883680670055241337e-03,2.385950397609192929e-03,4.494880748433361761e-04,1.207406022332195236e-04,5.026977989363788993e-03,9.601525643257155301e-04,2.884339743477279828e-04,3.096500036966875168e-03,9.470304534043072269e-04,6.395124276060409202e-04,1.379888459011306733e-03,5.181013173625437750e-03,2.623306877702739209e-03,1.044294860933518134e-03,6.792618296008620877e-04,7.981508423624683731e-04,1.765501543630798291e-05,1.274252159967423012e-03,8.097134115090035130e-04
1.537168005525170597e-03,3.615068766855079798e-04,1.193710383108931034e-03,1.354542481433999466e-04,2.414189471825199424e-04,1.662859016866951559e-04,1.334692127653712640e-03,2.817307528998953163e-04,6.838162126334314380e-04,1.537760503995707359e-03,7.460062475651688986e-04,1.130885056693637074e-03,2.010977624327877375e-04,7.414146019458778269e-04,8.344525046136757815e-04,6.603631940717673027e-04,6.462616526380705103e-04,2.035045075038912558e-04,1.042147526111279103e-03,2.954670355603306628e-04
9.016279688679847343e-05,6.259385808705902714e-04,2.467396048264929552e-03,2.047125517535620975e-04,8.217135248957869488e-04,1.197377001342487765e-04,5.898382414207880642e-04,1.098561237483155388e-03,7.123965969202390551e-04,5.484589986734962619e-04,5.676594989286831792e-04,1.335091202201024534e-04,5.641075884155998801e-04,1.998474586735259854e-04,5.451065208178368371e-04,4.791280707622907727e-04,3.850347491870589347e-04,5.040299342638796063e-04,4.440088479897621987e-04,8.221889797874507803e-04
1.350351298879831109e-04,3.454991069028178494e-04,2.595641393936117219e-04,4.044869280916436470e-04,2.964930924808133672e-04,1.688581767412232753e-04,2.756983212532180400e-04,2.422131008743789386e-04,5.950281278094462633e-05,1.009243109454290575e-04,1.603839308260095317e-04,3.233564121701936042e-04,3.014372283177183497e-04,2.186513226363466934e-04,3.843167149722768018e-04,6.756356095885181776e-04,1.851671704444053592e-04,2.533771115945970039e-04,2.741265504769857964e-04,7.866842312732106300e-05
