2.655849574511783147e-04,5.479494833548523807e-05,1.138865406927738386e-04,1.493153406776226574e-04,5.026060126577324387e-05,4.738692931080169558e-05,1.252899468221181309e-04,4.627012233524998935e-04,2.242400648161354041e-04,7.135804850651360155e-05,9.292451250318792570e-05,3.796633549045293492e-04,7.046800960992421526e-05,1.834344339127566158e-04,1.061379162031926325e-05,1.223861125542131186e-04,4.521347086883511449e-04,1.132319926257068372e-04,4.716057153329036243e-05,8.600035101176116436e-05,7.827923317471144620e-05,2.054081765598445670e-04,2.051312423915800046e-04,4.345953545515210588e-05,5.468196725072885017e-04,1.061417047557260835e-05,1.417310643345301370e-04,5.434260747709730071e-04,1.154249028604278302e-04,1.537771205138682685e-04,2.059610612238818963e-04,1.657664671353190316e-04,2.808661926225210193e-04,1.696836253877916981e-05,2.660853799951694429e-04,2.659293675413910204e-04,4.170776209702964691e-04,1.155361470920084408e-04,2.142577849982468851e-04,8.984310826154508754e-05,8.543642997840952607e-05,1.440871355744512063e-04,3.891042215753927791e-04,4.700035997284651105e-04,2.097794101108382727e-04,2.045593528539576590e-04,2.043454900964796037e-04,4.302927997832927949e-04,7.688079871629607365e-05,9.765311472302297359e-05
6.506050100811784957e-05,4.477552122980942365e-04,1.568435992296951607e-03,3.795353216001255085e-04,6.258344065784780504e-04,5.351765087838721837e-04,3.302020041979917067e-04,2.038009973832828527e-03,1.089408505344259754e-03,2.859620666131317628e-05,3.930924495614990808e-04,5.182037971303702414e-04,1.996442680134057762e-03,5.206267280869896234e-04,1.433644179750528892e-03,5.825744271065514974e-04,7.547709406387295445e-04,2.461354960922365999e-04,1.164586237834504051e-03,5.552428080009583444e-05,1.568046447809070881e-03,1.186406706812264598e-04,3.243156231665687633e-05,8.365397111461683960e-04,5.241469571737394310e-04,2.325638290950166292e-04,2.305879039353838538e-04,1.716775685919037309e-03,4.949220663389079615e-04,2.887730761786752197e-04,1.520002704997352224e-04,2.924108160901265751e-04,1.770091418862309316e-03,6.403580233577548821e-05,7.130268346949855608e-05,4.240967499459320555e-05,6.613761998061123612e-05,1.529542980145979570e-04,8.945179766547131043e-04,1.440216425655604536e-03,7.069873303310815114e-05,1.097169264600795537e-03,1.212090338141448006e-04,1.195365084478699526e-03,2.422897578877517347e-03,1.885039498680723263e-03,5.224853040869213835e-04,3.705765853292317092e-04,3.098785743318264855e-04,8.288590641412178230e-05
1.396288859424950238e-04,6.243297791689051421e-04,7.161833960754960876e-04,5.305871301498517323e-04,1.272867327187467666e-03,6.703903234993521809e-04,1.754543244695468433e-03,6.005762096791348583e-04,2.928969440260941002e-03,1.396079239011233054e-03,1.303815196755300039e-03,3.691651366742666513e-04,6.324410360189256603e-04,4.640047754231622153e-04,1.019377011986627533e-03,4.664989708103535796e-04,3.121651607075486587e-04,1.415289217952795699e-03,2.494502907306270049e-03,1.604189022428506757e-03,5.578858913365763138e-04,1.034164396410408582e-03,3.022198590185392990e-04,5.927916850246332196e-04,1.788890188390845253e-03,1.839641173219754228e-03,4.494494014462826147e-04,1.029840783698363765e-03,1.112476924478500743e-03,3.949868294612969588e-04,8.261593805087654764e-04,9.424375416779407454e-04,8.781799481959002510e-04,1.886693435747248664e-03,1.224368107899280857e-03,6.041384840705497526e-04,3.726112093931889459e-04,1.002671641459197726e-03,1.030874626195243645e-03,3.605632758918753686e-04,3.326357142599398707e-03,5.942090075369349999e-04,2.821338397855191991e-03,1.138552582706592320e-03,1.554085840515473165e-03,3.303072985907314660e-04,8.530583068502461572e-05,1.474348793479906888e-04,9.340128490124524792e-04,2.176974312266361726e-04
1.425963615501028598e-04,1.872130327956471720e-03,4.147400703613049206e-04,2.382651489807628763e-04,6.251622222955721024e-04,2.854770099888396563e-03,7.340828925781488397e-05,6.647747501985033910e-04,5.655865243676108309e-04,1.162291030688909614e-04,2.026443314660481649e-04,2.917584106185321579e-04,3.846628446507583884e-03,3.248197282844651323e-04,1.587460153734576349e-04,3.056803243036086779e-03,8.861264955635814828e-04,1.333056635737308497e-03,2.058904908946517464e-04,1.689206644036850931e-03,1.194403354404433883e-03,2.626273225299851190e-04,4.296591075353556072e-04,1.624111598346621296e-03,1.268278639979226964e-04,3.957244752424606948e-04,1.495902077930632830e-04,2.218771365970259330e-03,1.809837116216022820e-03,8.044192491789809536e-04,1.468998766735525228e-04,1.987856163400810328e-03,1.436048336751066584e-03,8.466838767372372645e-04,2.703804847002197627e-04,1.774179698708732659e-03,1.680982219693226204e-03,1.418410248398721020e-03,1.481287612669667138e-03,2.565061757854303066e-04,1.567066820871846396e-03,1.768324935143552159e-03,5.417879400918894882e-03,3.478186305040090382e-04,1.514047736758603318e-04,8.274575961137343050e-04,9.460524728305560278e-04,3.651208445154277560e-03,4.405559055192818062e-03,2.539693032046702516e-03
2.583276059059561947e-04,6.844666745909132972e-04,2.751578309031969902e-04,1.608857329411701471e-04,4.502721488485258322e-04,7.307267949804586429e-05,2.806158537868923774e-04,5.596089228266135866e-04,9.455126286019768095e-04,9.872019157789256160e-04,2.959304335024427312e-04,5.729015722421523273e-04,8.970968737487375376e-04,4.019796945614383739e-04,5.304150421907858140e-04,7.776764039024195796e-04,4.322092389603627498e-04,9.607989167996150784e-04,1.205701222332033828e-04,2.722471286161828462e-04,2.304683827865019617e-04,8.284299811118168901e-04,5.069180206931853117e-04,3.717013558072691163e-04,6.967044981568020802e-04,3.003562390385182499e-04,9.155749974397837075e-04,1.548751962793199670e-03,1.572110944018965744e-04,6.894471405098521674e-04,5.402233448968310871e-04,3.719761399149244178e-04,7.288530080254959674e-04,1.411403682356573682e-03,1.140624083564865552e-03,8.100005364331171751e-04,2.355007986533330612e-04,8.274987558538145129e-04,4.791862147558546359e-04,2.203532392150992902e-04,5.189447601177638947e-04,2.121821156347388946e-04,6.014819131669700558e-04,4.185166610815216803e-04,1.852812845471332552e-04,9.295447050330158040e-05,6.106811933567241491e-04,7.812202614999627474e-04,3.725640349450509009e-04,3.507973093854771670e-04
3.097640122897798954e-04,9.270737429714505492e-05,1.409319908941877842e-04,2.085146626002256124e-04,2.951823450823758423e-05,1.104588318687474755e-04,2.857889980711793960e-04,6.361568198334320438e-05,8.401913393072258773e-05,2.728998212163434123e-04,1.285309048289362413e-04,5.118384852490115466e-05,1.538509456186187266e-04,1.441692669827625663e-04,3.300659970258415716e-05,5.096280871292703041e-04,3.022054769804691709e-04,1.823640738692319839e-04,3.754436874293906769e-05,7.737205920768106600e-05,4.011816567283222972e-04,3.176039943245559751e-05,1.817528032392981855e-04,6.015877572222154711e-05,5.244913611186677820e-05,8.774672721603947185e-05,6.623959894991996214e-05,4.643799116690799841e-05,1.816602514824859778e-04,2.041950100862420959e-04,7.563963234576290891e-05,1.111803305082909856e-04,1.180077520919785631e-04,2.032028912101257545e-04,3.000153775042695907e-04,1.509344264146877448e-05,8.216157647584618662e-05,2.129947681102146344e-04,1.237536501748536183e-04,2.404657905566810272e-04,1.340255384933735001e-04,1.343706534485183068e-04,3.764678269414985798e-04,2.388140116189194843e-04,1.763564876375486846e-04,2.400189295982669527e-04,1.929017256661042618e-04,5.481115940335290699e-04,3.043316938957385813e-04,6.494795859526819983e-05
6.700265231918880321e-04,1.335452015345473475e-04,1.928050002351544741e-04,6.101460320730276062e-04,1.261044107510531629e-04,7.420762175094333581e-04,5.756052615989507015e-04,4.153262515780761213e-04,2.844180003701705147e-04,1.595764808073317519e-04,2.153551895546489418e-04,2.592786519006844690e-04,2.806335541423064447e-04,1.837176108366454417e-04,3.051755905201926724e-04,2.683108790795216982e-04,6.550849646707630888e-04,1.963420715375447257e-04,1.643155376965525674e-04,5.553613474209663286e-04,4.435722572890436277e-04,5.749902729707994021e-05,1.407248348249100505e-04,3.671752939349107203e-04,1.712537995148132226e-04,6.920686616388543834e-04,7.487012604564358782e-05,1.042610317319413307e-04,2.722303753172423870e-04,4.138474491050946492e-04,3.021224528867848692e-04,4.026595755118598835e-04,1.016336718405191789e-04,2.983464913627243320e-04,1.659098264113752317e-04,2.730808681494735143e-04,2.152401430550117715e-04,2.562274498931070739e-04,3.383247576185453008e-04,4.632912198025935049e-04,3.484346819603966871e-04,5.801500151453706147e-04,2.887114957613459102e-04,2.767187078759606638e-04,7.919255131934352756e-05,2.246819562289562456e-04,2.451299101139626721e-04,7.136592988040369389e-05,4.440960496903973028e-04,1.552777165855197066e-04
6.819202069465626188e-05,2.012480302492021045e-04,3.984781677459404720e-04,2.083114198610724280e-05,6.286999664165961958e-05,7.989971726520793676e-05,3.765786725637813859e-04,1.836245092296144652e-04,1.071859473268155010e-04,1.373943405931117849e-04,1.315822554497194708e-04,6.810745614982670901e-05,2.353949710100096925e-04,2.318727166839503503e-04,1.186768235111156637e-04,3.323846697722274200e-05,7.051595297611956475e-05,1.172927192416063375e-04,1.795357849893424438e-04,9.888755206586110139e-05,5.533102011159795014e-05,1.104122787847564013e-04,6.975478586238380123e-04,6.315865762421209216e-05,2.130678624151279975e-04,2.328290035401168112e-04,1.377237758986978803e-04,8.259525535341878015e-05,1.048936706396049389e-04,4.579532300444995335e-05,6.838720473966633637e-05,1.831065524761222695e-04,2.401793563852931896e-04,1.077111794075778230e-04,1.085980469072851098e-04,1.009135125275303728e-04,2.851276115799972395e-04,1.059680335267654424e-04,7.618057031102828068e-05,1.117602592884928378e-05,5.698035421477740272e-05,1.229742858586387944e-04,1.036831542628895749e-04,1.615042032916180610e-05,8.122152170471411126e-05,3.852054252617570246e-04,2.599931473983328268e-04,7.500655990829513604e-05,1.237395039949117385e-04,1.664340453303489573e-04
1.895981928885382545e-04,1.903950975931930712e-03,3.586562055849279907e-04,4.652298328520953412e-04,2.180428976177476786e-04,5.187785226146145743e-04,2.423059263635216499e-04,6.377618414981988488e-04,3.487709810977474055e-04,8.300568992233893495e-04,1.405849963700139468e-03,8.018390834285835588e-05,3.126628125479248956e-04,4.603883577304596726e-04,3.220365119273585139e-04,3.301901638821080334e-04,7.042886809267243651e-05,9.894088603887325067e-05,7.267423869340062679e-04,6.592967831370178788e-04,6.760075596782984513e-04,5.533961265986581503e-04,5.344481654998386360e-04,2.506529710868306456e-03,5.503106886155863546e-04,1.297257074385401983e-04,1.074554142752269341e-03,4.687922975481141250e-04,1.483275462157433624e-04,1.733576944381341267e-04,1.107122006715721257e-04,7.824345731905503996e-04,1.203317423009607565e-03,1.120901738568216453e-04,5.456374964812998185e-05,5.733684491242278152e-04,3.814949438435318312e-04,2.948259365219924673e-04,8.047172717223510406e-04,1.145205140485456002e-03,1.145326616112870443e-04,4.580608139649832941e-04,2.751959084623631672e-04,1.025638909585157595e-04,2.650855506469014761e-04,1.197798925009782231e-03,6.318614965439388602e-05,5.193571021634504643e-04,3.720974686349033970e-04,5.545894656580911599e-04
1.864535005489871317e-04,4.569317525534486818e-05,2.849367388497315158e-04,3.968585208481070900e-04,7.544785730060641152e-05,5.686362555903231794e-04,1.846624451216317075e-04,3.147645298588914331e-05,7.364871174587095046e-05,2.133743217399261581e-04,2.894720978135990538e-04,7.971068715636166554e-06,3.191205186844824570e-04,1.092121243473094240e-04,5.255762704259634528e-04,5.342258006387973278e-05,3.177864376653298907e-04,2.031244774658081038e-04,6.419116084104295407e-05,4.044162693306546061e-05,3.332500033983028481e-04,7.693351252997062989e-05,1.911275696612054701e-04,6.475832221131174187e-05,1.814284258605397830e-04,9.075175511018310724e-05,4.194424867415764199e-04,7.549585643021263122e-05,4.188388692381422298e-04,1.679980924511519720e-04,3.287579926376002601e-04,2.781487771319304022e-04,8.103877157499027924e-05,1.162698796398312247e-04,2.895031247708664186e-04,1.892077631118967048e-05,5.379846584871932980e-04,3.177667068530965421e-04,4.979468004931324795e-04,2.393755302348538852e-04,3.005115799105268219e-04,3.320195727816066707e-04,8.040237431675911425e-05,7.877078376813101803e-04,3.132156677073452949e-04,9.608526552122371360e-05,4.904231527489017741e-04,2.015302797939510322e-04,3.790867280672149107e-04,3.687450358142785388e-04
