4.978995517564073795e-04,8.639849175561055720e-04,7.375835303216446599e-04,4.160359761924404512e-04,8.149899766343389246e-05,1.374691004773185849e-04,1.293104040353409035e-04,1.234432276043033959e-04,9.774819588200222816e-05,1.315594032157449238e-04,3.918905604617350632e-04,1.890289675902652553e-04,1.606529926755681081e-04,5.141854574278564003e-05,5.586344642321483197e-05,3.229631201701427349e-05,8.255161426034815563e-05,2.437512724591203196e-04,2.102899341907549913e-05,7.022372224402671933e-05
1.965296180139049527e-05,1.868063918872357970e-04,1.761074868481271062e-04,1.738379449965322889e-04,1.585183176473620701e-04,7.970524407744148223e-05,4.922221155363772907e-04,6.505523098098265169e-05,2.297587676580294472e-04,1.026246556677747518e-04,4.144316941734350326e-04,4.301313127718504035e-04,4.447765007064758861e-05,3.131936561040161364e-04,9.523341610303206355e-05,4.015445482981463499e-04,9.417559315354753150e-05,9.805376719868926655e-05,5.189477489766041157e-04,2.170228593507273613e-04
1.405644074581710492e-04,5.621744788829144716e-04,3.133837482008069520e-04,5.337641283181100921e-04,9.420976328735652971e-05,1.691305657781619473e-03,6.523498877830266563e-04,4.388451174459072107e-04,5.888660744788064326e-04,8.166424292708777065e-05,3.215940284243481865e-04,3.719017515513950130e-04,9.025870318388370917e-05,8.310504249236939488e-04,1.546949187477337844e-03,1.420303889172590739e-03,2.970482369958681946e-04,4.645371919232103440e-04,5.269391306796913834e-04,3.375212513889131816e-04
9.153430046508282195e-05,1.264576673843854525e-04,1.095719000291310585e-03,4.070260539402209446e-05,4.050067995217103574e-04,1.121380902736957886e-04,2.221347113012122915e-04,3.573618487795816086e-04,1.206984154536442131e-04,1.488763465809921657e-04,6.201630451047923426e-05,1.439664676779583009e-04,9.685364833784555739e-05,8.608115956478456718e-05,1.985360243310738289e-04,3.780375615536281549e-04,3.480507538221725604e-05,9.264040066327972869e-05,9.623769229482092354e-05,1.546306411197693629e-04
1.671903779382609315e-04,8.378984523808412084e-05,1.242441121806569333e-04,6.150552882109772590e-05,1.678053821920833845e-04,1.358402466543659861e-04,3.712312557002160705e-04,7.776818070999632888e-05,1.909594257192174052e-04,3.640945538661075195e-04,2.046433343694361771e-04,6.720267369794248266e-05,9.584698037256813739e-05,2.914760452311014019e-04,8.542990883797878503e-04,2.127711037389743603e-04,7.863983982184734973e-05,1.310814710921026248e-04,3.775115080954058076e-05,1.464491682903247300e-04
9.012983634132771215e-05,4.049409988800210781e-05,3.296797142392065552e-04,1.892749326835169979e-04,2.911017073755465287e-04,4.203470473598942510e-05,4.800433728224030069e-05,3.937766376832884220e-04,5.256867753678625343e-05,3.252465778939727021e-04,1.093160474668029440e-04,5.030273603932535094e-04,5.187892011176740243e-04,1.184303660688441857e-04,5.337057577212902127e-04,2.316736965359164852e-04,4.508325252374734376e-05,3.841576981224817410e-04,7.535767656594452113e-05,1.805820796287856210e-04
7.192937672734286568e-05,1.367863807797397412e-05,1.024543105678867207e-04,1.976244174105696270e-04,2.517160732415793395e-05,2.253698245905169108e-04,1.260578805785642520e-04,3.857582284725668089e-04,3.649984301803540707e-04,1.724059541662936517e-04,3.695477979891700947e-04,1.618057018608880660e-04,9.072060346803365385e-05,5.667049289733965402e-05,2.919685424880390625e-04,3.334045939219951567e-05,2.789495235039402454e-04,1.972324352515128487e-05,7.997946186479334659e-05,6.810004082155776521e-05
2.869696703008284971e-04,3.200069435982060614e-03,7.190573201422204019e-04,1.317384690707055139e-04,1.433992519380347793e-04,1.175714467661706465e-03,3.543811795692759737e-04,8.011075836603589887e-04,4.159736550013846024e-04,4.982168003714521672e-04,2.419632817203456337e-04,1.097870484807404430e-03,5.240769303491106318e-04,4.157006373754039419e-04,1.560507551040645228e-03,1.872439979625977282e-04,5.172454824901948772e-04,2.277709251887008208e-04,2.672021871910545076e-04,3.236487770545988366e-04
5.098997885031480472e-05,1.988403939850581336e-04,1.850617496660145504e-04,1.959279955115767206e-04,6.239819024027375106e-05,2.974847903146394558e-04,3.395501927466219806e-04,2.275984705355824469e-04,5.658217139655885298e-05,2.173053406222496110e-04,3.135650384735734589e-05,1.313083785436517303e-04,1.999218180119264373e-04,5.771761010977733732e-04,9.070037592448368987e-05,2.542853059548754575e-04,5.228101130582488154e-04,1.732191138134757705e-04,2.193492859004789945e-04,1.915505306247143006e-04
2.135414501934750086e-04,7.687306039672947089e-04,8.055144019223049127e-04,1.911499319858269742e-03,5.881848184321770154e-04,4.199481189025303573e-04,7.059873469197817898e-04,3.584659070092825446e-04,2.084721144378202853e-03,4.828590368613025095e-04,4.116816121234585877e-04,5.625865823008705099e-04,1.121897305148531615e-03,6.065204515805431960e-05,2.914199392562941159e-04,3.645905033762555317e-04,8.864970713971728755e-04,2.817939070649641184e-04,1.350033909776944367e-03,3.216215226066137622e-04
3.670065986900367984e-04,7.712880826541354540e-04,6.130130860949325414e-04,4.277633852303666532e-04,1.286478739658703126e-04,1.376416707901936874e-04,4.001686166429432043e-04,1.234546711796694063e-04,2.090175927038893401e-04,1.996665294548594669e-04,4.561020518760319038e-04,4.213150237933591157e-04,1.783732202704264727e-04,2.858163603763459954e-04,1.178587298751664449e-04,2.315802647952591535e-04,1.202021317430164514e-04,2.426557726261397297e-04,3.160130536098000012e-04,1.442655573618870058e-04
4.279283218138416338e-04,8.224688817943168456e-04,1.535739481972394011e-03,3.735760003829669083e-04,4.368529430538026356e-04,1.910227535342036236e-04,2.503168403202673566e-04,2.856178433812283529e-04,1.747740110012157167e-04,2.667851136890261442e-04,4.143426472259134326e-04,2.787790666530619169e-04,1.981774284103290592e-04,9.139407483268837166e-05,2.325779259038736248e-04,3.855414989046922853e-04,6.614913495192693209e-05,3.049896365198779061e-04,9.154129251480949019e-05,1.617946807254958994e-04
4.791460983897850444e-04,7.815409378988329809e-04,5.019573697903545115e-04,4.007021707947786156e-04,1.574438770470507651e-04,1.805093810436871114e-04,4.181294156598922961e-04,1.536329934149724711e-04,1.551268327735607277e-04,4.909321926703467129e-04,5.062867873251810681e-04,1.866661706284283156e-04,2.248504269325014675e-04,3.133986538480268793e-04,8.541328979035074740e-04,1.919033599066561225e-04,9.784320758592737505e-05,3.365271004498796275e-04,3.972922985062235274e-05,1.101668790302341564e-04
4.171380619203283514e-04,7.488639427144254054e-04,7.686002702413719575e-04,5.155901533284226734e-04,3.258138757458971246e-04,1.605041515084434391e-04,1.001684445277478030e-04,4.687757128774329169e-04,9.320406187563597350e-05,4.076981824421301547e-04,4.103067794848025353e-04,6.587659703337787800e-04,6.604395308498969960e-04,1.026036358542415131e-04,5.612099623095299266e-04,1.810957542703686164e-04,6.941057487924617744e-05,4.136020438419436406e-04,6.573136377538111327e-05,1.608302577825058890e-04
4.299484827158569621e-04,7.223968528824916682e-04,5.290471464410239581e-04,5.564371769021615515e-04,9.572542790496250346e-05,3.569894637222418600e-04,1.872988986443879561e-04,4.029710591918004561e-04,4.229421382135994641e-04,2.978080426253081146e-04,7.129682820421859605e-04,3.123062033633541932e-04,2.422396650036005221e-04,5.537734749490144691e-05,3.199053660514408347e-04,4.960608574215846913e-05,2.125728057347042277e-04,2.372776343443501717e-04,6.339035794991862188e-05,8.089878118128381425e-05
4.795765266701837058e-04,3.881137074757672924e-03,1.116880487485237723e-03,4.233102268124623504e-04,1.427005682406758396e-04,1.132032857779493966e-03,3.722018936080968713e-04,8.154926623010869298e-04,4.598055747462760504e-04,5.847827077733297983e-04,5.954869316612569283e-04,1.244550322954384239e-03,6.454840220136567278e-04,2.684252055917682521e-04,1.539360436552729330e-03,1.966665979061757593e-04,5.042619077173332532e-04,4.585381325465893521e-04,2.281312029565166254e-04,3.350562736671738005e-04
4.569580319416855006e-04,1.356088791185346490e-03,8.225926914514489685e-04,1.089234523660076795e-03,3.073836736874873549e-04,2.786556889316910840e-03,2.089538680813567736e-04,3.324039060630063023e-04,2.629322231437033943e-03,1.520812795973637771e-03,4.801660879916500144e-04,3.614921288166049397e-04,1.684705097522060189e-03,1.007992660454067393e-03,2.020874576844445235e-03,2.366964309526006435e-04,1.860870041607461654e-04,6.798791712279792648e-04,2.193812872638321258e-03,1.530195369458245500e-03
5.197924981414374281e-04,8.309666463909169600e-04,5.436256767990597753e-04,3.682538546605541602e-04,7.434333678243130496e-04,2.837415602163710746e-04,9.464570507245534858e-05,3.944121127435005884e-04,1.040581339597628912e-04,5.904615788347090293e-04,1.081328605892480175e-03,6.861148278021405667e-04,1.615975750255834148e-04,1.001164723588532325e-04,6.201839324015020170e-05,8.695658952230436852e-04,2.093248295038330166e-04,2.680434311928676342e-04,1.830148701321136664e-04,1.302760474605226784e-04
1.916291974096895681e-03,1.544714790716812322e-03,4.820265802259903376e-04,6.929428496113490413e-04,4.690591473335483795e-04,1.534860810823259532e-03,1.303086297235784988e-03,3.079705829281374763e-04,2.560167285748401848e-03,4.056533444466468375e-04,6.317387497276119850e-04,7.755286675745875612e-04,4.287246891366588812e-04,1.020360122261332889e-03,1.198576706922958130e-03,1.572551483749638594e-03,5.879211698960349957e-04,8.837362855891137559e-04,7.713567611623348272e-04,2.218232810602133859e-04
5.853011155196745407e-04,7.457444353761048588e-04,5.284118637520308437e-04,5.076302287736362282e-04,2.256947257463606566e-04,2.064718568505592104e-04,1.657454767402392112e-04,2.440085462173240149e-04,6.845399540736564091e-05,2.346783593606468631e-04,4.446725050941030045e-04,1.984741056212810059e-04,1.598285457873754335e-04,2.080818174819613442e-04,7.026611980518983813e-05,4.184014196971798361e-04,1.099404789935400843e-04,2.517603040617821700e-04,5.633910062139674377e-05,9.759333299958947681e-05
4.669016345114202063e-05,2.328054068788533546e-04,3.232091995962499300e-04,2.420337580057993010e-04,1.505806182487019469e-04,2.646119193963546124e-04,4.552720550038013734e-04,2.404982297839250557e-04,1.960805133048941474e-04,2.832735412491498928e-04,3.245644645821305291e-04,3.778217493691458104e-04,2.153998756292236857e-04,5.082683280213415138e-04,1.200724548009513736e-04,4.183660018796737565e-04,5.892040890023628446e-04,1.762119528624461295e-04,5.044633698006549668e-04,2.794646030646724655e-04
1.076118865749468357e-04,2.839862060190348004e-04,1.245935595473711454e-03,1.878463731583995290e-04,3.785365718933414491e-04,3.179930021403645215e-04,4.842628586362492929e-04,4.026614019854839752e-04,1.465460180101381155e-04,3.503921254833165973e-04,7.944299825230068893e-05,2.352857922288486116e-04,2.352040837691262722e-04,5.208754267825146727e-04,2.347916508296585400e-04,6.016747767974446864e-04,5.202082260103539635e-04,2.385458167561843330e-04,2.799916087056644287e-04,2.982867460028201020e-04
1.588296631508902463e-04,2.430582621235508815e-04,2.121534832916718459e-04,2.149725435702112364e-04,1.310706261385892230e-04,3.074796296498480365e-04,6.520754339758742324e-04,2.706765520192280935e-04,1.268988397824831265e-04,5.745392044646371659e-04,1.713871383515683786e-04,1.431728962042150104e-04,2.618770822912986533e-04,7.428800057978530991e-04,8.563466228292924975e-04,4.080366377994085777e-04,5.323482794498986389e-04,2.700832806861860002e-04,2.281795460414772912e-04,2.429940047858118138e-04
9.682162668143355329e-05,2.103812669391433060e-04,4.787963837426893461e-04,3.298605261038552671e-04,2.674975045854359381e-04,2.874744001146043370e-04,3.341144628437297528e-04,5.858192714816885934e-04,6.497606888455838585e-05,4.913051942364206077e-04,7.540713051118977806e-05,6.152726959095654747e-04,6.974661862086941819e-04,4.967242202425575185e-04,5.634236872353148417e-04,3.972290321631210446e-04,5.272247932115609612e-04,3.471582240782500133e-04,2.541816799662360653e-04,2.973223230598301186e-04
1.096320474769621640e-04,1.839141771072095417e-04,2.392432599423413467e-04,3.707075496775941994e-04,5.016008467937887978e-05,4.839597123284028121e-04,4.212449169603699195e-04,5.200146177960561326e-04,3.947141452225218900e-04,3.814150544195985676e-04,3.780686330685732168e-04,2.688129289391408337e-04,2.792663203623977622e-04,4.821921227441746814e-04,3.221190909772257498e-04,2.657393636349109447e-04,6.815747629940506480e-04,1.708338145806565715e-04,2.518406741407735604e-04,2.173908464586079897e-04
1.786854615189962928e-04,3.342654398982390987e-03,8.270766009865549492e-04,2.375805995878949712e-04,1.214091383817601007e-04,1.259003106385654918e-03,6.061479119240788076e-04,9.325362209053426063e-04,4.315775817551984763e-04,6.683897195676202514e-04,2.605872826876441846e-04,1.201057048530170934e-03,6.825106773724540221e-04,6.979065575415945803e-04,1.541574161478514353e-03,4.127998757989282145e-04,9.732638649766795109e-04,3.920943127828957248e-04,4.165815191473715368e-04,4.715483389444980302e-04
1.366415967027907025e-04,8.176061154100645531e-04,5.327888049527663029e-04,9.035048964355093344e-04,2.490673025270261683e-04,2.913527137923071792e-03,3.233394593011198852e-04,3.850386908578111531e-04,2.601094238445956098e-03,1.604419807767928224e-03,1.452664390180372707e-04,3.179988543923915802e-04,1.721731752880857266e-03,1.437474012403893667e-03,2.023088301770230042e-03,4.528297088453530988e-04,6.550889614200924773e-04,6.134353514642856917e-04,2.382263188829176169e-03,1.666687434735569621e-03
1.994760629025426842e-04,2.924839706156349148e-04,2.538217903003772181e-04,1.825242274359867810e-04,6.851169966638519715e-04,4.107118088225319725e-04,3.285917233884372984e-04,5.114556713477562107e-04,9.112105456076769838e-05,6.740685906289994823e-04,7.464289569188674311e-04,6.426215533779271530e-04,1.986242303843806277e-04,5.295978243086795064e-04,9.253546985421411001e-05,1.085699173115796086e-03,6.783267867631793827e-04,2.015996114291740068e-04,3.714651863229686320e-04,1.706309838582091337e-04
1.595975538858000883e-03,1.006232114941530168e-03,1.922226937273077533e-04,5.072132223867816892e-04,4.107427761730871930e-04,1.661831059429420485e-03,1.537032315551766816e-03,4.250141415323931528e-04,2.531939292757324003e-03,4.077917049445359721e-04,2.968391007539991871e-04,7.320353931503742560e-04,4.657513444954561213e-04,1.449841474211159163e-03,1.200790431848743154e-03,1.788684761642391104e-03,1.056923127155381253e-03,8.172924658254201828e-04,9.598070773531898470e-04,3.002971109499043625e-04
2.649846802807797426e-04,2.072617596008228136e-04,2.386079772533482323e-04,3.219006015490688761e-04,1.673783545858994700e-04,3.334421054567201083e-04,3.996914950562211475e-04,3.610521048215796372e-04,5.551691600837044814e-05,3.182853711549373161e-04,1.097728561204902608e-04,1.549808311970676735e-04,1.968552011461726465e-04,6.375631694317876724e-04,7.736429202351006898e-05,6.345346975899322913e-04,5.789424362528863962e-04,1.853164842980885426e-04,1.970631932345350424e-04,1.761903523417519444e-04
6.846245486257162508e-04,2.301680899800241328e-04,4.061647557187861432e-04,5.845407076523562390e-04,1.803949917750464549e-04,8.501470891162547035e-05,7.305120639538749665e-04,7.806681915027318720e-05,1.951759994009631780e-04,1.295249699399744769e-04,3.690945044045972328e-04,5.809576050329637266e-04,8.760981263740693172e-05,2.882933054356460263e-04,1.022272683915105497e-04,2.577054533803607066e-04,2.191038207950316116e-04,3.089821481921546913e-04,8.012186444345476347e-04,1.904532986902787695e-04
7.455462717495210320e-04,2.354826713962098069e-04,1.328891151596247721e-03,5.303533228049564941e-04,4.886000608629787779e-04,1.087839560720579537e-04,7.595028675863229944e-04,2.081889779990644571e-04,1.397118489026574967e-04,1.966435541741411814e-04,6.448609122181548031e-05,4.384216478926665278e-04,1.074140207773095047e-04,2.678825074173498853e-04,2.169464644202177025e-04,4.204665969465268055e-04,1.501079578030227305e-04,3.713160120858928948e-04,5.767468833395571507e-04,2.092754416284264059e-04
7.967640483254644426e-04,1.945547275007258610e-04,2.951090394142080590e-04,5.574794932167681473e-04,2.091909948562269074e-04,9.827925703041034131e-05,9.273154429259478256e-04,7.517757219082998399e-05,1.200646706750025077e-04,4.207906331554617501e-04,1.564302313210831836e-04,3.463087518680329265e-04,1.340870192994818993e-04,4.898870864326883116e-04,8.385014364198516059e-04,2.268284579484906426e-04,1.622480112425674060e-04,4.028534760158945620e-04,5.249348206753700133e-04,1.539827004114181178e-04
7.347560118560077496e-04,1.618777323163182855e-04,5.617519398652255592e-04,6.723674757504121509e-04,3.775609935550732670e-04,7.826535404629778275e-05,6.093544717938033459e-04,3.903202916532904298e-04,5.814189977707777385e-05,3.375566229272451918e-04,1.097932923935236835e-04,8.184085515733833908e-04,5.696761232168774279e-04,2.437313008773927311e-04,5.455785008258740585e-04,2.160208523122031366e-04,1.571245250042297282e-04,4.799284194079585751e-04,5.509369546001287874e-04,2.083110186854363955e-04
