8.148222018314887904e-04,3.127067328157399044e-05,4.031876733734321829e-05,2.743817765249980853e-04,7.964867509394256634e-04,5.787059063756761152e-04,1.929074297895055814e-04,8.850010859020256788e-04,5.436635211039314922e-04,5.117911773524127508e-04,1.212846722665314643e-04,5.395444749578316192e-04,4.382752818055204481e-04,1.620470888600040061e-04,4.893697254788834800e-04,3.543980835169812174e-04,3.190640072554124505e-04,6.469242399019939967e-04,7.233325846126717820e-04,2.442071392269705302e-04,5.986997932941248973e-04,5.763961303912155812e-04,4.606178653118394597e-04,5.074855101744423077e-04,4.036861221297373100e-04,6.214709592322087710e-05,7.640334295786025158e-04,7.736603476162365930e-04,1.723674715100811808e-04,7.965131565433682971e-05,2.354558718568423381e-04,1.670796678244346591e-04,1.354321579387894343e-04,3.184624781557600370e-04,5.923773773364296230e-04,3.443039248503399342e-04,9.296561420780169991e-05,6.737390609947018784e-05,1.130000260018046681e-04,5.249215214910525141e-04,2.495913576235932988e-04,6.088474715068501993e-04,4.770185523789936257e-04,4.279450812588310405e-04,1.214153943513782011e-04,1.137296039811683344e-03,2.518464038101735731e-04,1.410840574074265566e-04,1.197063323797285941e-04,7.465152394737060602e-04
5.608273114061964861e-05,5.304111293185824819e-04,3.603292359642350207e-04,1.595972884228237477e-04,5.324542227904165896e-05,1.490075223224875264e-04,2.127908252003086662e-04,3.957822347469487265e-04,2.605048498247655698e-04,1.122052112413185595e-04,1.336588042984431001e-04,7.347972726097981035e-05,2.206641125174519530e-04,9.246807110209786563e-05,1.363112472081978580e-04,5.576683465716678089e-05,1.872775143957516777e-05,2.055757834353288136e-04,2.914349811307571117e-05,1.165358973008242952e-04,3.814044815010648320e-04,3.157939431314555457e-05,3.502962305353306749e-04,4.570995709797058266e-04,3.090809295752787466e-05,3.895668723518812054e-04,2.968618765844797968e-04,7.610109724434727585e-04,2.775836285177846132e-04,4.824952687624633151e-05,2.178641260454241115e-04,4.749343371936923372e-04,3.409269122028465927e-04,7.517346859534910803e-05,9.626976390995354617e-05,3.780086413081822891e-05,1.897539955305978156e-04,2.315067328024321544e-04,5.010314599083575803e-04,2.564154961224881070e-04,9.495931883423044397e-05,5.970237397558979291e-05,2.458821402506583109e-04,1.550387927326240937e-04,1.680452246157475456e-04,2.901810288188471352e-04,1.622378708934688030e-04,2.147175588958151102e-04,1.992364947463479087e-04,1.412636089104323629e-04
2.356389265612134250e-03,1.570670573774999440e-03,1.688786040943186947e-04,7.297366245046322869e-04,7.108730753101016831e-04,1.284874646823046165e-03,1.243349559226538379e-04,5.841061792123062712e-04,3.513020331915568217e-04,1.031984065237573703e-03,1.034578773834837463e-04,2.446360196915326455e-04,4.382668056166212460e-04,4.568205444761125051e-04,4.237953241501623636e-04,3.314635043759157017e-04,2.449823679620904970e-03,4.980364511049452684e-04,9.568086280317011525e-04,7.040936134571300744e-04,8.143932050338020638e-04,2.053788335011018460e-03,5.174568655346154563e-04,1.477245787069353129e-03,1.010585534517884640e-03,7.331337968264128651e-04,1.511185062660740921e-03,2.171166506346403481e-04,4.248272501028062123e-04,1.519384288490581826e-03,1.647882241856040656e-03,2.819650935062352677e-04,7.871451236383007147e-04,5.209671949465400319e-04,7.278016571653331442e-04,1.839970572198338858e-03,9.695719315554112783e-04,2.707762406778093690e-03,4.298325915576857036e-04,3.675688811705873178e-04,1.556149915996346209e-03,6.072128127138887946e-04,3.805076783844462004e-04,1.321016371548155901e-03,4.870779703710115564e-04,1.298655389897137701e-03,6.071057638553334053e-04,3.948884134539790494e-03,2.667260737557037870e-03,2.737298394149394534e-03
1.222860535446394998e-03,6.066939368094089640e-04,6.534889566419040466e-03,5.048712190721456761e-04,3.594546990454190890e-04,3.149064537952844410e-04,4.055711204178877620e-04,5.087171216972037483e-04,1.897678227295374661e-03,6.258319812127098028e-04,2.692152756852290432e-04,7.650818784110805838e-05,1.734210220354195421e-04,4.758680704033433706e-04,8.083481783735967834e-04,3.438555048220181794e-04,5.032341997170303215e-04,1.582638439526317395e-03,7.641412119679785438e-05,1.945114452866528957e-03,1.899974337731870648e-04,9.854347992436572438e-04,1.627564734746203892e-04,1.124837803413099996e-03,4.336543182101690493e-04,5.333861000302352398e-04,6.700229945781582645e-04,2.261211285909690621e-04,7.184838509593557271e-04,2.014176877870024946e-04,5.077737095123441595e-04,2.713816939588198449e-03,7.539246221142403316e-04,9.878465069040277737e-04,8.716063740333727721e-04,1.237064572972545724e-04,1.226852256861030556e-03,6.585661654445147195e-04,2.733951155895169693e-03,1.270466455823416165e-03,2.866797712933737141e-03,3.634100707111580578e-03,1.145265296657423364e-03,1.447213477714675471e-03,4.183885145914614627e-04,5.009647894944718695e-04,6.012481915384007818e-04,7.964805222662843824e-04,1.453701768880548808e-03,1.090446684770516022e-03
1.820850450130421920e-04,7.477963907007560977e-05,3.337656553825371674e-04,4.454308847447892679e-05,1.422621224637921869e-04,2.740070134851707649e-04,6.042351802442585962e-04,6.004642150758117500e-04,4.119307926774214720e-05,1.465213395611290404e-04,3.312635984431265318e-04,8.788869894694557796e-05,1.285323026028452017e-04,5.630901972651580160e-04,5.050452891175553904e-04,3.191403361037143424e-04,2.386144168240171180e-04,4.971749347149022336e-04,1.411492535993011995e-04,9.060957128917516978e-04,9.531876320871207424e-05,3.361091767238774653e-04,1.732849002158360144e-04,5.119887022052766373e-05,2.862689035315169159e-04,1.813891697776649976e-04,6.273187310682039667e-05,3.509916550482573231e-04,6.726543645848866550e-04,4.203520212472888979e-04,2.049836870730893938e-04,1.049691382507742497e-04,2.514186948111428628e-04,2.294333075091569969e-04,1.602300076334404045e-04,1.863231028127925793e-04,3.846250516741309957e-04,2.680518630709891330e-04,5.094416891824344457e-04,2.909130532225646590e-04,1.703178666132985539e-04,1.741718508585577199e-04,2.366457940822739030e-04,3.927986206849824443e-04,8.439626955510268170e-05,2.048059637000863810e-04,1.082073559541488764e-04,5.868081312766769983e-04,1.983915792529443217e-04,3.632889785269501916e-04
4.200268705886721636e-04,2.044532271303963345e-04,2.873313996956358457e-04,2.115694485964221278e-04,2.902942556481001514e-04,1.770902369658037504e-04,8.355288118934764809e-05,1.679980426084365407e-04,1.229602350734581510e-04,4.191440935439378517e-05,2.959143944219661026e-04,3.654425792401743144e-05,6.042533434515244664e-05,2.832843854607568126e-04,1.239933569077630588e-04,1.306437794824527078e-04,3.438256407232568354e-05,2.130478131211819805e-05,2.871493835780726840e-05,1.377034698250000099e-04,5.451723987166337830e-05,3.585291817068676741e-05,1.880959250787461029e-04,1.316748003235522220e-04,4.290427575239811681e-05,2.471330920961698494e-04,5.617458342807453003e-05,1.282255558188167936e-04,1.186363930654534433e-04,4.033553421150928636e-04,2.600535862796638669e-04,2.075918665428084814e-04,2.966905990164552063e-04,1.371951647862464194e-04,4.560893565797635631e-04,7.019475361776376010e-05,6.464168557660238525e-05,2.087193606110122207e-04,9.006476980073313760e-05,1.305936533359787705e-04,1.201527606118244439e-04,3.303883862665786813e-05,9.545538953906532436e-05,7.112861214804669006e-05,1.632595309612688383e-04,1.330562558915150846e-04,1.474920257558220797e-04,1.571747410771900347e-04,3.140401506935375047e-05,8.679926091767427342e-05
5.328272364717447866e-04,7.309844036804966701e-05,4.721325215095803512e-05,1.876775828726659576e-04,1.512704830965953202e-05,4.261944231966993831e-04,5.585178649017915904e-04,3.252608331317949028e-04,2.108498535520000487e-05,1.740467918923141672e-04,3.557856364259919131e-05,1.065297134821427611e-04,9.235498811537153855e-05,6.303613889639420736e-05,4.279390066737740112e-04,6.401949649062359563e-05,5.510304976370530806e-04,9.515297758267119864e-05,2.708271701300756775e-04,1.726577173807415319e-04,6.222250130727254242e-04,7.409345136788383478e-05,2.055341468000973341e-04,1.481611026238211502e-04,2.304536606023116334e-04,8.502377854686643652e-05,3.680344474396762865e-04,6.904823744227895331e-05,1.971693587882432787e-04,1.786900610007559451e-04,1.539691346936887409e-04,1.259794650242694657e-04,4.009750369982417934e-04,1.172738512435032306e-04,4.152113285802982437e-04,1.313040012367923544e-04,9.223045567274891260e-05,7.870450823463762699e-05,3.480956585760915361e-04,7.039277533707020832e-05,5.441015498911096031e-04,1.939734366411827995e-04,6.326590854129143327e-05,1.250767804282067934e-04,7.679464996083590876e-05,2.897152416135776831e-05,1.360444048335340058e-04,6.117108221238188204e-05,1.743137170074554121e-04,3.229230150458053386e-05
1.774739900421002899e-04,3.092832728454238665e-04,3.696701406210456268e-04,2.362015730870135649e-04,4.754382495210366559e-04,5.804007032328642067e-04,9.860661955219244580e-04,1.604469362157937831e-03,7.256628737798071979e-03,9.618386296539126841e-04,2.209651101876729739e-04,8.285134823108842520e-05,1.330749748346741991e-04,1.127115520737217519e-04,1.596437130573902198e-03,7.725767509563036760e-05,1.000925889285610160e-03,5.175579342297335905e-04,2.483052356180094665e-04,3.683914506095866217e-04,8.343617893872803037e-04,2.574359177322274833e-04,5.102123003293855064e-04,7.187531460388460903e-04,7.724880665202477461e-04,1.299660133747175452e-03,2.880998266708173516e-04,4.549209217407440759e-05,1.372619123046419189e-04,1.307544442617014440e-04,8.440259444655115332e-04,5.673984719643705710e-04,9.718180657220697660e-05,6.356547041550918023e-04,2.680552373569588024e-04,1.189091779897747297e-04,1.479436627579586595e-03,1.733101866175555889e-04,4.101524801120999238e-04,4.346475427886742240e-04,7.194418888520163211e-04,2.031546434949694710e-03,1.306056425440318438e-04,1.042030853307910438e-03,1.134112330842282877e-03,1.439320126803599802e-04,6.660402643357928509e-04,3.245705836349088388e-04,3.028597845870371528e-04,9.367751900185035787e-05
3.196286366345948917e-04,1.044076988922259034e-04,3.167309758850582403e-04,1.565728476875810767e-04,2.068424055618830635e-04,1.405779170171962201e-04,5.432846869277829912e-04,2.987691239253760902e-04,1.802877774865150869e-04,8.745734143343345999e-05,4.793182108290544715e-04,3.536399768795540758e-04,1.127628011056581851e-04,1.412972275038415569e-04,6.478011136226397666e-04,6.216052943931594903e-04,2.183286745947652762e-04,1.256375062845797744e-04,4.732142959826324594e-04,6.083945366678619000e-04,5.988584492178067971e-04,1.796018643937041196e-04,1.925183231497598288e-04,4.199020147657612107e-05,3.433893671981867756e-04,4.493438085461114086e-04,7.111126098321920866e-04,1.756575005146130341e-04,1.532468931985815608e-04,5.520071769660675346e-04,8.460017689863304029e-05,2.245438407264577793e-04,3.808062752509173271e-05,1.131786690849073175e-04,5.814311286250296645e-04,2.816009138582614853e-04,1.654579479211938620e-04,9.925022136664815673e-05,2.990478471485990847e-04,6.126336694362300155e-05,1.080224705717712367e-04,2.966622218238926961e-04,4.689140441911556888e-04,2.694684549354829780e-04,2.389376883297771753e-04,1.537757628971519563e-04,2.363588590792489708e-04,1.385595753039865102e-04,1.159393968312850926e-04,1.116255391988396411e-03
6.194027421785882432e-04,9.414851332352562044e-04,4.748179424463524491e-05,8.764334679441840824e-04,1.273820275505708143e-04,5.287104933140828866e-04,1.671180966489295091e-04,6.522477515516220473e-04,8.346447766954234173e-04,1.522957751168484749e-03,1.868228721108470452e-03,4.440124794558327056e-04,4.454156784717105662e-04,2.098960274600218570e-04,7.579469353448172343e-04,3.599799255494757827e-04,1.675540643221127559e-04,5.993881483712132797e-04,6.588650120040993353e-04,1.217791257502883704e-04,8.751902400995695405e-04,3.343180988138554337e-04,6.511284282465019035e-04,1.493596859205083575e-04,3.512375903346266802e-04,9.520310643055132725e-04,1.094256203371890990e-03,9.608855935354989339e-04,3.128717204096237675e-04,1.432404758976125406e-03,8.645362119179935475e-05,3.529255881285541310e-04,1.347205809707644440e-03,1.413827509833622247e-03,2.857720053001169000e-04,9.576814179546166029e-04,2.773766417113793150e-04,2.268571866384197500e-03,1.368397876671667427e-04,2.366562526304620876e-04,4.208918913287720267e-04,4.190916435011468892e-05,6.009099443329645298e-04,6.220959434042912370e-04,7.678837430749380815e-04,5.432558018703229378e-04,1.171314897926974217e-03,6.764057636214805417e-04,1.996757482160882230e-04,1.023321959518337881e-04
