1.020387822219869000e-03,2.995496187640871426e-03,8.985403389893238885e-04,4.505498462998460785e-05,1.399424288974245815e-03,8.242386073407109584e-04,4.404099143638632967e-03,3.590270938762600648e-03,6.056564811205343525e-04,3.997146114105284281e-03,4.062060521040823267e-04,1.723851072364676086e-03,1.065902311453543160e-03,4.372664355877923549e-04,3.681999630821492734e-03,4.089571702265724917e-03,5.830265646445155492e-04,5.286358928716535215e-04,9.740740979724522115e-04,8.024996229531086147e-04
1.739368504949778639e-03,1.045377754463667867e-03,1.621522337712702879e-03,8.021645045894504767e-04,1.705450454797100652e-03,1.123222188189940303e-03,1.075191294044494997e-03,1.276890689413704436e-03,3.814098648582617008e-03,4.644104077470578591e-04,1.667118590591840826e-03,1.512509323013270038e-04,7.000838773044842662e-04,1.346081574004851953e-03,6.758821935295270845e-04,1.347848806545814742e-03,6.782668676983047689e-04,7.017788799164822490e-04,1.035748739510639971e-03,4.741868004973787002e-04
1.181272323324932531e-04,1.537469773010071610e-03,6.494685155280213642e-04,3.102667844916446736e-04,1.222064134798220465e-03,1.636732422496868121e-03,8.786864431081997055e-04,1.317581691990432798e-03,4.467215668366419576e-03,2.918642455682748851e-03,7.557720064493444632e-04,1.982887673567279877e-04,8.145296324897516880e-04,1.006036742364419044e-04,9.666681775431713083e-04,2.274543322897709836e-03,3.828263714571247811e-04,5.230691755814277904e-04,1.254924348229819798e-04,7.924134400485813995e-04
1.396582109322614003e-04,5.165878415945612855e-04,7.796946735293544062e-04,1.385993592949448950e-03,1.087411281072282352e-03,2.129289973351675277e-04,4.360474145586397572e-04,6.673720930647848888e-04,1.075881828145657188e-03,9.600908264127154187e-04,1.539053006137797381e-03,2.347915341959718361e-04,1.330463507487720945e-03,9.965123729222271319e-04,1.968289927756502013e-04,5.725619284307209437e-04,4.249519818047670073e-04,1.138689572130701343e-03,1.054319378961312837e-04,2.619395513174253474e-04
2.845384052195385665e-04,6.010176120415522275e-04,9.156981281737418569e-04,6.954105489414215456e-04,1.471296794399685819e-04,1.128047299973516021e-04,4.439475625361495354e-04,5.725226991175380630e-04,2.281126402458266928e-04,1.622865071151996866e-03,8.785750461023953762e-04,1.154157264391750140e-04,3.321087602445211846e-05,1.563853660802451634e-03,1.024463724131925165e-04,2.455866813917759596e-04,8.221176648458594942e-04,3.179999321716903853e-04,6.915414123251801279e-04,6.440144782163526569e-05
1.869865409003145982e-04,6.799654533369999508e-05,1.519024762128535035e-04,4.110094617411644226e-05,1.754208008093232295e-04,1.575439201666602130e-04,4.484405158056670138e-05,3.877173095245813549e-04,2.086374016908613071e-04,6.512582198683924180e-05,1.060973800418487777e-04,1.352948346511773515e-04,2.572998962738272952e-04,4.130955715736864942e-05,4.384215553985304796e-04,2.145708154898882575e-05,2.484177554750825474e-05,3.155930972179331112e-04,9.875021033665829585e-06,6.611934030916063413e-05
1.917088052995103591e-04,1.573837016597551264e-04,5.288792179465061144e-04,3.223599764812279703e-05,2.000486550585150872e-04,1.457501936104013034e-04,9.101757197458774191e-05,6.044420552443232871e-04,4.912460080220400015e-05,4.639071754178492480e-04,4.607466557812811081e-04,7.518369243702284217e-05,1.883864137351583788e-04,8.113728505322552313e-05,1.143674835495468912e-04,1.305233471368301423e-04,1.000448977046816202e-04,1.440772234377793155e-04,1.613333021453264944e-04,5.034244594517489819e-05
5.492870727115352261e-04,1.531318824749987101e-03,9.788493647811181324e-05,3.547359040107996605e-04,1.043306692889941524e-04,1.258778021882759441e-04,7.475377603825122128e-04,6.009995867753685928e-04,2.190539234253346837e-04,8.928880565688714066e-05,6.658332354293771717e-04,7.385853256671930458e-05,5.779547265677450313e-05,8.390914803667461975e-05,2.364366064769676291e-04,6.816884505236635782e-04,1.858912214593286174e-05,3.121653943005129120e-04,7.952831766089609713e-05,1.168370010071455778e-03
8.732973490605683026e-04,2.421562075102042953e-04,1.086686533569290215e-03,5.417603567580347524e-04,2.159426266803094797e-04,7.073651361631314981e-04,1.099033950562813269e-03,7.091016203200635037e-04,2.675554138782317579e-04,1.847279876950749279e-03,1.099275389145685979e-03,5.004243242188771874e-04,5.473240275198996280e-04,2.266939838022063135e-03,7.337684789692912974e-04,9.850132152064339144e-04,1.006222361779234584e-03,1.059946463709184744e-03,1.980401762066857658e-03,4.135560001996469218e-04
6.787855433742225433e-05,1.678953689322401632e-04,2.716662765438445162e-04,6.471229904521347796e-05,1.131888051449083060e-04,4.863006348950864853e-04,9.955237430409390284e-05,2.171082510159455601e-04,4.986485994251461029e-04,3.138881360792907535e-04,4.031200950459953012e-05,2.192374587199077095e-04,8.973873649330824158e-06,1.481252499823662778e-04,5.750276294349210770e-05,3.972469513225657784e-04,2.132752537833085434e-04,1.190998825718740423e-04,2.369799893020652721e-04,2.149850202252814944e-04
