2.572474841995719291e-04,1.877643031016754520e-05,8.100446439672091999e-05,9.541824014532608318e-05,2.718574632262836348e-04,5.769056711400765173e-04,5.673332663104527050e-05,1.857304655072405280e-04,1.098257370910563085e-04,7.315551059142195046e-04,5.396953470472365183e-04,9.244529970806552146e-05,5.489005832559253886e-04,3.994761784501298714e-05,7.324802885015031578e-04,2.969381101746823202e-04,4.362462178230376667e-05,4.589877820481181605e-04,1.127113182287229129e-04,9.758842010880664419e-05
4.017003174151554046e-05,1.879673284434397746e-04,2.272409743927118883e-04,7.471026677246836814e-05,1.805719845051252128e-04,2.618438836985659225e-04,1.624976420536849574e-04,3.345892111790184364e-04,6.083773004988020632e-04,1.533316097885108501e-04,1.617182008702325693e-04,4.705504680734520946e-04,1.420433720689661674e-05,5.605957569078240648e-04,3.628219367614765904e-04,1.032539339227284353e-03,6.832349238197538881e-04,1.293363610009127802e-04,4.560774602322273190e-04,3.293892832037169610e-04
2.748506328366564361e-04,4.625472553875885199e-04,3.495483328220317157e-05,2.217552073991977985e-04,7.476775533727543076e-05,4.526013296411015912e-04,4.249238368429684130e-04,3.493742081324593528e-04,5.899769575945011755e-04,5.057851501129319012e-05,6.053004074616003167e-05,1.116379383750160662e-04,5.270523880175994637e-05,1.023928840221396079e-04,1.981719356764009398e-04,2.321706237887189155e-04,1.913509249809103774e-04,9.716703911179274322e-05,2.827918419611353163e-04,2.714723969075396570e-05
3.098146743829072094e-03,3.995010343295776149e-04,6.658009708195550920e-04,6.269203090570097964e-04,2.484101814833431258e-04,2.844970476656372626e-04,1.471220656639723795e-04,5.444655685518110444e-04,2.030396670323778377e-04,4.066967857714445041e-04,6.363096344749353140e-04,1.749076987437078571e-04,1.743623853565179609e-03,5.159736728936965746e-04,1.552264787373955996e-03,1.369124529416590854e-03,7.137669778906122458e-04,7.777292523236486359e-04,1.285015170632500129e-03,5.893774851861756110e-04
1.188789993550442702e-04,1.408887818400114168e-04,6.150944547569017350e-05,2.753410458389873557e-04,3.004671541223133359e-04,4.726075178069472733e-04,2.877572842715104954e-04,2.471656544675306620e-04,3.678084716150868401e-04,5.973525703102342552e-04,2.478329958227670966e-04,1.722818458155721760e-05,1.256589739308486622e-03,5.442083596638099560e-05,6.298357590217579108e-04,1.385455541216708394e-04,3.387989538417381964e-04,4.479734964381843995e-05,2.129930308156919563e-04,1.060030056672598824e-04
2.301330406021921953e-04,1.731765339952961796e-04,1.485494481831682589e-03,1.574000533574879742e-04,1.490157859360249828e-05,2.225137324765659756e-04,4.226330940211231934e-04,3.836193727635207624e-04,1.883798607042309111e-03,7.829871381445627546e-05,4.725155327108074982e-04,6.008926511707385386e-04,6.140526287345543781e-05,7.859652459703424699e-05,4.198065288159581439e-04,4.681043532272300745e-04,1.392279130273593518e-04,3.289142755191296215e-04,1.838477250356491434e-04,5.031798761936377197e-05
2.432679712728299051e-04,3.704398107399519205e-04,1.908069650091764725e-05,3.145625740602635734e-04,5.880232575139133144e-04,4.851302691077614233e-04,2.035613089542019822e-04,5.899922903893654522e-04,2.380552873659682711e-04,2.236036164818349617e-04,8.706464813865161375e-05,3.579621596496401054e-04,2.432079965735002135e-04,1.147711621780664841e-04,2.578232091147058180e-04,2.400579161718091083e-04,2.346208012196453175e-04,1.984405205462936553e-04,4.398025091308770400e-04,1.712465191370101606e-04
2.846116333656414986e-04,2.999256196037008515e-04,5.863644064481259548e-05,1.504991646313358366e-04,3.292397146916021741e-04,6.584799970361418346e-05,4.172049717093664662e-04,3.023268823244394275e-04,7.956034214008758697e-05,1.695638574475267070e-04,1.211245557134366671e-04,2.700371619789493404e-04,9.014851455796325970e-05,6.166639178367800365e-04,1.536894302252836604e-04,7.415928626647587570e-05,1.285949546080168162e-04,8.774836078859545193e-05,3.000431359290136099e-05,3.457623629756768056e-04
5.491001180430602147e-05,1.587234603995885075e-04,8.955168511107209186e-05,2.658121109510380524e-04,1.208749774080843949e-04,1.262668030233914216e-04,2.401413029167857679e-05,8.726954613079237100e-05,3.949458431633352741e-04,9.217402714833512290e-05,2.255438342941091991e-04,6.972922475503944538e-05,9.492854118661755666e-05,1.249717075461662487e-04,2.042474557278194526e-04,1.370403398403339092e-04,1.212712232606241112e-04,1.676947090342447528e-04,4.491990505357170566e-04,2.552780735946292559e-04
8.266413767667825157e-04,5.191268545099279484e-04,2.611421534580737913e-04,5.073422106453691306e-04,7.055521996546243457e-04,2.636809488284681834e-04,1.279024233314506953e-03,2.869608518728350259e-04,7.933550747404402191e-04,3.877150760578126736e-04,5.582897570893896686e-04,5.317563823143357706e-04,1.627579928651290289e-03,1.833855691820371076e-04,3.762421696269784726e-04,1.459457228519032252e-04,1.225831289617987938e-03,9.893332380127319286e-04,5.613730938987587706e-04,1.221650956194908098e-03
