1.296406404731119497e-04,2.250806028270610216e-05,7.772196392149426959e-05,1.931653413187701474e-04,1.537154682938500491e-05,9.046914557803678494e-05,2.055511430100995555e-04,2.144767691231898982e-04,1.726357387743236206e-04,4.399871905980686057e-04,2.011902847011991290e-04,3.149985187854361410e-04,1.317459484222067165e-04,1.455687282407662736e-04,5.247447409522005852e-04,2.603102509318148570e-04,8.855659578619277104e-05,9.540054510802626448e-05,6.837912455107398029e-05,1.689654504815832489e-04
2.702891450987230895e-05,8.625267564480723279e-05,1.358271483853884889e-04,5.412670497894145821e-05,4.405841368197630338e-04,1.053351689147136037e-04,1.175288800540408892e-04,2.585413330142405765e-04,4.125793609152279828e-04,1.637672486707187746e-04,6.238207786962242558e-05,3.588518265378935041e-04,8.474165757715584749e-05,8.034586018513152899e-05,5.580613885889064093e-05,4.229543907486032497e-04,2.091601983275668088e-04,9.186531150137694111e-05,1.372987662159252335e-04,7.171847234404140974e-05
1.687851018570423768e-04,1.496585983683137154e-04,1.390767088319092330e-04,1.820844135131888600e-04,4.765405838162812630e-05,8.668680418813389410e-05,7.613655316681900906e-05,4.102455525149045421e-04,1.184110640053823626e-04,8.311067010738303041e-05,1.515173917783151590e-04,9.379450217054023469e-05,1.287808643257020444e-04,2.519639044525795761e-04,4.077206872178480365e-04,2.820225247940784104e-04,1.632128450218793694e-05,1.339435706189448917e-04,4.024504771787765515e-05,2.010817141539417477e-04
2.546530050167263221e-04,7.210769583679738125e-04,7.601305411657062428e-04,3.127575777323534268e-05,2.884355318027231408e-04,8.757063892106945651e-04,2.630107663462811834e-04,2.225976584835977505e-04,1.860387690141526739e-04,2.023439524832716543e-04,7.129460850606950605e-05,9.366723535485181455e-05,2.425252610280052948e-05,3.423180084315765475e-04,5.901845128997718613e-05,9.519162372395584271e-05,3.932603155071724027e-04,4.741382272969571276e-05,4.178065968918680490e-05,6.074601878137804662e-04
2.709203222671900538e-04,2.628671006999903003e-04,1.454410926215113234e-04,1.118233008552617136e-04,2.670027286572989570e-04,4.930531437647537609e-05,1.256977636098513215e-04,1.921980706431303211e-04,2.002248375661685336e-04,3.310120708269280844e-04,1.220276003743409158e-04,4.627589740132033880e-04,5.367575976344810852e-04,9.094117088151581498e-05,6.906746988060703362e-05,1.719440583924959360e-04,4.427263075835505377e-04,1.345376871587749797e-04,2.364182989801610890e-04,7.894104855787188822e-04
5.400167759036920328e-04,2.057424029849008165e-04,8.038553504607668732e-04,1.731266993909473138e-03,1.372638961709000114e-04,3.151596962431318558e-04,3.441387474925177705e-04,1.630669429377705005e-03,7.877857615145580569e-04,2.963204534192855522e-04,7.638129690430547816e-04,9.774199686134446476e-04,2.509702823807924161e-03,7.143074566223257425e-04,3.785420974486924483e-04,3.100061593454139113e-04,1.073413385394516407e-04,3.202387379777886663e-04,2.234712892938126624e-04,4.815890640941104307e-04
3.104682589752890721e-04,3.828616985613136859e-04,1.442831016240756783e-04,3.693946741022045518e-04,2.372594659262491337e-04,1.220672645932412061e-03,9.893790836422442555e-04,4.408872688988349975e-04,1.391540021203387383e-04,9.601757827270689929e-04,1.910124557252591317e-04,8.629736348757890453e-04,2.551584579060799823e-04,1.294339592973893765e-03,1.666973721615403207e-04,2.040923678003468027e-04,6.235642930141154210e-04,7.976799844052272865e-04,8.055010621933898947e-04,5.540908864259765955e-04
4.084020152764883914e-04,1.866078110221106999e-04,2.892692022250955945e-04,2.105280750806811209e-04,1.043330318998760648e-03,8.480836923089232608e-05,8.145739547704625562e-05,3.629428170084470027e-05,2.218057696921737609e-04,1.616769753408001239e-04,2.932149414413083490e-04,1.938952787213825890e-04,8.431657267710659313e-05,1.087139448246799475e-04,6.679456192264773340e-05,2.901441831871498490e-05,7.261760410147514175e-04,1.281577913742168624e-04,2.365279162965688874e-04,2.742812715730738081e-05
1.721787336005195415e-04,2.730066303720976822e-04,4.141111291612612286e-05,1.437050984412598846e-04,1.581993275360331071e-04,2.378947577263785184e-05,2.954764037674776516e-04,2.327555776497744933e-04,8.021500441033536824e-05,2.683349474671203948e-04,1.968755022779455281e-04,1.350139215285520039e-05,1.400805111252767879e-04,8.586653626166419198e-05,2.279360210317961312e-04,4.953883879964748275e-05,4.743382510335722500e-05,6.298305384094619039e-05,3.382598185682246929e-04,1.309097602541049667e-04
1.980943324806231699e-04,8.221062022517029537e-05,1.344153868211974215e-04,4.828524226173733252e-05,1.439240880890605139e-04,7.392854762770671630e-04,2.034034916387745967e-05,1.408721787768882881e-04,2.947951860656105498e-04,1.200355119746569630e-04,2.526578918084292319e-04,1.156045948687700468e-04,5.822851141750850622e-04,1.684184434910400744e-04,2.875172163465732978e-04,5.086355575735117870e-04,1.892244362422554436e-04,1.763722604865426528e-04,1.139406962464649381e-04,2.815665395656596968e-04
9.685918597825528623e-05,1.005361872940524064e-04,1.788652900408467029e-04,1.920661067930245786e-04,4.237628157008132635e-04,1.587504266971912891e-04,2.850757903219204061e-04,4.022849262377911498e-04,3.111435977810790305e-04,5.517089583339197453e-04,1.499037115683873606e-04,6.135230840869855713e-04,1.620018975002965442e-04,1.872115357133327510e-04,5.494675747421449248e-04,6.672663204968979191e-04,1.722492440139890789e-04,1.072025463802246279e-04,1.947324257988146423e-04,1.290231752458120037e-04
2.414890649131407854e-04,1.405440106113498401e-04,1.988158457213240536e-04,2.204880116118112783e-04,4.495546251748896798e-05,1.018171616745287632e-04,2.325694381326972389e-04,5.113851895104373421e-04,2.371429455721292773e-04,5.006169280928653154e-04,2.391962696931480272e-04,3.596651708870037185e-04,2.032129370005130733e-04,3.748102276069477726e-04,8.415157750049805834e-04,3.660696422592979991e-04,7.649510017123506813e-05,1.314919426271699964e-04,8.061792830777196519e-05,2.462171819665701935e-04
3.228591732570319783e-04,2.449638471716309210e-04,1.132809101210890609e-04,2.011118332441356289e-04,2.181037913068133779e-04,9.111532706811530514e-05,2.576475096216284885e-04,2.046514247033225618e-04,3.256685107834822283e-04,6.569919101652714911e-04,1.662592627293368029e-04,6.637765663205300037e-04,4.764310774416381507e-04,2.109262564969325324e-04,5.744142270366777402e-04,4.173483564982113795e-04,2.910526662059081254e-04,1.165029883044718878e-04,1.972004712165554088e-04,5.668487456631905947e-04
2.386073949235972434e-04,8.434905115348607105e-05,1.801688082599534058e-04,1.955684064247669102e-04,1.306388851961013471e-04,7.325072981709737771e-04,2.164042598069558802e-04,2.596713559118083814e-04,4.562600441937611712e-04,5.211110451668969070e-04,2.367848214235063371e-04,3.689983386393154213e-04,5.711145653989599174e-04,2.853940098271141781e-04,7.788910813147202367e-04,7.447211024585237080e-04,2.226102535787319986e-04,1.867346147617144942e-04,1.763700098630342924e-04,3.283521527854847471e-04
9.866845553770424925e-05,2.434771914539476934e-04,2.105802478270724283e-04,2.329237477999646707e-04,8.557533497207493256e-05,1.522759555513724045e-04,5.621337362273976564e-04,2.719692616313231577e-04,2.116187833595922329e-04,4.733322656538321849e-04,2.140174550450876778e-04,3.508362688872156479e-04,1.570131579893154601e-04,1.271781213180299842e-04,7.120485477951978307e-04,2.644579912564730688e-04,3.671271556386440323e-04,2.441741694228845186e-04,1.356524998061868297e-04,1.272755371118982964e-04
