1.868238676818808502e-04,1.090552670195942258e-04,3.306137211412770653e-04,1.836238363845870498e-04,6.800093817729655095e-05,8.446882167810495939e-06,1.214858902205473499e-04,8.066726045423980524e-05,4.376891750010662133e-04,2.571674793167167826e-04,6.637399440908858404e-05,8.224964898058608625e-05,1.146241762810699743e-04,7.559329676903762474e-04,2.614489211498007590e-04,9.191172444866911216e-05,8.843345100895285251e-05,5.003406552370597568e-04,5.439273602680483972e-04,2.270037057852406436e-04
4.762623426644523430e-04,1.008762039303786207e-03,9.846754750198025326e-04,3.546527492222077173e-04,1.463619591746757106e-04,4.822265502647223923e-04,1.071223269207272413e-03,4.435766472672504276e-04,1.630135706035079580e-03,4.686185663605681086e-04,3.488829831597196093e-04,8.525186910870667222e-04,6.840371493723178698e-04,1.487374057002860189e-03,1.909078748527785795e-03,1.187032868152945123e-03,4.878898990195989767e-04,9.979241922610762767e-04,8.429388395136032733e-04,1.548752757473774271e-03
1.043034846817475492e-03,1.893257262084615915e-03,2.385433878302102659e-03,4.205804478481049973e-04,5.966777694563556124e-04,4.902062898476186462e-04,3.949939956460196818e-04,2.690360782318820115e-03,3.069255824062258869e-04,6.603696769661983280e-04,3.144000316771695339e-03,1.394512304352155552e-03,7.837554828872903955e-04,5.744948257456050774e-04,1.154052755866870859e-03,5.343595250043787354e-03,2.173220576412463129e-04,3.976583254374842593e-04,1.084793057532694449e-03,1.145646081158876225e-03
6.565102960246722375e-04,1.128788222564355192e-04,1.160298644047202867e-03,8.916171594999813496e-05,4.188466116794800783e-04,3.715488526481337665e-04,1.272122528633652303e-04,2.899978385705012413e-04,2.152252820574369202e-03,3.137047798055903167e-04,2.248774581377235675e-04,3.766041431967172347e-04,3.520348424687462789e-04,8.187101089771394054e-05,5.704938296226543621e-04,1.741742830957871584e-04,1.243031446774513400e-04,1.511947185367536455e-04,1.008621327639041567e-04,2.477666409073512373e-04
7.603489070836715134e-04,4.920347413776222966e-04,1.485729162423117360e-03,5.271770332809252004e-04,1.553444492185999221e-04,9.693549377130356547e-04,2.665547143033988832e-04,8.500132626681624433e-04,8.465064512272855871e-04,1.484512277553100463e-04,5.773683427448568885e-04,2.421476219883646544e-03,1.457391512241587410e-03,2.214830362818683181e-03,5.317815145377867772e-04,4.641411071209313203e-04,5.359246936058076772e-04,3.712755929528335471e-04,1.070827761227529035e-03,5.122289712101767232e-04
4.179839617765454757e-05,1.493891864446891712e-05,5.603758783896316075e-05,3.560752540377693583e-04,5.449921944104652678e-04,2.104810509115732898e-04,1.105459609979334853e-04,3.649028734389823383e-04,3.436004333556004855e-04,1.551551361861387289e-04,2.919819948734879759e-04,9.986779614526530673e-04,3.899165108384398254e-04,8.397142082459287788e-05,6.908278808615094435e-05,3.528814253479682574e-04,4.407285772370506788e-04,7.845036917174942712e-05,2.623510222080026379e-05,3.051747454713590836e-04
6.545246765485445328e-05,8.005221784696798886e-05,3.268293799509096537e-04,5.828664168927109987e-05,1.777403758507014079e-04,2.374840841192191231e-04,1.417082786019225303e-04,1.060198317153386523e-04,1.596712105413161350e-04,3.328800548143743778e-05,2.874484979914321519e-04,3.451353752596009487e-04,4.686763016576120399e-04,1.045218127049338247e-04,5.503974414352276142e-05,8.618067127875384740e-05,2.360730461809806987e-04,4.697949389899512589e-05,2.860183085523481392e-04,5.946631692035016280e-04
7.716442315798385711e-04,1.050806538094859952e-03,1.685001195637436363e-03,9.761123399748954663e-04,8.367041436852228628e-04,2.595622978146949083e-04,1.519545812378323216e-03,1.399870763939741435e-03,2.382012751454971303e-04,9.617591771961076863e-04,2.886934429403536454e-03,4.389936868989654313e-04,6.989244521901249356e-04,2.470507181674401042e-03,6.187539631370118660e-04,5.628164843662031248e-04,1.054935032253142765e-03,1.072353327369320519e-03,6.858777339833672416e-04,3.762916526704093690e-04
2.813547153789058294e-05,6.994596253699504986e-05,1.163342135137888038e-04,6.894705684928628587e-06,4.368180030548408493e-05,1.981780424609417033e-05,4.076673879162010043e-05,2.506086382103618203e-04,5.265761897544828053e-04,2.842618898034991737e-04,3.828211099355435782e-05,7.886403436112303280e-05,8.377419878126891233e-05,2.107469100504126775e-04,2.758493336821278216e-04,6.838976767703176449e-06,4.355992268678856715e-05,1.642133503808958955e-04,6.416046909841609941e-05,1.196565513263007284e-04
1.105506095014523399e-03,6.447530794630029890e-04,2.642706268097564314e-04,8.347174085053931519e-04,1.188614446345298776e-03,5.103121106851210781e-04,9.466354842325674880e-04,3.579620557258406349e-04,1.331474004882833963e-03,2.450297607127935534e-04,4.808931449590683272e-04,2.755344119066575025e-03,6.182223216068565745e-04,3.031409632493891346e-04,1.106140194531393412e-03,4.317699107034239474e-04,4.680499027251060966e-04,2.013932079748373231e-03,7.397231354468774200e-04,8.419896897634153487e-04
2.045966416594793250e-04,1.005962282553326956e-04,3.562469946861026400e-04,3.546502064986099606e-04,5.677251244741401319e-04,1.894415165393133747e-04,1.335598535498584781e-04,3.639543955182838065e-04,7.299051865348527620e-04,3.643951534891791541e-04,2.838091814654548515e-04,9.922307428601670216e-04,4.133847179043306395e-04,7.948303338616081234e-04,2.484919046239948974e-04,4.241174266730548029e-04,5.173391364656413196e-04,4.994656336017723290e-04,5.455235472859794625e-04,4.852504126001554348e-04
6.482034448561098221e-04,8.286581285948100596e-05,9.844419024156478119e-04,3.648348594349387131e-04,9.276472418632080406e-04,5.212306354511257690e-04,1.218531181015968618e-04,5.219500333794457750e-04,2.332826753937834990e-03,3.342969187934425723e-04,4.787825731014481046e-04,1.239272364757305987e-03,6.315507662009318393e-04,1.325981869071522377e-04,5.732254564043329616e-04,4.403093068316282495e-04,5.398007717579983303e-04,1.577030636083517445e-04,6.585312582780238197e-05,5.078015721189020571e-04
4.249963368105468545e-05,6.382306162434706607e-05,1.264294335684650983e-04,3.318622549321021092e-04,5.452408689196955316e-04,1.863184925091590938e-04,9.438841402655536795e-05,5.487802407324819231e-04,8.058420055070854293e-04,3.322343616072607813e-04,2.981726517191561035e-04,1.008376156451144638e-03,4.269118406322671170e-04,2.194577610350542803e-04,2.258914782182879226e-04,3.465046856572290474e-04,4.699174865093946538e-04,1.878358398712379792e-04,4.997901633875405684e-05,3.243875340614258166e-04
1.713896642795122106e-04,1.239994520267510890e-04,2.365785003246273336e-04,3.850570963321852400e-04,8.269590337591489542e-04,2.685492758881764873e-04,1.768382542587484312e-04,3.133129896880889123e-04,3.725958565908422905e-04,1.278053001527800858e-04,5.283135180926821269e-04,1.304513734695120263e-03,4.631058293779656164e-04,2.924815452002194776e-04,2.230312624892105699e-04,3.789626413112274247e-04,6.638991277853295396e-04,2.117719195927764684e-04,2.136619623832074406e-04,4.536169066220542339e-04
