3.110270739317766778e-04,1.825997537273165946e-04,1.582258982464607026e-04,7.971464223374422954e-05,1.352334613520572560e-05,1.248469391430829525e-04,9.665028288124760582e-05,5.375770526872154369e-05,1.549259794286140970e-04,8.686179608776181357e-05,5.076918314789996404e-05,7.455612436737326125e-05,4.800401548793326576e-05,8.834087304301118716e-05,1.031355009753047051e-04,2.135719916678908352e-04,1.468064974743636816e-04,6.938142385648877152e-05,2.398600857414235070e-04,6.779726965140908624e-05
8.200636254492718537e-05,4.890929994303454481e-04,2.799433723807104139e-04,2.558840616023456797e-04,3.933387827075940173e-04,4.099356099327630936e-04,1.671126600391655709e-04,3.290167551104611609e-05,1.341128702046465203e-04,1.262779805238695336e-04,7.692364694210624245e-04,2.316972999229265290e-04,4.682097575084876069e-04,1.356738442617974735e-03,2.946495038809708198e-04,6.499543834167721592e-05,5.383294621155579936e-04,8.316610466804380845e-04,8.861397080323871493e-04,3.278515821764564999e-04
2.076662641556994168e-04,1.059078443298891925e-03,7.327542292969426916e-05,5.489089162395974003e-04,3.563127949797477889e-04,3.216977936009649658e-04,5.633168049339401517e-05,2.885659855640298143e-04,1.502234600495147066e-04,1.251594995001619750e-04,5.871986763645734367e-04,1.057158051130354444e-04,3.485774482572884725e-04,3.262217127143752756e-04,2.730160193624579291e-04,4.000603109681100827e-04,6.343642988994220317e-04,3.301724865032099466e-05,7.231564057574103909e-05,1.871225251595006183e-04
2.793238865277800553e-04,1.819600074623875594e-04,4.495670773807762120e-04,5.424344112168933861e-04,3.194615879338615311e-04,7.001792832605735180e-04,1.830262321967935366e-04,1.279873711189217058e-03,1.970621299773148182e-04,5.273464663890754063e-04,1.375809589346944483e-04,1.338051710600168565e-05,6.918858935632810330e-04,7.220886274463331330e-05,3.347661722619192605e-04,6.775521695818458468e-04,2.387022174149191632e-04,1.543681630227736624e-04,2.908197537083736487e-04,1.124510555928852221e-03
6.188151779060039378e-05,2.140232329404581895e-04,2.961796845402881535e-04,2.077831436282793402e-04,1.588655307882153056e-04,2.489683871382070905e-04,1.209330688725996966e-04,1.958758820047820399e-04,5.630275793052746643e-04,6.221962325520549687e-04,4.277433306142140257e-04,8.336280006154639464e-04,2.284351678319441201e-04,2.556918664107271817e-04,1.755433608576366963e-04,6.859235102042687653e-04,2.401355266732589503e-04,4.345466818114413540e-04,3.248852746916169637e-04,1.348069543768869475e-03
2.202872125177821538e-04,4.759835095719014658e-04,4.558254872543683438e-04,7.995385002873850065e-04,7.118216044907161504e-05,4.019591292883858426e-04,1.041563661964354766e-03,1.899443692500972806e-03,8.798266820319759285e-04,1.933598073565037168e-04,2.424867751172405349e-03,5.669274889512371934e-04,1.368754764219266232e-03,5.827073310345531930e-04,1.022104462124042183e-03,5.411637873713262287e-04,5.182630337012569897e-04,9.157507549543843868e-04,7.711957846986621868e-04,1.317654908201765663e-03
2.529986732928331001e-04,2.408740980958133443e-04,4.063797684251432385e-04,3.974237368481099188e-04,2.968691423505707364e-04,2.893432439312893499e-04,1.664453584282183762e-04,1.692756909098316334e-04,9.028516386484500755e-04,2.652940495109197896e-04,3.293471513551457183e-04,2.863970815885953387e-04,3.096021752564165515e-04,2.926772259230605634e-04,2.464727923274580594e-04,4.428829103523902245e-04,3.051579788246013068e-04,7.560444452022383431e-04,9.706571573079862312e-05,4.578086815944262767e-04
1.460437592713885327e-03,1.106206819393593978e-03,2.480446378829876406e-04,3.160347282240492895e-04,2.815895702365173517e-04,1.210637790063802009e-03,7.751687754456942176e-04,7.601158326626718947e-04,4.642918048367375970e-04,6.973584564380018967e-04,7.232593603968230297e-04,5.664211575834808814e-04,2.642255659104354140e-04,4.021561209247909358e-04,4.935726858978179907e-04,6.513545331080707480e-04,1.683278497886756149e-04,1.289489356632617263e-04,2.203993967076434081e-04,1.377126993814510288e-03
1.839291421223003314e-04,1.801491829656171029e-04,3.630984570028342423e-04,6.046908830883712671e-04,4.212178063295978067e-04,1.603516045014673392e-04,1.899868966536801310e-04,3.307971744354224028e-04,8.858833297646787682e-05,1.011690021143962841e-04,3.499727191817014315e-04,7.102768698635120864e-04,3.013833291017130691e-04,2.744282552640822808e-05,2.316264456691278443e-04,9.494338309281792783e-05,2.162753949062428370e-04,1.714320293855365739e-04,2.693631256456995764e-04,1.553332745983507972e-04
2.052956169291252769e-04,3.165469226827032057e-04,1.517633104797625496e-04,1.185520532327871995e-05,2.886781728356268358e-04,4.128479506339090884e-04,1.747431952446426280e-04,6.088898050216022670e-04,3.512877336968194312e-04,5.309187046909302304e-05,8.051485873109855401e-05,6.556843172366111317e-04,1.739163611238064291e-04,2.681851661318037904e-05,4.102677757793637297e-04,6.710302864736606614e-05,3.542484426109679917e-04,1.369663802349996577e-04,2.329667073440506064e-04,3.669827986294955610e-04
