1.639473873781335279e-03,5.107298088646702525e-04,4.887851319916809755e-04,2.366236015907582620e-04,1.056909455496268932e-03,1.350368432193215472e-03,5.933887819631694866e-04,1.946652110557887602e-03,2.514651348591466582e-03,4.251794358009822997e-04,1.125807193047303990e-03,7.958370899800789201e-04,2.414986916665775663e-04,7.099949302480123344e-04,1.457262467084964206e-03,3.145464689714837377e-04,1.099870038840609085e-03,1.594497276172419681e-04,3.952692166621313914e-04,4.817626656193768901e-04
7.596149451515627361e-04,2.438306263920555497e-04,7.475533943920124056e-04,7.149366843098656091e-04,1.044915262625154906e-03,4.094338558361971126e-04,1.207666973200571949e-04,1.475637905058157671e-03,1.287084365734458260e-04,4.538376634100979730e-04,1.139401903965758540e-03,5.455574014477501590e-04,3.463797413467505472e-04,2.039769688701501948e-03,9.636142402701812536e-04,8.562904303032610161e-04,2.365440776508072427e-04,2.487542763884192693e-04,1.231672478740232198e-03,2.349197846792831844e-04
3.688882284635172518e-04,4.510181584085817407e-04,3.566182407979664798e-04,1.897793264120647223e-04,1.136529019371888778e-04,2.345105748481409607e-04,4.236200077172358534e-04,7.149561940937092751e-05,6.426963042591702681e-04,4.877435158641199846e-04,2.460335394072601716e-04,2.103013630790109801e-04,4.063252407971084594e-04,3.127608943202270478e-06,1.215600216212877358e-04,2.185771108183834593e-04,1.511939987189699520e-04,2.697339828517909214e-04,9.601448231939341488e-05,6.448073681030306497e-04
2.423442035828056386e-04,3.814586954655968878e-04,4.894648906090878901e-04,6.229606677099987135e-04,2.631328495043032335e-04,8.427523675296872373e-04,4.982926491413865915e-04,5.201681037810881045e-04,8.135125124805110577e-05,2.434536826111416039e-04,2.294043400151952065e-05,3.538250029482525850e-04,1.087104262946297852e-04,4.812006563057624905e-04,2.047958908550823502e-04,3.143378089773425622e-04,9.640788573367467832e-04,4.975204329701500691e-04,5.720996141415494226e-04,1.315392489364624424e-03
2.248296621269536464e-04,7.460432343852349069e-04,7.749509162249586941e-04,1.706312889317977742e-03,1.130154256554664199e-03,2.855933554965394880e-04,6.766957881855241972e-05,3.259066165910778304e-04,2.844130090616817596e-04,1.810796180213340928e-04,8.678062813206528813e-05,6.196199964064916764e-04,2.463913889394626065e-04,3.550876972040273370e-04,4.915496300751939296e-04,1.712811684955696989e-05,1.052830979151873339e-03,1.367882529676562003e-04,6.177041634218957602e-04,5.821990219980924079e-04
9.563823018582445692e-05,3.904859776397570583e-04,2.290289949647200598e-04,3.613545127590319945e-04,7.015366615257544766e-05,4.037273462077679582e-04,6.388093640976830764e-05,1.731182204492923843e-04,2.863351648226168471e-04,1.351672450013802695e-04,1.473593588485344478e-04,4.730519603672026950e-04,5.709503393278053023e-04,1.089480321651378368e-04,2.213556658156116535e-05,1.273088107156058351e-04,2.115748024020545947e-04,2.723704696990083348e-04,4.604910698131695204e-05,2.208910548261664710e-04
4.136411513859888879e-04,1.122542827530847125e-04,2.448376120505067668e-04,8.601992485852088090e-04,2.268788349007759206e-04,1.009286768772350981e-03,4.117212469046116485e-04,6.393405189259813558e-04,2.954139199710211958e-04,1.571168802944479905e-04,3.489261537636306255e-04,2.472045463633739770e-04,1.407234666400487464e-04,1.954917612345718808e-04,3.647982340008397006e-04,4.847825901132332975e-04,6.287375416969965285e-06,3.014840951325544784e-04,4.687223109706471573e-04,5.295457532490869916e-04
6.445410447492873861e-04,7.765426395401207513e-05,1.705438565674541698e-04,4.578617349029948493e-04,1.121471455194116880e-04,5.661097551580121691e-05,2.193271785966816425e-04,1.081708478149639069e-04,2.494388085860047856e-05,4.789655866605227116e-04,1.610304931925571011e-04,3.971469920523529405e-04,5.585278267437938276e-04,3.451830421700479356e-04,2.076768226639228864e-04,7.156262582453644600e-04,8.475130729676181012e-05,1.219894058351528781e-04,5.175084095794434602e-04,3.604580723947760704e-04
2.116245706996823007e-04,8.264751341967637452e-04,3.456428845784225638e-04,1.370857083333759825e-04,2.219680343101413842e-04,5.854829905821227467e-04,9.657078817323719051e-04,8.609081310762875918e-04,3.499400936435285059e-04,9.971357944280204513e-04,2.886661574179916505e-04,2.844140246007306099e-04,3.359455034721796742e-04,5.140622257438856330e-04,3.111922502993071712e-04,1.583955392107109432e-04,6.990772485337223450e-04,6.441005786746487700e-04,5.963765296863348568e-04,1.197165690459947932e-03
1.458653621557990971e-04,2.075859386049041253e-04,1.201008457741421608e-04,2.069071934377130753e-04,1.105982939962810965e-04,4.315077948148806600e-04,1.259084284025541959e-04,2.138213178759775998e-04,2.597409839691388104e-04,1.255306813141745918e-04,2.922682798546863414e-04,2.032184013166998609e-04,4.586348762222247145e-05,6.419407822226016027e-04,8.036776315881977400e-05,6.680884471700435383e-05,4.571457503500433311e-04,1.733046572329214805e-04,2.808818074321679299e-05,2.504676424806838745e-04
2.241597206218470372e-03,6.600591185930441886e-04,1.093832227408794580e-03,8.492294083668774874e-04,1.987398202443975675e-03,1.609735074532481040e-03,5.520699025882249474e-04,2.926786451173383173e-03,2.559764813764004495e-03,6.053640043440306146e-04,2.133865971835890822e-03,1.156420277908656391e-03,5.349667401944309224e-04,2.663467635394413825e-03,2.377203152330924826e-03,1.022415901311157912e-03,1.211845392975008893e-03,3.218728182351695177e-04,1.468504617307482942e-03,6.011794269289066949e-04
1.921245968879303203e-03,8.972583964330405363e-04,6.973564012394480212e-04,2.610799968319336192e-04,1.041847723309690396e-03,1.339098368019142442e-03,9.200769986461314245e-04,1.943413915498635189e-03,3.074724115533481253e-03,8.027782362179679060e-04,1.271927822792515497e-03,8.511629998280351769e-04,4.872142682149103250e-04,7.027051009994402311e-04,1.564174062618819841e-03,3.991041473707587772e-04,1.072353362331361160e-03,3.144631398584975734e-04,4.208983196030413598e-04,1.079896132452475531e-03
1.611482796771038272e-03,4.779489512525316721e-04,5.506640115995692581e-04,5.144860943689269321e-04,9.875723726936464896e-04,1.592202381799599775e-03,5.502323215104731923e-04,1.972436317335395962e-03,2.699958036912199558e-03,3.432332342913572282e-04,1.141886213583485042e-03,7.952807232214281546e-04,7.216371472411873579e-04,8.056545963874874039e-04,1.459613934523692818e-03,2.599025974798974321e-04,1.100717795113712255e-03,3.672006674422295582e-04,3.807433891102891387e-04,5.171392038509071932e-04
1.872572894051135074e-03,6.545967289979365798e-04,4.381288369742126782e-04,8.883509342731798607e-04,1.164945393167340828e-03,1.249190783884358315e-03,5.629820025861857801e-04,2.442756127362248706e-03,3.315681012549950672e-03,5.568622258602829323e-04,1.368742689335946013e-03,8.989919345173850518e-04,2.195113103542983921e-04,7.442524666058720388e-04,1.808174483740265792e-03,5.276501017396269819e-04,1.139189429759689945e-03,6.355939263837491688e-04,4.573637084629690814e-04,4.861517631615912553e-04
1.613473953137126550e-03,1.795472516695317171e-03,1.758016298401252325e-03,3.752407453436464946e-04,1.659939725647614946e-03,1.557467096615279024e-03,1.531065921232778937e-03,3.211410166054274110e-03,2.882883649361150935e-03,5.253271908737006547e-04,1.850626060359115022e-03,2.263264918123226825e-03,3.935259393070713978e-04,9.849775513345942427e-04,1.682810746770827546e-03,3.455399401765507747e-04,2.625265040786377638e-03,7.439361389660535629e-04,8.919789275585027471e-04,2.312373530104438590e-03
1.773501210104642695e-03,9.158457595780519159e-04,4.690743250326073711e-04,2.546859806269101238e-04,9.655965307344739363e-04,1.295072587389791297e-03,5.722982810859601191e-04,2.232747606063981323e-03,2.771110055495196785e-03,4.514088139987931054e-04,1.149310175578719274e-03,7.745061037313604162e-04,3.508888042488106070e-04,7.512590160097541757e-04,1.895915688687282953e-03,8.804779814009286833e-04,1.267004449472593003e-03,1.211042970613519554e-04,4.305823846901352071e-04,1.376918229706603543e-03
1.951598165817488781e-03,6.546185464496995492e-04,1.380368984643097182e-03,3.557798019879003211e-04,1.858994081576384417e-03,1.981514867301696799e-03,7.669112013115030610e-04,2.049760791516925650e-03,3.189169497420499266e-03,4.182193234060041270e-04,1.428084241473891701e-03,6.885697772526233607e-04,6.147841638469162331e-04,7.206170635593633954e-04,1.522015067355608547e-03,4.661669489857050768e-04,1.413155177186837174e-03,3.364879518692728616e-04,4.687980265550498594e-04,1.544305995991213272e-03
2.059116512052384593e-03,8.445631255790885753e-04,4.141985831167722151e-04,9.459914023284874502e-04,1.649814711272409341e-03,1.381152197777398049e-03,1.027305342790182582e-03,2.023189128670888071e-03,2.614160579862687735e-03,6.592812859836263799e-04,1.460137117026872157e-03,1.156101094849849853e-03,5.003943769285030922e-04,9.699050885849554160e-04,1.467287460754449629e-03,3.520177781226693130e-04,1.074830517625784392e-03,3.308003754319684088e-04,4.341684790978842705e-04,4.791411040075416595e-04
1.583651330561198795e-03,4.860243933958821073e-04,4.272739104930416251e-04,1.893233773659387664e-04,1.087069571500674878e-03,1.421215541978032744e-03,5.251867681589716215e-04,1.991916043299857449e-03,2.725949992914457765e-03,6.938055803574860562e-04,1.208837073822019176e-03,6.583439685198608097e-04,3.845316771690167378e-04,7.112303401378227254e-04,1.629475451059476899e-03,3.576386344521043179e-04,1.234046194083770901e-03,1.632025379080717501e-04,7.672092565784082926e-04,5.209235697667274640e-04
1.721075239051689330e-03,5.548849370512006938e-04,9.963296992946369616e-04,1.652431921292677938e-04,1.732629382473028145e-03,1.235277746376730722e-03,7.419825467729568519e-04,2.003554800152544755e-03,2.628121194230856848e-03,6.993563578612466483e-04,1.150282237287653803e-03,6.532650577596564199e-04,2.922426609678540829e-04,1.065018667816155932e-03,1.512760449015743136e-03,2.182195136016091511e-04,1.344145472572327339e-03,4.644278756930616875e-04,6.327877077028536742e-04,5.424540552890719800e-04
8.720129735706287633e-04,8.447342596735506540e-04,1.315520629285373954e-03,2.391811924666955615e-03,2.107187264078116528e-03,6.204014918055976826e-04,1.293736736835172116e-04,1.282008702371952762e-03,2.719973572361123870e-04,4.338529289012355320e-04,1.067722913975396133e-03,1.093385515230706727e-03,4.977456834682213215e-04,2.100402120312905383e-03,1.397690381088440145e-03,8.225434481909071460e-04,1.233726782783767587e-03,2.859243257831978451e-04,1.701050533877099171e-03,6.340557953629412120e-04
5.516617362314614860e-04,1.081933537513546893e-03,9.190448031160273947e-04,1.803662513132011638e-03,1.161636784943831466e-03,3.497647852922592467e-04,4.270669771308645366e-04,2.986361666972050491e-04,7.869566590055891448e-04,6.312671607751728234e-04,2.057847649320210248e-04,7.881282371500854039e-04,4.499932114887006699e-04,2.185548964957702604e-04,5.846612913763352690e-04,1.992316942505079568e-04,1.094234752140119853e-03,3.277506230330601723e-04,6.534442361726574807e-04,1.112772500886509940e-03
2.418985641231965545e-04,6.626240923330380291e-04,7.723524134761487400e-04,2.057068610669004951e-03,1.107361434327787560e-03,6.028687990727164174e-04,7.432674659727856771e-05,3.276585685339657140e-04,4.121905803843073412e-04,1.717221588485621185e-04,1.583930165003128614e-04,7.322459605434783816e-04,6.844160905149777570e-04,2.425890813059789625e-04,4.801011632812081918e-04,8.440397554150581036e-05,1.122599184922470949e-03,3.312521749902578314e-04,6.132893056799052596e-04,5.500155722849417103e-04
5.029886614032932479e-04,8.392718700784429367e-04,6.598172388507920517e-04,2.430933450573257663e-03,1.284734454801481681e-03,3.855224669735837295e-04,2.871455010292933469e-04,7.979783785608182949e-04,1.027913556022058130e-03,3.853511504174877414e-04,3.025996314754514859e-04,8.359571718394352789e-04,1.822902536280887641e-04,2.271358296222800535e-04,8.286617124977813283e-04,3.277776486193761615e-04,1.161070819568448638e-03,6.488814095583117676e-04,6.899096250325852022e-04,5.190281315956258266e-04
2.438897204892846705e-04,1.980147657775823637e-03,1.979704700277831915e-03,1.917823261643724405e-03,1.779728787281755799e-03,5.681335138883957751e-04,1.038055899717512049e-03,1.566632417252844132e-03,5.951161928332586101e-04,3.538161154309055721e-04,7.844830024986206582e-04,2.200230155445276944e-03,3.563048825808617969e-04,4.219120362530858013e-04,7.032979755283428648e-04,1.456674870562999543e-04,2.647146430595136331e-03,7.572236221406161618e-04,1.124524844128118976e-03,2.345249898538472998e-03
4.039169774568008697e-04,1.100520900658558381e-03,6.907627269091868531e-04,1.797268496926988143e-03,1.085385592368614789e-03,3.057390046629081563e-04,1.352817830905364072e-04,5.879698572625509118e-04,4.833425989673045689e-04,2.798977385559980229e-04,1.068372038602825847e-04,7.114713410534107517e-04,3.136677475226009519e-04,2.313052636795059729e-04,9.164029174447984889e-04,6.806055282806778087e-04,1.288885839281351696e-03,8.515580460938026921e-05,6.631283012597513279e-04,1.409794598140637952e-03
5.820139331696469551e-04,8.392936875302060146e-04,1.602057386519676555e-03,1.898362318287978232e-03,1.978783143210525487e-03,9.921812845748135493e-04,2.739011797962361732e-04,4.049830427154954560e-04,9.014020408926071582e-04,2.467082479632090445e-04,3.619411836133971743e-04,6.255350145746735877e-04,5.775631071207066322e-04,2.394090062758542372e-04,5.425022961131240832e-04,2.662944958654542564e-04,1.435036566995595867e-03,3.497754350438354604e-04,7.013439431246659261e-04,1.577182364425247897e-03
6.895322794045427670e-04,1.029238266659595041e-03,6.358869849933516429e-04,2.488573918628565577e-03,1.769603772906550194e-03,3.918186150505146908e-04,5.342953212749158029e-04,3.784113798694576595e-04,3.263931233347956273e-04,4.877702105408311889e-04,3.939940591663777933e-04,1.093066332171900188e-03,4.631733202022934913e-04,4.068395735034469746e-04,4.877746895119650572e-04,1.521453250024185197e-04,1.096711907434543085e-03,3.440878586065310076e-04,6.667143956675003914e-04,5.120174724415762308e-04
2.140670979133569695e-04,6.706995344763885727e-04,6.489623123696210529e-04,1.731905893666016785e-03,1.206858633134815948e-03,4.318819592511495488e-04,1.239080702025833504e-04,3.471382944984270917e-04,4.381825363865655487e-04,5.222945049146909737e-04,2.036767057382609010e-04,5.953092058419110367e-04,3.473106204428070827e-04,2.345141135126263391e-04,6.499626798169924353e-04,1.577661813318534704e-04,1.255927583892529594e-03,1.764900210826343490e-04,9.997551731480243051e-04,5.537999382007620895e-04
3.514910064038475582e-04,7.395600781317070507e-04,1.218018101171216335e-03,1.707825708429345623e-03,1.852418444107169215e-03,2.459441636498474731e-04,2.489725252576899641e-04,3.587770513511144522e-04,3.403537377029645233e-04,5.278452824184515658e-04,9.500499812077397980e-05,5.902302950817066469e-04,2.550216042416444820e-04,5.019531527346473817e-04,5.332476777732584553e-04,7.218621366684417628e-05,1.366026862381086032e-03,4.777153588676242863e-04,8.653336242724699034e-04,5.753304237231064971e-04
1.051631486710386107e-03,2.596949612726154192e-04,7.766015430506800809e-04,1.449926190233467903e-03,1.074711470486988240e-03,1.390582651375820702e-03,2.868080277682742750e-04,1.644545302572310384e-03,3.380311410129995930e-04,3.107120907126940728e-04,1.328324314660758471e-03,6.458615026531307765e-04,4.327571189252494535e-04,2.155662057511538530e-03,1.137788192782671374e-03,1.302191995203204854e-03,2.044456732085638581e-04,3.191020834435892052e-04,1.344329003488104780e-03,3.998742989381390408e-04
7.312802493712188294e-04,4.968942391126117668e-04,3.801257168813334674e-04,8.617767786985241433e-04,2.113647265304310766e-04,1.119945944862482104e-03,6.548151238261806437e-04,6.611727668975627250e-04,8.529904427824763508e-04,4.976202703879463495e-04,4.663861656173832549e-04,3.406042245725095620e-04,3.850046469457288020e-04,1.948995231165647195e-04,3.247591030705664983e-04,6.788802412628055019e-04,9.252389300862967104e-05,5.472434122330461928e-04,2.967227057836630899e-04,8.785910044617078769e-04
4.215170772629538978e-04,4.251456489621448015e-04,2.404178538062997077e-04,1.115182876235517456e-03,2.221413025539771243e-04,1.373049958642939437e-03,2.849704466905225199e-04,6.901951687343233898e-04,4.782243641611946014e-04,2.542054614207238101e-04,3.363445564083528540e-04,4.354905191001961703e-04,6.194275259720058349e-04,2.978490185046119465e-04,2.201989749754394211e-04,5.396786913719442110e-04,1.245365050653689102e-04,2.973930240361851145e-04,2.581653344680584256e-04,4.345471741783087376e-04
6.826071745430505912e-04,2.542325716775077561e-04,2.341366755673568532e-04,1.489047716139770168e-03,2.522586612103534472e-04,1.030038360727697977e-03,4.034220946914451292e-04,1.160514978761175917e-03,1.093947339798945553e-03,2.517042600302613758e-04,5.632010321608136617e-04,3.884331592618594370e-04,1.173016890851168826e-04,2.364468887229965273e-04,5.687595241920125576e-04,8.074261956316738150e-04,2.254515596704581104e-04,8.683741987582976798e-04,3.331880946435908657e-04,3.606125611920947571e-04
4.235082336290420138e-04,1.395108359374888293e-03,1.440785614043137933e-03,9.759375272102369103e-04,7.472529936906275108e-04,1.338314673458618686e-03,1.265804046412828156e-03,1.929169017453201754e-03,6.611499766101458161e-04,2.201692250436792066e-04,1.045084403183982888e-03,1.752706142867700885e-03,2.913163180378898747e-04,4.771719734517187311e-04,4.433957872225740941e-04,6.253160340685975536e-04,1.617865321019932657e-03,9.767164113406020740e-04,7.678033137391245856e-04,2.111068402113671152e-03
