8.398667171246193292e-04,3.774086245539068850e-05,1.447300701102962087e-04,9.909624137422741279e-04,4.423186984345366893e-04,2.384546465215688972e-04,1.938988457708630325e-04,1.984070706532767943e-04,5.645688714460372860e-04,1.934431576901692019e-04,7.553698922405137697e-04,4.991291796897377644e-05,4.969944863686097261e-04,2.566779118175257493e-04,1.001009291198307353e-04,7.406758167562605983e-04,1.471802741817716982e-04,1.513372164033149772e-04,1.204712124114207845e-05,4.218772535896592808e-04
3.534029796494092849e-04,1.784867784089124126e-04,3.220725142239356923e-04,3.454599370480738465e-04,9.943379103931637188e-04,7.495648798058134705e-04,1.206869660328878960e-04,1.463642875721743192e-03,5.740312779510246301e-04,2.051245699158231624e-04,6.820992612076079279e-05,7.210083837132739157e-04,6.482946091614248587e-04,6.821188658687101771e-04,8.023773228825097428e-04,1.193231964582084671e-03,8.920828123510473120e-04,5.189936437761782364e-04,1.142075176731760294e-03,1.850872239935578934e-03
9.513143843438081693e-04,4.850173180232325533e-04,3.720611790330102331e-04,2.441553730149316394e-03,1.026609909576278387e-03,1.016008366043653606e-03,8.583898905061555611e-04,1.190639525621407357e-03,1.718407423259368013e-03,2.387506375805440275e-04,1.122071528822471366e-03,1.411357439145359202e-03,1.390893177837830433e-03,9.362973373775286892e-04,9.476388105389459615e-04,7.025643576556617372e-04,4.030966877118808550e-04,5.323663007663525159e-04,5.179242769058610982e-04,4.205152751182937554e-04
1.334704879314707886e-04,2.599953405791450255e-04,3.720805926918699228e-04,2.872986342250407574e-05,5.568840119169792338e-04,1.604905892945958715e-04,1.358406294591811764e-04,1.640593794041054186e-04,6.234856623595026520e-05,2.183814913918979517e-04,2.804048517309063314e-05,3.288158126392471694e-04,1.361155412040276859e-04,1.349391329783391591e-04,1.480331822901756543e-04,1.277239828895098230e-04,1.044651851137840529e-04,1.523365008866046943e-04,5.074840216280217427e-05,2.804450878693258453e-04
6.097850018512665260e-05,5.180088051259261928e-05,1.616463246603856154e-04,5.334754064144374202e-04,3.860554371177226090e-04,2.651169307806351506e-05,1.646764752070239795e-04,9.408835352409211888e-05,1.564805500732662261e-04,5.227076062823392689e-05,9.359858190285563382e-05,5.742017411789904289e-05,1.554688096614852599e-04,3.455578895918192474e-05,3.126447754681047661e-04,2.747978785208930416e-04,5.102712916707064612e-05,9.675957936426588565e-05,2.900371798231013301e-04,2.482118822627750162e-04
5.839250141908134588e-04,2.628257398530242281e-04,3.794352252193269816e-04,2.273064095607783125e-04,5.167253847115763267e-05,6.029028475955972195e-04,1.082594865017912398e-04,4.826547391729952229e-04,8.689424493978982781e-04,1.018097803050717240e-04,1.779375966694994268e-04,1.526505833385435228e-05,9.644602886331357216e-05,9.511777455406631582e-05,3.990387689476233455e-04,9.613183001802728239e-05,6.906339444202420832e-05,4.142649241589160228e-04,9.220129124074252151e-05,1.336351460009219409e-04
1.358464314388006062e-04,3.449468040260942253e-05,5.690670043684487094e-05,3.755522082793716262e-05,1.275916053906428948e-04,1.350545755391631875e-04,1.660949014205407627e-04,8.053404613298046364e-05,8.101466150121530263e-05,5.153454571099363757e-05,2.308038499003579283e-04,8.175802224043315393e-05,1.261630203109210407e-04,1.434671909026864409e-04,7.943382448997565173e-05,2.746957815840541891e-04,3.806124783722325132e-04,8.589587783349978236e-05,2.545748699801610914e-05,1.197919485362275687e-04
1.022329684494214933e-04,2.207203723864063392e-04,4.352732213326159362e-04,1.498846108045505561e-03,1.588570832089863732e-04,1.316843811831334738e-04,1.505991711680606138e-04,6.432647560060556630e-04,5.103238119750266302e-04,2.312959583223898007e-04,2.618001197342068368e-04,4.524847764043757542e-05,2.730756185500404082e-04,2.825236930099602546e-04,9.643434745090260856e-05,2.143881634674521205e-04,1.019060823016069186e-04,3.535081326528245337e-04,5.296045048213957659e-04,2.614077740255711896e-04
7.055220814372309673e-04,1.116493116325768142e-04,1.649509399546723626e-04,8.224888855369865293e-04,5.274335690157391527e-04,3.601434212738410042e-04,5.371617135594001276e-04,1.408794292579619979e-04,9.126612258132280834e-05,2.321538008425388952e-05,7.145489503384263783e-05,2.644412412168641621e-04,3.950941350422739352e-04,5.628426460710793692e-04,3.269275756708891817e-04,1.899020661578422378e-04,3.161505362622299078e-05,1.999618932135774753e-04,6.204142061302097026e-04,2.840850186191118962e-04
6.769099461540668307e-04,1.834048559710406510e-03,6.866902811861149737e-04,2.541578978082875391e-04,2.318668497004952459e-04,5.586093528073480787e-05,7.554540525507513152e-04,1.704763490605747849e-03,1.347878576567131819e-04,5.428413719069922518e-04,1.370049258321092735e-03,8.751481665650431884e-04,4.835886859298380675e-04,9.638286946922812546e-04,3.073431720980190646e-04,3.491140021879913569e-04,6.594134593996910012e-04,4.480234392692815154e-04,2.452616765580337317e-03,3.788037276905587285e-04
