1.135697047808186845e-03,8.017210375760136206e-04,3.057669388286771931e-04,5.176393250268886180e-04,3.284569491197116171e-04,3.142197150743510450e-04,1.037699672270915802e-03,8.461245334122833835e-04,6.928872925950686117e-04,1.007437140218708088e-03,7.816992074066392380e-04,1.331156896233135021e-03,1.204252476535001403e-03,1.097070124848077282e-04,9.605531646959314027e-05,1.602971577871578623e-03,1.171338126000754385e-03,8.648438150296733221e-04,2.132468536202090752e-04,1.365945260522779267e-03
6.531258686535363137e-04,6.376643878723939514e-04,2.205507179051823983e-04,5.185042063571846304e-04,2.732922894312563174e-04,5.604516635858847054e-04,6.434026943332360384e-04,3.076380581338130282e-04,3.894116454773621956e-03,6.026551065329904464e-05,1.097305580933980552e-04,6.598460610055204164e-05,1.177342189837925603e-03,2.447689928024239015e-04,1.093898585143076186e-03,1.451667064960682305e-04,2.189778300747737287e-04,9.440786974445852624e-04,6.381676474440816683e-04,5.962982520239942189e-04
7.736641958409989873e-04,1.023469231771647036e-04,2.584047210677816028e-04,7.851581980062541811e-05,2.352547467173551389e-04,7.257940807516724763e-04,3.545678444260029396e-04,2.643962457107618168e-04,5.518235258551308750e-05,2.817403153575776128e-04,5.639968876107004196e-04,1.551048105189742408e-04,1.096271176622746438e-04,5.068962937984046246e-05,1.102212370943615218e-03,2.324406837188214585e-04,2.840961157481665974e-04,4.966606327348588703e-04,1.003351658779680095e-03,1.327788671402807584e-04
7.525643221556595165e-04,3.379059565161133833e-04,2.351819758012381489e-04,1.995145051519103200e-04,3.306987632438692943e-04,1.898115705167024189e-04,7.285538548307423268e-05,1.354676902080258335e-04,2.484540311784727302e-04,1.412174400379945271e-04,9.931679210545193157e-05,9.428968141503523120e-04,6.723406382770408165e-05,2.445132099507213268e-04,5.345785263858296763e-05,1.107880789979668159e-05,1.219066650667986924e-04,2.563408631130717049e-05,2.454172110870453567e-04,1.776270914095381948e-04
8.624054185167145644e-04,1.579110546754075280e-03,2.289364790917708446e-04,7.260347229376297581e-04,8.879300712747382725e-04,9.989505561470814806e-04,2.635345047961800097e-04,3.996179331547061275e-04,2.194533129025666700e-03,2.150591048085864158e-03,9.384793307001883548e-04,7.925979006669260510e-04,7.024516886910892781e-04,1.226983534038550319e-04,1.374214187143712974e-03,6.092047075737459230e-04,8.441856764200447684e-04,5.460347702018771400e-04,6.868407755527731291e-04,1.180658321783511333e-04
1.351440104743561294e-04,7.293563690872056915e-04,6.056342590375690324e-04,2.521293856508659216e-04,2.545992379844455654e-04,2.444060965385195464e-04,3.237649601607221284e-04,2.268335932363768398e-04,6.803028566696505612e-05,1.695619916215627336e-04,5.430934253178078275e-05,2.694587349209465622e-04,1.244488767541077328e-03,4.466359578015851369e-04,2.184563726155886224e-04,2.805186330743241374e-04,6.624227254551468772e-04,3.460098424991444373e-04,4.416976879074934023e-05,7.674646120089025775e-04
5.785070760535614885e-05,2.624559299840469994e-04,7.176629053785514416e-05,9.421146484774086793e-04,2.792123702783775490e-04,1.708422227637629905e-04,2.774650723977923651e-04,1.848619380507027384e-04,2.521331440804283402e-04,1.810678559825168617e-04,8.170899126916371478e-05,1.072267556030010675e-03,3.890977503882859373e-04,8.190114418307639470e-05,2.921125020397501832e-04,2.672302283917621824e-04,7.307915684014117163e-05,1.307959941316124092e-04,2.482922323901471111e-04,1.312159003115645408e-04
5.291078538533754974e-04,3.315292596588608224e-04,5.020602885705482358e-04,5.058244736951800734e-04,2.448190185304389716e-04,5.093777745203084423e-04,7.977538733608431762e-04,2.313141736678507316e-04,1.886970937843010575e-04,6.248797893138970713e-04,5.700990265426446194e-04,1.585409722422972056e-04,3.820875748486516200e-04,9.377120941518924963e-04,1.020811067574475903e-03,5.215174935058132424e-04,1.050773217530923332e-04,4.220871964489984252e-04,1.507721437086467612e-04,4.363411785628046541e-04
8.349439528320236684e-05,1.217764598983073784e-04,1.998849285498904057e-04,9.514668120666723301e-05,3.413427536749567392e-05,1.054934233556446366e-04,8.920080215606764705e-06,3.179905947284584935e-05,2.594690728835997821e-04,3.165090314409206964e-04,3.440005817535917647e-04,1.626347646280066239e-04,5.110448299710541181e-04,2.479787594307233207e-04,2.224201372065159259e-04,2.665878331523357375e-04,2.156283849923803044e-04,2.776931305395682220e-04,1.195674919948377761e-03,4.349892475950184272e-04
3.527692679551459968e-05,3.030702448191984123e-05,1.351273652381005557e-04,2.607008112165441689e-05,2.354815934610740970e-04,2.646953023450216444e-04,1.235362933574352313e-04,1.340000899170270079e-04,1.896754962611767810e-04,2.273927938766340077e-04,2.446372783177118361e-04,1.023795729912171129e-04,1.015396072674842280e-05,3.249969421444139339e-05,9.642151238286864100e-05,1.173693359575204504e-04,3.570656789570534863e-05,1.294042006190812533e-04,5.352502122482597933e-04,9.888655602770277748e-05
1.275595316206995077e-03,6.835119433468607323e-04,4.611614922036084627e-04,4.887237052191755263e-04,4.239327670213118818e-04,1.228352969733607046e-03,9.506733730451500785e-04,4.350328355835918659e-04,3.856652829897037719e-03,3.078180794586228542e-04,5.987308406946363105e-04,2.080540799184155240e-04,1.204129559138598232e-03,2.478325251785752376e-04,1.959234896467249628e-03,3.259049995841714186e-04,4.163658904785061746e-04,1.424083363464220342e-03,1.557755522276574062e-03,6.712192547398863288e-04
1.329110970400348719e-03,9.493530286615514333e-04,3.709251470123893263e-04,5.013150132678769301e-04,4.391300923381485531e-04,6.935281458656423776e-04,7.069856704682974530e-04,4.006068258859234177e-04,3.984194813969192325e-03,1.732860496438083046e-04,1.246546503965838151e-04,9.672841754184298944e-04,1.179985797558639506e-03,3.472406684584610718e-04,1.056845052345041329e-03,1.179913626752100703e-04,2.444950246012078535e-04,9.667873496068314252e-04,8.379657317137744008e-04,6.995306736885869778e-04
5.975531500942443414e-04,8.248780354316579593e-04,2.793196250999079662e-04,1.218051214264272500e-03,4.418173868312726908e-04,5.501800198080319991e-04,8.523559119323294081e-04,3.556486485584565808e-04,4.011182128538660040e-03,1.794980154925257683e-04,1.549749530607514637e-04,8.944675656608267996e-04,1.397125663244640128e-03,2.686689064615238533e-04,1.051991457510378708e-03,2.383266059249544927e-04,2.102578698460196385e-04,1.068018421096333589e-03,6.542016164592142757e-04,7.043286506102186366e-04
7.489067468133679033e-04,1.082609401853607900e-03,5.229084781162530657e-04,4.958205475577673630e-04,5.678676154892227422e-04,6.992756017173340152e-04,8.111662891346331115e-04,4.540397717402042338e-04,4.220284711577699903e-03,4.686736090878955885e-04,1.379063136176201046e-04,1.967868862102774806e-04,1.135676104662774501e-03,3.347058899752377399e-04,1.069455182465005533e-03,6.205285543056419332e-04,3.101320619041547265e-04,1.256978085985872677e-03,8.761188167728483061e-04,6.814818438325813410e-04
6.227988370543864529e-04,1.535852214216865694e-03,2.766116162251004186e-04,5.924086500803023032e-04,1.368500563729069860e-03,8.150752114273207040e-04,8.006844736527443792e-04,6.859611138349332475e-04,4.270230100381671584e-03,1.278620612428815241e-04,5.419600533749007127e-04,1.769157826456670070e-04,1.341512353667304426e-03,3.510616532579570654e-04,1.382101184184797351e-03,9.439266914331319834e-04,6.816746395879615377e-04,9.519752702643651194e-04,8.415437062701884271e-04,7.324865271051328366e-04
6.794239865699110148e-04,1.151808692832838234e-03,3.885701182164676224e-04,6.667395448008961965e-04,4.349497993722092806e-04,9.069258413750493249e-04,7.245941295894312625e-04,4.120109224658188266e-04,3.840940327419541719e-03,6.761913466237133249e-05,2.167560458670486265e-04,8.844408501987874663e-05,1.218506519542322201e-03,4.173307655324962713e-04,1.190893545788716031e-03,2.128015365952767683e-04,2.558656001121424649e-04,1.302943818397852725e-03,6.173076316544987702e-04,1.141539490362349692e-03
7.779195060201098914e-04,1.188281381059427735e-03,4.506804474903872626e-04,6.216830185151507203e-04,3.095893204352169687e-04,6.711069701694669879e-04,6.613787061087964426e-04,3.237899175448952596e-04,3.940214491464789047e-03,2.324750875296526876e-04,1.447313063210690898e-04,5.717702520512956159e-04,1.438339082082028307e-03,2.535744925673314950e-04,1.133372824635154978e-03,5.292446719227520335e-04,2.167334770702364919e-04,1.107827352434287080e-03,6.225675285652487300e-04,8.413814200235395901e-04
