1.825027801498530801e-04,3.504797872059575682e-05,6.234051475023427496e-05,1.728134892653848665e-05,3.234275555941399413e-05,2.472961911684635312e-04,2.155477491355269558e-04,6.388508460168346628e-06,2.832026999578882848e-05,7.510694104220776591e-04,2.832805424544005833e-04,6.425067962938970224e-05,1.690200199989657585e-04,1.437755718613522291e-04,2.491539317919370163e-04,4.154716049794989180e-05,2.880692389727248714e-05,2.414916711193223966e-04,2.899008107334362423e-05,2.299627300580471697e-04
5.878498751984640369e-04,6.458220351299737974e-04,8.193214403963736906e-04,1.165482620238383026e-03,9.329736093022724004e-04,1.255683971264563844e-03,7.576646263773464908e-04,5.026291412060584010e-03,5.796006869223437616e-04,1.377684051928312187e-04,1.746999937254554405e-04,2.064607412795790593e-04,1.315196060138511605e-03,1.456265749342154072e-03,1.777680564207455944e-04,3.749864228401238674e-04,1.974547436391606227e-04,4.592164046554516460e-04,2.043896514189800021e-03,1.457759839373274757e-03
1.311195125537230810e-03,5.050974684509705387e-04,3.940116918160028602e-04,1.540200445661260532e-03,1.336901132151754748e-03,1.931837037347972422e-03,4.304069172655093992e-03,2.549783495679362050e-03,1.929606703624765641e-05,7.858474528022295217e-04,3.330872112275515187e-03,7.087069952998876739e-04,1.887244778277532642e-03,1.578345247971151086e-03,4.521922648136671120e-04,1.602580726827644228e-03,1.860211688008545170e-03,6.534168259521547402e-04,2.200063163845254136e-03,4.081960123533984620e-04
9.279127377412617187e-05,3.769511612775547365e-05,2.233214074345151747e-04,2.337431370855564902e-04,6.152027176627552010e-05,1.740815274687257635e-04,3.062057383184265649e-04,3.235659874222133808e-04,1.119652128011943662e-04,2.746722422986700623e-04,3.371471653531490226e-04,3.495873013411485934e-04,2.249001768337016173e-04,6.482698541057056859e-04,4.256209923938556036e-04,1.239943907856574846e-05,3.360945598159170906e-04,1.746619803871350002e-04,2.027667069283120886e-04,1.645776810931540504e-04
5.779863711463499327e-05,1.217786995335314005e-04,2.435110610358685727e-04,1.105114647113925220e-04,8.245528812729420887e-05,3.616420432913853059e-05,2.431769876764763622e-04,5.174183936276203653e-04,1.799127406442924051e-04,1.005888908033664755e-04,1.693129228857726801e-04,1.523570928753225501e-04,2.817719246315079115e-04,4.259973368040542176e-04,2.702653061003159403e-04,7.021392312729182500e-05,1.287547199510341404e-04,2.942609248951696390e-04,7.353852689357954749e-05,4.540644229017846718e-04
4.500292455656931161e-05,6.795014604874381639e-05,3.487584597349414244e-04,3.376991307359423155e-04,8.144753326732706014e-05,7.814489605933021841e-04,2.578405659174091576e-05,2.346664335173054066e-04,2.726057583579109562e-04,3.235959530624391164e-04,9.782038924530255691e-05,1.655722079116812319e-04,4.848228875790825928e-04,1.088622958614457806e-03,1.270820039280361332e-04,9.202029616593015169e-04,1.423948492289998447e-04,1.229149834856631707e-04,5.578887811030901764e-04,5.054724289900528736e-04
1.367923294705531356e-04,4.506009862135963045e-04,7.493273610717591246e-04,2.452061024285868084e-04,6.038817688951182705e-04,4.032154752062341255e-04,3.046393411790034467e-04,4.279124852842789806e-04,1.205571104701911103e-03,9.946347475438862672e-04,3.075597668443375422e-04,3.662051347263095709e-04,7.375288489954348169e-04,2.169694878678459914e-04,7.033609773886500367e-04,2.180330053977368437e-03,1.139061801202197709e-03,8.669983573591005452e-04,9.656364537499966102e-05,1.737853007202055499e-04
4.384917384868495800e-04,1.952723864011959214e-04,3.121494065699585902e-04,2.878726219759009022e-04,5.911500520653865378e-04,1.601589434739836520e-04,6.657513002062675220e-04,3.507275448612980117e-05,4.739691562800858520e-04,1.437209436780709476e-04,5.064091317046356781e-04,2.002785054372969921e-04,5.714999437991244766e-05,7.200423019594778774e-04,2.120471444360134809e-04,3.273849161665838494e-04,1.914938937300093966e-04,1.067765941858040161e-04,1.256297240511925015e-03,2.107274572800787288e-04
3.592570321939489832e-04,1.657250351582436156e-04,1.407085309105759682e-04,3.096099163969579611e-04,5.598211562508541392e-05,2.127254879944282125e-04,1.012738768768295882e-04,4.213800467451333251e-04,2.598681366739263670e-04,1.695578054020559233e-04,2.017254169331283867e-04,1.047178659948713470e-04,5.133248820705444337e-04,4.360945389203761961e-04,9.736379608887585712e-06,8.106932418494458776e-05,7.498298134674244225e-05,2.728317635512729532e-04,6.638252904132041672e-04,2.316330954513920123e-04
2.990504204036861249e-04,3.548244335030404338e-05,2.971799555471629968e-04,3.546931080111933600e-04,5.553945084194711308e-05,1.108695121777749352e-04,5.567222223992974919e-04,2.524090114515051514e-04,4.748606801021763483e-05,3.487506218667478275e-05,2.555705175081605051e-04,2.182737063075766367e-04,1.014907340099378651e-04,1.416635186690280441e-04,2.287581283622956132e-04,5.645591421369212920e-05,2.638812274021264158e-04,1.175047135516251405e-04,1.180022812503897305e-04,2.051299087525852748e-04
