1.736291370682333185e-03,6.785754275890041893e-04,1.064827763414688848e-03,6.292357882055037025e-04,1.424518579558004937e-03,2.793065528257426475e-04,5.562536443984573802e-04,1.094508727355448336e-03,7.027301980240572643e-04,4.151761394516966745e-04,4.086173915070975826e-04,8.449386444641333654e-04,9.816489010767600590e-05,1.026781576875740367e-03,9.386402153935255238e-04,1.067050134268085742e-03,1.386374637154726879e-03,1.961978571737942165e-04,5.092775218795233573e-04,1.973484303939338717e-03
1.221830735154829728e-04,6.823924343414443025e-04,1.207291747057453291e-04,1.671444020311174195e-04,1.810138261048668015e-04,5.686120856418449849e-04,2.284307241907194161e-04,1.028566152797876556e-05,1.013127648919043397e-04,2.112772978466864930e-05,1.589369948126250561e-04,1.179507761206563976e-04,7.646812449531200902e-05,1.835229596744159257e-04,2.175690847298176480e-05,1.173232441474200558e-04,4.113777675867634530e-04,3.356184127887438173e-04,1.200546105532672317e-04,1.368590357782728940e-04
1.748217823755305439e-04,1.139619404598973384e-04,8.993490120018020296e-04,4.004283959526489054e-04,9.808235927099999473e-05,2.014172872964002789e-04,1.520866465275167519e-04,4.251263865624763734e-04,8.533699047976169103e-04,1.202078317674391410e-04,8.680759772498879178e-05,1.695391759997886270e-04,5.071404895798853124e-04,3.599270135127948986e-04,4.219281501225691775e-04,1.310098306543810943e-03,2.706142664073228729e-04,9.440156207875467819e-04,2.619407602056224131e-04,4.070974027073019218e-05
1.137039934854404671e-03,5.590301898804688439e-04,1.700473452605017139e-04,1.828810981505741857e-03,4.473692230658514132e-04,1.839513679982642002e-05,5.962110918689813091e-04,1.242557979986180566e-03,6.483830637601132804e-04,2.159634794352234880e-04,1.335710916881733233e-03,1.069479196249617384e-03,3.891699635269918358e-04,2.419996584949906434e-03,7.185899783198972622e-04,4.610664936941196498e-04,9.452433868454681101e-04,5.896997388804233776e-04,1.417705266771295748e-05,2.090319146833610146e-03
3.259292644015247386e-04,1.082196279451809679e-03,3.641897666444460116e-04,5.975922219456175719e-04,2.785497873367476706e-04,3.524671689530560524e-04,5.790719930652150340e-04,2.744364791472906099e-04,1.816713754070011151e-04,7.184728297239471569e-04,4.623270754682038504e-04,2.661106598147813760e-05,4.714340178584539866e-04,2.209107599715678515e-04,1.903174120972782996e-04,2.630579190394531815e-04,4.766115275861306476e-04,9.751733045442569688e-04,2.403520920649257432e-04,5.193522360574699551e-04
3.149066673422546412e-04,1.262770299056942920e-04,7.818190070723330114e-05,3.379587086507911163e-04,1.234652175379552822e-03,2.339563340051602344e-04,1.615530018569235672e-04,1.722065340349304241e-04,6.548450235136415911e-05,1.105564817304251798e-04,1.037196901384006113e-04,4.513730727981951824e-04,9.546637928602146744e-04,4.674392023377637803e-04,1.491104887108765230e-04,1.285165647261011558e-04,7.733000250233501582e-05,4.702222137167361469e-05,2.450552322122875296e-04,2.833433116322029268e-04
2.406074981967216920e-04,4.764183556659003953e-05,2.709059643190991776e-04,3.977155902027958661e-05,1.242335698834711843e-04,2.203205222954655353e-04,3.304207096302606925e-04,8.301097888070171991e-04,6.357902794772320567e-04,1.010800958121467431e-03,5.880295137028206283e-04,7.564323036922479147e-04,1.021969466248087678e-04,4.916294730877312537e-04,1.198465950700081795e-04,3.820087690153424324e-04,3.618969798987245598e-04,1.444636719072646706e-03,2.897403290278291531e-04,3.278795412696968109e-04
2.408228963683895537e-04,7.668052618801751935e-05,1.780094826399521970e-04,6.508296843419400079e-05,1.164940293992195358e-04,3.316441086909351836e-04,1.072008970892833008e-04,6.051093696311401994e-04,6.973019968365653295e-04,5.886365939426443277e-05,1.326742997811461390e-03,1.247273329016753156e-04,1.793453775748814606e-04,2.045884847616730368e-04,3.094339743893980690e-04,9.909721651378997315e-05,8.428013099410542773e-04,1.325960114996337807e-04,2.499608591434287889e-04,3.553005026963810663e-04
2.758039948954892637e-04,8.188279187021282055e-05,1.080539275952374547e-05,4.644460712839906238e-04,4.144935865684331385e-04,2.152192567076868465e-04,5.569431417916440290e-04,1.422074575629603559e-04,1.492486661532816436e-04,2.958672329464516839e-04,9.734694274365548192e-04,1.062658285216635645e-03,3.619238158560648868e-04,3.293355556105577149e-04,7.059867140781336998e-05,3.901334446237325528e-04,1.368731987186778542e-04,1.649219702820071672e-04,5.256016210336591750e-04,2.477303933913070394e-04
1.343467912060443978e-04,6.189411511093609677e-05,3.529415339243664783e-04,4.761169839334797294e-04,1.127957928699973520e-04,2.865540580999603975e-04,5.718954743200477557e-04,1.624308956150678687e-04,1.910715332964861416e-04,1.077288915814869798e-04,6.444198491577814148e-05,1.010355632547172653e-04,1.226613540013413259e-04,4.223804744195369448e-04,3.003826386702417722e-04,6.552131153496897639e-05,8.756585434861212575e-05,2.098199153349686601e-04,4.057005609134795585e-04,3.467365829694691345e-04
1.888531163298147074e-04,6.910738820813355473e-04,3.777687054009023549e-04,1.523762363888148195e-04,2.614796702887926859e-04,6.493111426239675044e-04,5.505428531801611789e-04,8.071288744731730741e-04,7.128984318322506260e-04,9.894372034069320518e-04,6.612447340089767141e-04,8.140067458318898854e-04,9.059541635284999251e-05,5.625858746178644555e-04,1.031401626187080419e-04,4.028037702739597679e-04,6.849198250670561049e-04,1.630737623198188525e-03,2.841246822451713467e-04,4.459589530312063491e-04
3.208840630861276434e-04,7.052831688952007931e-04,2.479247217738388912e-04,1.650184577247233427e-04,2.598949748095877484e-04,7.232223392709301790e-04,3.308591755463812217e-04,5.860320324766576505e-04,7.942826805685568011e-04,5.301160405421468606e-05,1.282447038502183357e-03,1.664135896863079426e-04,1.797575419797392798e-04,2.819901150952267271e-04,2.481968900699388749e-04,1.729658906645518447e-04,1.177537481997620837e-03,4.214908154500888061e-04,2.025373012714014374e-04,4.228441578655092585e-04
3.598648994669697058e-04,7.441781890957511721e-04,1.247886940759149589e-04,4.981556190182405463e-04,5.375811070480394612e-04,6.612286140562823088e-04,7.638321847971761384e-04,1.265876938803482525e-04,2.416721749102643182e-04,2.878453336301534582e-04,1.024384073418318011e-03,1.109475766842890577e-03,2.822695370426499110e-04,4.081192014043293851e-04,5.084229763762430991e-05,4.314409585974990705e-04,5.279833741860062799e-04,4.234889578833010205e-04,5.686258157183352296e-04,2.824075055219445445e-04
