5.780232068608234927e-04,1.753564729380071956e-03,1.487384331163098044e-03,2.727245879809679641e-03,9.228737025339747322e-04,3.096102480867117491e-04,1.920218583724500171e-03,2.578142403497858453e-04,6.258656945475922625e-04,9.631673184415362856e-05,2.117138572217556938e-03,6.012951431767684643e-04,4.363194945093425538e-04,3.163362236477595068e-04,1.216095887649284524e-03,1.561371866311835619e-03,2.723286480904575603e-04,7.914400632254596155e-04,4.550338611626820497e-04,2.136607582909406944e-03
1.646134314680889363e-04,3.644569977628726843e-04,1.613137922462987888e-04,2.145695414816669439e-04,5.958914728701247615e-04,1.440748720414566485e-03,3.642907667984544547e-04,8.137466813316000368e-04,6.917145795145158678e-04,2.612260687403872251e-04,3.782348973122042738e-04,1.446066016964119103e-04,3.575092093699624432e-04,4.079037705800053369e-04,3.050077589290859053e-04,6.269327085263975670e-04,6.362538774922399300e-04,2.953346063653540477e-04,1.110379590392774913e-04,2.936378330878145209e-04
1.826916234014206168e-04,3.441217230016122139e-04,3.871154454802623211e-04,5.914098766511425090e-05,1.280799255958102749e-04,3.683930440827279683e-05,2.483943575443062625e-04,1.001285911262210119e-04,2.225051106663151264e-04,2.327253945998413332e-04,1.067230999598876070e-03,2.632165929824759293e-04,3.515428297823734445e-04,8.332560074547148163e-05,2.996989041965077497e-04,4.939300278099289701e-05,1.192161371360887177e-04,2.365647506772566367e-04,3.456737234431922560e-05,4.250593193672048118e-04
3.876878190328898527e-04,1.307811192944940059e-03,4.978750628933196207e-04,4.058559573001474172e-03,2.702990019595772437e-04,9.188627592412335759e-04,1.275335521102630284e-03,1.877576424916699207e-03,1.942530130748357003e-04,5.528386984305210406e-04,3.524963419695487012e-04,1.830015002660746563e-03,9.330099444117382094e-04,7.142699571287185276e-04,5.450357591452762926e-04,1.527981175241280125e-03,1.061167713859776209e-03,1.311549938315395829e-03,1.610475929817584140e-04,1.274483378208238031e-03
8.558426523745797274e-05,3.042667498684926888e-04,2.275020834156987509e-04,5.949183686125425299e-06,5.075362246846845275e-05,1.715960720200821333e-04,1.465625747601037793e-04,2.099121107195013082e-04,6.167083388626564593e-04,2.187301253671174997e-04,4.997250819929438103e-04,7.301098074430570424e-06,1.075174813280482269e-04,3.395854915676394534e-04,2.206817994527279997e-04,2.384076427113418798e-04,1.515889607085249666e-04,1.701072702022347893e-04,1.060168529603033904e-04,2.515613511278730059e-04
1.258531133197143327e-04,4.152803182834058381e-04,6.670596893364722467e-04,2.501320204714296965e-04,3.661943135586049139e-05,2.802378888556165178e-04,3.770108463132580776e-04,1.407791865586979080e-04,1.384620372729107813e-04,3.885062985526977516e-04,1.080353154895670117e-03,1.887660160937648451e-04,2.521241371022839533e-04,2.274012847206382745e-04,4.247524101014252870e-04,1.463045337005364969e-04,6.053231582023531863e-04,8.801698553282644145e-05,9.560929809545748329e-05,6.398162998030813148e-04
1.358903419032743681e-03,9.387047719821004811e-04,2.497396302462898511e-04,3.634611367499132411e-04,7.792005279282066509e-04,5.108531276140556958e-03,5.027217275878517570e-04,1.193406893818081335e-03,2.026524265941155416e-03,6.809570885112039467e-04,3.611965336607506701e-04,2.321252683343658346e-03,5.916771039802677895e-05,1.845483533313258982e-03,2.499815740114398437e-03,1.458194487975742609e-03,4.768016103606169246e-04,1.908479615177010279e-03,1.649200667908652402e-03,2.729756381710416596e-03
2.535832754917791165e-04,1.421386955822783404e-04,3.668385410481681550e-04,8.135649871477860584e-05,1.162745230811011303e-04,1.008343115576740187e-04,1.520843010263273759e-04,2.250898261973678031e-04,1.743656404749445389e-04,4.412028105655174789e-05,8.458466333200029188e-04,1.162873809459556002e-04,5.154329830602460754e-05,7.152656417505299721e-04,7.770821282157950075e-05,9.150958565431964432e-05,6.868974213517109071e-04,3.045266747702875558e-04,2.429911229009147243e-04,5.712671560746854742e-05
5.212178279286917848e-04,2.396332606193183297e-05,1.786825524775988204e-04,3.018829708880196188e-04,2.164804685614399608e-04,7.238734153459400276e-04,1.005513692674557584e-04,1.511698072198050936e-04,3.194497532425167783e-04,1.595591786011220186e-04,2.782724311021504866e-04,3.382071215923894056e-04,4.278882636920611405e-05,6.024635043014230171e-04,1.583121056321255490e-04,1.584200446197641461e-04,1.404068256582813930e-04,9.875342002957643306e-04,9.290444239037344250e-05,1.634460313434931561e-04
1.954848021543470699e-04,1.845948449069195762e-04,4.819477507776625722e-05,2.920747361224324012e-04,4.417907368748230922e-05,6.252517791567408162e-04,1.973462575637765311e-04,1.343538598937000605e-04,6.858464533298382060e-05,3.292743237652928472e-04,2.184937650225093680e-04,1.985219911858669499e-04,6.835471707153860988e-06,4.196847643841949125e-04,4.073247984104123062e-04,2.192918851247590957e-05,2.984563144720034540e-04,1.847522296279367239e-04,6.475934261894210938e-05,1.143206033430681500e-04
