1.292856193388065757e-03,4.341020314376016118e-04,2.761673318877095489e-04,1.164849700474195250e-04,2.146232650860417895e-04,3.567133826272667150e-04,3.561533753972657393e-05,2.641179265942950180e-04,1.092035028231182301e-04,3.845715628058553608e-04,2.283934303402261211e-04,1.224873852434693220e-04,1.526182106809890202e-04,9.529884242640965014e-04,1.747553299704362995e-04,8.543619961969185642e-04,3.759932222593538012e-04,4.019523818036237271e-04,5.146048856624047511e-05,4.958914955273518305e-04
7.372496291001735813e-04,1.735131753588181440e-03,3.511048731061943633e-04,2.440768784322355333e-04,2.266622748555716311e-04,4.105258309136132684e-05,1.479732522092247515e-04,7.754185078476453336e-05,1.487314590147210448e-04,4.386095467630026726e-04,1.903813297790792535e-04,4.681098853659627543e-04,9.736146066339728517e-05,7.294463901350978609e-04,6.898974995062269336e-05,3.059242327376675920e-05,3.581337202786004029e-05,9.385293712515848795e-05,6.126815323998981589e-04,2.590647011622872870e-04
1.627261378325168574e-04,6.784544429746388423e-04,1.140840824178743516e-04,7.959632873216368693e-04,1.598033335687538915e-04,6.825784319367811381e-04,1.153091640086604429e-04,5.314391090690645221e-04,2.432415605110255577e-04,8.429412075569434667e-05,7.979685385181662857e-04,1.799449148295371049e-03,1.431911218092154700e-04,1.717076658377484635e-04,1.167668923235115922e-03,4.562858121073100695e-04,3.547130408910947538e-04,4.070721056868803847e-04,6.161780460449695898e-04,1.029988171083629379e-03
1.069810927668393523e-03,1.056240122191167731e-03,3.841790593943193548e-03,4.463578245304027580e-05,3.169921032408973749e-04,2.712248788488919667e-04,1.689515571023925350e-03,8.067862339450568862e-04,2.043932099158247734e-04,3.949584445547527057e-04,3.149096429497900236e-04,6.665311137005905471e-04,5.020155517935460466e-04,3.324015138376930616e-04,3.181458257921728535e-03,6.389836757641455733e-04,4.462617767038535655e-04,6.011060130402650628e-04,5.290382960840416286e-04,2.661341812495234081e-03
1.348581963725035127e-05,5.674612617161931038e-04,4.883913471443331565e-04,6.685573170395677379e-04,4.916630536139603158e-04,3.735136161559939158e-04,3.551213049671243793e-04,1.341320681337246400e-03,6.761308535956034001e-05,3.554714417139281826e-04,1.348489559401391119e-03,2.668105456334750086e-04,4.333013816721489951e-04,2.901349131420250449e-04,7.595120939958668101e-04,1.992829249167424755e-03,2.043928868627178572e-04,8.025122103326916289e-05,3.843522909918060319e-04,3.517496522199900348e-04
6.676200547194964389e-05,7.403299521908442854e-05,1.961844812041683267e-04,3.682724881400044380e-04,3.080170408961615814e-05,7.749073105028956383e-05,8.847760854578640794e-04,1.273555923538469440e-03,2.815270695895199138e-04,8.491273767603782431e-05,9.283778213222075701e-05,1.276711451249611118e-04,6.036472799195721295e-04,4.040891280628578169e-05,3.055038087153331364e-04,1.844351513270994704e-04,3.620041684363166238e-04,1.668818665833656846e-04,1.340369149236380741e-04,1.260707094097105179e-04
1.840536010510409096e-04,1.054282968026625574e-03,6.888589940044144606e-04,9.605309464209934353e-05,1.296308029148387456e-04,1.447551288258621337e-04,2.070037721680140826e-04,1.614909198858623888e-04,1.285298366797085366e-04,3.666629059651863010e-04,4.284794981583076837e-04,3.002939834341782012e-04,2.393740648094868674e-04,6.963223054257746021e-05,2.054445540584808917e-04,7.960995936522521216e-04,1.278514503189415662e-04,1.443340220137093817e-04,5.868061463810032852e-04,1.389701226938838403e-04
9.865909476382469514e-05,2.963218914411076759e-05,5.424258488693149260e-04,3.009614282995563914e-04,2.216560831730443051e-04,5.357619772069680637e-04,7.058136335582418255e-05,1.001292057169991568e-04,3.956452947302237580e-04,3.906697554456173131e-04,3.720302399696988707e-05,2.897922792035491487e-04,9.827377729812176825e-05,7.483276246831353177e-04,3.149868272869619807e-04,1.149149767192940305e-04,9.756222885974072747e-05,4.191081542473258219e-05,1.313901730222793659e-04,1.623988130786651457e-04
1.270921511567752837e-04,5.471213475535240687e-04,7.724969999529392563e-05,4.969197950738338140e-05,6.845575507349589651e-04,1.561200296122475120e-04,2.178189818367734173e-04,7.601893562015584653e-04,8.140691539683389479e-05,3.291000218841670351e-04,4.924773189795062281e-05,4.202859289015666738e-04,3.013244034752528321e-04,7.451449816973259622e-04,7.963522761317816195e-05,1.654989102048772692e-04,4.141438895355743186e-05,1.446785898242305317e-03,4.424487738671329350e-04,5.523944755888571386e-04
1.665683101166709717e-04,5.002840630444509900e-04,2.546516730111155722e-05,2.092382161543902358e-05,3.425543752732351896e-04,9.130119009703437181e-05,4.440871485409941669e-05,2.170475962826895900e-04,2.012316329428287488e-04,3.549278898828508912e-04,1.107884650936886295e-04,2.119291447886884679e-04,2.351381243030427370e-04,3.549728773663317696e-04,4.445741301735565477e-04,2.807920398117676091e-05,3.984834148045510453e-04,5.180631167426911739e-04,3.027152521690265499e-04,2.738802754725801853e-04
