5.133206500449590209e-05,1.623701179795447591e-04,1.127356533202819041e-04,6.252113345941456585e-04,6.819114823367493957e-05,3.200510173410330852e-04,1.196363352707438977e-04,1.448163093901352059e-04,2.851256950825703163e-05,5.315427999716455950e-05,2.447605539322872544e-04,1.805251787732636457e-04,1.610461122033133479e-04,1.695796727086987471e-04,3.159057273185539132e-04,4.443095500374764532e-05,2.219752727970546007e-04,5.026761785573438744e-05,1.587400718299811870e-04,3.010315574927289065e-05
1.772931059539163039e-03,1.500867125878911320e-04,1.249453373474046806e-04,1.758693126397786418e-04,6.538833125422516962e-04,5.118219029249924555e-04,2.714497748196213278e-04,2.857962776118754358e-04,3.246995501433165793e-05,1.829976913515703760e-04,2.133265456009711240e-04,2.130174346541713489e-04,1.269851623151804798e-04,3.520426933088714695e-04,9.653139027231300311e-05,1.529159638586631261e-04,6.778170350602084719e-05,2.567492685052281606e-04,1.471283788808609076e-04,5.113977716990281619e-04
5.479817730271892545e-04,5.564214325334993101e-05,2.449849640172251076e-04,2.408039454131022340e-04,2.263337548579894866e-04,6.077266893687526764e-04,6.975015341305972841e-04,1.852318090031052859e-04,2.002334417061166617e-04,3.169548944799696275e-04,1.573349727133321039e-04,2.576373992018852663e-04,1.405170781257572598e-03,4.118668106626981467e-04,5.854884823082337183e-04,6.060323052046264923e-04,1.221043708863344974e-03,8.507094505693068567e-04,1.256760236191842121e-03,4.677202575472485570e-05
4.535853796987378392e-04,4.995501464173098894e-04,6.701172257014383548e-04,9.146363437788511733e-05,3.814538442220188658e-04,2.423320849957005514e-04,5.903281279941406667e-04,2.962248125599794136e-04,8.866216379999483437e-05,3.495103717235587058e-04,2.277708443047015069e-04,2.927104374784993981e-04,7.241615883442850416e-04,8.349108399067523164e-05,6.865233681478783660e-04,7.674570253637911263e-05,3.295833499539316020e-04,9.258458988336525910e-04,3.551200584100713776e-04,2.678208128018710497e-04
2.067575495836568354e-04,1.872415030443026296e-04,2.494872654609702140e-04,1.198029501696164651e-04,4.222521876360109177e-04,1.788085727628118966e-04,2.798863742987039256e-04,1.426326921993085453e-04,2.953988969653938796e-04,5.240144620764802157e-04,8.226883431572626641e-05,9.966868246834448698e-05,2.585946461463873832e-04,9.299644991785541528e-05,2.824171397450451560e-04,6.436191598177244894e-05,2.694038040502772413e-04,6.117266806069282829e-05,1.936656183500914366e-04,3.708282189047988771e-04
9.532942589060039603e-05,4.322111258823905567e-04,2.412337980651328717e-04,6.026177208968527994e-04,1.670374041440943636e-04,1.883080948119839342e-04,1.406045241253197080e-04,5.477161570645036138e-04,4.053653054907256853e-04,8.106647129545070391e-05,1.650118893993983502e-05,2.572161616232662013e-04,2.324603065614295691e-04,9.912825816498685558e-05,2.118662461121712860e-04,6.347398969172182530e-05,3.981471813585108047e-05,5.328894830399396037e-05,9.370678506487840832e-05,1.193701343497597555e-04
9.649353616794188260e-04,2.051218215840747291e-04,1.609318925335271721e-03,1.903677635303880353e-03,9.013348735529573465e-04,4.752457341701637984e-04,4.397374713303750060e-04,4.199969364203374935e-04,6.385922167824014924e-04,3.297544724140929421e-03,1.268291376333901491e-03,2.004924787431968910e-04,3.519896803104226139e-04,4.346159819921811048e-04,8.565044289747484208e-04,1.260431536644786342e-03,6.057462867502951638e-04,4.764494108973396365e-04,1.860185089802774739e-04,9.896457366501303153e-05
2.264324008871984676e-05,1.426877137028858102e-04,7.397014147111699166e-05,1.259533119086974295e-04,7.218921187957067442e-05,1.302537921792145206e-04,8.698756722992603320e-05,8.138510229861542781e-05,1.376515418508951266e-04,1.406802185705014212e-04,1.572170720282518755e-04,5.928140731347141386e-05,1.126263478856953643e-05,1.577445889518410446e-04,5.613764176312332392e-05,1.750425972139018759e-04,6.315717882059598528e-04,2.204184757822832031e-04,4.601141602696496360e-05,1.907191613278026807e-04
2.858636153798765157e-05,1.493022306071438692e-04,2.877848935931585830e-04,1.058360186166361675e-04,4.590359396917883156e-05,9.321770598344296570e-06,2.696217682092945703e-04,2.396273345269459812e-04,2.361538639236797062e-04,1.542144405270386869e-04,2.289724660723274359e-05,3.332025879698431682e-04,2.152347857775325796e-04,7.200675350759070195e-05,2.275245027371684359e-04,1.543567427507876839e-04,4.002335411237682456e-05,2.238669466125624253e-04,5.185728217523412846e-05,8.742513082185315778e-05
4.001473140462227183e-05,1.594243957343116364e-04,1.578608546304321612e-04,2.064559243271948908e-04,2.882175970538496199e-04,1.763510576819903345e-04,1.417974864224929264e-04,1.095473676380996099e-04,6.504146164710685124e-04,1.500990827053139251e-04,4.078111239590916205e-06,2.262684807769125943e-04,3.694672484827667841e-05,6.739226346524028726e-05,3.940112501421642443e-04,3.629005279764201775e-05,4.487083073026068374e-04,2.245226224557093746e-04,1.344852442515814619e-05,6.416302963582501905e-05
1.785226229221910117e-03,2.110871998896106893e-04,1.914371800410656914e-04,7.710759631997499662e-04,6.945003801670566025e-04,6.389114652724322716e-04,3.265703867591565873e-04,3.971385743879758809e-04,4.328623736053589474e-05,1.682206562993329257e-04,4.012475702130492792e-04,3.130926426159461907e-04,1.992663764336669518e-04,4.966300736613267876e-04,3.697339018337085330e-04,1.785673465463667709e-04,2.418780811405246418e-04,1.993968099563852593e-04,1.561918104015039288e-04,5.024111411818500900e-04
1.269146303545489384e-04,4.715886187659508021e-04,2.978692576479212038e-04,1.179950065366210631e-03,2.204614749407742382e-04,4.176909615987556669e-04,2.034455062671556539e-04,6.138928995578772944e-04,3.058807239443802110e-04,7.241708832880341322e-05,2.166057642826834230e-04,3.116206809392466949e-04,3.658286698101689263e-04,2.413721025459001355e-04,4.379610422185712532e-04,9.758363196222215384e-05,2.083544674966564898e-04,5.479543281531069746e-05,2.198919213011554276e-04,1.360192761396936849e-04
8.687979863351406613e-04,2.435692278020740100e-04,1.600350949304545946e-03,2.468311080968276297e-03,9.663705853157240899e-04,5.626244478434660459e-04,4.978337145789340449e-04,4.580302749503962763e-04,5.284093706070222595e-04,3.203667671417521293e-03,1.288810639903284266e-03,3.422752746691760874e-04,4.876546324838217897e-04,4.607086915355643750e-04,1.135587629623503909e-03,1.261867204373514273e-03,7.388853563308096914e-04,3.254564221588300381e-04,2.323298435590821559e-04,1.173548166976531241e-04
6.306802980257608345e-05,1.741607802231642875e-04,3.578495146251326918e-04,6.751319830198289872e-04,8.657453617049168718e-05,2.606510890127192691e-04,3.348536351670215998e-04,3.434400136101301449e-04,2.468620942550969278e-04,1.495974094663287746e-04,2.147954804982063742e-04,4.965277181938256706e-04,3.703872724260452807e-04,1.947080088538374562e-04,5.083459581812643660e-04,1.524916259025656034e-04,2.423116027322012986e-04,2.307665560554986899e-04,1.621719664832825276e-04,7.260759487796233783e-05
