8.399140665228318212e-04,6.853443352034035031e-04,3.900533915735076825e-04,2.173816325218442310e-03,4.450789713908238541e-04,1.277807990429169179e-03,1.286116711081670776e-04,3.935326090626306648e-04,3.023227719300941151e-04,4.869659849381054238e-04,2.263315217825908742e-04,8.433144055600791823e-04,2.668783073960356161e-04,8.397313339881661443e-04,1.320213739424997996e-03,2.227337567387804081e-03,1.277064165089443048e-03,2.554582309337334188e-04,9.714978429274591550e-04,5.754659378521527566e-04
4.388882248069088366e-04,2.156459719395557070e-04,5.035532329625586490e-04,9.049127087344113404e-04,4.678930100612625200e-04,3.376012711558667306e-04,3.494894263392649830e-03,2.644623526354376994e-04,1.543764642212494325e-03,1.276537171764278913e-03,6.224432960605034548e-04,6.215541814854860011e-04,5.569469179304212389e-04,1.898452314561047800e-04,1.815527912630882535e-04,3.524180196502695972e-04,3.251890141603703058e-03,5.185766032877747473e-04,2.194798268384077090e-03,4.118466643230977260e-04
4.270595590876864983e-05,7.964568613320344159e-04,7.029400997177193133e-05,4.929005943466487609e-05,5.568901650147646998e-05,6.447919117006835896e-05,9.700003821085343987e-05,1.222102101782230081e-04,6.210424019579412235e-05,1.567144061996521927e-04,5.941792905440262067e-05,1.112597825506144406e-05,7.990730547080006872e-05,9.056593445306762970e-05,1.233287066851020608e-04,4.378786891283602359e-05,3.889332163604685203e-05,1.756865822557503534e-04,1.366469577567893561e-04,8.569160599330419206e-05
9.313396646482001873e-04,1.071432624567779856e-03,3.753037678168929733e-04,4.177044802319910253e-04,1.151464984423960147e-03,2.711807610497823191e-04,5.457722489866411245e-04,3.073144700321233172e-03,2.519143070272163686e-03,1.806137490060750854e-03,2.002447190492663662e-04,5.853009047332313362e-04,3.016477126019134519e-04,1.514997323826816839e-03,8.006664925860460707e-04,7.809561844745845560e-04,1.124930244105723162e-03,1.823787929084176563e-04,1.273452293538518908e-04,5.107858051741868011e-04
6.841188099202800922e-04,1.027603082209830937e-03,3.538165202322794169e-04,1.222482892964579879e-03,4.858771487098721177e-04,5.167218847460002462e-04,4.997021653698239347e-04,1.611101119406346555e-03,6.172036878418579947e-04,7.666460878874184308e-04,3.705720985739063638e-04,4.261898468835047520e-05,1.057500742436752114e-03,4.108783001248541601e-04,3.101357496267811249e-04,1.760599900072653623e-03,1.036239309503775253e-03,8.123386014885015981e-04,1.629908741616975195e-04,1.348697184526416329e-03
7.703679646728739741e-03,9.700664384744509807e-04,2.925776661463182996e-03,3.685257638157882058e-04,6.870612470507847372e-05,8.461720749864642651e-04,6.690205888301981301e-04,1.872827465388789874e-04,2.651400962316665961e-04,1.563073532933609028e-03,2.377028658764814180e-03,3.351567096095295307e-04,2.747120126809223743e-04,6.209190089598895209e-04,1.026980682587093005e-03,1.640975620425046220e-03,1.398712554523534059e-04,1.707293940672144046e-04,3.920599352630959136e-04,5.726262696796733569e-04
1.253923968587651106e-04,3.586355979640277916e-04,2.456679273552091485e-04,2.640544886770157941e-04,1.130286567547848900e-04,7.221782533248073351e-05,2.136488266374207440e-04,2.882907781532365282e-04,9.366870764345610581e-05,5.431820169549657156e-05,2.150481421744043753e-04,6.815356780993967693e-04,6.670856995926298535e-05,3.110701895607181303e-04,8.289570469883636786e-04,5.608557729305499364e-04,1.729835037796955387e-04,1.969944265459441324e-04,1.579076086116820926e-04,4.280919686059073592e-04
6.115460643267440479e-04,9.387646963455898320e-04,1.426681269868150081e-04,1.776879568633382331e-04,6.809656101888137119e-04,3.413188891707835118e-04,1.830285187684640904e-03,3.132069795212647813e-04,6.906440348242023561e-04,1.770347399649322773e-04,1.177017813654941637e-03,2.767794111072391264e-04,9.013887758592451600e-04,6.940476039542375778e-04,3.670374703132645868e-04,1.492207161153779726e-04,1.877837544561940936e-04,1.737518980144787993e-03,1.520177614944141884e-04,2.636968246231481336e-03
6.623849245552226840e-05,2.474195152623133638e-04,1.265154941335855954e-05,9.791589294746816483e-05,1.584561074224048900e-04,3.674690676679251791e-04,5.146213114435338904e-05,1.021249666457693970e-04,5.586724005171456875e-05,8.435240649840096113e-05,1.347582393969189412e-04,2.177289673421370700e-04,6.394412252227555174e-05,5.781796119229992053e-04,7.893548442088747948e-05,3.196275687543751067e-05,1.032441457627755234e-04,1.077899841586873596e-04,2.595561773242266793e-04,1.889991081105959938e-04
1.877242266964022986e-04,1.917057831605815195e-04,1.313731810405266767e-04,6.668468487491645020e-05,2.122109655233362800e-04,4.926088232171431727e-04,8.154348019264463353e-04,4.082453411758777025e-04,2.210712444463510036e-04,2.232793175089842479e-04,1.601587259441499607e-04,5.873716672498103608e-04,2.820798569042858310e-04,2.356993264890928355e-04,4.379240825963684556e-04,4.697042603351220995e-04,2.369303783145330715e-04,3.834321537536404729e-04,2.811327747755756369e-04,2.785640002323796788e-04
