2.832905314473191556e-04,1.178936968555917628e-04,1.338938454975531663e-03,3.393782864605721030e-04,2.768797337653447119e-04,1.305396307551274062e-03,6.887596279520357984e-04,7.875923978515174005e-04,3.585448545581899731e-04,1.925782419237867472e-04,5.054840512024413217e-04,1.164725438941617699e-04,2.015174086827844178e-03,1.014536657297877278e-03,9.730541517262374747e-04,8.763073303864696989e-04,8.899083629672027533e-04,1.424781395771150625e-03,4.903070687357887012e-04,7.128490927162857579e-05,6.481954544345913671e-04,2.097345250422676327e-04,9.201535589122357721e-04,6.911624055768938405e-04,1.334567545701301791e-04,1.869961388756183991e-03,2.487025392042047827e-04,9.418142696155561372e-04,3.631968539706490612e-04,1.134455925016424440e-04,1.484867249733345723e-03,2.333381962515586317e-04,9.323277306590393955e-04,4.346040198856449986e-04,7.989322264571695588e-04,6.196574990715600318e-04,4.369948262071912150e-04,1.774889345266467740e-04,1.857806754689459675e-04,2.173069932417542069e-04,6.524039420837872503e-04,2.007952242679600016e-04,1.626553058536150248e-04,3.296449108997847222e-04,2.789095943049568456e-04,2.200052274902185626e-04,2.146801364043637677e-04,8.413863688351466263e-04,5.820018631617313943e-04,1.689284201796106399e-03
1.355106791158272486e-04,4.746666061843954300e-04,5.511356654629418188e-04,5.367743994825464968e-04,1.130736924373724344e-04,8.924572303142715981e-04,2.308637420503359882e-04,2.519274209673001783e-04,2.042883477583062619e-04,4.418913587941830862e-04,2.216817496461789751e-04,2.422016492887826724e-04,4.338493633128996619e-04,1.319452096956158635e-04,1.359784214303194280e-03,1.546585362436277719e-04,5.444734260785150971e-04,1.371790773371199393e-04,2.107485019544600346e-04,3.140386495394997053e-04,4.697103949974953518e-04,5.341701553583295438e-04,6.333196733465103027e-04,4.024531557996854128e-05,1.936523556715842370e-03,1.368292665893086667e-03,6.045902445008063708e-05,4.531120831609062834e-05,4.314135874280818832e-04,2.580995108987023281e-04,8.899600481286482805e-05,2.603409839807026001e-04,4.176719783098827498e-04,5.241016238000142631e-04,1.783096879054947505e-04,2.442649257854395792e-04,2.412350319362538702e-04,1.650707361795157591e-03,2.020554466819503010e-04,2.842051376310776437e-04,9.856288191404730115e-04,6.559249431764781115e-04,2.521101930151666178e-04,1.511722768544234829e-04,5.781565390425764429e-04,1.084205782070749718e-03,2.792196028786156662e-04,4.850580741147148163e-04,2.071616448288708049e-04,1.620254481171735494e-03
3.906719557107241427e-04,2.230530954962519317e-04,2.589055041674062575e-04,4.158100055655680988e-04,8.799247998271189511e-05,2.531719562894111622e-04,4.279856337799419147e-05,2.316189965895122259e-04,1.658282406709538136e-04,1.371801190907036457e-04,8.453892423775804556e-05,4.437958601133853292e-04,1.269702563435524630e-04,1.822803567948949762e-04,1.497286209663929301e-04,1.466840829113302607e-04,1.435299447686630024e-04,6.177030660068581194e-05,3.471436969212144839e-04,2.415202136505676609e-05,2.670389414518011071e-04,1.789701703680727065e-04,5.731485095538494003e-05,3.498286816302507632e-05,2.585894503345110423e-04,3.539386864791813189e-04,7.676393436837768321e-05,1.143531086443988373e-04,2.596779966470764327e-04,4.876779149442986148e-05,3.911678836336454114e-04,1.341013710000167277e-04,2.376779821400833940e-04,1.021902304925511072e-04,1.911977946298136022e-04,2.116422855403971037e-04,1.899997756503571703e-04,8.228146332455536500e-05,3.674186170959630859e-04,3.711742695815735296e-04,2.334564556162738440e-04,6.570538805522118471e-05,1.121405565935358758e-04,1.884223852438662329e-04,1.678241165026602051e-04,1.329326312090110243e-04,1.225359639979228163e-05,1.509422460773416285e-04,3.679886166474431242e-05,1.591355005019758019e-04
6.172808807969992458e-04,5.755207750601337409e-04,7.532129284102966234e-04,4.061765632742135763e-04,4.617216826040633406e-04,1.411556791094835698e-03,6.493414904569583604e-04,9.750784805032676993e-04,3.396969802010791121e-04,6.509116629702220175e-04,4.246230897664079605e-04,1.038745715509661275e-03,5.530037949790296992e-04,1.606731536113040269e-04,5.075386447661646991e-04,2.774897257999380464e-05,1.556906905985181670e-03,1.637060692307711453e-03,1.193343702456796862e-03,1.214412407790371620e-04,1.325725067066350123e-03,2.964458913237940133e-04,2.031768714874680921e-03,2.152951616262054253e-04,2.660197258340066566e-04,2.827499470514862234e-04,3.656710216627142955e-04,7.020321029656412248e-04,1.287079988698096918e-03,1.453962200833660027e-04,5.688341209188172180e-04,3.417142278483119018e-04,4.413905629278958671e-04,8.819445768491506518e-04,7.238739618068921458e-04,1.498319142965267796e-05,3.724516918992420446e-04,3.092839739133224791e-04,6.444776232070791120e-04,4.233788100579920092e-04,7.761316166230951947e-05,3.140771694234037003e-04,9.173316592407619856e-04,3.436588002189749544e-04,1.560834618176893177e-04,5.836193330233940824e-04,2.641187722834041998e-04,1.299076709507037894e-03,1.101359363512866615e-03,2.447961196797647748e-04
1.907657545614961083e-03,3.970399581278248190e-04,1.692044759055219691e-03,1.678677590752492010e-04,1.364522726167599967e-03,3.064169264135225570e-04,4.768321739190028476e-04,1.132268918721547266e-03,1.594100496327386946e-03,4.779502280514763470e-04,2.569168069185531257e-04,3.826212097663829015e-04,5.164980917946669203e-04,4.350041582436829255e-04,1.862221889355803633e-04,1.238337283636211034e-04,1.721661557813891088e-04,6.336352103794428575e-05,1.385827592154133953e-03,8.083222528458096010e-04,4.757267558674207835e-04,5.679637207656021468e-04,1.348972819999237985e-04,1.023365803632059158e-04,1.013415600322506400e-04,1.732648946607097222e-03,7.345005527615211440e-04,6.090568092583810824e-04,1.077662078297217732e-03,2.355460613063178540e-03,1.229298500737913353e-03,7.356245685285430803e-04,2.017690974697276818e-04,1.651350275893711736e-03,2.009540456609094916e-03,1.785322225398726966e-04,9.543758377470163258e-04,1.353582941894672593e-03,7.618338908203948080e-05,1.008287703435806638e-03,6.137566225102753393e-04,1.018562107085534650e-03,3.308114067582241364e-04,2.264695854435257519e-03,7.716061256293864357e-04,3.293632116933423236e-04,6.021689605728976300e-04,8.743128217263920364e-04,4.051817190602968830e-04,5.085534926334212740e-04
7.503235813766257476e-05,2.572512587280850792e-04,2.660425191513143568e-04,2.472878163602744574e-05,2.483678217063892265e-04,6.497386610381223444e-05,1.309096872991627762e-04,4.083336327906212618e-05,2.166694102050983184e-05,6.427844445699590294e-05,4.703323826485030212e-05,3.552861985465284611e-04,1.217390791469756160e-04,1.417038493506821476e-04,1.371012994440802232e-04,1.678259565494911185e-04,1.348233030509082408e-04,2.686455776516966857e-04,2.158959199969352879e-04,2.918942963400686483e-04,1.455790641012379724e-04,2.207332012752005290e-04,6.431976663490154909e-05,4.526229494801920243e-04,1.564811122648914832e-04,1.005969415685592288e-04,2.335440995518047664e-05,9.924663906779312842e-05,2.232954440154547027e-04,9.225666166309888267e-05,1.346921726947313219e-04,1.894449889508236418e-05,7.986746812662230449e-05,1.223043230517772506e-04,1.283378043325005479e-04,6.994682800257250933e-05,1.129803083888231374e-04,1.412878880866711014e-04,7.205672091297097258e-04,1.367340927141863808e-04,2.854477814501267551e-05,3.040371961006421838e-04,4.115402695617175047e-05,3.099027178885892611e-04,5.700837495232572447e-04,1.153970263263898595e-04,1.882265599284556486e-04,2.379897072539964174e-04,5.390938722485701757e-04,1.627127668792813063e-05
9.963339390070187777e-05,1.723739392136141942e-05,2.104031895403544788e-04,1.051402269539920576e-04,1.995748924839135384e-04,2.652596965610341155e-04,5.752321522697945221e-05,5.521224545240111447e-04,2.792242873797266866e-04,2.243316167781171362e-04,1.317436216038595333e-04,6.623594107100365424e-05,6.156739799222774490e-05,4.323870150668670306e-04,1.628169553295716972e-04,7.859748870864141385e-04,1.910321943046005362e-04,1.627302080809276533e-05,1.764323182362796346e-04,2.438025204716029850e-04,1.465983563312303454e-04,2.262830190761724400e-05,1.092686265463437494e-05,9.904769025171887586e-05,1.151059301961996652e-04,7.054548625296924160e-05,7.240164268087680578e-05,3.970769819246474448e-05,1.354518346014174917e-04,7.282340354527833354e-05,1.445362533030549498e-04,1.819203449906280990e-04,4.253886328601196970e-05,1.949620657688599164e-04,1.327349501153929844e-04,1.603415865638120228e-04,7.348047690884938797e-05,6.733991991076604617e-04,1.718112092252157240e-04,1.363549706946235200e-04,1.165965953187916111e-04,3.897029985585682066e-04,1.131142690848226763e-04,1.036987026394154370e-04,2.653189592554518824e-04,1.229511611401868829e-04,5.388879771872585661e-05,4.824115660591120320e-05,1.946780776990732719e-04,4.812083996828090435e-04
1.668138271101519922e-04,5.156201670968443363e-04,9.080369284422000248e-05,2.653364336221742141e-04,7.090147332474497626e-05,3.846215294533076283e-05,6.203593841146840850e-04,1.773041151593441190e-04,8.001311893060644633e-05,2.363110941086303475e-04,5.071304095278860542e-05,5.225168680822576164e-05,1.082123227256820479e-04,3.749125695255610749e-04,2.448943922385272859e-05,2.143945876262202195e-04,9.121831246114295777e-05,4.325100322113402211e-05,7.269016525908844736e-05,2.311463785513096826e-04,7.877801678640921430e-05,2.056028696586058855e-04,6.953593769956232986e-05,1.235128191424389303e-04,1.032678729703181026e-04,4.128363143702715437e-05,1.955579042117038685e-04,7.067562258379233581e-06,1.429492981508578061e-04,1.704414510967741821e-04,2.711098795746490729e-04,8.635498001061948350e-05,2.043343492307460730e-04,3.787699753890221059e-05,3.391952651290839780e-05,3.855911195563978782e-05,6.730719209364040344e-05,1.394430380696908456e-04,4.261242578555569493e-04,3.155194905352386755e-04,2.792662395256623989e-04,1.156187920239631683e-04,1.688507082995488798e-04,1.710833098313948219e-04,1.878910198650261964e-05,2.815322806457986544e-05,7.217782720136026284e-05,4.762134887261253136e-05,2.314095423703356209e-04,5.140764745402381616e-05
1.426198778903513405e-04,1.287800299367330482e-04,1.500619123366881563e-04,1.439861652706454602e-03,1.000606811363168242e-04,2.863533805102343112e-04,3.066032943376587028e-04,2.533206064087276154e-04,3.900209149515794895e-04,4.633916618862989794e-04,3.253579107920329073e-04,7.343173076272513464e-05,2.176167496183174907e-04,2.060543474079873361e-04,3.771063965354006431e-04,8.235336975769173905e-05,5.659317482945922916e-04,1.857671437240826691e-04,4.514491362338266629e-04,5.485475459432447454e-04,5.357549357677765739e-04,6.272488863262932384e-04,6.761817340756065987e-04,8.576587704240728116e-04,3.593292866599831601e-04,3.158921727762658053e-04,8.282866183207599538e-04,1.582273181741765010e-04,8.632848230278010460e-04,8.451386765258390370e-05,5.231582818651658862e-04,2.543350169676826403e-04,3.570217918862074414e-04,5.843522167642036918e-05,8.181297438021613690e-04,1.331886340443318346e-04,6.308464384515039285e-05,1.990146133545002622e-04,3.505497971054040017e-04,4.254760476535378441e-04,2.043975213329419463e-04,3.779265655877983836e-04,5.578007428422081075e-04,2.791462523518173670e-04,1.853725293379730309e-04,2.434498646160362847e-04,4.807136747515299490e-04,3.023884741100877293e-04,2.469028950578274579e-04,3.000613977464859877e-04
7.498830544360268833e-04,8.423128328093301871e-04,1.602148486664199841e-04,7.208670763411332118e-05,6.446041527171201288e-05,5.902359079872622439e-04,1.943364319064355878e-04,3.379725725903835504e-04,4.622944139916582178e-05,8.469844047720563205e-04,6.722321092264328679e-05,6.018988520773660379e-04,1.496126190607749169e-03,3.724289321082181444e-05,6.522586742362301761e-04,2.408732219162826684e-04,2.977465965058307242e-04,5.819587814551278621e-04,8.944348255545851376e-05,3.016329092774369561e-04,1.023099247508116837e-03,6.294652390368386677e-04,6.997487960302947773e-04,3.946658377847758422e-04,1.343040994824671415e-03,8.368693690308331946e-04,6.890662605241774593e-05,5.430863348009390586e-04,5.978622236516450310e-05,6.893828127856649378e-04,3.715515157974377141e-04,2.840727531770037974e-04,8.546051366562081942e-05,1.819405218774584128e-04,2.639301366307798260e-04,4.832919750734465778e-04,3.103079366749447558e-04,4.471441244168405048e-04,8.582169941756934541e-04,1.013496949109154402e-04,1.325907619397542455e-03,2.363324968375954925e-04,3.726732569807468098e-04,3.265663885105618601e-04,3.046528855573973600e-04,3.515199340350706487e-04,2.057796826677323033e-04,9.253952325442171443e-05,4.449193350386762731e-04,4.084751683681026035e-04
