9.546067542638052641e-05,1.914228957349286783e-04,3.164754805065392155e-05,2.951693433818348674e-04,3.931941166754436968e-04,1.874787016309648177e-04,8.532501996146692809e-05,1.205464680469101155e-04,5.468566178532971808e-05,3.181330984528561766e-04,2.046078915784631724e-04,1.353337400512454503e-04,2.747836933895659401e-04,4.539179323657227251e-05,3.147391256990801829e-04,3.100607354257652851e-04,7.734295440660219007e-05,2.053514245655839086e-04,2.886616131664535988e-04,4.415185446758301786e-05
7.318843092133300995e-04,3.231305368197546417e-04,1.078387784413417563e-03,1.756422058772434723e-04,1.143227117818615456e-03,1.046008978309557081e-04,1.133713511336249336e-03,2.561440272828508381e-03,1.431229496718756196e-03,1.224923852789527087e-03,3.957258303035834121e-04,4.600103895701369546e-04,1.041758337932322150e-03,1.370951268580298057e-04,2.641372653788685745e-04,5.293229206640601375e-05,4.035831484966286237e-04,2.059810238450473802e-03,6.306227763085580805e-04,5.204446417242571815e-04
1.280292597400595504e-03,3.319739733996878947e-04,6.874295125958040540e-04,1.405972032223269533e-03,2.259087228149115820e-03,1.179682793538911053e-03,9.122592113006177447e-04,2.635401098113718428e-03,4.169755761820628749e-04,2.387041487383701876e-03,9.836155129818878375e-04,1.352570931574609975e-03,1.950289904829368294e-04,1.073314700669612516e-03,7.572903631611475114e-04,4.043621242137638780e-03,1.318714093024922094e-03,4.934600067534223797e-03,3.233122265648219950e-04,1.184080803847394146e-03
2.008282370239896915e-04,1.737859074340788372e-04,7.107279321409499043e-04,4.364342828990387516e-04,2.936236470197228036e-05,2.395246584513188520e-04,1.926723946480263228e-04,2.969436188158163848e-04,2.805845413404398233e-04,5.042567371414790603e-04,4.317391509394262082e-04,4.409717134308038713e-04,6.768303076761020265e-05,1.273867837640685688e-04,1.327062863493070721e-04,4.624266444449478798e-05,8.192083236722878727e-05,6.344953441973203876e-04,1.222857646612244751e-04,8.251611205492111667e-04
1.877065698330704000e-04,3.602828153346888875e-05,3.407283478529506485e-04,1.019653339829800832e-04,1.357354838740217702e-04,2.325678830039746919e-04,6.629749311867143106e-05,5.948525028875438795e-04,8.674991053781647002e-05,8.384174111615948894e-05,6.918663819993616057e-05,3.260874811411539200e-05,2.833544156241519412e-04,4.397562630964943205e-05,9.484631411027268360e-05,2.817497652070926522e-04,2.506727972236941389e-04,3.033611500538580495e-05,2.586919571354618914e-04,1.415173929482001496e-04
5.159240040527474655e-04,5.954093418738849730e-04,1.290741390327216872e-04,2.832248271202993323e-04,8.571547339616213514e-04,4.043881974538919327e-04,3.220338599412991029e-04,7.116825191728898400e-05,2.574068093026418919e-04,1.392778663334430685e-04,1.086589080326013962e-04,1.782608634481083591e-04,1.628875180752497882e-04,1.847675813883707294e-04,4.033765278656530523e-05,1.782527902296815231e-04,1.202628425356298001e-04,6.437522289072476343e-05,2.646778361172746463e-04,3.077100186513350268e-05
1.468380095294500567e-04,9.995390563378361154e-04,9.260960487867085644e-04,2.903894830966735055e-04,1.974190302801272841e-04,3.117956989131449343e-04,2.897062603438421951e-05,1.978911047704286945e-04,5.158448371172492204e-04,5.126060713611901550e-04,3.165767617744169289e-04,8.261046696835776389e-05,2.434096674079899172e-04,3.131465019408689009e-04,3.846656549096896479e-04,6.809830017678033739e-04,2.764131839573767137e-04,7.211017300812857167e-04,6.495404435494623414e-04,7.336147830191346118e-04
2.596164404838308907e-03,5.065418784794679897e-04,7.034474768100308596e-04,4.214620857253000116e-04,7.507631946524266587e-04,2.619023654490781720e-04,3.009078807185311963e-04,5.358586437106516815e-04,1.482708475715489036e-04,8.139106767468675752e-04,1.525519697001059436e-03,1.393786385466055987e-04,1.438912277907258928e-03,4.544989444528441981e-03,3.614079381275271631e-04,1.101595072688717647e-04,4.423923157518012267e-04,7.348039945241514187e-04,7.972204801896599132e-04,2.574331388359971150e-04
5.648879318556408562e-04,2.866324996400671020e-04,7.687705904934927529e-04,3.584768127400347112e-04,3.859599861793022377e-04,1.034966309946103299e-03,2.979813991449018688e-04,1.288640592408065333e-04,2.244452383214277339e-04,1.193916041553145417e-03,1.375560792248592565e-05,3.428687499183590980e-04,3.318768072846981203e-04,4.829706124199188060e-04,1.166980288547317087e-03,2.556149450104209186e-04,7.034616434680122238e-04,2.021588279676374018e-03,1.846996149818822604e-04,1.971040445734837136e-04
1.148261590566836566e-03,1.033278226526007692e-03,5.740002070882650135e-04,1.471371284117716080e-03,2.201241897041629828e-03,1.194351223800338901e-03,7.637581148323392905e-04,1.627231671282338939e-04,4.715302057686690377e-04,1.226579223408758934e-03,1.794262429396746702e-03,1.991986226653659660e-03,2.079560251514819976e-04,1.034543183864862969e-03,1.657489081292654303e-04,2.282651064081179289e-03,6.392292540527280209e-04,1.437834312103397844e-03,1.366376474197834520e-03,2.159665936288833802e-04
