3.162933070400712537e-04,7.520979032494663167e-05,1.357377226160056121e-04,2.854996460789719910e-04,3.503835419400262306e-04,1.084607649596519525e-04,1.556839907043691749e-04,2.353924410301592909e-04,3.049836445367074231e-05,2.301808863643091472e-04,1.194888308592938734e-04,3.401943835485995944e-05,1.308812932255192874e-04,1.539615460225153272e-05,2.526284794938402707e-04,2.385030607281910135e-05,3.234085222664170617e-05,1.487061640575477344e-04,6.056430545708896924e-05,5.656698957464155664e-05
3.101238861085964227e-04,5.979602832256797942e-05,7.136244377428490725e-04,2.979404741661255364e-04,8.823858630745078742e-04,5.879160689904501394e-04,8.746978922109327568e-04,2.565806226875808191e-04,9.372028002873189880e-04,8.735299989182566558e-04,1.416142098357828401e-04,5.019578106597545261e-04,2.757478896378030560e-04,1.478848406792381736e-04,1.221486275125566569e-03,6.536691300688897465e-04,1.433689359739927823e-04,3.056450016590871524e-04,1.510965548401149651e-04,1.752555663555489243e-03
9.431999926215699074e-05,1.527418990053455456e-03,2.292041006273004067e-04,2.822122736444968743e-04,4.847239909587189462e-04,5.053472973593944845e-05,8.583714264785958722e-05,1.173952881805736745e-03,2.251592119837308114e-04,2.499847666417649066e-04,4.991772620681273528e-04,5.899315865753510359e-04,1.967892709000384338e-04,1.195716524454537404e-03,3.515463370640753253e-04,5.096130397898034113e-04,1.830343987719193174e-04,1.132699758910976710e-04,1.303349923920946564e-03,2.181888942600052853e-04
1.514543945953589904e-03,3.674738214684986353e-04,1.510250675678115979e-03,1.951511445747554710e-03,2.429489582660137052e-04,2.162094415545818280e-04,1.494389163906627630e-04,9.791360521548345131e-04,9.529552877641844560e-04,2.492299203613830886e-04,5.212302214957326119e-05,6.451457736650499566e-04,9.384384652120857486e-05,5.616429543114802086e-04,6.969583214154280362e-04,9.576325382194058201e-04,3.232331374715535907e-04,4.939148514709304667e-04,1.469017498796204297e-04,8.321961815239380241e-04
4.259768717955688430e-04,1.621362835975908613e-03,3.240452828869346534e-04,1.652885517714728118e-04,8.459645612647281551e-05,5.758532851550548191e-04,9.658147692200597795e-04,2.818838599412004133e-04,5.469207466657976602e-04,6.509075854612888720e-04,1.093901165272368912e-03,9.664479473596345859e-04,3.022425122743152364e-04,3.463289604879935782e-04,5.151132455366418941e-04,3.740484693821374677e-04,1.488293791287761351e-03,2.255069652481766704e-03,6.090339362812762858e-04,1.722547021398054389e-04
2.378554925069082001e-04,3.174511970893671318e-04,2.007470345708335354e-04,9.117349432939785274e-05,1.032119401140223810e-04,3.312691888851519880e-05,1.064180173851426384e-04,4.963204007587253367e-05,1.032734715728474611e-04,3.700237264254242260e-05,6.189937571304930674e-05,5.354606885500414864e-05,1.099046597443966567e-04,1.534809185136980171e-04,7.651341913010597877e-05,1.141924806548775195e-04,1.947275479074285823e-04,3.559183749550084514e-05,2.815394964075238946e-04,1.275276553935688096e-05
1.323829125253109913e-04,1.750726443415636594e-04,8.763315187997259398e-05,4.337456468849151836e-04,1.844349792908141878e-04,5.668979993833441638e-05,1.036053723733464267e-04,4.388789751333444823e-04,2.198958194254266904e-04,4.962240321555844944e-05,1.231939860702086788e-04,4.867004488319622637e-05,2.505536421943109515e-04,1.807249808984018097e-04,1.888434869680543759e-04,5.971323087396164476e-04,1.369122352786425630e-04,7.185909846644604720e-05,1.522228700254150545e-04,1.082745404944197019e-04
2.688462433626265941e-04,1.819223950951615271e-04,4.510456155462702751e-04,9.191300770153432848e-05,3.648263077561752598e-04,1.858683318066232232e-04,3.455666704964919372e-04,2.930781188945195568e-04,3.104255365601234500e-04,1.841249400250489045e-04,1.061781939937800638e-04,7.175879917257917378e-05,1.128503772603419223e-04,1.154764734455069507e-04,3.804190552052548685e-04,6.813003564436628334e-05,2.787462127811184262e-04,2.667966670559085820e-04,1.569799600530049656e-04,5.210899312579927826e-04
8.883897199730134532e-04,7.519530734786955420e-04,9.547185103451968913e-04,1.744735915842398309e-03,2.809272069689794328e-04,1.768158017642585886e-04,6.200297220173186770e-04,4.997564582774526249e-04,5.220026235674729060e-05,2.209113751212688371e-03,5.991473497563181609e-04,3.946626073761383131e-04,7.055123503564623109e-04,1.622020857385049518e-03,1.416580810235479153e-04,9.720391956258003438e-04,7.162703542700657282e-04,1.050571996927468293e-04,2.801298924396621124e-03,1.577075930356132026e-03
1.786636633681480853e-03,1.136239619704434945e-03,8.464576118598405750e-04,3.050574532087212305e-03,1.647634980844323764e-03,9.825081304209982123e-04,2.530314148364989435e-04,2.018821792381180163e-04,5.643793575390528873e-04,6.274914810113974744e-04,1.898007044733761566e-03,1.357033310809624676e-03,9.048385836740910056e-05,1.625647286131364562e-04,8.132848107656299270e-04,1.779456701821621658e-03,1.258771775394115994e-03,1.314593286046464695e-03,2.467502962857475037e-05,1.360428290507578394e-03
