3.346083096936371820e-04,1.425093137135775227e-04,7.517419570664047495e-04,1.063774437659996430e-04,1.201313709222785340e-04,7.233384484612635323e-05,1.475811353413490309e-04,6.738761135444854564e-04,1.343067119676924547e-04,8.534780737499803689e-04,3.271837820150931314e-04,1.184353018020831486e-04,6.367408283303473528e-04,3.613437275129015649e-04,3.390150984697387843e-04,1.600810135378085840e-04,1.105553622160845200e-03,1.283095438609244295e-04,8.238482172931714835e-04,3.719476695035353153e-04
4.480301080623402495e-04,2.444890944254083390e-05,6.357807029226471870e-05,1.980947710223483478e-04,3.800624083529026203e-04,3.693510581844792833e-05,1.558992799241814696e-04,1.267996253729677155e-04,4.208139506054000851e-04,1.387366468946655011e-04,1.459779296591594299e-04,1.245232781705502879e-04,2.335761423023619660e-04,2.381333202461555405e-04,4.587613783498650766e-04,6.850542418284998698e-04,1.650828307367015050e-04,2.380623265133858870e-05,3.095575250541994093e-04,4.705001095417831402e-04
1.852969318303668246e-04,1.257529564021637623e-04,4.289525767769606333e-04,1.394115072663526587e-04,1.662857452145045099e-05,3.725733250807709623e-04,3.007038150381269385e-05,2.106337661485786620e-04,3.522388254609167403e-04,8.833907668648291087e-05,4.892554028542426582e-04,1.235625245942972492e-04,2.598077957033070916e-04,3.799165361485804470e-04,2.420497756979850517e-04,7.325575456883768634e-05,5.111147196855103094e-04,9.526475219166005834e-04,5.172425615183675078e-04,2.011839183076686915e-04
1.197514688198980009e-03,6.319125624050567604e-04,5.453819124465340753e-04,8.189400539049165439e-04,1.237664585417955080e-03,3.967750869142768963e-03,4.388983591052870764e-04,3.424220283536814858e-04,3.523616129702393279e-04,2.441051464983661889e-03,5.673097724996177668e-04,2.557624661329824006e-04,1.478094069132004917e-03,7.968812225645909323e-04,9.855204076202892308e-04,1.609280537872074233e-04,7.801568331164270313e-04,1.353522137066819932e-03,4.140878310101245318e-04,1.022863226675840609e-04
1.186723748580765505e-04,2.070623581932660539e-05,9.422074286436124123e-05,7.739530897760017855e-05,1.654844321764556230e-04,2.465828288683210028e-04,1.937876612362297044e-04,1.258950432067187475e-04,2.947105171842709435e-04,2.568575429283849595e-04,2.256453315095646102e-05,1.986633293339524348e-04,1.263975259625786147e-05,2.336361868616407007e-04,3.132210376317711548e-04,7.783602819990294828e-05,1.322457170048639205e-04,1.311988843849643091e-04,2.800892032900261647e-04,8.239950123543291491e-05
1.409256228845422220e-03,3.917972274411191504e-04,3.176758929385851168e-04,5.260219877291594194e-04,1.943499052655245623e-04,1.881841142729583994e-03,2.382511277613964665e-04,1.145605323489046808e-03,1.328108762578611088e-03,8.737466451565865802e-04,6.785214800858771576e-04,2.254787271246710273e-03,7.697680136130591322e-04,4.513587293630363408e-04,1.864054976217524758e-03,3.148039142534601572e-04,1.375634707723437941e-03,1.660794488200968092e-03,1.047215598381044362e-03,7.286368059107860848e-04
1.694585391174487793e-04,5.368049041797564123e-06,3.165333410643129952e-05,4.587304027948095175e-04,1.779208204156246546e-04,1.038453887387465213e-04,3.913602621528102361e-05,1.010322309715064109e-04,9.180322251108177312e-05,1.098366461666459842e-04,1.961686431551720061e-04,6.695685743634074722e-05,1.180136524807851912e-04,4.728813787077590825e-04,8.460496986138711564e-05,3.216333679675944255e-04,1.407256281645095496e-04,9.078020220350183479e-05,3.736897602961755378e-04,1.562094908114370197e-04
6.145971216215874867e-05,1.939984806400469252e-03,1.614042958860989084e-03,5.669503557701805526e-04,1.569237569523722255e-03,6.218621069129962953e-04,3.694499217777881517e-04,1.754642607048826350e-04,1.182752148949772243e-03,1.074987869178297599e-03,4.255014731517810516e-04,5.353548808920918388e-04,5.650713973362581858e-04,4.000395480252840982e-04,4.843715622684179023e-04,1.830629113829757969e-03,4.455666080275865544e-04,1.197023262021427959e-03,1.723235473278498034e-03,1.055355018538909782e-03
1.312296127262039570e-03,9.992927926721932239e-04,2.566961734787839931e-03,1.000630474272804589e-03,8.107316767871665386e-04,1.591069282449932443e-04,9.532700871072832317e-05,5.698778493148936881e-04,1.987991495750392277e-03,6.518291942549592688e-04,5.729583554151194800e-05,2.259049470782894338e-04,3.821746144148109028e-04,5.385374006934073388e-04,2.336738379592899527e-04,1.142321275776169440e-03,7.141547552414355187e-04,1.001470317012640522e-04,1.423660125813154802e-03,8.034117658920798691e-04
1.261613183956473451e-04,1.108835987867213017e-03,2.370451698774528240e-03,6.663609626214616645e-04,2.721001848766256732e-04,1.523976950468067552e-03,4.687543814557117898e-04,2.072966577907527097e-04,7.934419048146082020e-04,2.492520331977658276e-03,1.137086082769416797e-03,9.565083916482202677e-04,2.180288759609832398e-04,6.403474112421324565e-04,1.045370825262551331e-03,3.769243076040158791e-04,1.024967325477326406e-03,9.562009768986240736e-05,1.208762675210165556e-04,3.320907818041752722e-04
