1.141751952738959000e-04,7.124043239265181007e-05,9.709967427255692101e-04,1.971264688630556356e-04,1.314139639739393380e-03,1.145461522886294121e-03,5.482896020771845576e-05,1.782553291641948907e-04,4.041506757515807616e-04,5.627061988250955504e-04,5.253180418123064256e-04,4.378276624763102537e-04,1.192530239408879028e-03,1.200021504474058971e-04,4.493760235328234510e-04,5.446593324807519863e-04,3.322835595673885221e-04,5.549174783749516709e-04,1.441993526205556317e-04,7.593830960081941826e-05
4.512377931153133907e-04,1.143267410293365692e-04,3.261995352564149814e-04,3.824491769503216205e-04,5.507879799796190027e-04,2.945033268111386503e-03,2.617862269467398470e-04,1.338520003119853278e-03,1.899340177389876889e-03,9.555707362411050695e-04,2.209137821188228218e-04,6.094789729781041132e-04,1.238594478050896808e-03,1.106372986180369352e-03,7.496149360485471680e-04,1.180771644244091399e-03,2.493075186874419997e-03,7.020113109846331167e-04,1.236916879713926502e-03,2.828019302160101277e-04
4.144900232975796831e-04,8.799130860096659318e-04,1.472996817847695237e-04,9.997085963944061138e-05,1.083565730752396403e-03,4.537206247012173094e-04,8.662334177330066045e-04,3.361586897450652921e-04,2.471736518379740052e-04,4.006330624180653023e-04,5.535315765021778201e-04,1.224911127236236272e-03,4.934473966663584314e-05,4.857074606651616056e-04,6.266198048678026404e-04,8.310622143628452433e-05,4.013687099764900166e-04,2.953803137728413489e-04,1.307124441033054860e-04,6.376825002993524944e-04
5.722831421852512396e-04,1.698941478165469495e-04,5.164408567796458828e-04,1.033617252707436785e-04,2.034769321264138305e-04,1.428087768339048936e-04,1.874612603916005476e-04,8.373699463241064504e-04,1.854057243679111712e-04,1.569113207717245874e-04,1.820144245016422076e-04,1.248413706520263818e-03,2.912536764609449289e-04,1.042659942414475701e-03,9.065661414419761126e-04,2.593477682219972962e-04,1.448525368594754423e-04,6.694153539997873019e-04,1.669388553919089093e-04,4.336251392794888038e-04
4.078246494806956690e-04,3.861880094579912847e-04,2.335709766624164427e-04,5.626509046673223253e-04,4.115151516549784986e-04,7.828794692257400739e-04,7.300389741227775783e-04,1.361110058180336644e-03,1.498870927706972677e-03,5.036620704003084027e-04,1.359788307743561332e-03,7.246968913357984521e-05,2.833895498916294466e-03,8.618462537478085604e-04,3.884837753912103678e-03,9.120733077331536365e-04,9.919561473651320339e-04,4.231148877484578494e-04,1.707140547567131831e-03,8.346221154833272527e-04
2.957091432541082395e-05,2.714644177453972088e-04,2.110825666430791612e-04,1.791666771062576716e-04,8.569909348209017513e-04,2.523564277286798074e-04,5.360173406924944131e-05,6.015655892114837530e-05,1.545751188387815649e-04,1.904132610626759609e-04,2.020464996628737085e-04,2.426708154357779348e-04,1.304510107947649453e-04,7.382527949438491696e-05,3.363320847211848249e-04,1.029964244457876949e-04,1.210144097432180779e-04,9.911417750220633341e-05,3.554671843793077643e-04,3.725722009805749525e-04
3.306946979310669728e-04,2.643844244946043929e-04,6.232633732352406593e-05,2.564402450757865192e-04,6.086330112897025290e-05,1.537783053315111093e-04,3.820931689345171615e-04,3.179822636450439126e-04,6.985418574396518379e-05,2.582328152703092196e-04,5.444616913609609836e-04,1.149148044930987028e-04,1.927333049616033260e-05,4.514928137038267644e-04,3.559600573517677038e-04,1.081664932231273462e-04,1.474620536414242614e-04,1.249510066035153049e-04,6.191325424564607122e-04,5.413567890970878010e-04
3.543353222153175258e-04,1.142291165477769864e-03,1.431586156001118373e-03,2.950071130968745471e-04,1.226707519658681595e-03,1.845694890967662215e-03,2.803758912607064082e-03,1.291801917369607118e-03,3.784287419655998430e-04,2.550170479335234740e-03,1.150706151946254445e-03,3.965314061254098204e-04,2.499294205904405500e-03,1.052519112640358219e-03,6.656378994574567139e-04,6.855274276093523979e-05,9.973433712912353147e-04,4.762847652233584590e-03,1.953370605545039738e-04,4.208796144821677653e-04
2.101345758496364364e-03,1.048158651358554322e-03,5.635631292215351629e-04,7.542165926130445100e-04,7.986394456260987066e-04,1.119935488861105747e-03,1.112871894587196507e-03,1.777327098227131710e-03,3.953399096103110948e-04,4.711656305326702445e-04,6.498467893951369702e-04,1.041532069175492119e-03,1.653753845259971818e-03,4.720116429929513001e-04,1.385928091187605240e-03,1.703167328025002349e-03,1.092840224512081322e-03,1.009714761591498948e-03,9.909313490670205310e-04,1.769762029549660273e-03
4.974199159762800025e-05,6.718646325419299573e-04,4.404796260858492027e-04,9.458946547439607295e-05,4.788522235755600723e-04,1.888390941093146870e-04,2.514765170665819770e-04,1.698073308853380184e-04,1.385697516670044717e-04,3.408329977664265064e-04,4.801744630442534808e-04,8.641475506885200721e-04,2.502261447087192228e-04,4.393475354193630139e-04,1.170931254237642956e-04,1.220402112393648440e-04,6.925965336248482418e-05,2.813127217013431907e-05,1.037141939908730107e-04,4.069389507363801523e-05
9.901334903152012295e-04,2.164462174453126450e-04,6.086275641314016797e-04,4.657114100254077242e-04,5.108578245894851043e-04,3.030918887189911447e-03,2.913067741429825391e-04,2.106787752333507280e-03,2.019468747438475219e-03,1.028734331593915852e-03,2.424761911433370395e-04,1.824078597543981771e-03,1.369470638268669056e-03,2.015861772107942554e-03,1.397071729722692592e-03,1.368174663215486865e-03,2.560691249705071212e-03,1.181962157153992454e-03,1.278110895886768687e-03,6.687530559487573582e-04
