4.687558849070065105e-04,3.074632135637862915e-04,8.509228460169234506e-04,5.406425272708892003e-04,8.229532220510573032e-04,3.185070739426483825e-04,3.144369297822647668e-04,3.452055490993678755e-04,7.354728897490366360e-04,5.292473518121549800e-04,1.487814533442486428e-03,4.918505261758919760e-04,1.045464784914827000e-03,3.360239918066557020e-04,7.087820349701075436e-05,1.018701908675248438e-03,5.849947871975774445e-04,1.603070363891936283e-04,7.953156991719947120e-04,6.768276824374705371e-04,5.479674168518372350e-04,1.072041975249590074e-04,1.018753376519440906e-03,2.293838193700774254e-04,2.086489807919405211e-05,2.254508328941713343e-04,1.108380026893992848e-03,2.696021661380258879e-04,2.009469350871785837e-04,4.113515577766160857e-04,1.143795179630043935e-04,3.336983157272534802e-04,2.865477831615046204e-04,1.979951489782113497e-04,5.839172809435902098e-04,3.428203676225402390e-04,2.069218042461962604e-03,2.740226420628341739e-04,1.321574145098467639e-04,2.097833813385326714e-04,3.901363882244097796e-04,3.615060490814967788e-04,1.122648103476589672e-03,1.572655418176709357e-04,2.414906871548998962e-04,1.251367560093642447e-04,9.085619244699684092e-05,5.564336665753297808e-05,8.600987513044948581e-04,4.672646586170493030e-04
1.348588211070466183e-03,1.511062285205753465e-04,1.828061032843352352e-03,1.882847792315206058e-04,1.394891988510528090e-03,7.145599351847189713e-04,1.066264668391023228e-03,2.235473537766990092e-04,7.003956654720309202e-04,2.976455844484363436e-04,2.552890233026779230e-03,7.457354319792226576e-04,4.128726448449267645e-05,2.124260619495234835e-03,2.839967782677946207e-04,8.382937039419168478e-04,1.219860134851677479e-03,1.519664653118813153e-03,1.687135578632861658e-03,1.433624347993975529e-03,5.902681028176586507e-05,1.747463324323039876e-03,5.602015341892358944e-04,2.805631953728653181e-03,3.153643233879329668e-04,7.101144327161193091e-04,1.349706709067120336e-03,5.237399453909568139e-03,2.821543480594201079e-04,2.568119678454203083e-04,5.703406889397327545e-04,2.690853357409106754e-04,1.513319026342298083e-03,5.753782788850538531e-03,1.296308344327707111e-03,7.671895018095767913e-04,3.221858024597427581e-04,2.306703435270462043e-04,5.655221105589174329e-04,2.051250217294843536e-04,5.523243738430059883e-03,3.277866426223634885e-03,1.065463742085460356e-03,2.761676757795437204e-04,5.600333164997213248e-04,1.063065497054132229e-04,2.834266133543636434e-04,5.787473443663886021e-04,9.358738867330223393e-04,1.453697429538593384e-03
3.244601670452603760e-04,6.977357719158909077e-04,2.782147361391950550e-04,3.340187750505347101e-04,4.656876254152842874e-04,3.239889688283212679e-04,2.876549510952701211e-04,1.999951812622769831e-04,4.029937729700112221e-04,3.365236068881859491e-04,2.584826843671193808e-04,8.981963363812565937e-04,2.547979268233807582e-04,1.172183628198646756e-04,1.641294667734672632e-03,6.661986716046278210e-04,4.436219228360773034e-04,1.036458099626699986e-03,4.593109210341050409e-04,4.237453711773754052e-04,2.361829080597526993e-04,2.980554287052325328e-04,1.497021602132900036e-03,1.381754576261120648e-04,4.765595013469493092e-05,1.138772029412622321e-04,3.726940936857680393e-04,3.528404677097941693e-04,6.346174440078315585e-04,1.175674209353878586e-04,1.026463971146484438e-03,3.198448992589146295e-04,4.459121934534340131e-04,9.741663434416583016e-04,3.781019745016245140e-04,6.225299284723645596e-04,1.229330598860428527e-03,4.989800494229313472e-04,2.205184554342438713e-04,3.523765310348052153e-04,1.294134100208882974e-04,3.842849759222554794e-04,4.617194618638770340e-04,3.163506222990532897e-04,9.290152029196881546e-04,6.905211269161912451e-04,7.000808420479317671e-04,4.749829290640470900e-04,2.653096596600003744e-04,8.577435330302353781e-05
1.956240911164423900e-04,3.133943035602096720e-04,4.110516551928305507e-04,1.197334982839428887e-04,1.284483514521121510e-04,1.121209517251421807e-04,4.058909944455978678e-04,6.440856135682548216e-05,1.536516020206971382e-04,1.279102641593585449e-04,9.126097762977881131e-05,4.193202208329734255e-04,3.362714096426701197e-04,5.965423884969535423e-05,3.770537403693745553e-04,5.282490700749293698e-05,2.247462842661765220e-04,6.677006835267689790e-05,1.482060909832535209e-04,1.230996118104454536e-04,2.483436189036691288e-05,2.349046674977440618e-04,2.305802504813964256e-04,2.991907304992979470e-04,1.745135408119479598e-04,2.024345734183651251e-04,1.135336690205520233e-04,1.233213800691354458e-04,5.804303841893266035e-05,2.208171785475928858e-04,8.323543463139773798e-06,1.833855100597453827e-04,2.562280405205494271e-04,1.121857631635720211e-04,2.263055259432952249e-05,9.590251856713841248e-05,2.158093892252630971e-04,8.245367398538530222e-05,2.102898271793281855e-04,9.087456016309300531e-05,4.344048142798760133e-05,5.253780012968813952e-04,7.425395276155761885e-05,7.726134323713293971e-04,5.002131431125279349e-05,6.821192091192793399e-05,8.290482422040826446e-05,9.549265891144931480e-05,1.500544472173143931e-04,4.165294254558963259e-05
2.581601986883978283e-04,2.302359056582252254e-03,2.647371639374546722e-04,1.651526132901923790e-03,3.840985092871672152e-04,8.540086382200852465e-04,8.535588144712135924e-04,4.898563037253944380e-04,4.818466027045874311e-04,2.626591683628759348e-04,1.083961822436588273e-03,6.178743478570940684e-04,1.571156740724381556e-03,3.077659046450854398e-03,4.310741547374709781e-04,1.258015072224275086e-03,1.932706618041097864e-03,1.047035362471257199e-03,4.341292674930576556e-04,5.442032602143841592e-04,6.558686455447606482e-04,1.336842054062638188e-04,6.977765023927900165e-04,1.721559955056124682e-04,7.239111142563531189e-04,1.622848086042819439e-03,1.467322955016751298e-03,2.604272304505409526e-04,1.603929510409106939e-03,4.840659936542723017e-04,6.258128881782988161e-04,3.716636145255463632e-03,3.020857794560067970e-03,5.526358420339590486e-04,8.332852034481224050e-04,9.329741503131135615e-04,9.787418888944541227e-04,1.610928277879757151e-03,1.040639282187033799e-04,1.272395102692789768e-03,1.030306568192586851e-04,2.795185208349532124e-04,1.799444601170370733e-03,2.652091139276205236e-03,1.886161777787603334e-03,5.279530069686321110e-04,7.639464953488541051e-04,1.925647336311060763e-03,7.804381322867696980e-05,3.005605235287162101e-04
1.511932825892246856e-04,2.062514052705338350e-04,5.894066984806867020e-05,3.449373813815841041e-04,1.519458735696499767e-04,4.779512284320038408e-04,3.749500691655025691e-04,2.094455490559050416e-04,1.390294990818384513e-04,2.970000463651866558e-04,8.705992704501561976e-04,1.816309237718891501e-04,3.381189867583034758e-04,1.199545162418534129e-03,1.966084448657218686e-04,3.393811270486665451e-04,5.283416360613410641e-04,6.055985892006030729e-04,9.451789399728053979e-04,1.832793579504027217e-04,1.684553649928843312e-04,1.159718810611934468e-03,7.518465487269599182e-05,3.659694285240242136e-04,1.226066871569526614e-04,7.657916622553460895e-04,8.974669265960369619e-04,4.906412941580981556e-04,3.827661988720568306e-04,5.910475479859884354e-04,5.703813845705414404e-04,9.874399243817193932e-05,2.238785864015195191e-04,3.762598983418910460e-04,3.362134825552452484e-04,1.659434908414975942e-04,1.462031547860284458e-04,1.701330486412117916e-04,4.963078583169967719e-04,1.697842835130373193e-04,3.139517018723392500e-04,1.279388824733288074e-04,2.412373027481055237e-04,1.761493179176833190e-04,4.678457166667306707e-04,4.571458585002865951e-04,6.219064726408696708e-04,2.374023402493981836e-04,7.223202008244445672e-04,2.254487585041300567e-04
2.886807674964517488e-05,1.250397798448294395e-04,1.914202336291041882e-04,1.518858954674819441e-04,9.458170290777043838e-04,5.111500890588928527e-05,2.819712374966676241e-04,2.220350100596689836e-04,2.422789241758536972e-04,1.878683090566150144e-04,1.912532401792793851e-04,2.012604230960722638e-04,7.273176996972775235e-05,2.907229738915870438e-04,5.646672443922714276e-04,2.750886796549879219e-05,5.975565929387140202e-05,7.694741727023616607e-04,2.237347229449624221e-04,3.827739769867323353e-04,2.374725466330165403e-04,1.115990557700692132e-04,4.283969105910723761e-05,5.336622395113980880e-04,2.773827690247803335e-04,7.378447885916951778e-04,1.831638797324221853e-04,1.340676435311385364e-04,1.102762411498571353e-04,1.799176510429692695e-04,1.081637239183086814e-04,2.164135969527913872e-04,1.636101411453013256e-04,2.481085025539734559e-04,7.375570549973189136e-05,1.623810585212819664e-04,1.336459458648216322e-04,1.873088250358455667e-04,6.006062578123936554e-05,2.484315018745903553e-04,3.472364047373870588e-04,2.217081018426031363e-05,4.188757581507246853e-04,3.356312209414446363e-04,6.616973575613316620e-05,4.866516864140273428e-04,5.722734581625047758e-04,3.587760306234726791e-05,3.047540780324563270e-04,2.951755090844569211e-05
1.761528381520090095e-03,6.425256270250804223e-04,1.329095880946368560e-03,1.283121616427074663e-03,4.012727471958785642e-04,8.054103218602931937e-04,1.372367429159870010e-04,5.845289413468110051e-04,6.101087678415607809e-04,3.909018077506698079e-05,9.482656091089771257e-04,4.780476302378417310e-04,5.177829303452582401e-04,1.253022061698866188e-03,4.136858800617210967e-04,5.362220250046809871e-04,4.745141206240792783e-05,1.202486105483101643e-03,2.683803355739671891e-05,9.058247880440279071e-05,3.121751251129428859e-04,4.914961616826319215e-04,3.802677498988092241e-04,5.300346402507915937e-04,3.232203380383309819e-04,2.405400814988921322e-04,3.882117938788225576e-04,1.614980720622724054e-03,1.662171837792897442e-04,8.416102718862524586e-04,1.334861082370958157e-04,6.176316887016816172e-04,1.064194082252243071e-03,5.463236785953916102e-04,1.335146718019044340e-03,1.310537121168086976e-04,3.222396940020437017e-04,5.213611046387466941e-04,3.053298593235965639e-04,2.535243928712111296e-04,7.878020292675862830e-04,5.055553281829849996e-04,1.589730250312103212e-03,8.021021073948019940e-04,7.934632352595028535e-04,6.251164265476495197e-04,5.895946392638227920e-04,1.836922649700842877e-04,1.259450625294181679e-04,6.834688805051925573e-07
1.247865664394262283e-04,2.314634562761223294e-04,2.283262598450558952e-04,7.648627271403138318e-04,1.453903043621435228e-04,1.046599668637917765e-04,1.840638330268216385e-04,9.915173633682566271e-04,7.210467867704539431e-04,2.881757303335105713e-04,8.838186259256722689e-04,5.684590974146862350e-04,8.125159790067166057e-04,1.040796128525642251e-03,3.847123870116150824e-04,5.307865739901750481e-04,3.319500077543394525e-04,4.261684325186805827e-04,3.563107722631058218e-04,6.389395159881769252e-04,8.758910964992044131e-05,2.304239986405738801e-04,8.909942840012428662e-04,5.359334575477940794e-04,2.448167567427310658e-03,1.556495645199619613e-03,8.927237053393434073e-05,5.533287304958664455e-04,1.450099896213360843e-04,7.974699619193465622e-04,7.360408617702743697e-05,1.101805031380398252e-03,1.106855786345773991e-03,1.988749618785709951e-04,4.212639996770319722e-04,6.122825724320958823e-04,7.611952275431088048e-04,9.873064895437723507e-04,3.020044627428290036e-04,8.346503234193838709e-04,1.703047230068545554e-04,4.201646205018122558e-04,7.057074445526358576e-05,8.537722822444838988e-04,8.028217819247863160e-04,9.770058796101167061e-04,1.877205446496923698e-04,1.565886846901662843e-04,8.385143118083072575e-05,7.280103438961937120e-04
3.168326798259752633e-04,1.138497168038348623e-04,6.115307937802209100e-04,1.074563592017517127e-04,8.712537982513587865e-05,1.971362822285495223e-04,9.680234856373531513e-05,4.020503040356555261e-04,8.052319752902983667e-05,6.820137963138468435e-05,1.819880270032469486e-04,1.287684508023096775e-04,4.012839402150828187e-04,1.823226803895097682e-05,4.670857169840537975e-05,4.674214120110211485e-05,8.931782427596191075e-05,1.025055635905351573e-04,1.889838600287983839e-04,9.487115691338917657e-05,8.669722469213100380e-05,2.745107383138539417e-05,1.500077793103766631e-04,1.476411240908490649e-04,2.374340825200332570e-05,3.076130195110183001e-05,2.182027636861058584e-04,2.479960398878951807e-04,1.260152371140039335e-04,1.660163378497029707e-04,5.650673368155366590e-05,6.407082118869342462e-04,3.966528763091603776e-04,2.683929018653160984e-04,1.237253996806656647e-04,2.739498393403123704e-04,1.889531922626603059e-04,4.991285476595381035e-05,2.435861576536720607e-05,3.570346820847744823e-05,6.135095820965165338e-05,8.825735677651655247e-05,5.012541985560955380e-05,5.961950800614421018e-05,1.581623469898374922e-04,3.930254270893279728e-05,1.405898197795881713e-04,6.862844264092348573e-04,4.731128137911042936e-05,5.553580252466880590e-05
