1.555414528753325384e-04,1.309125469416023426e-04,1.285792014792393558e-04,2.435161936709976055e-04,2.490355386007329593e-04,4.851687036775195879e-04,2.901868810222885467e-04,1.849750338961694916e-04,6.480052476855132943e-05,3.444519595422796841e-04,1.532061958081998103e-04,2.277897882800286784e-04,4.040621454313765581e-05,1.642881051582120635e-04,3.378442960661961494e-04,8.414351323534621438e-05,2.314518873237611562e-04,7.751717071863827859e-05,7.116892070863918129e-04,3.030760562625135789e-04
3.642000067577529348e-03,5.114573392785636100e-05,3.059034920080995739e-03,1.163638007752225336e-03,4.364059116892034674e-04,1.783240314114087777e-03,2.152674559529502412e-03,6.383424621502024063e-04,6.881342779345839527e-04,6.543499973993453095e-03,1.830714885363764937e-03,2.213809102803180804e-04,6.780722800332017550e-04,8.814536642748194498e-03,4.668653838716534631e-03,3.487024713373942410e-04,3.945456369574301030e-04,1.607737681094083618e-03,3.375675596601893829e-04,1.156788078756023144e-03
3.443035081292368884e-04,5.933577034015574637e-04,3.374904947499021484e-04,4.334911537249509957e-04,1.014068419965432596e-04,2.904447915878568404e-04,6.697358492670704841e-04,9.419092676328145075e-05,6.376092681423238832e-05,1.479296323142843329e-04,2.537843158429266906e-04,2.156762751171909399e-03,1.960810381460357501e-04,1.254358905821356467e-04,6.784253192664450654e-04,3.495755887904422100e-04,9.410085390964093726e-05,9.838868587635171171e-04,1.241055386750469997e-03,1.809748594984801249e-04
2.027088739075935729e-04,1.436929247658820952e-04,4.083288802834088944e-04,3.511255356409211949e-04,8.601734136861985435e-05,6.973021076370400004e-05,1.759035969314887897e-04,1.452410151931553283e-04,1.349938808445733335e-04,1.715205539573713862e-04,1.818101646205854695e-04,5.153814909128283774e-04,4.519686566072416954e-06,1.635586546126405780e-04,1.441275780100818252e-04,6.718197091316200828e-05,1.313224907192104792e-04,1.545577231287200890e-04,8.185641266231105748e-04,2.944070013467572347e-04
4.817274735512896435e-04,1.434536660485217444e-03,5.285121382343155663e-04,3.584026743634912793e-04,1.440846985996321016e-03,3.233377809804499452e-03,3.447061789576346433e-04,1.515150021274442324e-03,6.689009375657289068e-05,3.761808098078449607e-04,3.381199473051544105e-04,2.382831521692666574e-04,8.617200718322504983e-04,1.641066608354734100e-04,1.703610575100866602e-03,1.933881008202698428e-03,6.224348834223865650e-05,3.919403229721083858e-04,1.678224133463423768e-04,4.772811951196843255e-04
2.263844049312597399e-04,5.217051839931880289e-05,1.909595002854363001e-04,1.593620472375053534e-04,5.301416628699220300e-05,1.443490221431727898e-04,1.504863281685545550e-04,4.356854051792175431e-04,2.340080681869933100e-04,2.058316919909220714e-04,1.813016724058548500e-04,1.678150917974258129e-04,3.453607089935142887e-05,2.355539975162432710e-04,8.966790740864058452e-05,1.700707733410696248e-04,5.615712703783659441e-05,2.239533229290990315e-04,1.479495321885954410e-04,1.012003095380766687e-04
3.201003568447715339e-04,1.388095540902816024e-03,3.876168219896074804e-04,1.232096030312178347e-04,3.322653896304062719e-04,4.428055990881046454e-04,2.506044028377617662e-04,1.565222022385915723e-04,3.003958943044166669e-04,1.394216000213685611e-04,2.203332718834080054e-04,8.657980390464922564e-04,4.894785759752469942e-04,3.227988794273443777e-04,1.661552254695105181e-04,2.120843436360514693e-04,4.305388430405470974e-04,5.538754151448091597e-04,2.096841299355724404e-04,1.357537483255936159e-04
1.761447207220445037e-04,1.506852942663924945e-05,2.543791828623728660e-04,7.931080858335449936e-05,2.492823183248726762e-04,6.696136499344287050e-05,1.869257301468731485e-05,1.466874995423740732e-04,1.690726692287718559e-04,6.958851444932887898e-05,2.558705083065548145e-05,1.154508339321945812e-04,5.541396888162292085e-05,1.579395631713715231e-04,5.495146693778566079e-04,2.118730612143319728e-05,4.853098239058492781e-05,2.369945246201048735e-04,1.110285789822277702e-04,1.262117116412072139e-04
4.344577837612401171e-04,1.062551144503240874e-03,1.529769557504075887e-04,4.870528713840607175e-05,2.695387874288453743e-04,2.881645202072509611e-04,9.744828852208198625e-04,5.788992075615056500e-04,5.978525442891334659e-04,3.478936042289190126e-04,4.475951064310944739e-04,1.539253292837582338e-04,2.067211926927098125e-04,6.746786286829934212e-04,3.281118807445819376e-04,2.730373787332032818e-04,1.265384835642515619e-04,1.209469553955596662e-04,2.905656406615738209e-04,2.277446586750008742e-04
5.490646050120771534e-04,1.043112341821386582e-04,1.471470310020673959e-03,1.786491409302222075e-04,5.644656105486712963e-04,9.376759640486551518e-05,7.536952278852560754e-05,4.930583237875672820e-04,6.893876197228389823e-04,1.358463237289218840e-04,2.463470263045381423e-04,7.004634922694424589e-04,1.187179814921093509e-03,5.770320691646560994e-04,1.297621672138332292e-03,1.203911510410039971e-04,4.665332454530508291e-04,4.208935043500504217e-04,3.665161058949494921e-04,1.299354538018200101e-04
2.986853192189558247e-04,6.633187674475326959e-04,4.202948550124249402e-04,4.123374417582991369e-04,2.012623104348041769e-04,5.768558676818316905e-04,8.572642061565142199e-04,1.538023152010151661e-04,1.123013904393460502e-04,3.720810692958038133e-04,3.483829786898756686e-04,2.253989348598637449e-03,2.037739346046345441e-04,1.544611936080710329e-04,8.182993893128015939e-04,3.606075767394029651e-04,2.543504903397706611e-04,9.777783469775793747e-04,1.590177418196448301e-03,2.776690561262921183e-04
3.860797201561770326e-03,5.802904565196230100e-04,3.292844056069354954e-03,1.367944482137760332e-03,4.979062035716875015e-04,1.820161613970314087e-03,2.724204332216918940e-03,6.635602748864201546e-04,6.234578651436579978e-04,6.603596892468829513e-03,2.029685159787061443e-03,2.323345478961559313e-03,7.915890545239050169e-04,8.809955490285801064e-03,5.169060296977037207e-03,6.181947049786573438e-04,3.756090589772761892e-04,2.512476367190237016e-03,1.440233537131805795e-03,1.158150009757243559e-03
6.507117209109471471e-04,1.849541874384497218e-03,8.123734682855784147e-04,5.851349965804149376e-04,1.491441800366908850e-03,3.304337509885678890e-03,8.194809230480158777e-04,1.447370892317696636e-03,8.102640257190081607e-05,3.684016611167802158e-04,3.336104717694632566e-04,2.241247257954211407e-03,1.025392023775839774e-03,1.788570544923906197e-04,2.194558000435388803e-03,2.113594919798974289e-03,8.872253058004407459e-05,1.206623001789772524e-03,1.365394141366674252e-03,5.664381399816740929e-04
4.385728946661322770e-04,6.060195449747962605e-04,4.865544077211497471e-04,5.513598258169813849e-04,1.247939013370159248e-04,3.236919417047863902e-04,7.987264353468512702e-04,4.722669522539062019e-04,2.156148076801244276e-04,3.042338635138933643e-04,3.890508502757575142e-04,2.269842320337292062e-03,1.912861435270485474e-04,3.521299131727506485e-04,5.707457504290525552e-04,4.089808274129927532e-04,9.190046387749662023e-05,1.114822338751904037e-03,1.368578431421612045e-03,1.950757274579856802e-04
