8.212150090596213566e-04,2.315087941021074284e-04,1.506666309285238192e-04,4.600165978473896985e-04,9.187006529422920816e-04,2.603752872475821383e-04,3.772373894045074390e-04,1.742288117164036867e-04,4.962565681016861094e-05,1.230021784814482478e-04,2.627935503139125386e-04,9.307734764968807987e-05,4.058235705635372605e-04,3.133627261769147423e-04,2.920359834297892141e-04,1.009052987271852380e-04,7.044078911652540246e-05,4.971393143364588379e-04,3.088478871278274758e-04,2.701308549236938945e-04
4.929106242659114746e-04,3.705349343579360201e-04,1.309929410415098866e-03,5.849731604516969843e-04,4.515131305216649399e-04,2.510465924731122866e-04,2.090358942663633843e-03,1.293827242664302387e-04,6.417083120851735161e-04,6.300035844478137049e-05,1.100169274102727349e-04,3.026430775027686435e-04,3.768808466793233634e-03,3.241176948128928360e-04,2.331177861424043999e-04,1.015501586276649441e-03,2.946958758351146484e-04,1.358739269710764223e-03,3.681642161918335129e-04,3.869808499193891382e-04
1.641700875069200267e-04,9.412144465967003536e-05,3.425169862244728134e-04,5.055172963351444571e-05,2.656976344021086053e-04,9.363750831455246236e-05,1.359364419517146937e-04,1.959504489496745750e-04,7.814435154728316749e-04,1.315106816899792516e-04,2.224169327550117308e-04,2.234442656539998261e-04,2.306180484944909818e-04,1.564776476140580829e-04,8.889985205210968486e-05,1.856507760311758022e-04,3.291136915998351721e-05,5.630249707653727729e-05,5.545829077042205274e-05,1.780134719775948969e-04
1.597319658222707173e-04,1.739189452800688580e-04,8.035241482002008226e-05,6.711883207452731131e-05,3.183051358977361618e-04,1.089109315167108120e-04,7.283502013348324908e-05,2.368863094780511316e-04,3.100103898646336674e-05,6.219544376455493867e-05,1.752601469888819756e-04,1.007679311107692897e-04,1.334680081267210878e-04,1.733472401222395755e-04,3.108712940286388106e-05,1.185199461317899741e-04,3.658496721059977690e-04,7.208001033142691783e-05,2.360142600980308077e-04,4.256007533970334033e-05
8.764517713193129326e-05,7.011154876161134061e-05,7.050933991534421577e-05,6.522713194989680026e-05,7.562710517092459449e-05,5.909003814937582389e-04,2.772679165688529744e-04,2.940396683539027816e-05,2.692389075810449174e-04,2.370397162349056045e-05,6.900429771787343098e-05,1.024032213031291985e-04,1.320878152639534849e-04,1.310287351984414528e-04,5.877056598767851296e-05,4.954064202321082190e-04,9.569702034640366827e-05,1.077914768269313314e-04,9.981026758408353418e-05,3.334675127084124526e-04
9.549432494205545849e-05,1.996555059127319044e-03,5.167103583130536843e-04,5.102532778775295888e-04,5.105281662800675163e-04,3.338567260767104708e-04,1.585723011334198808e-03,5.606781554273433058e-04,2.358061335536496645e-04,5.783496405613262328e-04,3.565802655712898444e-04,3.819001474646923256e-04,3.978588469918540520e-04,1.364322137757997344e-03,2.294433089809780021e-04,9.881817270441664927e-04,9.367001108375551171e-04,3.205807881913376608e-04,3.469416904834423114e-04,1.294056232552307352e-04
3.258282148241826515e-04,4.591582754459456583e-04,3.684207760332722020e-04,3.116469808903682827e-04,2.591807034870963439e-04,5.634989214122762893e-04,8.614637655026979347e-04,1.520330703848624208e-04,2.543891670637419568e-04,4.620198400028062815e-04,2.545820347559273533e-04,4.560673702859457273e-04,9.553086792071846176e-04,1.166717353621516323e-04,4.387265884562433285e-04,9.639352780023067958e-04,5.766402496606951207e-04,1.379086682686848366e-04,1.031966396614192273e-03,1.661897512540465923e-04
5.303419983416719964e-05,1.399670664590598097e-04,7.562139489289262321e-05,7.054949802176150621e-04,5.481917484845518548e-04,1.310422497571667947e-04,1.419198046908609905e-04,5.166619875087952955e-04,1.067777128047300199e-03,5.750808254119801422e-04,3.272047920167491615e-04,7.437080099277831391e-04,8.381727783357592176e-04,8.255390988829510064e-05,3.541484574735063811e-04,7.338113279458851950e-04,9.822897148151366476e-05,2.460728293776401451e-04,2.999687141305816670e-04,6.502492856314618026e-05
1.190342311787204394e-03,3.145492124482683551e-04,1.296885659975419158e-03,1.661519051054150247e-03,1.483883545657380468e-04,6.956381079475384369e-04,1.482873226699388649e-03,1.237499725107668765e-03,3.981048195395808201e-04,1.117411163961430816e-03,3.330142295557015622e-04,2.062209688064300592e-03,1.661990299116607476e-03,3.896213311632055164e-04,6.377248162768748641e-04,6.447666840633772183e-05,6.544513661585558539e-04,1.145698725071486040e-03,2.025195000419996970e-03,1.844206386254265044e-03
1.530366247539210285e-03,5.563652115601032747e-04,6.723544058997657372e-04,8.898655111031307302e-04,2.838380167020042918e-03,7.287020500094941759e-04,2.419113834116496439e-03,9.646949051222255319e-04,7.208890105366086432e-04,5.311101019288872079e-04,1.785120698101382106e-03,4.848189283041386697e-04,1.936282324058455091e-03,1.834255013092842262e-03,4.154820455591653854e-03,5.209723196537461524e-04,1.141315073640669035e-03,7.278104446114341082e-04,3.092896713443911568e-05,9.469092200212365917e-04
6.273840510776824845e-04,2.807445880248108988e-04,1.518878182749684291e-03,5.805854366411486922e-04,5.934364164833704977e-04,2.088884834945630537e-04,2.185496641453837409e-03,2.822784991322159834e-04,1.277521351941562043e-03,1.051958532746443802e-04,2.087079065372677308e-04,3.528062623959156473e-04,3.857315239771931525e-03,2.983305846503984319e-04,2.683927404297714787e-04,7.631966515726572135e-04,2.790997792799289356e-04,1.160088819714721973e-03,3.178537786925413229e-04,3.972657123070821319e-04
2.148750502392492081e-04,8.819961664572155955e-05,3.437098391856862039e-04,1.046890657087304490e-04,3.287563405012600896e-04,5.343717577899076030e-04,2.738724102725481222e-04,1.800653582825705544e-04,9.955661469420256336e-04,1.171927393724261706e-04,2.275025125726813527e-04,2.596312247469324038e-04,2.722691309288070263e-04,1.739511101651353576e-04,8.900530688031913591e-05,6.225152117762301502e-04,1.091179178688369449e-04,1.008565152730125019e-04,9.621055567205830908e-05,5.047360359954878271e-04
2.212906113970608177e-04,2.018266180865481776e-03,7.620818214239242789e-04,4.545265523610165365e-04,7.502799520125245491e-04,3.946203509481915547e-04,1.660081594141791638e-03,7.050234310295151827e-04,8.276636415460883554e-04,4.407871461539162195e-04,5.383402377490561184e-04,5.119914415628700876e-04,5.694224289879664443e-04,1.492124491589548203e-03,2.264569773806639663e-04,1.124235180667517743e-03,8.760519964054429417e-04,2.708248333452996349e-04,3.677610305899047189e-04,2.795790582069925716e-04
2.984653203594250055e-04,5.414822983161853703e-04,3.062630887952142150e-04,3.555504432231081135e-04,3.769826008906410541e-04,1.933282470548855990e-04,2.785748720964290005e-04,2.865934302295322558e-04,7.909256657245522472e-04,3.010155174816423525e-04,2.160762512288646661e-04,4.841870700579801600e-04,6.045785603206227290e-04,6.103384599745330548e-04,1.995735844407387329e-04,2.130404120431116869e-04,1.700886966689411385e-04,5.092846212017126262e-05,5.017904308973364803e-04,2.764892738084328378e-04
1.943628658573719463e-04,2.130889312937283360e-04,1.245539040042452144e-03,1.926299187391003562e-04,7.946117997515303802e-04,6.663749048640226456e-04,4.433634919202621236e-04,4.123327879395914577e-04,1.135885409860605414e-03,4.926713307635185437e-04,2.857585096155435011e-04,5.529704770820833247e-04,2.663283126750966723e-04,3.333903137567893532e-04,7.715720444690817286e-04,5.706324895064865139e-04,4.163652950634968313e-04,8.172818197837976729e-05,1.669194740728482983e-04,1.895070498615632291e-04
2.904283224118799816e-04,1.847895314715274951e-04,5.380691050599463801e-04,1.814340604012473291e-04,4.194158731206537615e-04,9.532347202842908853e-05,1.148595084841832321e-04,2.137433012079537509e-04,7.760786533116828881e-04,2.135774268682477856e-04,2.366354812303343225e-04,2.040238060723459780e-04,2.071666266640302396e-04,5.825363659912525301e-04,1.773897306423656117e-04,6.344219628909831231e-04,4.413398666077497916e-05,5.257629756802126601e-04,3.155065920627096341e-04,2.313946814761763801e-04
2.027678866608344536e-04,1.962345928951243724e-04,5.392447161200999897e-04,1.580277503010994451e-04,5.116570915448678206e-04,8.748362695121480971e-05,1.813168757256926420e-04,3.275826570684943766e-04,8.164210189962236566e-04,1.091844440571085382e-04,4.202781787942778892e-04,3.703619117999475433e-04,2.968328838435415067e-04,1.926506017375743669e-04,8.306485154269837743e-05,2.579739132806876663e-04,1.237125473331074637e-04,1.786555556735259132e-04,1.959056511087242170e-04,1.760408880894390399e-04
2.423617920131139122e-04,2.149252824759340075e-04,4.279429956685408369e-04,2.211261659413047884e-04,3.359979974533748755e-04,2.938407667136554743e-04,1.666890940713886752e-04,3.853957637401258488e-04,8.244796046545490101e-04,1.439883016522097801e-04,3.518057759002133928e-04,3.706582965622065421e-04,2.692519607353669950e-04,2.546360324342379459e-04,1.198683186028237277e-04,2.858909564192850397e-04,1.342533360198555799e-04,4.191781319007602019e-04,1.060741745856658987e-04,6.479138470650973878e-04
