1.221009753393541026e-03,2.302111822872881510e-04,1.351740236896496923e-04,3.281060338167336938e-04,3.563184445407242720e-04,4.629954237281714278e-04,3.635523901973702421e-04,1.453607161559652635e-04,9.598958777235688724e-05,1.305973296694334452e-03,4.554409548643975018e-04,1.056272169378364009e-03,1.133977271390722465e-04,4.144976615110697706e-04,1.958956851193607602e-04,3.356536052533190821e-04,1.147872918159068825e-03,4.441143501002939808e-04,9.103959931096524164e-05,6.524827565376371341e-05
8.176875684282203661e-05,6.757108829726157252e-05,2.929086341206376537e-04,1.584540782326334632e-04,1.751977702209815138e-04,4.152946640612163059e-04,1.446895852894883804e-04,1.137700513138886884e-04,1.198938164032600036e-04,1.103796038512032607e-04,1.496783708333227479e-04,8.599469224437602882e-05,1.830945384530305005e-04,2.082753594877749775e-04,2.094564646230412551e-05,3.910258283098737926e-04,5.153905287870907037e-05,5.251624118244973801e-04,2.336132990231475797e-04,1.915224601506347049e-04
3.198034699238660019e-04,9.443223069208533590e-04,5.570757500822080171e-04,2.660768463589844885e-04,8.421962487595045029e-05,1.983355306069760858e-04,2.346317687933894744e-04,8.126998130982852680e-04,4.818407983163677994e-04,3.238107594009260993e-04,2.420868650298642528e-04,3.221537969260996454e-04,3.289203611496203700e-04,3.075302859249641843e-04,1.979273963840966655e-04,2.033037758392718976e-04,3.441613584935916377e-04,1.819311539711399592e-04,1.690848849846814670e-04,2.339683649385211411e-04
2.539790913247007200e-03,5.583832071235476664e-04,2.056725361235408039e-03,1.232591139139766227e-03,3.653681012231316857e-04,2.477835567551152623e-03,1.713848326054116670e-03,6.407928915852491791e-05,1.214307940509384810e-04,7.782252501319681000e-04,1.397646032587581506e-03,6.720299934818184558e-03,1.275670218056984594e-03,4.412476494779421022e-04,9.469373507094195307e-04,1.260074610915089917e-03,1.479884099696090029e-03,3.941043677337849305e-04,1.378256071589363139e-03,4.484999849019922005e-04
1.687142383260701803e-04,1.281417397116767502e-04,1.367889776767491211e-04,1.100260110706377265e-04,5.314292612103236181e-05,4.159521626728407244e-04,1.304542365915694507e-05,3.694528946549791682e-05,2.183944624054396321e-04,4.821413641153217194e-05,3.264633151948113129e-04,6.167611644558063262e-05,1.432919158914849487e-04,6.633702052373116425e-05,1.570249780561038726e-04,5.825344852228409818e-05,2.331393664396470638e-04,2.248087964463405257e-04,1.831741943828525925e-04,4.366802717184983416e-04
3.264962183782976085e-04,1.539430941077209701e-03,1.022600429635289477e-04,2.776799389022470421e-04,1.427333526014965123e-03,2.315318411667521923e-03,7.092082028983095262e-05,8.766264670318909494e-04,2.390084673052469879e-04,1.069646733618547473e-03,1.191597152250259460e-03,5.048639838906355572e-04,1.209815702614468495e-03,1.188865597229478649e-03,2.068110781925378786e-03,1.280009216538413423e-03,6.740771500350203546e-04,8.920202508979540928e-04,1.347408565178563698e-03,3.547995305247359475e-04
7.087718943265478976e-04,2.893681107077592830e-04,4.006884158390698397e-04,6.991249422765733607e-04,1.776374626292271568e-04,1.994275004813170747e-04,6.141985854487064310e-05,1.963409500055929443e-04,4.698989591045811889e-04,3.057018824492725283e-04,1.893308066926170890e-04,3.653685430537001824e-04,1.253820800024093738e-04,2.573022180610580857e-04,2.654990714877749421e-04,1.322148347324577614e-04,8.560194756459393742e-05,2.126321383552360201e-04,2.573065013940474891e-04,1.767044516163195035e-04
1.067056538735033618e-03,9.907693784314650521e-04,4.417267773317195873e-04,3.745914777793754894e-04,6.316530257020183453e-04,1.594427037816059786e-03,6.988514100850423206e-04,5.937683070095702703e-04,4.350655773038290320e-04,3.652077569007148358e-04,1.219610730936721401e-03,4.861609938814848370e-04,2.331415014496952126e-04,1.992444769185969158e-03,3.101331737466453062e-04,8.753022573004008234e-04,1.120404297357806105e-03,3.733095777603102970e-04,5.060759814177746667e-04,1.038057359007918878e-03
3.567775661316408643e-05,8.747478365919692488e-05,9.256615432067485840e-05,5.926036739988475150e-05,7.315445255626692390e-06,2.666302351536860608e-05,7.031589339470789134e-04,8.789515836090786404e-06,1.722922210038894679e-05,2.305448614042574946e-05,1.366613889243177169e-04,3.336758290546374610e-05,1.871314175324684804e-05,4.187813946339752520e-04,2.945448153993853726e-04,1.078748948336641210e-04,2.509087327192145028e-04,1.421101746055278780e-04,1.056009024405644476e-04,2.013009899465032578e-05
1.872032166287095078e-04,4.572835077024378360e-05,3.097201461589155192e-04,5.026091118072428652e-05,1.569290511391908515e-04,6.088691630749997396e-04,1.489504368857165841e-04,1.913653033823938952e-04,2.923605935198895123e-04,9.693606504232145848e-05,1.198457090143400388e-04,1.770424440460193860e-04,9.779064377859211874e-05,2.246039506807740165e-04,2.241828692773748433e-04,6.175534607591317367e-05,5.212592046809590759e-04,2.975774445327546689e-04,1.140935378183554499e-04,2.267122968487429409e-04
