2.543052681169812184e-05,3.752528876232645940e-05,7.140799704338311987e-05,5.423603717882950743e-05,5.935612910814895506e-05,5.741412460826802924e-05,1.966607329285402375e-04,2.754769582041219269e-04,2.484859215475977300e-04,3.639188441028423323e-04,9.986595551972938677e-05,4.062018512275090352e-05,2.378803020593882637e-04,1.782504079277118217e-05,2.727893317047027201e-04,2.183903855553018247e-04,7.868492308531336752e-05,3.463903891608596471e-04,2.392214569019649579e-04,3.807820583630886955e-04
3.827428447044690669e-04,9.326207202090450697e-04,2.208545719105777709e-04,5.255905123228524775e-04,5.589747491938917715e-04,9.633336270711855866e-04,5.972014910429095710e-04,9.830068578268783518e-04,9.333275175405071579e-04,1.079699460424393210e-03,1.495799800061864708e-04,7.205579081974031663e-04,1.066123187688767290e-03,5.616429919188386253e-04,1.023303064847818017e-03,3.254422002298419355e-04,2.208183830156902703e-03,6.587541382000633742e-04,2.201145562701595606e-04,1.749296852235268044e-03
2.167117445233344422e-04,2.558681485378660049e-05,2.596151251642273851e-04,1.086367418601497624e-03,6.013393188845909303e-04,4.578069976105833896e-04,2.564691522928868521e-04,4.311588809320714518e-05,2.337041723014624559e-04,1.749878312254387236e-04,9.061720522441796960e-04,5.271876220274390572e-05,2.309244884091314707e-03,3.203057792414001426e-04,1.135158217409337105e-03,7.607373088812518927e-04,1.862961737196832984e-04,2.307126977755658394e-04,1.803679176968413862e-04,1.704189452451220096e-04
4.248394568214640551e-04,2.636718917889873184e-04,7.067520305231724757e-04,7.263776691796045796e-04,7.710630066241741098e-05,3.485150675441483408e-05,5.272778971503187025e-04,3.532888325652362585e-04,4.032385196583608208e-04,3.633104172265772783e-04,5.894376920828586070e-05,5.737974472581043811e-04,3.934926440559040469e-04,2.675253048208214271e-04,5.780033963932612075e-04,4.802412947351598470e-04,3.031580457200439482e-04,1.335438599672936840e-04,5.035958104255406059e-04,1.714978234500355906e-04
2.706390946793185009e-03,2.108227285308803770e-03,3.251081314378879224e-04,6.429222842087586951e-05,1.651829395478713203e-03,3.100162361481169273e-03,2.889885645414782839e-03,3.233905775991862048e-04,1.036273509217289094e-03,2.913997559153659123e-04,5.641588239065410161e-04,9.611621423941544076e-04,1.650513618434889607e-03,2.748317374987780965e-04,5.682305836345669710e-04,1.278746162851790739e-03,2.285654350143896544e-04,5.334999806402029345e-03,7.816272145764988381e-04,7.055384591286489003e-03
1.418789939729335958e-04,2.075885548266032587e-04,2.723865854517057344e-05,7.469095447711918622e-05,2.306586178622158578e-04,2.267295082423418523e-04,3.888516680521715324e-04,1.041750661961676045e-05,2.440703964987654738e-04,2.910663359116527496e-04,2.804764601516636694e-04,3.374834152434015610e-05,1.045960765495262794e-04,1.294108748733343369e-04,9.932478520658261523e-05,1.040768739307892108e-04,3.125025700452034073e-05,2.340561414479759550e-05,1.952920035108865547e-04,1.530152125790043105e-04
7.418358024858916905e-04,2.434224908986631648e-04,3.151832934035279921e-03,8.303979043935258604e-04,3.289812622534894326e-03,3.464352583305602574e-03,2.790582183299676437e-03,1.830790417191259945e-03,1.873102891304295314e-03,2.947709800251079992e-03,3.047350717561260296e-03,9.365593262464620315e-04,3.373507336689022564e-04,1.598635451118658865e-03,6.818288921045717599e-03,1.216365506327982647e-03,2.235752203975132496e-03,5.535395004660937247e-04,5.594749587049344672e-04,6.729354740310231411e-04
1.465549671278657136e-04,3.656382354699686899e-05,2.647531474407407190e-04,2.986677741912003702e-04,2.049844195231395497e-04,5.695712492545653235e-05,1.395172282397295514e-04,8.809968837293220812e-05,2.077774732726597230e-04,2.235062870386358318e-04,1.290694317183386333e-05,7.797806885414850224e-05,2.804258679721997625e-05,1.632551692935210028e-05,5.437724430172321763e-05,1.149931153182805476e-04,1.464182862364328238e-04,9.309164940957070868e-05,3.096191158717126880e-04,5.251095481565051619e-04
2.236579916418035194e-04,3.210767115533417880e-05,1.803542505323592370e-04,2.408604893269608084e-04,9.013759290957677099e-04,6.933049873202117540e-04,3.622720366107716689e-04,9.183768599742993092e-05,4.871428833546045034e-04,2.416375983704187563e-04,6.184187622477900883e-04,1.225676966287370844e-04,1.495535214562327634e-04,1.607200416876117970e-04,4.832584453895604382e-04,1.144149966514113222e-04,1.865510093609919586e-04,5.824911236806194336e-04,4.681826603533942375e-04,1.754867698749695815e-04
4.657651171763384397e-04,1.598856684412051292e-04,1.436561778101843635e-04,3.493981347471782095e-04,4.412614773162439595e-04,1.504036504211546149e-04,9.006344412781695601e-05,5.072547523081493218e-04,3.746462692058190585e-04,1.192843505586459706e-03,2.385163612433280616e-04,3.670837597281220287e-04,1.050375579503127598e-04,1.302128595997627280e-04,1.732655433010013308e-04,4.713840394814121566e-04,3.897252617455420698e-04,6.737584627306038298e-04,9.924365897296609073e-05,4.951907514905164696e-04
