1.601313248516929733e-03,7.541979497272280298e-04,4.766955966504978501e-04,1.777442156306938050e-03,4.084544703519287271e-04,1.934736517077316345e-03,1.645559561860550704e-03,2.446902032487606286e-03,1.337856307463763765e-03,2.263703868531596571e-04,2.460102855433109366e-03,4.979178342758793473e-03,5.246447969971696499e-04,1.467841712039280513e-03,1.169842732000109763e-03,1.218494119658562226e-03,1.495580691226814111e-03,3.816987762673543553e-04,7.974241031841598120e-04,1.564874796219999174e-03
3.776908355510943211e-04,1.264460387669611927e-03,3.303285524403071086e-04,8.602514127676784634e-04,1.618160381732684523e-03,5.811246268137141343e-04,1.156190469225228850e-03,2.667678294045740597e-03,5.182003611236916246e-04,5.692199704185506781e-04,8.271256147954051839e-04,1.280724838706753148e-03,9.534847044508807333e-05,3.817153936724894370e-04,2.775394963507460486e-03,1.490845391229526397e-03,3.900533416045962954e-04,7.896824829913808236e-04,1.032623032727680466e-03,1.284192696856457927e-03
7.333214980856127881e-04,4.267116764473573038e-04,2.956283513325648027e-04,4.972775591751551431e-04,3.419876522939665391e-04,7.209846757378085167e-04,1.043626831714611000e-03,7.438151571615753046e-04,2.659773660421022598e-04,3.200352228161936993e-04,2.596850664614297889e-04,1.978651475967827759e-03,8.177374193986623047e-04,2.169211289209484531e-04,8.722421547302286991e-04,6.534979574412284398e-05,6.906141079810899832e-04,2.196002471101677212e-04,3.152625163630332419e-04,3.325089501136518390e-04
6.333792523303266586e-04,2.803565097066990997e-04,6.266667636922863913e-04,1.959430227451468753e-04,7.492279022750192264e-04,1.140389411937591278e-04,1.879952317893504544e-03,1.087666085953141893e-03,2.490666446959509113e-04,1.816390502069963053e-03,3.127103823079700100e-04,3.805453038755628246e-04,2.927298807152540171e-03,1.025046644599699353e-04,1.246943356953398403e-03,5.114467345531593283e-04,4.789448537335704519e-05,2.839119378979534469e-04,2.701201748099258076e-04,8.833631018551052613e-05
6.954344195973620468e-04,2.382352872756877092e-03,5.614271294360922461e-04,7.503840897519343904e-04,2.037061455674225949e-04,1.431417527974344515e-03,1.393089909177760554e-03,3.692472871962234108e-04,1.860421724606730861e-03,3.933816970641036974e-04,4.277516719743749930e-04,1.728143597790510362e-03,1.051589697270983049e-03,1.316689807211291309e-04,2.625034444732019271e-04,3.428741214118906431e-04,8.731219093109832043e-04,9.620021734190251214e-04,5.224063051722287404e-04,9.988841423747263880e-04
2.482593114932131364e-04,2.126029932153242381e-03,4.332507271869241077e-04,2.865791584013896182e-03,3.746548133773760017e-03,6.533682330002210962e-04,1.078446657874872032e-03,8.451712840968015608e-04,4.172797739595359465e-04,5.056743097683056350e-04,2.440299364293257284e-04,1.247809101853993670e-03,2.682477396685777928e-03,2.345534796228537777e-03,1.339830978607847939e-03,1.706576511395771554e-04,1.739924507829596415e-03,3.285042938672056052e-04,4.604595318060008516e-04,1.181561119730396712e-04
2.002104226976689227e-04,3.036797786097454751e-04,1.440662143190189792e-04,5.436752888502262640e-04,3.115644619763625065e-04,5.289415914888960599e-04,1.373582919631144601e-04,1.694547260654890978e-04,3.300960528315857235e-04,4.317226307574326106e-04,4.793053777386761327e-04,4.736029900582366167e-04,2.745177693058723162e-04,4.122216193621902201e-04,3.762150912837383692e-05,1.308375711111506128e-03,4.071343308060061455e-04,4.175603527049893808e-04,9.495029377344315724e-05,7.393729415678070883e-04
1.532059849890648746e-04,1.247021672992379936e-04,1.014215062035297261e-04,1.131414186635792344e-04,7.786729565874079466e-05,1.975993567921019022e-04,6.426836677108746683e-04,2.112572276175283550e-04,9.813659616763377046e-05,5.597775718783139275e-04,1.885062965556845915e-05,1.349012717671650751e-04,1.845576153740101735e-04,3.348084438104521172e-05,2.075959161110132420e-05,2.311354256671745925e-04,4.144706381220526021e-05,1.047270963804704740e-04,1.530829142914371516e-04,2.986475802938333597e-04
1.106325364024534057e-03,4.895176510764421857e-04,1.285470055897215171e-03,6.132961807761264268e-04,8.709802758537079444e-05,2.510095718282767549e-05,4.576018832537977633e-04,2.061746533174621087e-04,1.218716042141744418e-03,1.338902282682982595e-03,3.437714547024430661e-03,5.850271515241484881e-04,2.967693083832582241e-04,6.584862342635655879e-04,1.114851574533657231e-03,1.576666349631512115e-03,2.205851788163352718e-03,1.179792644888964315e-04,7.664616924008880007e-04,1.546305828169846708e-03
1.899765213748770673e-04,2.325717195143333133e-05,8.452631864386527796e-05,7.570279046251947004e-05,1.511880815951846730e-04,3.901574792516145475e-04,1.920866040429556590e-04,1.083972720933122223e-04,1.774167491610580691e-04,1.019541345943754737e-04,5.444392531304505836e-05,1.472622274830957020e-04,1.990964477832126692e-04,9.331940835096658540e-05,3.138703651577804798e-04,2.386310446695952519e-04,3.776664912135730984e-04,1.369577498880637778e-04,7.894832718013689585e-05,5.094126766598475057e-04
