1.800717860560670702e-04,2.052085212863093838e-04,2.263773192476285084e-03,1.531387040013557944e-03,9.400534166545636543e-04,1.265054021184365725e-03,1.380024856784294214e-03,7.993799028642162427e-04,2.601543832756663755e-04,6.000476425286252859e-04,1.220064612478274566e-03,1.403076369894227723e-03,6.779893362672369727e-04,6.607875963478815860e-04,2.763509981852629513e-03,1.986348052684683036e-04,2.345570700513161314e-03,3.974699213814441787e-03,1.429334359887058942e-03,3.927108969901256866e-03
2.428338023375254632e-04,2.000384568315809848e-04,5.627906306098842546e-05,1.012148281132736570e-04,6.244547984213109264e-04,2.428409970307642094e-04,2.415596338878802784e-04,1.671445405184202623e-04,2.811097954783894665e-05,1.017098743525298837e-04,1.199010985165491422e-04,4.000068866085418513e-04,2.666908962640414816e-04,1.269450942011979744e-04,2.450232625184066188e-04,1.677377679524775123e-04,1.111538106111725847e-04,7.069880788582909650e-05,1.640980576097848353e-04,1.568065365467468948e-04
3.000568400641946275e-04,1.296130027015282040e-04,1.403461432441053939e-04,9.154086192070425617e-04,2.092803612848146756e-04,2.665845745813489654e-04,1.232076413969759648e-04,1.148808837245721696e-04,1.810414951951848936e-03,3.669843523132669343e-05,8.179700130255916765e-04,6.152304425980468930e-04,2.277711966698684723e-04,6.394356217136350478e-04,9.949134726079779736e-04,2.522248405865846945e-03,3.413121564981800573e-04,1.490478366239668525e-03,9.730324023318750407e-04,4.519115794104272880e-04
6.614882327155215559e-04,8.101435068442986668e-05,1.607285243058421064e-04,9.239179790690025314e-04,4.292661756095291219e-04,4.744256923230859573e-04,1.781737548565579064e-04,7.935628397352110705e-05,3.972576594286583609e-04,2.127484763619954665e-04,3.512702612810066397e-04,1.044781389246764863e-03,9.350765718632192034e-05,1.093415355375517187e-04,2.718893302525289763e-04,2.585280175399840073e-04,5.399912359655653117e-04,8.540026719367430628e-05,1.001002941916853293e-03,3.030621789885540600e-04
6.129413444154500294e-04,3.343335616129141860e-04,2.296949172883415977e-04,4.349596506110350522e-04,1.679689523052256073e-03,3.196617291750933538e-04,1.375074736904417262e-03,3.675042562638238382e-05,3.522921314383645132e-04,7.583932265384397010e-04,1.750751539988616094e-04,2.411390700262672519e-04,1.412959736117549818e-03,2.224428614793611935e-03,1.140945341021465820e-03,5.553379787162478426e-04,2.841048729773548763e-04,9.299654787767142831e-04,1.797006311312767475e-04,2.188007370364237602e-04
4.132544184481637850e-05,5.676881829782426549e-05,3.675394450307126995e-04,1.712192515678735358e-04,3.218313613879583116e-04,1.270572167432288606e-04,3.422871618361632696e-04,6.408962566243683054e-04,3.056772136897229473e-05,6.708462230909142119e-05,1.457162144680200836e-04,3.323866275876964367e-04,3.285319657689935477e-04,1.103890961695662236e-04,2.427237369928476635e-04,3.066471332883906938e-04,5.021712969907343466e-04,5.116434531778810656e-04,4.910609391985536502e-04,2.060238135826225256e-04
6.037773626750549214e-04,2.697290886992791690e-04,6.983368311723761818e-04,4.083347158705009775e-05,5.836774379101113868e-04,8.397653467048369258e-05,3.339088658045965847e-04,4.722181325350058626e-04,1.561242170527531994e-03,2.951993833701324534e-03,1.336217582937702236e-04,2.591023303108065797e-04,1.393922005866737998e-04,1.284844986418191316e-04,3.273558426809407458e-03,6.071384686922159111e-04,1.815972385941327081e-04,4.630556600227574539e-04,8.316433625522964184e-04,2.064811933995421532e-03
1.755417118321436092e-04,2.959846375503756967e-05,4.606895015155810374e-04,1.412786872341787966e-04,2.738230595278387373e-04,5.354903523439695501e-04,9.969420783677075161e-04,1.152789460408860814e-04,1.488493411394589097e-04,2.149281545023593379e-04,3.446672567994420611e-04,1.646023989536099692e-04,3.358212855073537434e-04,3.732335934028511580e-04,2.018934169296022249e-04,6.892057976447207802e-05,3.489299040714758781e-04,1.470796996307204289e-04,3.701649586148376579e-04,5.383384555798417228e-04
5.925321220413189973e-04,5.501001732770090420e-04,8.160776408157527969e-04,1.940375770110322831e-04,4.284681117742372095e-04,6.887967856056042074e-04,4.827628094166190403e-04,1.504201109663741778e-04,2.235070736302631684e-04,9.068497762780147872e-04,4.703585310677845682e-04,1.980018108229173563e-04,2.153923603982474465e-04,1.803600848776307631e-04,1.339463562835886993e-04,1.575577102997027996e-04,4.343414132850556271e-04,5.624044144523413337e-04,1.007038177371376514e-03,3.558033816705968421e-05
1.996942351237374449e-04,7.106851627252516929e-05,6.693119163630876405e-05,1.471179086431924474e-04,3.225698529114250611e-04,2.716998235918773432e-04,1.849963468573342928e-04,5.336950284202728409e-05,1.154152154941227008e-04,2.416299578602759733e-04,8.034957562779902014e-05,3.219768203071799118e-05,1.483120155611800833e-04,8.024372759150166659e-05,2.459216961279798237e-04,2.145912494159054695e-04,1.147986118038840647e-04,2.076663768911140618e-04,2.213581032070263980e-04,3.533843444891402201e-04
7.266237457999684662e-04,3.629966451011436518e-04,2.690012040100103773e-04,1.137415365052405966e-03,1.693600270669989860e-03,4.011441044043576975e-04,1.353674209584694241e-03,7.933698568589184945e-05,2.107710306218455159e-03,7.425345084930989620e-04,8.308621870938088984e-04,8.010393661299915853e-04,1.508231926836799217e-03,2.734865359594348608e-03,2.083807684699965149e-03,2.828197283340812794e-03,5.285483265570671899e-04,2.343572667608162258e-03,1.103731759470899087e-03,3.884013160193170756e-04
