5.595277457304518752e-04,1.065763383006763845e-03,1.854783938807217118e-03,4.211484764618752576e-04,5.625347244664621405e-04,9.258595493409000395e-04,4.538153611690959777e-04,1.048816036996235443e-03,4.550201024556460084e-04,7.373932506061864432e-04,1.704578322167285792e-04,6.356797391707022906e-04,1.155480526936660934e-03,1.385047829289313146e-03,2.828473283362579679e-03,1.229454213411239685e-03,6.580770407505080787e-04,4.473579034472435095e-04,7.241066524677415876e-04,4.459880533239725972e-04,1.942679871015043835e-03,2.854643068973572754e-04,8.266803801590730510e-04,8.436197169837871077e-04,3.865532741983158916e-04,1.563667387797885088e-03,1.396256285686153353e-03,1.024598053512282541e-03,5.081831743351129110e-04,2.001015007082409560e-04,1.054309926574250504e-03,1.524455658844241180e-03,8.591829692083483450e-04,2.241534337855952466e-04,1.143366498021184448e-03,1.206235331494791551e-04,1.055685824392520178e-03,1.315917073145710570e-04,5.761111411433892130e-04,2.113070445187846536e-03,4.627381985219857700e-04,2.398049550199144245e-03,6.889312253939530077e-04,1.173377639921798410e-04,5.827550090272343771e-04,1.479321884727686750e-03,2.242199305135158518e-04,1.350244318368078221e-03,1.119113393649432200e-03,7.572332206755084168e-04
3.211229701285626807e-04,1.432415997096996311e-04,2.498202265769281622e-04,4.882620746939539251e-04,2.850428457470537700e-04,2.104851846919982147e-04,1.655969798666126860e-04,1.420913514219228444e-04,6.578194927223694408e-04,3.296298950342332629e-04,1.423376407646388881e-04,1.844442746004967514e-05,4.560958463180375720e-04,9.585256363551693801e-05,1.979308597707832925e-04,1.889651428321606269e-04,1.948109056007073659e-04,9.880622948149207947e-05,1.104930860136245683e-05,3.352911753294135705e-04,1.903813540508014724e-04,6.066282758994198535e-04,2.247331996663506643e-04,2.301830527314341162e-04,2.865286693649263662e-04,1.975955904935806082e-04,2.876234014778926863e-04,2.895776416674989838e-04,4.081382509763594336e-04,4.757549546053998807e-04,1.428171475945946863e-05,2.600618390545643963e-04,2.270973990117357050e-04,1.019813494159772837e-03,4.940884708169870172e-04,1.260231700058261411e-05,2.193572568900474767e-04,1.709251533501557016e-04,5.730852543739671815e-04,2.841596663915090058e-04,1.736403846122471048e-04,4.120284856208612247e-04,2.119936412566537627e-04,2.084591530825026788e-04,4.264960879118245255e-04,7.482617494343210085e-05,1.929574370809222122e-04,3.412833822500921529e-04,7.922085108033805794e-04,5.146876768869821208e-04
7.279154236697643230e-05,5.477672116360797570e-04,3.308854352674477908e-04,2.589639441000095353e-05,4.194097412360394620e-05,5.233760139606936966e-04,5.130648423183828280e-04,4.910461439842355325e-04,1.012490092288007102e-03,6.980585084361928773e-04,1.118797335292929883e-04,1.033237742265076390e-04,4.138223714199050279e-04,2.378010552708194651e-04,7.460993810794327259e-04,5.213201888259447105e-04,4.152595047643762552e-04,4.205766489467823582e-04,3.862291885233531561e-04,2.792276805406080807e-04,2.549521624580978856e-04,3.391827736337946057e-04,1.129348914687103474e-04,8.735845037854212064e-04,3.534938960429045594e-05,6.834347446719428595e-05,2.890757447219846209e-04,2.502259033563796332e-04,6.045003523292863406e-05,5.090975718342557500e-04,1.525701254238652667e-03,5.923768937700094809e-05,1.098369695124073835e-03,7.276438030524955537e-05,9.297757821202795462e-05,8.317350175260128451e-05,9.653829746824470106e-05,1.481090882615758377e-04,1.814857139548115320e-04,3.450999234676742074e-04,5.967572683153349626e-04,5.746095150385350549e-04,4.962232824930756396e-05,8.426560097109897203e-04,2.155429896794936210e-04,3.846965957176545856e-04,1.259590203058638745e-04,2.352838891987635338e-04,4.053097574865443739e-04,3.393804141871378951e-04
3.184757267981808593e-04,1.358480990618456585e-04,3.894007343760953949e-04,2.504346640757874101e-05,1.014184050542874850e-04,9.909165491515195296e-05,2.823909074524085568e-04,1.386524181606451484e-04,1.549607434305498620e-04,1.016140156870409740e-04,4.764433878373521372e-04,3.833809996872803631e-05,5.927882544210342656e-05,3.706865904270507375e-04,6.475460150906224197e-05,1.390923089144903717e-04,2.004452051133269133e-05,2.054233415213678688e-04,4.463947173829585068e-04,9.855016183470897409e-05,1.854141805352780626e-04,9.272407445964518441e-05,1.734890064624988900e-04,3.242781738698169826e-04,3.832881108947026752e-04,3.044807729506458023e-04,4.786224648878752787e-05,2.650365388964580717e-04,2.763099052278567510e-05,9.870865303161281169e-04,3.086028612772503629e-04,3.897243492592984953e-04,1.379211726185240825e-03,7.107379186937483762e-04,2.716129063870391955e-05,2.135749500341149743e-04,2.241136919793896556e-04,5.459463061971948174e-05,8.268017657259279780e-05,2.623195137952107569e-04,3.674809320624940786e-05,1.004496098680175101e-04,3.658826670156277265e-04,4.857965657717346736e-04,1.507805104094244592e-04,3.203832759354126336e-04,1.964920395575773897e-04,7.363408065893182455e-05,1.066554708178801783e-06,1.987489759933988402e-03
1.218591613313662892e-04,3.467612238133322160e-05,2.840958085920475360e-04,4.807488778133880850e-04,2.326348182292051030e-04,2.990034566911065322e-04,2.722160837549126569e-04,3.033179608296733619e-04,7.579690202445083739e-05,3.739812165930944893e-04,1.044139664666215864e-03,2.414332180028945897e-04,3.155091246617729335e-04,1.854182755205448208e-04,2.765813747157684242e-04,4.513113322088205953e-04,2.150704494090701106e-04,2.723664562481585712e-04,5.672601593886281504e-04,2.918162816702214073e-04,1.899724153621115978e-04,4.075939396067191300e-04,7.545483839768417638e-05,2.941314134650328750e-04,1.002781515792765466e-04,7.622461130601218722e-04,5.540196650775609181e-05,2.639504946795729039e-04,6.628043974113485858e-05,1.202573137933127018e-04,7.288457141340206821e-04,6.837223160142491627e-05,5.523153650600107038e-04,3.601628572664601559e-04,1.912696093258475511e-04,7.764663978968173444e-04,3.398063782077286499e-04,2.591318334172331306e-04,2.295266841876499465e-04,5.592336251699864480e-05,1.396190232912094349e-04,9.728990872470988111e-04,2.074280378674754925e-04,4.272017147610237967e-04,6.445616629889692637e-04,3.229731046964595090e-04,6.387769668123979058e-04,4.193575264137777247e-04,1.840266903028140995e-04,2.113960098483238777e-04
2.562019242945904728e-03,1.626290959376569794e-04,9.672373263661122455e-05,8.462629902032266747e-04,5.639854810820570325e-04,4.664638905836317119e-04,2.651497630748823669e-04,7.559784901633163261e-04,6.867639056633512368e-04,2.318711324123376785e-03,1.042782693198294249e-03,1.017071504861725214e-04,1.541273440489904440e-03,3.376977327355140039e-04,7.738080776506568075e-04,2.541261590314201663e-04,6.057437786086427873e-04,9.587109328540617797e-05,1.768382560734751312e-04,1.526911916014085050e-03,4.144676751270755157e-04,2.244666487407908934e-03,2.124574028315947302e-04,4.049542729572909623e-03,5.892110205078804081e-04,5.884434243509571684e-04,5.160786954649100545e-04,3.624655292400206976e-04,3.756315806089917343e-04,1.190563113269556012e-03,9.369257568108508780e-04,6.835315712168729815e-04,2.073806862205605013e-04,1.701566752066758321e-03,1.633408712785873766e-03,5.867000666495361541e-04,2.217869737375357739e-03,8.028714887636401610e-04,2.239589831066112955e-04,2.605126094539219695e-04,5.212602650499882032e-04,4.631503563148923141e-04,1.193785844809101306e-03,1.648738197550984430e-04,4.103014443563739899e-05,2.946878748844526099e-04,4.360991511994852915e-04,1.729402785780984877e-03,2.849406310284475271e-03,1.050873011493749440e-03
1.456379701279190584e-03,5.617100957295889565e-04,7.862892884916204781e-04,1.505356527150043897e-03,7.684777814056130071e-04,3.752127497123115309e-04,9.584550718620445109e-04,1.537718706760958119e-03,5.892215157325599723e-04,8.517128070988029586e-04,7.566838017636371089e-04,5.922982444718498819e-04,9.774164591689442350e-04,6.165799706765815597e-04,1.335059754140438667e-03,6.887662012369347208e-04,1.971449639442607055e-03,4.447450230804618292e-04,3.110060363303464022e-04,5.907069130389226578e-04,3.425305498110723908e-04,5.517251713685718739e-04,1.803906777673652069e-04,5.660445780961073241e-05,8.258286210746593886e-04,2.824978986649588977e-03,2.467654125670746060e-04,5.898341366863796807e-04,1.034708406976984517e-03,3.663510270612646905e-04,7.070648728685515047e-04,3.042563947580491476e-04,1.176880626285149332e-03,1.932297638945310210e-04,1.463317628577813717e-03,1.115422889053427910e-03,4.170590945417066093e-04,6.034544956614620826e-04,2.854512036041871766e-03,2.341272526024049550e-03,5.326633714161578721e-04,1.619956470331311961e-03,5.569323521251653974e-04,3.660942669374461550e-05,4.578915545380116310e-04,2.917790999630494341e-04,5.310761726667805136e-04,4.532751608493431218e-04,1.302484889809410636e-03,6.891685949926905190e-04
4.403464546313903838e-05,5.068239939692885995e-04,2.868518876626196461e-04,1.682102900681754429e-04,1.196494898175086159e-03,2.896467796030753584e-04,3.783573643206080881e-04,2.230118220105948559e-04,2.919431868676530990e-04,3.002612971771473284e-05,4.048794413357211940e-04,5.309678508595430061e-04,2.067009317734702666e-04,5.426311639085062500e-04,1.879169228606959513e-04,1.242983804577629315e-04,1.999795108079334448e-04,6.645025023971439621e-05,3.423525587697713699e-04,1.758370647123048546e-05,9.858794379811435925e-04,3.575804970509888301e-04,3.608902899464333405e-04,7.542715239186329672e-05,7.817381212555954916e-05,3.576617498932473278e-04,3.151548673346959788e-04,8.619810845748734169e-04,5.569887294579541651e-05,3.601552456587129593e-04,3.392234717297768648e-04,2.388709373684460148e-04,7.921913191351629899e-04,4.590007122067846397e-04,8.670511617203200002e-05,6.275746862488031097e-05,1.741058599860656779e-04,3.330394473632459292e-04,3.086828460699619036e-05,2.378570485848105010e-04,2.852469628414288326e-04,1.818589885289698821e-04,3.523117265663016522e-04,5.105363799002288075e-04,4.386417831713914847e-04,3.687656100531505306e-04,1.661062828169860965e-04,1.275449149148433735e-04,5.214410082084009563e-04,6.156722103673328437e-05
8.155041948161510486e-04,3.179482418779906987e-04,4.524944167619790480e-04,2.243490743470860399e-04,9.011483961816818067e-04,5.361001795659936595e-04,1.494749519644052041e-03,1.246217033956561180e-04,1.311457531553454007e-04,7.427812589776037686e-04,6.861094282864902165e-04,3.091165797836258533e-04,5.271237604841944990e-04,7.604281778634570943e-04,5.903186801717238974e-04,5.324129699214828759e-04,6.660887939906625071e-04,4.915359484296195382e-04,1.711875567618891144e-04,7.272302055297488613e-04,3.455937380129737546e-04,3.330050542513777155e-03,3.185196581879019308e-04,8.398166573597077482e-04,1.052056168745884234e-03,1.671023774658902505e-04,6.290591366951499459e-04,1.054406114018450390e-04,5.866665637280704193e-04,1.143702338883242534e-04,1.582645968651015067e-04,5.631505220065018266e-04,1.163118500188868067e-03,6.024950263649776760e-04,4.797965267833087044e-04,4.400406484511006988e-04,1.512006731578143372e-04,9.770177149802729310e-05,8.538226547482398497e-04,1.557943247797858352e-04,7.909005923002790882e-05,1.624829050680660133e-03,2.282535877492905627e-03,9.086126443094702998e-04,1.021561579334151221e-03,1.330670996253467686e-04,5.952395055718761501e-04,1.121300815018598930e-04,7.204059419375634550e-04,3.308823598133936060e-04
4.857260041623437190e-04,7.929549143561073331e-04,7.376462779538620800e-04,4.241068991968809576e-04,9.831111717975040114e-05,1.513990835569890185e-03,9.646230812173670977e-04,1.389729515959970416e-03,2.350597999047891078e-04,1.084514767128517249e-04,2.694048511621634809e-04,3.643623976761811538e-03,1.879550475540704485e-04,7.308838647812443239e-04,2.397493727986591146e-04,1.768186047901656750e-04,6.589645091872947062e-04,5.908769929989220746e-04,2.326871224248873969e-04,3.845173776507897277e-04,1.093284105097921011e-04,2.613360712470759809e-04,1.743154515295613539e-04,6.637411487056359399e-04,3.345868347688503420e-04,1.639547107234727596e-04,6.095315390697468648e-05,3.860648867906305470e-04,2.123328993097768744e-04,5.502808841020927471e-04,4.734036926131720093e-04,4.680518093471393109e-04,1.164694469484971271e-03,1.023921174579222075e-03,2.098612003840488608e-04,5.122998045450615628e-04,1.289839867075452543e-03,2.558789169277934233e-04,2.043287166626981278e-03,3.710023457961678464e-04,1.979099918068829515e-04,2.659829842442812940e-04,3.788989455827404345e-04,3.520169469560717425e-04,1.277646527331411947e-03,1.458972005782656692e-04,7.925410151089569595e-04,3.565720076615749748e-04,2.377308736699217703e-04,9.487156496778308872e-04
