2.750789332907839003e-04,2.223017324290880401e-05,6.366132357386126701e-05,7.148259209765607893e-05,1.287004261123290809e-04,2.429599211418686220e-04,1.026267498677925103e-04,1.132585332296664820e-04,1.057827635077301004e-04,3.117731505992380478e-04,4.677149213114297632e-05,7.289591922578404510e-05,8.374683187279298848e-05,1.524733181983649571e-04,9.957184575071865778e-05,3.149695290438720373e-04,9.593952631672174954e-05,4.262934268098918515e-04,6.217808923293995256e-05,9.117952141168002929e-05,2.149235034942239631e-04,1.544679984067961857e-04,1.435982302290976845e-04,2.910272799257749058e-04,4.853863868786430311e-05,2.608741455126422693e-04,1.965515211867904441e-04,2.741429096207916179e-04,7.623974457396407529e-05,2.205707230912956726e-04,7.056352257038542362e-05,2.558004923513820328e-04,8.265998980058166174e-05,1.411875435324502510e-04,1.075447185968906905e-04,2.750516707459467469e-04,3.566966094442751851e-05,1.029723834091183810e-04,2.433000419618653839e-04,7.504500265467603677e-05,1.298062118327650576e-04,2.447850059739234180e-04,4.467593136441919133e-04,1.040665604919642181e-04,5.249737755544638199e-05,2.330047373018309241e-04,2.786731323092601800e-04,1.234834059379988423e-04,9.907271557967537833e-05,4.363196566741210126e-04
1.340301901134358777e-05,2.895603871903672374e-04,1.455936307116860982e-04,3.530197671183441508e-04,7.004827766832740844e-05,4.332743405575002630e-04,4.932813511755823567e-04,6.824657397652120249e-05,7.004872172432805109e-05,2.867429649763520122e-04,3.502217756247743207e-04,2.022375202466816942e-04,2.531418371634001473e-04,2.389280278384267272e-04,2.610159497493476561e-04,2.086921679717439768e-04,4.824000589666581785e-04,3.257370956351797226e-04,7.391937264818746259e-04,3.702979674644698736e-04,1.265801338797002381e-04,2.363518886407217320e-04,7.934487829081719506e-05,2.905020142968066767e-04,1.566528402849114122e-04,3.428086277391543873e-04,1.438863960135149740e-04,1.299772434722922464e-04,2.627390911806104317e-04,1.913232114015764719e-04,1.934077745803013343e-04,3.111254657185308923e-04,5.896859539078634415e-05,2.043691769170617647e-04,2.968109328332432665e-04,5.062887660682869462e-05,1.065508822680335914e-03,2.368557273690626941e-04,6.028123350030996841e-04,4.200165015318088114e-04,7.691268625581381096e-05,9.907056755069898176e-05,7.184864433257869476e-04,3.140827813165771162e-04,2.138013936485701021e-04,1.556272631496796515e-04,4.042078868961744629e-04,2.411802734508813959e-04,3.470954978332114593e-04,4.119403283162352178e-04
3.602454862421429352e-04,1.622973631058980239e-03,3.681724490865503343e-04,8.000155145716241921e-04,3.593731819437996698e-04,6.838969606026502933e-04,1.039388211718726403e-04,5.809646302746769618e-04,2.929968773029220522e-04,2.580955657762619014e-04,1.354587194348956828e-03,2.088102576910610096e-04,1.244841670484887666e-03,6.299193890060707885e-04,4.337427148357925373e-04,3.245779457442489122e-04,7.275257514738361995e-04,5.013599929221713991e-04,5.402273224088381285e-04,3.054670546395709383e-04,1.491532483888896457e-03,2.802433943250444664e-04,5.456296983467573240e-04,9.272326213188612169e-04,8.162659622580821809e-04,1.795214678485627328e-03,3.928005264376953636e-04,4.457191337448781479e-04,1.965593588231524650e-04,3.250705215303637658e-04,3.010648655504207546e-04,7.608406101526408007e-04,3.497777544919788853e-04,4.068404297463730236e-05,2.733812389848952994e-04,3.456635283908075762e-04,3.195469101792609867e-04,3.443993049447772819e-04,6.458667821331777080e-04,7.126883676496434264e-04,5.083340290948610033e-04,3.717379725709702332e-04,4.807146898638760724e-04,5.786616643741276066e-04,2.767796679990236638e-04,3.969815388465885238e-04,2.222332992181055725e-04,2.788238201024567393e-04,3.731666273175527466e-04,3.326695055330844246e-04
3.880202056667768644e-05,1.844682816667735873e-04,6.897968511971388226e-04,1.411194145119912615e-04,2.086144604781141137e-04,2.968342694120072408e-04,3.054541942038767007e-04,5.606626812385614046e-04,2.303854577706430310e-04,3.694174676877245707e-04,1.871814634072213102e-04,3.450096841271837393e-04,4.052547708085507423e-04,3.651557572747613271e-04,5.086107869447882481e-04,2.221905191987039600e-05,2.525795242764397076e-04,2.167200657884442167e-04,5.781239605085375551e-04,6.592953415349596922e-05,2.646904956619956073e-05,2.086695895716803527e-04,6.092830379896753304e-05,1.942592028379731275e-05,1.632514646944205092e-05,1.961201784849510342e-04,5.360003449039545223e-05,1.427848549414358092e-04,3.224746188332975965e-04,7.394967503269391938e-05,6.462792940284683854e-04,2.857256774456711943e-04,3.377327876424443065e-04,8.457102735446702648e-05,5.621496764151343679e-04,1.161854569036786149e-04,4.021286517345503027e-04,2.923340513045459760e-05,3.099374119118342694e-05,2.285402429522980406e-04,1.081287149708053846e-04,1.028058276197736870e-04,3.249553972556942636e-05,3.014591271698026237e-05,2.141096932444756654e-04,3.332303984964257374e-05,2.918141239348919121e-04,1.405318693860852988e-05,4.657524023455174127e-05,1.397774571855450645e-04
6.576773847742062697e-04,9.368492698290004127e-04,5.614346882609175970e-05,1.550505218657903398e-03,2.784799799744054854e-04,1.128319305162166176e-03,1.161535094110608573e-04,3.134230608718704893e-04,1.009480603418936283e-04,4.563128978950395744e-04,4.485272253567018836e-04,1.515536188692624133e-04,1.282462437944004250e-03,4.122672678165741089e-04,4.192201765856716370e-04,1.424171405368443140e-03,8.430083286746783110e-04,3.810797374003717093e-04,1.305381645084633703e-03,3.719687611495048774e-03,1.534385087209135185e-03,2.113922162540256982e-04,3.221905573235844485e-04,4.944270781134429884e-04,4.108379320693256891e-04,8.699450396372027062e-05,1.872684309916086394e-03,3.250021371481715796e-04,1.212636190801882115e-03,1.474829016623292570e-03,3.915462026502705283e-04,4.692012918943450485e-04,8.096163879520148956e-04,2.549730869771289765e-04,2.056761163890956682e-04,5.784847666593208662e-04,3.755245146965728695e-04,9.385000149042811951e-05,1.800139377875931146e-03,1.163414843525962145e-04,3.753263168954657511e-04,4.135944249653168269e-04,3.975319118054430651e-04,2.451495255813373564e-04,1.084991550495621303e-03,1.890095254948283895e-04,3.267085630507631758e-04,4.173423712921775215e-04,1.569265530845466081e-04,1.585768788407208429e-03
1.114073889405957449e-03,1.023775772576213062e-03,4.549804406295887625e-04,1.318901371673822560e-04,1.177521123288789500e-03,1.314463493050949550e-04,5.752884959078207469e-04,1.884983164625238803e-04,7.856395654269218134e-05,4.109724804142830703e-04,3.909518446841012064e-04,2.156560939547664353e-04,6.522214558929836578e-04,8.711348442022579289e-05,5.910497295942012015e-04,8.111179894705558167e-04,7.095846279535166336e-04,1.121569572958303626e-03,3.595468150382553408e-04,7.725564375565906856e-05,1.625764693797441889e-04,8.065881782675932967e-05,1.258619563349178117e-04,5.796062229663660531e-04,7.724469444553579795e-04,8.875734202121299656e-04,1.004751920405612446e-04,5.474903961507072541e-05,3.813164024459724140e-04,2.221973750970429855e-03,5.351814062738108286e-05,7.311949812125056211e-05,1.103910186850875965e-04,9.034889107711321574e-04,2.617054962317498059e-05,9.225042107393536910e-05,4.331521546853372008e-04,7.867944534838765920e-04,3.241300527443714266e-04,8.465324652553695957e-04,1.455189846674885329e-03,1.791042749999406777e-04,1.360861633794258443e-04,8.099135694777244128e-04,1.473529974967520677e-03,3.147333677262831092e-04,7.141573830414565038e-04,4.396020148370113228e-04,3.540959862966651796e-04,8.256333242930832600e-05
4.561874295417210276e-04,7.390321887051669520e-05,5.803687243232339029e-05,6.133444992909834912e-04,6.991301746542970296e-05,4.157575262526515335e-04,8.300139198770992936e-04,3.024668727204306859e-04,5.729876546060322026e-04,5.475790832167293752e-04,6.714007347322126272e-04,3.557495688231821179e-04,2.312360173577808552e-04,9.144436788152339761e-04,1.104550370038654653e-04,6.506023606540716191e-04,5.809192472923048510e-04,2.154062053766520157e-05,1.225856692929502237e-04,4.668687376584234965e-04,1.991700500950340836e-04,1.536531469818897162e-03,1.089598884847784371e-04,4.840283012443884376e-04,1.682716987438354994e-04,7.925102393616057991e-04,2.900003317023437080e-04,5.525700420398202504e-04,1.034376788383205905e-04,3.267699374671520040e-04,1.182946120847837258e-04,1.020028474407030450e-03,4.912855489200120343e-04,7.647549039019546722e-05,5.742103810643813498e-04,3.244380359152296929e-04,6.973986175797138292e-04,1.707999526155283380e-03,8.123098244454637126e-04,3.426673238558173304e-04,1.640559129111327571e-04,7.954415628535816980e-04,4.763577580876232273e-04,1.216732574729597347e-03,9.823573381013556149e-04,2.648464071117174437e-04,2.249088151106210442e-04,1.844890537595804750e-04,5.154109771500450148e-04,1.181821345643105934e-03
3.905959351622143591e-04,1.076442230201331377e-04,1.877268954341520493e-04,1.599523972496794566e-04,2.084500735593772019e-04,4.518381725009615736e-04,7.677682075263209420e-04,3.915876826238790702e-04,2.065961345460956176e-04,5.632384150898457186e-04,3.812894143165566907e-04,2.256999290062052920e-04,6.951524506141639175e-04,1.164404497258714010e-04,1.167830217950933551e-04,9.263979611319708056e-04,4.920138182813678157e-04,3.884705240613888205e-04,2.384332988716385369e-04,1.462377485444517268e-04,6.940616333372196314e-04,2.751543323758041276e-04,3.950167434761083017e-04,4.253790897628134280e-04,4.076630663724379309e-04,3.271249802922363090e-04,4.228588937837137298e-04,1.412403526408439851e-04,1.240740491180291043e-03,7.731091494173278626e-05,9.874395568828101596e-04,2.677223534650560754e-04,2.275371519155238483e-04,6.940339688971246821e-04,1.314882276442150548e-04,1.086300804280164716e-03,1.341122324280181848e-03,1.845167105858440247e-05,5.259850046807714764e-04,2.173507420798836780e-04,2.065450755242812821e-04,1.388720220346721906e-04,4.393357243312968267e-04,1.059696687082265594e-03,1.374976275372579316e-04,1.560964340132741388e-03,1.291500329302362374e-05,3.985993930480506730e-04,1.734405767545529637e-04,8.333413805125749292e-04
6.297021351904973563e-04,9.113259144108429907e-04,1.201281239986170049e-03,1.590670216190583856e-03,9.222728143221014174e-04,1.072777450527452386e-03,1.509216011342688580e-03,8.691050349859633529e-04,5.490269942367233171e-04,5.871272709591581103e-04,9.684631201898176531e-04,5.747354161301508103e-05,3.298562789372356217e-04,8.086339237302848709e-04,3.636707872616199550e-04,3.361116704258596791e-04,2.418762076686135876e-04,1.574824917918182928e-03,6.242015579712161151e-05,4.306809416640353387e-04,1.357264197063904861e-04,5.795600640656515612e-04,1.215534074928928615e-03,5.758312440054277979e-04,1.159606097847664307e-03,3.134377385017476708e-04,4.974228093692694905e-04,6.058846533817606982e-04,6.972792802146829221e-04,8.222174813630097603e-04,2.306351660242870409e-04,1.931678656262388006e-03,7.191916498366122479e-04,1.273801026453525538e-03,3.139935994303088163e-04,2.278681722467232589e-03,9.070805413166854823e-04,1.462967288337885165e-03,6.494726055262004753e-04,9.182784385511830183e-04,1.327086081600019818e-03,3.030465075299311798e-04,1.134792342341236875e-03,2.932773962684577626e-04,1.291072802739743914e-03,6.329027675455649402e-04,8.480989410906200751e-04,4.112447426656315832e-04,1.065188698325471349e-03,4.418575328499480654e-04
1.813122375326183184e-04,1.308653586323449869e-04,3.500860962184033573e-04,4.815166585760423629e-04,7.837797215431528545e-05,1.139187679639346485e-04,1.122012981552767590e-04,6.181097743433188363e-05,7.222948625428037353e-05,3.068956210878851507e-05,5.671202299087012939e-04,6.893346849297686063e-04,6.492372841907350094e-05,4.521861614291601702e-04,2.229520400341856317e-04,2.760377119179279566e-04,2.583913766528875494e-04,3.615862238218637160e-04,4.001554658200380532e-04,3.647896085992166973e-05,7.606749274756264396e-05,4.809241321023555220e-05,7.127342472759768993e-05,3.832288899723345949e-04,7.627072627183394615e-05,1.460672470426664437e-05,5.700479567374093612e-05,1.417937866424135915e-04,3.339241638788926440e-04,4.487478698833402915e-05,3.184802202755841771e-05,2.257187311124065872e-04,2.294416659697137435e-04,4.823448310146304156e-05,1.616484937662296124e-04,3.798954557792214601e-05,2.586223734100321888e-04,2.053995050115745675e-04,4.278833139618942527e-05,1.741033361706059430e-04,6.340707924741605453e-04,7.669469502988582527e-05,1.725062323323289988e-04,7.765668174968982647e-05,2.618610574201171151e-04,1.239972826225962368e-04,4.858593788078248004e-05,2.155292939963984094e-04,2.450131131875063310e-04,4.815611262289370178e-05
