6.918076130379890369e-05,1.580653031483424868e-04,1.258509539482277801e-04,2.145775058005955555e-04,1.428773497547977797e-03,4.225859551075934447e-04,1.220742074615769810e-04,6.118344640534929086e-05,3.469676480510344935e-04,6.717927898876096876e-05,5.886438748546179165e-05,1.209999694577318201e-03,1.098491422138078396e-04,6.442595755875028980e-05,3.314665464707869575e-04,1.588417124322911999e-04,1.648394868526781656e-04,2.620716815191988821e-04,2.947591225873192168e-04,1.844371223000868020e-04,1.487657176845846090e-05,3.229311727001485497e-04,3.430104585357618749e-05,1.993116093940389502e-04,2.810284727376383013e-05,1.448197986185308680e-04,3.996171049491777452e-05,4.269839677474448575e-05,3.676253174774932604e-05,9.510580135353939840e-05,1.366978426341773276e-04,2.567972929165975677e-04,6.736080969201789330e-04,5.514485978302823314e-05,1.807183052582427420e-04,2.420592645781340405e-04,6.867704824696083587e-05,6.257055729340461263e-05,1.346465659373711696e-04,1.036263145308424658e-04,1.412411038467332265e-04,2.122003067137979493e-04,1.569091613759362666e-04,1.352189561908338875e-04,1.804019131935578099e-04,4.344632277079160443e-05,2.634471111175598084e-05,3.303219817552031722e-05,1.727485690489882216e-05,2.884053033549182667e-04
2.955236930632592515e-05,2.546787094617551758e-04,9.053508047880600568e-05,1.555588623897025135e-04,3.954026429191673871e-04,9.950741747074770354e-05,1.852182339300703434e-04,1.571778308942105480e-04,7.774781806130228682e-04,2.940318012313417897e-04,5.124878239643567606e-04,5.718969575014807866e-04,1.870266848878534291e-04,3.582956735280283913e-05,2.241293741317776028e-05,2.445992965346219651e-04,4.256715445702066616e-04,3.407451661931235986e-04,4.988293020166910386e-05,4.550355178683775851e-04,8.029718265391890680e-05,3.371778722263419075e-04,2.292253019709603371e-04,1.283302636049116208e-04,2.195712650008345922e-04,1.080473860736670991e-04,4.490879603459960634e-04,2.145285647897825047e-04,2.099480984833410871e-04,1.233628681070937942e-04,3.074468130455808767e-05,6.624882056635652021e-04,1.322207369433990500e-04,1.801378590042011579e-04,3.105419634665854372e-04,7.928451317615102338e-05,9.418040705403229562e-05,6.060517808606826753e-04,2.306382819405130874e-04,7.023641540801130341e-05,2.882486523754112015e-05,3.830554646170382946e-04,1.866687951706010723e-04,3.850678831749172233e-05,6.532644805297229516e-06,1.851012912041975712e-04,2.255229087428856018e-04,1.786074954885165963e-04,1.793131091831828762e-04,6.344371743131965648e-05
1.794608119905700169e-04,5.436199043187371903e-05,1.793778326268126715e-04,1.079415981233460388e-03,1.889457544861645045e-04,5.777215352293758280e-05,2.625539669651415350e-04,3.288131464261407548e-04,1.717651409508155194e-04,2.836422267480792625e-04,2.228503329641360762e-04,1.372313515389319985e-04,2.444725884549090139e-04,1.946525292037820523e-04,3.297172919615430506e-05,3.654150088219104437e-04,3.792903630390302163e-04,5.641875187270217968e-04,3.515873458705987291e-05,4.642009429061488379e-04,3.745149777188697322e-04,4.493026462724503795e-04,6.787479981078273434e-04,1.844160739927559235e-04,1.723995759610375987e-04,2.469050843318107489e-04,1.138325477144540900e-04,2.177639768519833586e-04,3.117058166297087996e-04,6.281567826989995201e-04,5.295924138922911617e-04,7.334729810003935084e-05,3.501866015348594917e-05,8.991353435971971249e-05,4.685476998724120572e-05,1.521654932376868092e-04,5.442644110005630563e-05,3.607123208062275961e-05,1.787297274661357272e-04,3.411859831667816913e-04,6.153432493792523764e-05,3.386758034516939350e-04,2.526798322827719141e-05,1.864451751157861377e-04,4.012689065009044319e-04,2.638204260949109873e-04,3.363271108537574822e-05,1.544121416522722533e-04,5.208405227252067414e-05,3.581315321075000200e-04
2.438146607862598503e-04,6.260731419569884760e-04,6.913686975881467916e-04,1.213848952993028496e-04,1.170867499186477442e-03,2.020565333072503759e-04,3.489314470024723874e-04,3.111583437984040976e-04,6.241462462831039474e-05,5.760952181627185687e-04,4.866281353870860536e-04,8.897513353431744931e-04,9.763410551473742250e-04,1.473613883526774014e-03,7.090839850000958114e-05,8.352520562517928881e-05,8.651163675245700788e-05,8.444617767695925675e-05,6.912111005290448931e-04,1.695066472623277601e-04,3.345480303139494803e-04,1.340214634746761011e-04,9.919062360587620284e-04,3.888771830077564478e-04,3.447201438878749963e-04,1.876253661958273171e-03,4.681017187477919247e-04,1.850648363420090772e-04,8.743101669632647431e-05,1.949862710387922601e-04,1.611808626015753451e-04,5.099340190213156373e-04,1.583239361296905924e-04,1.650305097258785954e-04,5.379359287118810722e-04,3.321001692327180035e-04,1.153217036751959766e-03,9.498254652123691230e-04,2.776925721286906796e-04,4.502883911779544178e-04,2.327632879819838347e-04,6.673450003046409304e-04,5.813532909411551217e-04,3.122276832198454897e-04,6.491045879826977524e-04,1.361550010626209656e-04,1.893941313018148353e-04,5.412882266841161788e-05,2.473159612758964610e-04,3.370178812717762053e-04
1.370322747183935807e-04,7.793995221562190429e-05,2.158651557160402488e-05,7.679437591427779801e-05,7.644306755470575275e-05,6.057615685177215501e-05,4.377584582754109790e-05,2.022570271686031809e-04,9.260065463384626401e-05,9.070764003149283555e-05,1.235857417420755603e-04,5.574819233426549095e-04,1.312339945535428694e-04,9.478253719024919426e-05,3.977570998913281127e-04,1.699329364408221825e-04,7.263993486229355554e-05,3.827260396952526810e-04,1.950221873507098334e-04,4.145203857475714538e-04,7.456597122388437197e-05,1.897769337797172934e-04,2.591972071872613442e-04,2.357689520319304730e-04,1.823694640757226898e-04,2.170765645488443996e-05,9.049589620126000653e-05,1.783000644714487931e-04,3.592584885089645982e-05,9.137423260933878277e-05,3.249914433634325077e-04,1.778944714847553935e-05,1.446395428163174300e-04,8.000521223102115905e-05,2.179176974125135503e-05,1.322929120785118647e-04,1.150789341737494358e-04,1.722498505226152242e-04,1.140279994958356762e-04,8.419454390153055848e-05,1.438913269036915031e-04,7.131666541728960782e-05,1.416922102648404626e-04,1.065895121639723846e-04,6.437139722549441103e-05,1.130943435664988572e-04,5.174669605030675666e-05,1.944471473571923360e-05,8.172347744461181719e-05,1.434421210038402483e-04
3.921601770626494945e-04,3.911644955382684568e-04,2.476755277375973724e-04,4.417750252250111985e-04,4.361049718647334221e-04,8.993162842269645217e-05,4.692132833905213445e-04,1.055732331624681337e-04,3.040829095456787433e-04,1.268441734840395328e-04,3.915860166274020117e-04,5.801980628906054335e-05,1.010561671482796331e-03,1.856006338192742850e-04,9.343267595817845951e-04,1.572539889523515144e-03,4.192048084193621127e-04,7.382756929668310951e-04,5.352103870259526750e-04,3.916013525166342035e-04,3.782666543082416886e-04,1.457101068511098718e-05,4.704644487769370264e-04,1.072761403756512582e-03,1.426285469456697755e-04,1.411735260569606156e-03,8.657456849317300251e-05,6.165362695378727009e-04,7.229909866851200705e-05,3.287248091393891905e-04,2.461732074523586417e-03,1.388276455047745498e-03,1.622933767607656922e-04,5.789037046849908850e-04,1.232692237145195267e-03,1.092800436737985728e-03,1.140805495484785957e-03,6.509016782283456176e-04,1.968591755943181754e-03,7.596049716534446477e-04,8.326003141425256495e-04,1.121747658950435943e-04,1.650366196382467153e-04,9.299484747235164592e-04,1.147847656762152274e-03,2.631698377419049270e-04,1.278889362466019398e-04,5.378372992386125069e-04,7.032662735116969321e-04,1.575495380364762851e-04
1.008029118418689698e-03,1.097331245123049463e-03,1.319290538393379231e-03,3.424292559034995600e-04,2.239488926357298361e-04,1.328270678651979984e-03,1.233110578278841089e-04,4.790552619930667677e-04,1.936260164428729941e-03,4.130332516571307770e-04,8.408600043285686682e-04,4.713760210036993981e-04,3.235846624810583710e-04,2.838241230534877132e-04,3.028358470599226888e-04,3.432693503137114661e-04,1.366793751149560890e-04,2.981715664238215988e-04,5.660725177343981429e-04,8.532325436535064282e-04,8.626073456686898962e-04,6.343207687130498779e-05,5.778460180127238232e-04,4.869304233076136813e-04,2.959603074833276506e-04,2.516020977170785365e-04,3.454788619483362480e-04,7.552974772668105338e-04,2.407578378549927144e-04,2.465245188715981125e-04,1.386626888228205683e-04,1.555154372796753752e-03,1.487502976660983779e-03,4.220171931590329393e-04,1.978112612701136920e-04,9.980491465078128108e-04,2.228602013475736279e-05,7.444365345335320332e-04,3.355948080727904161e-04,8.807313159172232297e-05,1.234048426943959800e-04,6.558603051937893745e-04,1.367513607346228428e-04,2.661101147797871949e-04,2.292522196726474971e-04,1.199481123694025715e-04,3.955838707399693009e-04,9.472399125595057194e-04,1.725223608329886911e-04,2.475402610156254325e-04
7.580510491560224972e-04,2.257453258389574132e-05,1.666635849092317531e-04,4.414046344114440096e-04,4.693363289681472587e-04,2.949271842516296908e-04,6.705620963833502837e-04,2.602651502434371331e-04,2.105599709356532217e-04,4.988716808017997157e-04,1.738256653206326358e-04,1.309704292305305146e-04,3.478776965295710165e-04,2.102895194136663530e-04,1.856910962341567193e-04,1.276936880356718243e-04,3.538739973880801850e-05,2.905021041816711411e-05,2.969897230515421952e-04,8.293683331744945361e-04,2.777134923640338371e-04,3.898942584199543716e-05,5.755222410173236897e-04,5.173463474628712091e-04,3.277328013675506182e-04,2.471970758171532809e-04,7.209572516778107966e-04,5.610553244732539169e-05,1.436678664268094946e-04,1.766173120836515712e-04,3.807382080569375496e-04,2.879920322320189100e-04,6.339563731439084855e-05,9.757163683127050219e-05,2.481908785638031094e-04,7.390446254128206060e-04,2.566652710584277071e-04,6.827845792320530287e-04,3.420916656824298484e-04,1.335042439948780954e-04,2.054819434680368298e-04,2.752482921715685327e-04,9.253654383090912120e-05,4.308224211880341326e-04,8.336039616041496681e-05,1.633147473049923176e-04,6.906384921470341007e-04,1.539927119778263713e-04,3.886649489103211324e-04,4.034221876697037393e-05
6.914129035017735868e-04,1.037853063697840878e-03,7.435776171195375862e-04,1.329755658406070072e-03,6.172511703835035059e-04,2.017163548719026474e-04,7.157504721817156256e-04,3.016976375180538319e-04,3.409117467158237253e-04,8.347573027422472772e-04,1.891265963576023164e-04,6.687916114905628978e-04,2.470410163600674706e-04,4.623113443844164097e-04,7.490226389455568491e-05,5.212992669492097237e-04,2.486651626110095289e-04,3.458240336947045798e-04,1.939929840905657457e-04,1.028663809960117395e-03,1.202251642058302161e-04,1.476696888506379200e-04,3.620035863346432285e-04,1.295580819297036579e-04,5.707303830519481038e-04,6.489063868091273554e-04,3.114045204698080282e-04,7.291930514981735060e-04,4.118228825358816159e-04,3.728623935544581828e-04,3.753897550344412122e-05,1.446742241687963906e-04,1.874049987327032658e-04,1.647569976102030570e-04,9.629144340358712531e-05,6.449542232675582688e-05,1.258161539230946235e-04,9.259232008116949006e-04,1.650574798730955429e-03,3.874771266684844752e-05,1.874935027295967886e-03,3.311172408932563054e-05,5.340175825592655910e-05,2.845276530268776578e-04,2.799107455512504241e-04,6.459799471543462490e-04,1.527887034966968465e-03,7.128381419082153569e-05,4.225147244240735987e-04,3.254645147745309714e-04
5.074028987815723654e-05,4.331055806088828929e-04,3.513027651455369956e-04,4.510691563471757259e-04,6.637974895184333172e-04,3.075561474365374874e-04,1.687644602222460998e-03,3.203588822522373831e-04,2.144731529522540163e-04,2.936710055258323019e-04,3.612026791597629629e-04,1.428682946839057645e-04,1.429961039842739777e-03,1.148310715945571967e-03,2.375977874248341943e-04,5.215408779649739670e-04,1.910841729133850231e-03,2.018158899477451220e-03,6.514922620142401546e-05,1.069027152306385774e-03,7.523996447277390281e-04,3.519708888197597692e-04,3.301886032883906831e-04,3.557783646887808637e-04,3.425304111449212923e-04,6.867199343539210255e-05,5.596305463557070753e-04,5.867611590885583959e-04,1.112108722306497707e-03,6.025457179065019445e-04,6.529633078871899211e-04,6.486596001780818186e-04,1.578849429964911339e-03,5.023322061814885229e-04,1.953070479592743883e-03,4.278576127931551609e-04,2.686493474483142964e-04,3.487022780281823957e-04,2.365382392216375392e-04,7.571517704894021672e-04,1.491296257521308559e-03,4.344804347959547205e-04,9.325337874169776879e-04,5.789482637999724540e-04,1.634040118993180775e-03,5.361777047095694394e-04,5.236130771552802415e-04,3.526308245333478926e-04,5.247449701985823370e-04,1.595178718105097948e-04
