4.965826440051689323e-04,1.140276296023710065e-03,3.219811247944022350e-04,4.409756533299020857e-04,7.467981434012558369e-04,5.824582751763433401e-05,2.817088503569712332e-04,2.749091385140652825e-04,1.225281450365362781e-04,6.487519775209523495e-04,4.103726308080348699e-04,8.786984592349954314e-04,3.193322432181593422e-04,2.702779014916814083e-04,2.027035212493565985e-04,1.402029086417495125e-04,3.642736693456786828e-04,6.156110416851380465e-04,5.380891421452841002e-04,9.878920682065527991e-04,8.275081998929030309e-04,4.772899045120585588e-04,2.617589189146832338e-04,7.904461369183339711e-04,4.065699171177598989e-04,4.720380238555208397e-04,6.936791009527931056e-04,6.932731701881894972e-04,4.771264161847025035e-04,5.663371616533014038e-04,7.772139513338220630e-04,2.796273705129505185e-04,1.068960051546750684e-03,9.632911673970928406e-04,6.963513247798166486e-04,6.614954775826396762e-04,8.279969626264393947e-04,3.884363721329317076e-04,4.324019190742505792e-04,1.087605863468953408e-03,4.065987379418021597e-04,3.433641369870060766e-04,3.696707652233284990e-04,5.285129785074038855e-05,6.544810562230218409e-04,7.395243223015107053e-05,5.828699177665727735e-04,2.536207954535259928e-04,4.749344321859765039e-04,4.815389185772413943e-04
1.163341548682634918e-04,4.035897772248942406e-04,4.751165773022626173e-04,4.813700706453653247e-04,2.328833949447338175e-04,4.591383083050933631e-04,1.135022793341999370e-03,1.999362356205786084e-04,2.405684174966966156e-04,1.134935564412809840e-04,7.520733692449016027e-04,3.123026942566249869e-04,1.837703621980618695e-03,6.295425970924657189e-04,3.792843466626438721e-04,1.501308017940798884e-04,1.584581060490084349e-03,6.018000616756107903e-04,3.272136192226838972e-04,4.560597789248111854e-04,3.301585059183570589e-04,2.789821772206046665e-04,4.630669750498923225e-04,3.624573865523703022e-04,2.193370609892136022e-04,1.780074463535007828e-04,1.005531942198825950e-03,3.457464497711580003e-04,9.264025114718274273e-05,4.936538704945200385e-04,9.954630084145076226e-04,7.509850799950382834e-04,2.973094002119582957e-04,8.688552191906784945e-04,3.609292691710466305e-04,5.090592424841230241e-05,1.997782425294212204e-03,1.630582426050415754e-04,1.522114577753308278e-03,1.663832405999805136e-04,3.986085648794861257e-04,1.684485267045820892e-03,2.758315825370424574e-04,3.743660147975715882e-04,3.608405722279241375e-04,5.069043587075373848e-04,2.556548711532276958e-04,2.135129828860380329e-04,6.147297059507167774e-04,3.803765146803814081e-04
1.339981329836346295e-04,1.823596706507687180e-04,3.384379261880573185e-04,6.803862538560161242e-04,9.696155807862681783e-05,6.937858494392096578e-04,4.193714696037728401e-04,5.529567881309099906e-04,1.423321556176493331e-04,5.759075236689612355e-04,1.358922511996608505e-04,8.022625353227741569e-04,5.518586527533598423e-04,4.081545887131032054e-04,6.530631839231978032e-04,2.296088277889168547e-04,1.135450042377165233e-03,2.510338579576899256e-04,1.092530805492919303e-03,9.274833859341810940e-04,4.921372120537300656e-04,7.781509950050943987e-04,1.975939952352645925e-04,1.302379064209368068e-03,2.149344851601490470e-04,6.880348802913424438e-04,4.666486263758120532e-05,1.932015939186944938e-04,6.729606599187808701e-05,8.216701927304197704e-04,1.265706571155962058e-03,3.719833129233955757e-04,2.110379454753679384e-04,1.034366637094273709e-03,1.027718771560530555e-04,3.039984131682255727e-03,5.231434852459841299e-04,8.893466008402587644e-05,2.555474904892510060e-04,1.754189634907749821e-03,4.788754838261098440e-04,6.468630561932264128e-04,1.180478061235423520e-04,7.484610977363369971e-04,2.767428950232067131e-04,7.791028219876757832e-04,9.279781171826803187e-04,5.513828648218143140e-04,2.344578928708507173e-03,1.805222006196062750e-03
6.039998057871305169e-04,3.847714194676833048e-04,5.757373595893382933e-05,8.747835154711123716e-05,7.970616190380152427e-04,1.756039207495783939e-04,6.791361592473506824e-05,2.457424407469865077e-04,3.591004219707724524e-04,1.573681057800879648e-04,1.194530906105189893e-04,1.071880031600102841e-03,2.482472932256504089e-04,8.788237118600925317e-05,4.826209650628760319e-04,4.132165593915051722e-04,3.557005216413252680e-04,1.107869166938450789e-04,2.103643118856896857e-04,4.845722507117490585e-04,1.384142326434558302e-04,8.557359741686177811e-04,1.412813326917788481e-04,7.093036787980862030e-04,1.070181510813158311e-04,1.613303850002515165e-03,5.477911876345423984e-04,1.154127561938625993e-04,6.284320866355366927e-04,2.187105663123379239e-04,6.803501819347435053e-05,1.515800611883528961e-04,2.565641739709002860e-05,1.406561193660621359e-04,1.921245052095302221e-04,6.507324182470543977e-04,2.092702860579392248e-04,7.448742616866264941e-05,4.564888724739226008e-04,5.841158347316987204e-05,6.216000686611690201e-04,5.385757571534109856e-05,4.525410526302769162e-04,3.071711734065187623e-04,2.751597431371969335e-04,8.254008455358370980e-04,1.252718552881645247e-04,4.316703929738496337e-04,1.253683472831154666e-03,1.958410694250129771e-04
8.351793496543315513e-04,4.766220342307737109e-04,5.731648023994483478e-04,3.630112828899075689e-04,7.912576387263070240e-05,2.566238101080530539e-04,1.646401760397660122e-04,5.693871413392248446e-05,6.448091619099709845e-05,3.279307492655091061e-04,1.637663443445281015e-04,6.336804242973299276e-05,6.760975160572538028e-05,7.985543699305391212e-05,1.856441990310968336e-04,1.822373048519118860e-04,2.269438259181838120e-05,2.103425006804872767e-04,3.706244984413908981e-05,1.252223028375294960e-04,2.963742075960547318e-04,2.402467893162270741e-04,1.272258206277903194e-04,3.832676192575045702e-05,1.339402298110208890e-04,1.753345478292890928e-04,4.497421494492783020e-04,4.700059204794521648e-04,1.337116781713520639e-04,3.536601894132379684e-05,5.244620705770534864e-04,1.607069092151789487e-03,1.548714731229939364e-04,5.925005190128447552e-05,2.344301781526081342e-04,3.524542876396686859e-05,1.009697227280337257e-04,9.115013518833222847e-05,6.561668785416082696e-05,4.091609942969556346e-04,1.510483580001663849e-04,2.006626591190846401e-04,3.475576530447753399e-04,1.082151743010424780e-04,1.037326732127727619e-04,1.451645765573451961e-04,3.773366178008518519e-04,1.357552960567349988e-04,1.108664084962272063e-04,1.173555700739555474e-04
1.873274291121074914e-04,8.746687315854841365e-05,2.438864122562592026e-04,1.493685432423916466e-04,4.750705622029726831e-05,1.009662808275638352e-04,3.820131691897238389e-05,6.201311699274488236e-05,1.572786061594422008e-04,1.305623254369919718e-04,6.068280071524593004e-04,7.523862184483274228e-04,2.781448814112740713e-04,4.862727361005397299e-05,6.536655239508931670e-05,3.434104691618147516e-04,3.115803404953406850e-04,9.630435019399129616e-05,2.309643670301513951e-04,1.114459585386771301e-04,2.371380826339408059e-04,4.009167796848714973e-05,5.417010757744982309e-04,1.048761086846930170e-04,5.644511424603178415e-04,1.630963506069005255e-04,1.583300880080017214e-04,2.253125222972118824e-04,5.013677205581023607e-05,6.757696278756842527e-05,4.224804158172130124e-05,3.502110674363425463e-04,3.199702271548218496e-04,6.124220123753300619e-05,1.132964543585303401e-04,1.407081145137528320e-04,6.746068408840413648e-05,7.202453588892175249e-05,3.676946309908804295e-04,8.762700658425700412e-05,7.248772190334789006e-05,1.455024281926667253e-04,2.514878196097039445e-04,2.749056028135445627e-04,7.127562933724779942e-05,1.094924951540361284e-04,2.757507188908750050e-04,6.321047615727998638e-05,3.312540335163222690e-04,3.336008603913540602e-04
3.827730678597337447e-05,1.443601952178012412e-04,2.356509424391690043e-04,1.740803581624628365e-04,3.393566842255905957e-04,6.683976747367722235e-05,4.484644013840824732e-05,2.062222020717309218e-04,2.398072382942070422e-04,1.832039827233436334e-05,2.569058307595348213e-04,3.729426062425445767e-04,1.704972860800090515e-04,1.142907167923164793e-04,1.121271284518072749e-04,1.433372308593846688e-04,1.387177086667628115e-04,1.548639710309803255e-04,1.779243170513627157e-04,4.072757876946735454e-05,3.977605202727161173e-04,1.678826743289411319e-04,7.559414947767499713e-05,4.602486952112277264e-05,6.667414264922352915e-04,3.342706074976102641e-05,7.028967737650193971e-05,4.309847452949537556e-05,6.061738169061930254e-05,1.606721136629580833e-04,2.227518479970490544e-04,2.534815688342101033e-05,1.411890600991600570e-04,1.575871887696289844e-05,6.756375325965490938e-04,2.276417548334523872e-04,3.344904475832388138e-04,1.634398895599916183e-04,6.204391466544333621e-05,5.647629542724494968e-05,1.966778938735531663e-04,7.610464859220034855e-05,2.008564473245491564e-05,3.046880358653883034e-05,1.690350525066913745e-04,1.530210092268828863e-04,9.160671219361860387e-05,6.157333252657919836e-04,5.448201297487597012e-04,1.550452032261096099e-04
2.017832029914830543e-04,2.559216299801572790e-04,3.662288874936986123e-04,8.299498374937758997e-04,4.473090069286066238e-04,1.821652155695379434e-04,2.915294307969890173e-04,1.389731108547203947e-03,9.599519180722443238e-04,1.490546545357475416e-04,5.717534997110171801e-04,5.986564259220631713e-04,3.957565540397586074e-04,7.891186354596415068e-04,1.532978095002023771e-04,4.384225187874900292e-05,7.708191300449025339e-04,2.548132875152777006e-04,1.793252214438948052e-04,4.826936342596214080e-04,6.861601725345506148e-05,5.263151549889287734e-04,6.159244503660061057e-04,9.830085320665640433e-04,2.635488805962852405e-04,9.893807367976341794e-04,2.177009681044762021e-04,4.660635507229517389e-04,4.535399568747738972e-04,1.476028481349776279e-04,6.885332767401192806e-04,1.982275407282434426e-04,5.800612167996340059e-04,5.146562930518245064e-04,3.007458206063322293e-04,1.029591686303501634e-04,2.299469058881655305e-04,8.745928229436644849e-04,4.664260687266800912e-04,8.896465781431605018e-05,4.455474952581392630e-04,1.678081271919316161e-03,4.412872367932782957e-04,1.061238670707612461e-04,4.774442399571358583e-04,5.433444821836650330e-04,6.741903679207448359e-04,3.951815436531494995e-04,4.577737726259245251e-04,1.980281862127611619e-04
2.412433997958610837e-04,1.318838773356826406e-03,1.220425759385041176e-04,3.157795993660003804e-04,6.339174446116791341e-05,9.004514030512345880e-05,1.217950417822332945e-04,1.502093123174476992e-04,1.411330339777639266e-04,7.897724822283621953e-05,2.153174791273058898e-04,2.869327761903768341e-04,7.108411257165552822e-05,1.459795487531017082e-04,1.988419778284791599e-04,5.297460587889304224e-04,8.118591085450876729e-06,1.497239138633578881e-04,1.884791971420326815e-05,3.112022096198345175e-05,3.198690905679329511e-04,3.661156132798416515e-04,9.779418914581625719e-05,1.188264074609947986e-04,1.113934540225754177e-04,6.837462200736212688e-05,8.438755339922896566e-05,2.576436933775194085e-04,8.395690949296808674e-05,1.724575849215183039e-04,2.633393965056237112e-04,1.552663969378598467e-04,2.144413766500022323e-04,7.666477743530867184e-05,2.487249317004467460e-04,8.566046464856651990e-05,1.601975357417429586e-04,1.492748928021811917e-04,2.635528320793892906e-04,1.032613942194998306e-04,2.386874506818907328e-05,8.880233518439981013e-04,3.663114607177079315e-04,4.072678946521674013e-05,1.852168102317446898e-04,9.074249676230657568e-05,6.446554029286668045e-05,1.964083224087826622e-04,5.513906066047037690e-04,7.960109717703479644e-05
1.482710200083369291e-03,2.984333969316358011e-04,1.263124983082570879e-03,6.226430556693344663e-04,2.103631463880054823e-04,6.076265926122923541e-04,1.187865837752160583e-03,1.259225943628560462e-05,9.777750112441737328e-04,3.957715781963696373e-04,3.122465118395860331e-04,1.199730031898362404e-03,1.282064678482372792e-03,3.643370873731942641e-03,1.734001653430709052e-03,5.255516633636445837e-04,7.119399003279366358e-04,6.789428871620636257e-05,9.434566045486889561e-04,1.452184820009690385e-03,6.775485575860499621e-04,1.499913637934759125e-03,4.544386504802651805e-04,2.939078149295697791e-04,7.680166083322401051e-04,1.603916455355972048e-03,2.041370008125541668e-04,1.729373512732253985e-03,1.563248731737796812e-03,1.416520812843537810e-03,2.909424780531811141e-05,2.129522328752718311e-04,9.352399053148548018e-04,1.405186713776988361e-03,7.965789911514453573e-04,3.379942931769650623e-04,3.159162344982057542e-04,2.164287582299579630e-03,7.908805463786055439e-04,2.894170766888620912e-03,3.982504016687050822e-04,4.436409816471567104e-04,1.184870290901425755e-03,8.300895291678137347e-04,2.605503030671696418e-03,3.896245634745696112e-03,8.519632620360326983e-04,5.088956361954999124e-04,2.941006161507223418e-04,1.582113414905009230e-03
