4.410172121139081260e-04,1.168122147806620385e-04,2.609892852917638909e-04,1.536396176545160204e-03,8.312038878726797598e-04,8.037534093423987771e-04,3.887441254671538142e-04,8.591802813059037794e-04,4.823427792694007146e-04,1.337075536678998294e-04,1.082291656185225496e-03,7.533902414643871628e-04,3.168786483570340063e-04,2.981432562116200164e-04,4.955310173362166733e-04,5.144598463512844002e-04,1.062333131461378399e-03,5.174402478740251039e-04,6.865484976577716954e-04,8.306527988291697792e-05,6.248201046729663644e-04,6.712245624800499463e-04,2.239327989781196506e-04,5.222535425927136814e-04,5.621509026951634945e-04,2.655722537680795729e-04,7.112176492508521814e-04,1.098808727660034387e-03,1.184310178437725800e-03,2.168723569171212445e-04,2.176443240461219044e-04,7.820138102540452499e-05,3.865604026054810026e-04,1.254581642487353848e-04,8.618804468436731554e-04,8.191275410270253783e-04,7.312953815094520383e-04,9.982929237720913895e-04,3.723677677351675615e-04,4.896488951943088431e-04,7.366336576505710379e-04,2.197332929583624352e-04,1.997562560723574270e-04,5.058873878182886625e-04,5.725085754537801146e-04,1.137196337868539393e-03,5.588184870629005251e-04,8.632542128736527725e-04,1.128912016168448235e-03,1.183125256052000579e-04
1.005063905829682363e-03,1.744537788584283157e-03,1.113297972155757306e-04,7.823047850451639090e-04,1.404455671433671232e-03,1.479406202939949734e-03,1.332140263631104680e-03,2.392933988248884325e-05,1.931500987389670734e-03,7.598844547126971331e-04,5.253452977379869130e-04,1.299641823526416365e-03,3.178300593409084246e-03,2.087083531728608620e-03,3.303504582150371821e-04,7.410726339818463862e-05,1.696307837430691828e-03,2.027922676836679296e-03,9.359370401190118122e-04,4.396955781797742780e-04,1.529092362636810679e-03,1.592624746367675296e-03,2.765915322508165873e-03,1.004544103843563749e-03,8.555569676135901021e-04,9.080924990400230561e-04,9.832543589394808145e-04,1.174957376756863899e-03,2.382849097673304158e-03,1.514803725630692799e-03,3.420275527813717935e-04,1.647665521368808783e-03,1.355794252193433464e-03,2.335705596950525130e-04,3.237222068999439078e-03,9.430566301356074624e-05,1.060515308495993663e-03,3.240104318350536198e-04,5.604778742226414158e-04,1.827061715375630311e-03,1.073979029911403457e-04,2.301947417365626802e-03,3.290788644147563634e-04,1.133507084672774178e-03,1.456974516904165941e-04,1.158211213092630266e-03,2.603057698656966248e-03,7.732678277287032410e-05,1.862411978131434586e-03,1.058480426304522813e-03
5.600764050259247277e-05,1.091876887050646674e-04,1.638763255456524210e-04,1.815785992776641701e-04,8.537392262847323860e-05,6.093596505545824718e-05,3.298825169486877787e-04,1.266693263486788103e-04,7.824901334637503301e-05,1.060585033732767567e-05,1.740408328354888672e-04,1.563273383853196522e-04,7.013099854562564227e-05,3.621415336502163977e-05,1.016964940947791122e-04,1.169217193319547067e-04,8.078290426247161009e-05,3.307511474645335092e-05,1.196870839689837381e-04,2.979683468163059636e-05,1.118501355084560133e-05,1.759412238162193776e-05,1.713812238194851263e-05,2.209183719286862690e-04,2.113159384519826332e-04,8.169034872735528687e-05,2.986132155574877821e-05,5.362091564572664425e-05,2.138970881104243407e-05,2.185662652971804177e-04,1.093946282181056183e-04,4.114263853342208042e-04,4.021915468374013549e-04,7.116024921051637556e-05,2.932404393796800236e-05,2.144849581526545230e-04,8.510726526970093680e-05,1.157748527747361412e-04,5.496038003131475567e-05,1.919745018804431581e-04,2.792887371568600081e-04,3.396295507083351323e-05,1.252164992856802253e-04,2.838075166276632453e-04,1.530086681192457964e-04,2.204008007244336888e-04,6.448174075040130670e-05,1.930073993053849578e-04,5.045580669173547577e-05,3.375697417897775181e-04
1.535535227836290343e-04,4.576748456589668936e-05,1.529467158661917600e-04,1.457472696332615721e-04,2.024702255625409806e-04,2.364802092986188406e-04,3.607519123098672345e-05,1.827710028648988857e-04,5.936873262808964894e-05,2.432063578044408225e-04,1.267251745252930657e-04,3.440047484681185057e-04,2.033846896863570188e-04,7.189992561923372338e-05,3.835904970609810847e-04,1.043809287356967330e-04,2.719680694468054388e-04,1.698247267135715138e-04,2.730020728576787112e-04,5.301123980077644915e-05,1.361383763348217345e-04,6.927615689123840976e-05,2.367271559923143809e-05,4.101171130176683478e-04,4.542637632488173358e-04,2.615921734033051140e-05,1.320965973147853378e-04,1.811650920341089624e-05,2.320257236178578425e-04,2.548755946955169539e-04,1.095608718134561722e-04,2.446665869032934259e-04,2.560574953311698710e-04,1.670094649260918200e-04,1.450641784224903296e-04,2.661705504415970143e-04,4.672426873193205273e-04,4.719227108069381561e-04,3.169383287347199538e-04,1.881480511270486279e-04,1.337448000975524328e-04,9.846687316671642323e-05,1.266421325965522528e-04,1.826762241552512696e-04,2.083896032750415077e-04,4.158000484969007194e-05,1.198344996441514157e-04,4.214613917702012230e-04,3.275517966812267214e-04,4.381947311513581528e-05
8.928502773937501595e-05,2.279852136922238282e-05,1.914578214878407444e-05,3.703664004100090342e-04,1.975836584537485655e-04,2.285578684195636910e-04,6.953170701924335821e-05,9.929010175138515610e-05,2.096501636838898474e-04,6.814800479271213788e-05,1.824824886984927302e-04,3.708063772487711759e-04,4.287617428174629185e-04,6.803309851742056759e-06,2.437438953654610409e-04,6.316570895482822960e-05,3.910881905402578679e-05,8.874724590333497593e-05,6.328110011078616286e-05,4.093739717112648363e-05,7.340126983852096403e-05,3.989276203749516161e-05,2.782878801539759609e-04,5.651624368199994504e-05,1.248699877726891906e-04,1.670954831038705998e-04,7.489091571784166259e-04,9.438482902283693390e-05,1.552526798733983124e-04,3.261809435458758958e-04,1.585015494223138708e-04,8.190480460408978286e-05,5.492996225994467433e-05,2.415567710853823425e-04,3.935561667350099922e-05,2.901946065375450904e-05,7.136284718454154942e-06,1.042152649399848857e-04,3.726265563840807006e-05,6.286004828573160533e-05,9.262146754320729487e-05,1.846465936722037164e-04,2.174239453646255120e-04,2.955433557105755773e-04,2.205418546067453847e-04,7.539626800274114185e-05,2.128439424700658521e-04,9.810645870656909930e-06,1.148450183697269524e-04,1.670310480972249541e-04
4.120905831828222308e-04,2.599251055066548882e-04,4.022522198808152938e-04,3.875295108132456069e-04,1.432962497037993364e-04,2.013264656192290027e-03,3.672642942754553077e-04,5.423585157633977567e-04,1.950102588929617474e-04,2.548136519146745882e-04,5.338012331817686877e-04,2.293412498013409201e-04,1.595720713899194713e-04,1.101900458749237007e-03,3.365061373905554550e-04,1.299724180292662675e-04,5.037036257649434284e-04,5.246064163238943430e-05,1.115682063774062124e-04,1.888845639267654219e-04,4.708960842235734271e-04,3.988763748696419953e-04,2.432468584901989006e-05,3.214618340398347454e-04,1.427442444391234164e-04,2.470722146374010417e-04,2.845636044369969741e-04,9.825163677343619058e-05,5.811207327077914323e-04,1.757567471775387284e-04,3.040853400262602947e-04,3.699922198924462968e-04,3.210763504983914327e-04,4.885992640137306253e-04,7.550626285439523749e-05,6.069228709088518451e-04,2.577822247501906528e-05,3.148157996713045817e-03,7.496855638718103983e-04,1.048970860928264396e-04,1.131873504827971076e-04,1.344342914942436591e-03,2.912608641330742868e-04,2.410957665454253689e-04,2.515621085279986960e-04,2.765201901049591069e-04,5.834724598635576340e-04,3.470074382482350988e-04,8.986593730359710396e-04,3.638477556422925951e-04
2.806609020151620121e-04,1.174441369398144912e-04,7.544578342879410763e-04,6.815075968898520308e-04,1.423955179532358241e-04,1.010199076001940725e-04,9.643100197104021896e-05,1.640004380541906065e-04,3.381298103766924553e-04,7.137770136202770729e-04,3.722696389880050284e-04,1.592707393640897936e-04,2.620701486553686575e-04,5.472549293385952848e-04,1.079445456988130093e-04,1.678338457105661837e-04,2.915163524736834517e-04,9.799749431277127469e-05,3.508427996562940620e-05,1.281707026125006115e-04,5.942662397145454602e-05,2.272722440013062901e-04,1.384379033454819570e-04,4.270956464993604101e-05,8.310097444724167228e-04,2.452444667319127604e-04,7.269994052301226610e-04,7.085217259725642514e-05,3.032092952875288885e-04,5.080548388590478423e-04,2.837858706959491451e-04,3.816263327047687728e-04,5.397885755496155516e-05,5.443528532083990144e-04,3.052953539585915189e-04,3.163735187053899481e-04,7.801052444652453147e-05,9.961110865848612876e-04,6.139538006500296552e-05,3.599734002643612647e-05,1.730699987258140784e-04,2.601134830153723496e-05,4.116198465041865750e-04,4.137967249266172906e-04,1.107071485466357271e-03,5.054923254309113493e-04,4.076329620720568433e-04,4.807772031375725130e-04,3.047857784853592010e-04,9.450090633817163433e-05
3.980927870730861318e-04,5.768646585950469455e-04,6.814835683425693848e-05,3.221616222683900896e-04,3.616610215642082561e-04,1.406489895778504078e-04,4.422824147797392060e-04,3.377492665872994172e-04,3.471009465907718924e-04,9.192131041719234707e-05,1.004378660207502977e-04,8.402645354668328108e-05,4.559006163535781701e-04,1.413924341649982553e-04,2.909463458912399554e-04,2.865492947446502195e-04,3.708038761898491977e-04,2.250399950638412865e-04,4.500356137896457877e-04,2.409370023243718832e-04,3.697284109225872388e-04,8.022669563215227779e-04,5.677270239472579890e-04,5.107336069768540635e-04,6.399331075072079160e-05,2.972522069425308938e-04,5.677260376595912169e-04,8.456547552192110256e-05,2.308461664098272889e-04,5.020059545150487362e-04,7.305222226172157821e-05,3.458204798907219880e-04,1.814768510220644458e-04,7.305879094370850910e-05,4.083462361935515572e-04,6.533120996889305813e-04,2.070514618652121255e-04,5.477185484279554909e-04,4.802455745841011445e-05,1.152671095908724887e-04,1.596360735513653844e-04,3.268520587483742554e-04,2.977006329706444036e-04,1.853977394567967593e-05,6.954381031124591279e-05,2.423432629133684922e-04,3.564871382146729464e-04,2.946458740519490452e-04,4.447328968188970686e-04,3.360029859502354217e-04
5.099528998442178418e-04,6.129927461862574520e-04,3.359299286587060342e-04,6.521520593839556790e-04,6.974162175005407631e-04,9.636573921952538459e-04,7.866775534457762448e-04,5.497684772094514919e-04,9.156713260753669931e-05,8.173403221107718164e-04,9.472035781388048192e-04,3.778036858624955014e-04,1.439983710704568912e-03,5.236686137802777164e-04,2.201775257508314584e-03,1.082509077372511988e-03,1.793349163952549091e-03,7.240472284159975031e-04,9.678667254995119811e-04,1.214318892009877675e-04,1.663952505839119732e-03,8.308060661702462713e-04,9.400112825835568785e-05,6.400358998842557148e-04,8.585176334905380690e-04,2.189352638740406636e-04,1.122889971991672441e-03,7.211663498756438377e-04,1.077928583733703868e-03,6.923585000700228399e-04,3.820221202327857865e-04,6.382637263689886365e-04,2.045228613130635302e-03,9.892282100551850609e-05,9.194593460910942533e-05,4.145833575610517285e-04,2.251988131011673205e-03,4.891834417356848369e-04,7.192870619941720434e-04,6.844649544576582247e-05,2.545311502389162035e-04,2.277547834832417597e-03,5.222163935898175733e-04,1.045535077903202333e-03,1.084258473876679893e-04,3.716567496706001681e-04,2.361319816553404064e-03,7.147435451395030889e-04,3.736781868019013763e-04,4.696857160200298476e-04
2.820628339181253767e-03,3.495048684579792975e-04,3.918887325152102313e-04,1.878545835918299335e-03,1.718332742918811254e-03,4.229998982399285840e-04,1.049395165933038663e-04,1.938036200897229376e-03,3.574919533595274923e-03,5.717960037797643284e-04,5.167588179350690418e-04,5.425591667649383052e-04,2.338325635550483103e-04,3.491697010447673529e-04,9.965657941512708236e-04,9.721340024061934492e-04,2.821967412917552676e-04,9.769500122439956150e-04,1.443329109319562657e-03,4.090691754358874660e-04,9.838458650641122589e-04,9.490875419330439475e-04,3.193410874467006010e-03,1.257615798195355419e-03,5.513907901001878758e-04,1.928847621778496339e-04,1.378509260881382236e-03,1.851534496671408594e-03,4.668950450798358548e-04,9.920779628651784396e-05,1.030961487719175753e-03,1.176607180016795367e-04,5.940160349651683468e-05,9.066618031243894871e-04,8.491186999519612436e-04,1.915191688679230024e-04,3.746664539064451524e-04,7.887156061756684169e-04,8.359310808410051578e-04,4.471407489599467898e-03,2.391636650450341256e-04,2.739327015081343460e-03,6.809241491725280234e-04,2.920539661992001355e-03,1.991639044425375614e-03,1.570123075025951851e-04,7.492679115997860758e-04,9.884182077543489028e-04,2.778668790494201110e-03,8.796659552974676107e-04
