1.024729961791608806e-05,6.778102059457742591e-04,1.692716151156267550e-04,4.287781228011633828e-04,8.661916406718469423e-04,8.073671044873302702e-04,7.724506167086459213e-05,7.785585359842171283e-04,2.990543958064298272e-04,1.931178546182472650e-04,1.255443403928957740e-03,6.208001288821163701e-04,1.653719355509400348e-04,2.246974869556740196e-04,4.876208682864155018e-04,1.254796186937973210e-03,3.091201623937911988e-04,1.839714241015092051e-04,1.483751628043370840e-04,2.306859587685793718e-05,1.867231471042616383e-03,3.371597919824267583e-04,6.561297326951113758e-04,2.923107420331196808e-03,9.051681324100981085e-05,8.792084533738592092e-04,2.705276301790156940e-04,6.901857907207174792e-04,3.475953255525397008e-04,2.836871278264028063e-04,8.692212647895241739e-04,1.010959676805275312e-03,3.554960482969762945e-04,3.919649736859935033e-04,8.189564215999243753e-04,4.191599324330737351e-04,2.611132551666570881e-03,1.075541534324376365e-03,3.435620015379893554e-04,1.668837171893114326e-04,1.658658872458717280e-04,1.023348604960972906e-03,2.156074322683018663e-04,3.102962824595270445e-03,4.114845054945267091e-04,2.615502316544255018e-04,6.669158086054736154e-04,7.898489081451726731e-04,7.578142929807011338e-05,1.121939297250616448e-03
6.309928377235523439e-04,2.361299268841444575e-04,4.479576276013054324e-05,2.982198291176040125e-04,3.073324723207220346e-04,4.806170317104453823e-04,1.879691855837027723e-04,1.470700777103405086e-04,2.231879040470255437e-04,3.440527718447311057e-04,6.488473078923741701e-05,1.226935984401464764e-04,4.896152604449782947e-04,2.148427849330495211e-04,1.418897253755584706e-04,8.515324987391152244e-05,1.892196013995833641e-04,3.963380047588807207e-04,5.857060265844985382e-05,4.159555829912361491e-04,2.753326304113245279e-04,5.984277418457500941e-05,4.173275465496163262e-04,1.208288070407071303e-03,2.849913608306198958e-04,9.060159070562195818e-05,1.926265923595289634e-04,7.291485700088560801e-05,5.893866963644615485e-04,4.736524718237670930e-04,8.810802744510401420e-05,3.857594581297663864e-04,3.863419577823943088e-04,4.007021171073159370e-04,1.285091085546858963e-04,3.844069235743064481e-04,1.814639389171609325e-04,6.624880449939047917e-04,5.756973909266767999e-05,3.283284172941631639e-04,1.914734654892912382e-04,2.509884401079332818e-04,4.945687244765833513e-04,1.833997313482791346e-04,5.127413789387728731e-04,6.894789598567951623e-04,4.552336367131356492e-04,6.046132944767267960e-04,2.289360514768876175e-04,5.288886186008626275e-04
3.426786032344973621e-04,3.365907517197970201e-05,8.757166366251268718e-04,6.912285586997891267e-04,4.719274686320257869e-04,1.075838864460674588e-05,4.158323225917504441e-04,4.729713289870434269e-04,5.008267972836047020e-04,6.095764256884184541e-04,4.252880325852813814e-04,3.685317867284073137e-04,4.004422070900032259e-05,1.793284621507413971e-04,4.144527934755793449e-04,9.525278174649691118e-05,2.191341252873150666e-03,9.951540599022032536e-04,1.806927232718591632e-04,1.395809027468843957e-04,3.116610256180764229e-04,5.845502761894462917e-04,9.336823848515125521e-04,2.283698978406257889e-04,3.147099404824608830e-04,7.297178186606261127e-04,1.090796577499701051e-03,5.411352689261841528e-04,2.559417603793430213e-04,5.930803210784891340e-05,1.069172014442350922e-04,5.271713246665897263e-04,2.952621874798457956e-04,2.905598453426678487e-04,4.797091084828078987e-04,2.270996283253977897e-04,4.270113588482420098e-04,5.292624606766395921e-04,6.107750088992161411e-04,2.086329703312761214e-04,9.833342527358437425e-04,1.261027863911030672e-03,4.234111572579036414e-04,5.178118514807403738e-04,3.450797689615248609e-04,4.380962164611206222e-05,3.342479190809766621e-04,1.234752143791128078e-03,1.258042271069558524e-03,7.443488423480432419e-04
1.235169851597023522e-04,4.137929994073099595e-04,1.505617478721355690e-04,1.454245732175756065e-03,2.051713913555182605e-03,1.899223214213959844e-04,1.168627460265069619e-04,3.325151916710733513e-04,1.412551252061881955e-03,9.864505437218418996e-04,7.365904386765063276e-04,9.168476858494306733e-04,5.242564553367307393e-04,4.922645211388456885e-04,6.057137385507510661e-04,4.668904770226694903e-04,4.213987088718268719e-04,3.706079284144828362e-04,9.240719551177121842e-04,5.712849538108792646e-04,3.621545205301769611e-04,1.706421315254322388e-04,2.954506844633670052e-04,6.102505797563761601e-05,2.579218970239320619e-04,3.767533876527159875e-04,1.479440970335136078e-04,6.431489524645514185e-04,3.333370471923375049e-04,9.468955080940177937e-05,9.122066006522590374e-05,3.995995221395162418e-04,1.099154193875921150e-03,1.104475875285666184e-04,1.071648325409396636e-04,3.615480230796514730e-04,1.779902267761374795e-03,5.438458511603677816e-05,2.562658955819854031e-03,4.757994515296424544e-04,6.401304186590462721e-04,2.801662958772469455e-05,9.970671871081110416e-04,6.302150844562956315e-04,7.533905540390085952e-05,2.922807804794584738e-04,1.880345168939318273e-04,4.359406295694882340e-04,7.846687271705747070e-04,1.882236760248815312e-03
3.268758768150068481e-04,1.657432107898642031e-04,9.159970049614907098e-05,4.022455207351830235e-04,1.739345782469113371e-04,8.205558487495242419e-05,7.398834926791801039e-05,3.771651033611297119e-05,8.912272247934774220e-05,1.791501914781129512e-04,7.774809408830097310e-04,1.602403780281631861e-04,5.214654950754636252e-04,6.472086239619783321e-05,4.820475793142554220e-05,1.119621627659445583e-04,1.506914793274982364e-04,1.106867586576289506e-04,9.733736160515839113e-04,6.880981604530281943e-04,3.919502356173377468e-05,3.134737378495699479e-04,5.456593539332532444e-04,2.607629131182718531e-04,6.290060565551758949e-04,2.665389794686228819e-04,3.905306788364529139e-04,7.057658001976309381e-04,6.683299509671023235e-05,4.412516218670318080e-04,7.076067247970121770e-04,1.664423336466960086e-04,1.474267361118830990e-04,3.419865473286145749e-04,3.744603754032451272e-04,5.961248985664469036e-04,1.190280958654928980e-04,1.393589338314633181e-04,8.966699590177283792e-05,1.130411201176042082e-04,1.322354314741876744e-04,8.316963943159105311e-05,2.687397817944004743e-04,1.159649364466904447e-04,2.174846155759782866e-04,3.981053495274040335e-04,1.578237599211319310e-04,7.743421221714321713e-04,2.309329989511278085e-04,1.242290730532819628e-04
1.271720268265899079e-04,1.196552770606049971e-05,7.966844244093551576e-05,2.257209460765311631e-04,1.094003817925070225e-04,1.901438105582145544e-04,1.432309101272094292e-05,1.603241203314503891e-04,3.292121170476379173e-04,2.719744720033296726e-04,1.942049041094435742e-04,1.127336512480352692e-04,6.806605112166338903e-05,1.033516359490567146e-04,5.063852047151327825e-05,1.762842256717275292e-04,1.549792489522339579e-04,4.528482719411054019e-05,1.505865081958899902e-04,7.651652751650652091e-05,1.953388027365950835e-04,3.775343138131002961e-05,4.826840599888379009e-05,9.425982676498494443e-05,5.782377106185506300e-05,1.149105867985755330e-04,5.370837130951616896e-05,4.312382956681941586e-04,5.711499548578113120e-05,9.172609754246588063e-05,1.397437142300070670e-04,3.267341151053712990e-05,5.957101015246262036e-05,1.857006428842902237e-04,1.685513836699697023e-04,1.879905508422879826e-04,4.411664908100682714e-05,4.522664561610424883e-05,1.685050197554434023e-04,1.189218845243241959e-04,1.467868345285271343e-04,1.080240908204567674e-04,4.689085807828622635e-04,4.565084131600417292e-05,5.167615978467736951e-05,1.149505457591977649e-04,2.776604319766849671e-05,1.837154474089822977e-04,1.992051693671627449e-05,8.388011725149193906e-05
4.724167902652300706e-04,1.084521460668721505e-04,7.355054475425108762e-04,1.105382439933747874e-03,1.010898157446666338e-04,3.290079110025033904e-04,5.355538503406841785e-04,8.477192886918092068e-04,4.356462632667318564e-04,1.727804400670275055e-04,2.986606518891438112e-04,4.353141873578985775e-04,1.309399011966810833e-04,3.798564987833122093e-04,5.200951054793397131e-04,5.272527047955458991e-04,1.261940694814817846e-04,6.237054991769977030e-04,4.563899013352736944e-04,1.192785414981212234e-04,6.201956937463816650e-04,1.103171606846421271e-04,9.235952110293525850e-05,9.057823466059887043e-06,3.725554432846647258e-04,5.600655143687164553e-04,2.808674530173884873e-04,2.996579673198324100e-04,3.212592174717330130e-04,1.008344983264885305e-04,2.998203782456539948e-04,4.158340861055968450e-04,7.169407195876597531e-04,1.033106601931871099e-03,9.388233348929608086e-05,2.694474231516221646e-04,3.421599315165356481e-04,5.530269841509108717e-05,4.715813033290698121e-04,2.890092785067841603e-04,5.752862612725167992e-04,1.844034692026020876e-05,4.920547745237891955e-04,1.216019648358354567e-04,2.436385514119453069e-04,2.841368741672188006e-04,9.782564741356036559e-04,4.811559127516411251e-04,3.411873146719374985e-04,2.392506770705046576e-04
2.309477625985508322e-04,4.411452307861743293e-05,1.054673851650451472e-04,6.037640104536673522e-05,1.401229502615274904e-04,1.280488784034169438e-04,3.153944951245235572e-04,7.917982415637435335e-05,4.049445064607936230e-04,6.299527957778211095e-05,5.330804567414352939e-05,8.603226247904450011e-05,3.104231269890448145e-04,2.835938464662891042e-04,1.923332939744987050e-04,1.363658164562227791e-04,4.490993774128972983e-05,3.362419137651888893e-05,6.936709408458391346e-04,1.951650427613582013e-05,3.257733087515084767e-04,2.394142951873746744e-04,4.854308896475818054e-04,1.611534411653630641e-04,1.168936702975400144e-04,4.268172111349569737e-04,1.035392751591850412e-04,2.278718718178116150e-04,1.155672131295032629e-04,5.117631394032069947e-05,5.779755651082742028e-05,5.894149816362051340e-05,1.474864153677183873e-04,2.541755176045158737e-04,5.189466055574501599e-04,5.748617680440159568e-05,1.011119897668441689e-04,6.858623033036415344e-05,2.090165889699200274e-04,1.044670367219957796e-04,3.479891555263395740e-04,1.874633539726480583e-04,1.742286208437468953e-04,9.300196174049010225e-05,1.070432002683449694e-04,8.081166338493584703e-05,1.802433907724387558e-04,2.025677830752410581e-04,2.868670492676496419e-04,1.543873176758716627e-04
8.020727853689358202e-04,2.165373252943238571e-04,5.258474481450279995e-04,5.511539603884255513e-04,6.483430124211361778e-04,1.107307870359757872e-03,1.663142659454190306e-03,4.197818359583473970e-04,1.842472284582694867e-04,8.075359977881199896e-04,2.450513799550626203e-04,1.016460688360033127e-04,2.691641995767376366e-04,7.232513293122214311e-04,1.924651588947498939e-03,1.442895920313242743e-03,1.546824768456797790e-03,1.203015050070781709e-03,2.429438101089568809e-04,2.497585509288401898e-04,1.053394837723566546e-03,5.307588289777681470e-04,3.415673164659240274e-04,2.133548513666784811e-04,3.432571170222124737e-04,2.837245162350673445e-04,3.878060819452839258e-04,1.682342735272172873e-03,3.550324056342567865e-04,5.479199012063290823e-04,2.257295985451823641e-04,4.044311616362076915e-04,2.061012883682805728e-04,1.076458836611174136e-04,3.593598837354742984e-04,5.617393613126478880e-04,5.031835151856389786e-04,3.988478613471151319e-04,7.120343506400707507e-04,6.247258522926356838e-04,6.068190948331321022e-04,7.432757137418553872e-04,7.371358194726060744e-04,6.840540230978830018e-04,5.948060704195028267e-04,9.310001630630172689e-04,1.135558664039403596e-03,5.945067178339647580e-04,6.283247324540107296e-04,2.430545699729317341e-04
3.745309305642064010e-04,7.335861871207728353e-05,6.232863346116216362e-04,1.183937361049241426e-03,6.948822964779646479e-04,1.504752126134963465e-04,5.682977441198335108e-04,3.941345763647998313e-04,1.411845763982995036e-03,2.571542639078063051e-04,1.618946421758042512e-04,1.596342553617821722e-04,4.193924614905111554e-04,2.977712397689133341e-04,2.164628750728115236e-04,3.447883940996090187e-04,1.131357775453558073e-03,1.210969908789148643e-03,2.018295348656809832e-04,1.193948115451056932e-03,5.037733802493119667e-04,1.707679835339092527e-03,2.990586928376218505e-04,5.447611669937553556e-04,8.446739796829786165e-04,4.926765910162852254e-04,5.972665171572305023e-04,8.504342936551564621e-04,2.402391782864742628e-04,9.802791371074696079e-04,6.828702550791339483e-04,1.938814788459138170e-04,1.316534036282115776e-04,2.333896016690118109e-04,1.881045643130497126e-04,6.382440234788041298e-04,4.895244837880024678e-04,1.044070485383205034e-04,6.232139679961457620e-04,5.793219441257456062e-05,4.734506343164501569e-04,4.053469600901887251e-04,2.956691822074828031e-04,3.207012136135340926e-04,4.303827557366651021e-05,1.203679970089543017e-03,1.202783383546196993e-03,5.207602498672264050e-04,1.825711947237371050e-04,5.157963828078603952e-04
