5.401337111948572786e-04,7.474426425318557823e-05,2.615884789869472632e-04,6.621556281947980384e-04,4.548084013903612834e-04,1.855203951224929917e-04,3.059076786230221535e-05,3.783269852682584825e-04,1.618333146028132306e-03,4.895901292101453297e-04,9.906314184172681277e-04,6.777507074891499141e-04,9.329054423646091767e-04,4.401520994775684047e-04,4.196992118348853479e-04,1.502812077335609342e-03,1.418100042142183561e-04,3.051640814610130864e-04,2.239485747139307334e-04,2.287713874359948894e-04,2.371343381645491888e-04,7.144555672182683562e-04,8.271376447061298777e-04,7.193596030467446292e-04,9.669368084336403167e-05,2.345323670931746482e-04,2.125882809565701477e-04,1.323407602888573885e-03,6.350712894043874634e-04,1.342903759866998805e-04,8.872768880763985460e-04,4.128985341953565454e-04,5.460445972970011169e-04,2.980565735629595991e-04,8.558539611964562565e-04,2.108055883380045934e-03,1.080521460557493053e-03,2.332091901088864335e-04,3.300884361695679940e-04,3.113548844034958189e-04,1.295285664015987130e-03,7.895828893255067270e-04,5.361435844578234938e-04,3.313047927241812582e-04,1.334361051176848187e-03,4.592480486672929517e-04,2.710164324263734177e-04,2.644983651314482438e-04,3.284007538061276118e-04,1.243919289726626927e-04
4.277750743167987304e-04,5.699348483862509218e-04,9.582649421287570200e-05,3.323878977409840509e-04,8.291306202771422289e-04,5.586980503967936681e-04,2.630908982635614640e-04,5.747194738447979371e-04,4.024782583815089015e-04,3.563225407508074753e-04,3.572147614743952700e-04,8.922565735186396873e-05,9.006339736914927441e-04,6.178470644517336996e-04,2.697170799794790328e-04,1.459637678564240778e-03,5.203297654905035974e-04,4.915567136330203880e-04,8.529631162103999036e-04,8.639968286573585106e-05,1.279915858785721314e-03,3.113604758132762040e-04,2.106315594809762468e-04,5.023654212426897697e-04,1.932119288527293411e-04,9.388830116459122375e-05,2.952883548961019361e-05,8.284302125206438865e-04,2.866448822703594876e-04,1.253002321144080751e-03,1.525013595514929663e-03,6.443765568039964628e-04,3.729357209779089592e-04,7.317797858980993123e-04,1.315077853500929003e-04,2.794163036430111213e-04,3.291166054552927922e-04,4.727432697074645022e-04,3.386773484785091071e-05,2.475169350221879104e-04,8.736689236287702252e-05,1.034138412946491602e-04,9.645138648556393201e-04,1.221719409597425438e-04,5.016985952302414724e-04,7.437857845774154680e-04,1.376291069781747248e-04,3.673881182037652573e-04,1.722165815442998501e-04,5.817283220363602498e-05
1.108439448511421054e-04,1.391699468834723145e-04,8.204289733728824035e-04,6.381356517030917349e-04,9.206872101125150630e-04,2.827192447400054035e-04,6.391708984034259744e-04,9.521537257704701602e-05,2.187601987769157981e-04,6.113280206314950600e-04,4.563710571700826989e-04,5.339513417478854813e-04,2.232980558120029437e-04,1.738108572909094496e-04,1.199788684456298523e-03,5.095720499497172337e-04,6.902901444342038340e-05,1.729953945564019068e-04,1.473058532473949661e-04,7.102135198324220199e-04,5.796790556520293623e-04,3.554847069664482059e-04,3.977863260371796925e-04,1.755214381945778882e-04,7.456792821465724501e-04,2.899909665820388075e-04,2.772249878917906296e-04,1.488418807830175182e-03,4.429753119053635906e-04,3.397678590380098220e-04,1.925736861481910814e-04,7.614754614763396276e-04,1.160950647194126690e-04,6.005166425727770732e-05,1.396228653567380888e-04,2.085816864189067414e-03,4.310878604270186707e-04,2.742975426655279176e-04,9.963507091036943961e-04,2.905720348871210332e-04,5.623636048993429322e-04,2.197157145090838362e-04,8.366780055102278140e-05,1.098318098000278286e-04,8.549938741151564148e-04,1.134817359844840571e-04,4.542032315720611973e-04,9.656552037361421570e-04,3.847003757747253822e-04,4.036190913609246029e-04
7.393277656133640657e-04,2.127008158686799814e-04,1.253671464433229110e-03,6.127054099447442302e-04,3.598773785714291795e-04,1.927542075542457406e-04,5.479520394448097109e-04,7.526879067110901463e-04,4.531233860069532266e-04,1.551528393374629897e-03,3.214723806037751144e-04,1.264958429577055189e-03,8.303379225376942424e-04,3.581726099929420344e-04,8.979038440351180816e-04,1.736403628055279737e-03,4.168933297167766623e-04,2.325801632866939146e-03,4.822734463864866076e-04,1.085803363034878186e-03,7.057216956102342099e-04,1.146697361229184493e-03,7.781757991421528518e-05,9.681139322304891390e-04,1.543361163440072712e-04,6.303460041277919113e-04,1.089368207825987386e-03,2.393773080399810155e-03,3.985132683229050438e-04,1.870699180696323274e-04,3.824864268681160738e-04,1.290439002585100099e-03,1.982185794737770191e-04,1.378463591444286686e-03,1.061977697861651469e-03,4.062729094628163111e-04,1.240808138737416124e-04,1.023235989219326838e-03,1.870392047829324287e-04,1.520998279768901807e-03,1.401582403216879982e-03,1.848265930839851140e-03,6.564518498669150767e-04,2.254819748345903829e-03,2.425439714412519693e-04,5.796207739098846196e-04,2.457858297881572863e-04,3.730842139829771515e-04,3.840737561986237053e-04,2.012405934322854533e-04
1.849980647906699467e-04,9.314784985447781480e-05,1.144259123168248451e-05,1.292363018569367926e-04,8.624034683115978104e-05,2.404607604794922434e-04,2.050557926570477677e-04,1.742162634061734060e-04,1.567177133173895144e-04,2.162959562590218928e-04,1.903532033587640308e-04,1.695095761970404178e-04,4.429079587397904315e-05,7.455018495328225915e-05,4.620681808826929875e-05,1.926559902014305260e-04,2.103487238918610042e-05,1.440996289651081018e-05,2.455388714707522642e-05,6.129030889970886767e-06,1.776513794637654469e-04,3.080818370368317943e-05,1.784449130741695103e-04,2.765428175751764330e-05,7.601435477010150103e-05,3.670767527968106265e-05,6.291138206271612143e-04,1.562295811012860388e-04,3.582075361337255846e-05,1.287772855819864482e-04,8.873404645945883308e-05,1.933946051223886108e-04,1.149491146392889472e-04,5.325288804287162413e-05,7.592103945137418147e-05,5.841087965921017692e-05,4.987854016429836380e-06,1.594258264084374088e-04,1.874227891655787194e-04,1.983278178624515780e-04,1.662166999122989173e-04,1.124867761904398638e-04,9.235725882683684521e-05,2.047430954054900822e-04,2.207076994798636786e-04,1.166862712693451357e-04,1.320226817412508856e-04,1.338100610325018008e-04,5.825719904701904872e-05,3.966342266411960831e-05
7.628759857633431217e-04,4.208881341801195566e-04,5.115693264817363067e-04,4.379519669610371828e-04,8.618663838877367893e-04,4.233244748876246002e-04,4.664783009785579285e-04,2.703004965428108396e-04,8.166887424098531962e-04,6.621629458620910099e-04,6.046726812382388887e-04,1.981518474718526571e-04,6.806285705535522826e-04,2.507337408337777869e-04,7.142262929865592644e-04,1.251121835014352155e-03,7.601528516326054152e-04,1.193677383221025201e-03,1.909813839447633589e-04,9.065951961841427729e-04,3.763405814064172783e-04,7.929992571208284956e-05,3.204138330612048410e-04,2.205749553321552543e-04,6.919721399142846746e-05,6.886299443078571251e-04,4.770362002757562296e-04,4.427552323834301785e-04,7.224807651485374736e-04,1.813939707842118234e-04,8.404338050501483116e-04,1.632284564560047922e-03,5.376406634092915812e-05,1.210526658994962620e-04,1.860878068896629775e-04,1.359445548397215800e-03,2.433746590281329599e-04,2.058238188164185291e-04,1.115488016197500789e-03,1.267234853632916852e-03,1.988440055630214475e-04,2.947998176198056756e-04,1.460419768311731529e-04,8.850944704353182028e-05,1.520088824541284377e-03,2.145541401351089674e-04,5.786711701564005829e-04,1.052017736577093299e-03,6.043802337249206671e-04,7.456840968480980749e-05
6.539130080281445540e-04,3.123457274907653881e-04,5.686410848640151674e-04,7.542976107446623278e-04,4.200313203208441942e-04,1.501024649462368759e-03,6.858660130858573040e-04,1.182201672976519258e-03,9.817066841591266997e-05,4.293583776078394379e-04,2.404100028549838869e-03,5.572813913816595773e-04,9.851438110310927181e-04,4.440246589758788044e-04,8.757667642118710212e-04,1.240469241762165095e-03,1.832472987997128529e-04,9.770966429551121088e-04,4.955025449460090945e-04,5.069686609333256492e-04,2.441024867167038669e-03,2.198280723480925064e-04,5.802952486049424994e-04,8.846219269944902153e-04,3.034950489335838360e-04,1.579799206514916716e-03,1.787289770363220329e-04,1.370690600293950978e-03,3.170832579993299212e-03,4.630993387617860033e-04,5.982398834601421493e-04,2.369236033629075044e-03,4.185418709175068707e-04,9.050023496513988916e-04,1.387388921823669947e-03,3.574060811109982616e-05,1.078186814016692452e-03,4.630322496670647808e-05,3.343994046028219303e-04,1.030924468284554266e-03,5.115716262795409752e-05,4.666001025540557541e-04,3.882148704715173023e-04,1.091751180649581194e-03,2.015881667665612650e-03,7.986520736447534456e-04,6.878173007964103131e-04,3.015400722815712886e-04,6.673831495652000857e-04,3.958636428957652028e-04
8.470919859104404301e-04,4.296201788593401226e-04,6.419037879867069011e-04,1.285518560659491090e-03,1.665684197787908405e-03,1.760460465890872472e-03,3.390826970274322689e-03,6.455933534537204067e-03,1.214065226589584401e-03,4.336910282779964728e-04,6.629077855471569598e-04,5.828182096612814214e-04,6.589084415402858205e-04,2.471262042049414409e-04,8.657125574736101428e-05,4.067905736810479081e-03,4.329844256046314803e-04,8.444107193325504218e-04,2.615667780018752185e-03,2.096582712079122276e-03,1.493102254363308469e-03,3.739626127722171182e-03,2.850499372489079340e-03,5.713680144628641155e-04,5.461368519129374552e-04,6.759278837529456019e-04,1.776039145452801803e-03,2.810224165729664639e-04,6.466975824467823247e-04,7.194657840397839128e-04,6.856111961959036319e-04,2.642186087795061187e-04,5.019158423921739418e-04,1.233590846936165200e-03,3.218077609487475857e-03,5.171411561821309634e-04,1.737580863055908061e-03,1.324757554297133558e-03,1.047985865485532176e-03,1.769602978801004985e-03,2.854567086026108674e-03,1.827252368902957790e-03,1.200770227965987759e-03,4.349459166094453585e-04,3.400622368768684055e-04,6.796657169062600293e-04,2.129848313527110248e-03,1.765615227680622729e-03,1.082022309575399362e-03,7.315421194631965070e-05
8.873323354126806022e-04,9.993887902630977250e-04,6.468861842901860301e-04,6.605180035840988589e-05,1.880196792694950473e-03,1.012502513653922975e-03,3.275380354539054843e-04,4.693504604406369498e-04,3.629126453705177257e-04,1.043673393418749788e-03,2.562629848843123366e-04,8.283216085756125655e-04,1.936796434966093648e-04,4.403654417558470341e-04,1.448050539037884358e-04,2.123852947003507588e-03,6.823198627857275981e-05,2.687654546298608497e-04,2.604112160719131803e-04,5.265791272304209698e-04,5.709573017132345578e-04,3.275718060668502828e-04,2.665871090622118854e-04,1.052711217472573923e-04,4.099584482298109276e-05,1.959244228734089680e-04,1.528762337293503156e-03,2.082727291864506559e-04,2.967216717074156623e-04,5.879428114837868943e-04,5.982397097120403058e-04,1.918127312909440594e-04,3.304197814299657471e-04,4.694809522854729547e-04,1.255358179138333545e-03,1.236336235075852165e-04,5.103565754425383504e-04,3.178674686090717508e-05,5.558780825918208535e-04,4.137659117128935694e-04,1.631325932292698212e-04,2.115255476001129105e-04,6.449304589012792204e-04,6.104686062953911408e-04,1.691404546149750021e-04,1.930224134153044003e-04,6.258371776826043799e-04,1.572297817334992499e-03,3.582383980304605279e-05,1.767003053987711446e-04
5.812626573207822696e-05,1.963193668161752894e-05,1.738131037604012153e-04,5.681217530484653725e-05,4.639282672743974052e-05,6.252720919095895442e-05,2.478153797771544655e-04,6.198317453910458890e-06,1.330204912483608481e-05,1.132212346974290453e-04,6.632590427065673951e-05,5.860158921141039228e-05,1.725985466226916262e-04,9.086649423531578001e-05,1.782360903041717661e-04,2.490486659015375020e-04,9.002222202957202793e-05,5.800562603718575964e-05,2.191872688498266791e-05,3.891390319755371971e-05,1.127071439865314010e-04,3.374979787666323289e-04,1.528592824691716505e-04,3.220602948854526208e-05,1.087492677517971321e-04,2.244439375796258135e-04,1.332660339831866745e-04,5.945350525977188090e-04,1.014957811146129357e-04,1.285982348825481217e-04,8.652831849344407023e-05,1.475058727342517877e-04,5.763850409036398010e-05,3.202659366447457292e-04,2.721881652288832862e-04,3.315387159725208770e-05,1.126266192525252367e-04,1.682755598860344911e-04,2.371370934599147779e-04,6.882835694997488016e-05,5.791861263262631376e-05,2.483097147646670471e-04,5.336519847633534397e-05,1.767052023380217543e-04,2.834455408135848407e-04,4.012470710200125457e-04,3.446143090219874332e-05,1.954460070224971115e-04,1.916894655491609763e-04,1.597954225300267925e-04
