1.220854527771506460e-04,3.255673346067931417e-04,8.092732872892375402e-04,2.331634945784689624e-04,1.124808047476236493e-04,6.965730910247683707e-05,3.897125615215687837e-04,5.520390123426734916e-05,1.626533201657759603e-04,2.046327641859584925e-04,1.520891957118389066e-04,8.979809851359614860e-05,2.911956049086746436e-04,2.672255221714074625e-04,3.142660200520529571e-04,1.711748979181619071e-05,5.373290471823633950e-04,4.295696204322431314e-05,4.397499510745871620e-04,9.638420221264022919e-04,1.804561745492555644e-04,2.795428973991617369e-04,7.947857614061079774e-04,3.747649700605579551e-04,3.134623019861364841e-04,1.094240229967863071e-04,9.300381076092213402e-04,1.545208432251917970e-04,7.754120161908348687e-04,7.094496901872455888e-04,2.206909759949335023e-04,8.033089911167361815e-04,5.510049059701749774e-04,1.036001167703834940e-04,7.108571787168601729e-04,2.833151679159827342e-04,2.467591530785588757e-04,7.357499290855932421e-05,2.954103319490471538e-04,1.670199614846474548e-04,7.850860361497997856e-04,5.723601690951835496e-04,3.043841350587385441e-04,2.558806231846202234e-04,5.664252317089688780e-05,3.451420224638646951e-04,2.970166454082509423e-05,2.326638000924422553e-04,5.918172491298249668e-04,4.995818155041407109e-05
5.545006659773237239e-04,1.651880402387479667e-04,8.312074254686787744e-04,2.822022164699534053e-04,4.035457784877366223e-04,1.971711463688854092e-04,6.422438548750860005e-05,2.708979844600212391e-04,9.584911240436986613e-05,1.380303816314700286e-04,1.818183856523812451e-04,2.321396381103386789e-04,2.516654673471649655e-05,1.391066495368129593e-04,1.448399390296590031e-04,1.279813028587207342e-04,7.685166716425021523e-04,4.109976256269425271e-04,1.701803285100168079e-03,2.152323008723362296e-04,1.209903267277597644e-03,1.434506080404888528e-04,4.187660548502434286e-04,2.491293133309839406e-04,2.386828283245292365e-04,3.801771159538802755e-04,3.333763414278807877e-04,7.182531106700337613e-04,1.478600876309778267e-03,1.803820140593112326e-04,8.292365866590697531e-04,3.340543351374794241e-04,6.403483005634682135e-04,4.383675728394325179e-04,1.919088557553232045e-04,1.729240785459092242e-04,6.422416433198107179e-04,1.041591150656716184e-03,9.479511258332806896e-04,1.305781810848451803e-04,7.772399055362733697e-05,8.599457976684266253e-04,1.194503247715096453e-03,4.047282795333537989e-04,2.023744838888371321e-04,5.973600524023464729e-04,5.125318439144641242e-04,9.430062141402042976e-04,6.754749714799632241e-05,6.059860531680002571e-04
6.478368833934508879e-04,2.945496535239249328e-04,9.175180219344232242e-04,3.217658635823935227e-05,1.027078626355138743e-04,3.027653118159617557e-04,5.698765514132452274e-04,9.799963960750301007e-04,1.175801726913940255e-03,1.327752031038823336e-04,1.059822538224997317e-03,1.132725027325023328e-03,4.265029231264531439e-04,3.141415792252304825e-04,1.268726076564945108e-03,2.236120928494367841e-04,4.757287155630803835e-04,3.936941607012568690e-04,2.955421019659507488e-04,1.491295059652548429e-04,6.336271826105348715e-04,3.748467688055062588e-04,8.108794568496412603e-05,1.581774172871972146e-03,2.831452301454052837e-04,9.403780230897605869e-05,4.349787227348499217e-04,4.436144855897269012e-04,2.419718784131986565e-04,9.865714584568700124e-04,4.292454389771000866e-04,7.840418482849745687e-04,5.447102170113319805e-04,1.543686108116404940e-04,1.099259245176065214e-03,6.593445504562369828e-04,1.594755842734954033e-04,8.676964846031922317e-05,5.654226372713991658e-04,5.650876958961481393e-04,7.127197137995564674e-04,8.287402199981671550e-05,1.272687348721418489e-03,3.896214618072178348e-04,4.485787296543230053e-04,2.037602858076224832e-04,4.967199243966818802e-04,3.393505881644599885e-04,4.178110045962901199e-04,4.150501611345623230e-04
1.380691137709425106e-03,2.984444578487695080e-04,2.198459726179625214e-04,3.434748321083316456e-04,6.812704229397053808e-04,8.703302974062112002e-04,2.568097812278661847e-04,1.554141351543805120e-04,1.864307306721338972e-05,1.397651604549534970e-03,1.747137052577059412e-03,1.605387316246831677e-03,4.107452923161011870e-04,1.238921373011426358e-04,1.158895154077134145e-03,1.626287578602827674e-03,1.366077617000969677e-03,2.474802383136614028e-04,2.991152968527003783e-04,3.231534496662474484e-04,1.053137252416856944e-03,4.017344939241126013e-04,4.600866627194243269e-04,4.530988094243165580e-04,1.734978187696424134e-04,2.768316160984150755e-04,2.303413453414649879e-04,2.384412042113606472e-04,7.793911323244952661e-04,2.817097784870775320e-04,7.828659559244150303e-04,2.517453041984987977e-04,4.292514811898969699e-04,2.310953020144790922e-03,2.907369292034156982e-04,4.480169390240237685e-04,2.757725795413089060e-04,5.526903689081273489e-04,3.997351464215857602e-04,3.216321878580656645e-04,3.861411021240489108e-04,7.541290328352871991e-04,6.498009611150919922e-04,1.863135219400234989e-04,2.215320646333337389e-04,5.142256141223864793e-05,1.073678720050375446e-03,3.895453702182545292e-04,2.399718454333915445e-03,3.269852351362283194e-04
4.401701501480511465e-04,4.035705391870282642e-04,3.966233926463660778e-04,1.981269911804216135e-04,3.595482763203412899e-04,1.853865961168636386e-04,3.040162796691503575e-04,1.373043895714460237e-04,8.127994549243876927e-05,9.753379752989243070e-05,1.504442142063270042e-04,4.101743828714862717e-04,6.460380789571196344e-04,5.390547813895662978e-04,1.072351963506288296e-04,7.369087266712201446e-04,6.091231022020565395e-04,1.251061736986783159e-04,2.815914664390179248e-04,3.530261288795717733e-04,5.767691669790235781e-04,9.319711729810167431e-05,1.819135699565998382e-04,5.961251573581790881e-04,1.318623424356453510e-03,4.517141618559204091e-04,1.548923954353821728e-04,1.029917385059562481e-04,1.048389641233927767e-04,1.108979083404278880e-03,3.963395297555155519e-04,1.252430313748374192e-03,2.742667123622109467e-04,5.347946257584724940e-04,2.531411041904293633e-04,1.359531035613367430e-04,4.463864128875009952e-04,5.317749166158489181e-04,9.324916906456330774e-05,5.676883873263885221e-05,5.567282353462519673e-04,3.484929957203690551e-04,4.526338296881266075e-04,5.875511684305035525e-04,4.770485702897254814e-04,1.018739796212342211e-03,5.577557420917453150e-04,1.381563014153405864e-04,9.410947165437321847e-04,4.800931605441080227e-04
1.519780607659350770e-04,4.074310166043698797e-04,4.179902507655904498e-04,5.699920841242023554e-04,1.005042211137916088e-04,3.290293853284802748e-04,2.990711027163756985e-04,4.702249383914187584e-04,3.292055003047969974e-04,4.821174372473264048e-04,4.179707271835423699e-04,6.531663078821599527e-05,4.409800565621013665e-05,6.995213164170202569e-05,1.443422871947854175e-04,6.395455278662242997e-05,4.437297074031394499e-04,9.766717621123604436e-05,1.586553377953141047e-04,3.595217824607189550e-04,3.618684994576589322e-04,6.585145885905228013e-05,3.207957340300450467e-04,4.397343929494595938e-04,2.171313075953267241e-04,9.226145129084782084e-05,1.445700238130047431e-04,1.419380786299115642e-04,2.825991752198451124e-04,2.174429679354475690e-04,1.126803610149831924e-04,1.096421001330941092e-04,2.718171273722767237e-04,1.543476517545271565e-04,1.227495467196392464e-04,3.536058326590447412e-04,6.142920864537017073e-05,1.520677436364461284e-04,4.624193425291475614e-05,4.003848096613423462e-05,1.531423164062451089e-05,3.201698473903376719e-04,3.897564289495465776e-05,2.803389917407777962e-05,3.919361637506949794e-04,8.893147032104159943e-05,4.184281014589623382e-05,1.914690861657952759e-04,8.970955441197947825e-05,4.089373061990201101e-05
5.688545353052201119e-04,1.353111415940677891e-04,7.318862940008397653e-05,1.701621084296324428e-03,1.261627870504632544e-03,1.482773181927216294e-03,3.779805582159163988e-03,2.728233590826940370e-03,1.234223183916717580e-03,3.026714108565684556e-04,6.704739040076712273e-04,1.016409232490962699e-03,1.355654997203289535e-04,1.357293511637657889e-03,1.273510745950224546e-04,4.335479834361280119e-05,4.516376696550110890e-04,3.209008801763704754e-04,2.023201156233187924e-03,2.429938256343671310e-04,1.621603235051556396e-04,1.422430797082681244e-03,1.086219176590612172e-03,5.678899662484622338e-04,8.199251610860513659e-05,8.973869278961226935e-04,1.388265727519546577e-05,2.313514986664383572e-04,1.787982984716915945e-04,4.941497468775488903e-04,1.331577863708681745e-04,1.059426553343723954e-03,2.310937938270466634e-04,3.705365995024717312e-05,1.707185379223812244e-03,4.988179939676525747e-04,6.076340595859872030e-04,4.004515199205811618e-04,2.113515966285334734e-04,3.400326473440326260e-05,9.772928911878061078e-04,2.211626635998409926e-04,7.156863284975459967e-04,1.934966832738076019e-04,1.628363181084746720e-04,1.127957787581046131e-03,7.443451010842366735e-04,1.582011136963519331e-04,1.885365282520996139e-04,1.922197829693786820e-03
2.551077442022347446e-04,4.925807529681917613e-04,3.560806306364525022e-04,4.307159081085791368e-04,2.669492744355537041e-04,4.640464959959077250e-04,1.329515732095882695e-04,1.364004654068448532e-04,8.555725593324461638e-05,2.495579788092850576e-04,3.051479849153785544e-04,1.779312935824898221e-04,9.788195701694964905e-05,1.588662048283253552e-04,3.204925099312955607e-04,7.391726075120095196e-04,4.336698873007701553e-04,3.488065926342220858e-04,2.696529275192953697e-05,2.417467477404197250e-04,4.199624102757507798e-04,2.620177445033754758e-04,1.431464805712372656e-04,7.962513504676781975e-04,3.769278134501033830e-04,8.346083984519447809e-05,7.090582552742965335e-04,1.194920190979195895e-04,3.649487935601126174e-04,2.028414635464184451e-04,1.691301325317845668e-04,1.138044518981362411e-05,3.416940041140353098e-04,5.664134059993542391e-04,7.012537107558562861e-04,1.843473803781437662e-04,7.133476760623439373e-04,8.001217459234616076e-05,5.774356626724522342e-04,7.165053046779364023e-04,5.499293896962482520e-04,8.239485806354969509e-04,2.813193379909064568e-04,2.938493030037306114e-04,1.617729136581968650e-04,1.395913366515277258e-04,2.130170105632636125e-04,7.228376868793380669e-04,3.041730408131860857e-04,6.205556545555911086e-04
2.865728882342811774e-03,3.062478110420457054e-03,1.171381686523389364e-04,7.341777797756673506e-04,1.201933027406134084e-03,2.763640543567167989e-04,3.827877445179683194e-04,1.974444663287693437e-04,1.440709640353620910e-03,1.863437012640708752e-04,1.091045287547099318e-03,1.639838237483294981e-03,6.064218733707893178e-04,9.089464753612365878e-04,1.259527937474841115e-04,1.389177457381727014e-03,5.192842678197731078e-03,1.287414965844126482e-04,1.259629750769554338e-03,6.607300060234228608e-04,1.329946779632943743e-03,1.992939558719615707e-03,2.790935045651138174e-04,1.561668632503058389e-03,3.370805025076604577e-03,1.945252904417238979e-03,4.033033669805997012e-04,2.058005949072320203e-03,6.040869056419053166e-04,2.405001457150569280e-04,2.519420532594813817e-03,3.820371966377359894e-04,5.208593116039850549e-04,2.846415916475389645e-03,1.039459255119299340e-03,1.339472451739457445e-03,9.917106005714936088e-04,4.123960642859420618e-04,4.690213813499294663e-04,1.202919610243348685e-03,3.413832226631121312e-04,4.104668720170137836e-04,4.096591103740213264e-04,3.535433793010998599e-04,5.110118752731688477e-04,5.191378455510700521e-04,1.117206816985951475e-03,6.477574885553453749e-04,2.377468200437311916e-03,2.486043585041038248e-04
2.717755174728685164e-04,9.654054308235720389e-04,1.154165811034834092e-03,7.179637759026993599e-04,3.499098955887855597e-04,1.728977245738885272e-04,4.175285138568434330e-04,6.244862496552293753e-04,1.123000307507655924e-03,6.099559469109346694e-04,2.788321809070128023e-04,9.816701062404115401e-05,4.110500481306747825e-04,2.702908528262112914e-05,3.718563875792174167e-04,4.925822113339896769e-04,1.088241785646177013e-03,3.204529705353857151e-04,4.877003413632297665e-04,1.898876935145512809e-04,1.037209202854307011e-03,5.718252417403984047e-04,2.853882448922971681e-04,1.881202385814402837e-04,2.248609143187672160e-03,6.323208018465682734e-05,7.576419840108160591e-04,1.074829549372063051e-03,2.749266843671058897e-04,7.654373318285777415e-04,2.076192388331301176e-04,3.370223412558609444e-04,8.387545227722233371e-04,1.647569295128124833e-04,1.772980337123932512e-04,4.944850243859149654e-04,5.587629701308629866e-04,2.100555448738482235e-04,6.348983509454916938e-04,3.286392952061073709e-04,5.094523657579720600e-04,1.295875770204895023e-03,3.379107173437314216e-04,6.882198169058699943e-04,2.995326817860596608e-04,2.560720448650591883e-04,8.207957032310883019e-04,4.210832352762833666e-04,6.442735900036181216e-04,1.950263899587537911e-04
