9.999091568797901077e-05,4.595502172701919396e-05,3.866500575044778433e-04,1.430415114925354483e-04,2.763086667075848965e-05,1.024086046296888855e-04,2.514347625074888769e-04,1.046443167363115997e-04,1.249017543611808778e-04,7.528686086583307022e-05,1.218205040630035858e-04,8.890966240943706106e-06,2.326634556755303811e-04,1.529313111863335340e-05,1.203710361124310692e-04,2.566987602866886077e-05,1.269746527190680253e-04,2.542407071824812740e-05,7.517265277573705528e-04,1.840951429555767705e-04,3.180188769654396013e-05,1.193926273055584281e-05,1.315025447808270602e-04,5.768858724835878763e-05,1.731902644289184728e-04,1.788719128169973254e-04,3.007058008587976962e-04,4.237382754593268174e-05,3.650264693874160997e-04,7.070703757719019487e-04,1.156675489455544746e-04,4.337210532879428823e-05,2.233157065324407875e-04,1.832837900127734748e-04,4.626819798152658121e-04,3.968217298918186439e-04,1.628215801409447290e-04,1.429479695763753522e-05,3.089421787454080937e-05,8.694298037666364862e-05,1.855214427372798224e-04,4.473631712437469988e-05,3.857868948822340115e-05,9.535436958820888245e-06,1.064891837854002588e-04,2.057667324289394332e-04,1.315364583088568916e-05,6.999481279957792189e-05,4.533125004933882287e-05,2.499918139108844081e-04
4.474180700737909991e-04,1.664004554381625040e-04,2.467371320444157316e-04,3.788304517479712009e-04,6.198586172828879824e-06,1.914490022345675957e-04,4.434476884619816087e-05,3.670769025307549726e-04,8.415773303346096176e-06,2.041742110743107537e-04,9.091232825366850909e-05,1.997052475699862939e-04,1.133639362885942520e-03,1.499101911561323249e-04,3.528363166733843276e-04,5.266355946492276064e-05,4.767846293185754492e-04,2.485747512494901020e-05,7.010558723530250645e-05,1.017613854940644893e-04,6.758819132489262728e-04,3.630363115624711469e-04,1.817410538274813925e-04,5.217964104686731192e-05,8.186252167679366522e-05,1.915972982076297616e-04,1.489542628555022270e-04,8.968563750766798590e-05,1.981328604416435874e-04,1.371062203444875136e-04,2.247719715280255292e-04,5.497143108413395140e-05,3.334975359274418381e-04,7.227100408352746122e-05,8.702659129182576758e-05,5.769998353914765853e-05,1.176270916740543380e-04,1.854958257431966778e-04,1.466381725930831505e-05,4.747169082674153524e-05,1.540633548427185141e-04,3.689508265789505728e-04,3.400841267034238405e-04,7.602792670233255595e-05,5.477660795735338380e-05,2.390763166593439212e-05,4.658687022891695327e-05,1.784879924707480413e-04,6.899051280760089614e-05,1.098429328267088042e-04
1.321064160601576724e-05,1.613980888704704059e-04,4.306654227622456593e-05,3.798884259487686938e-05,7.894201886856779091e-05,3.557208064748439537e-04,1.450513513300794402e-04,1.252044083844473690e-04,1.476663526876016090e-04,2.902847356732715157e-04,4.076618807608911664e-04,1.586489170116581800e-04,1.584355055918487524e-04,7.610211706194272411e-05,1.862377347739918533e-04,1.099893683595749594e-04,1.890096735563822380e-04,3.506748861855383598e-05,9.617013941262483206e-05,5.371146400335971604e-05,6.297866072036219004e-05,1.771076054567359049e-04,2.551958725317209658e-05,2.099441241822190270e-04,1.402756806402923723e-04,2.714510053458139339e-04,1.200236998586757994e-04,2.299506879874133828e-04,6.323921627995021633e-05,2.030273341054058774e-04,2.599089097716731364e-04,2.850800196817399835e-05,1.382941888538623590e-04,8.028328112005792710e-05,6.568879119231358147e-05,3.674249293095489214e-05,1.707280701951806507e-04,2.332764902079175601e-05,1.711677021785620498e-04,1.303055660831542494e-04,4.954865698585109168e-05,1.974724338009222087e-04,3.158597671447526561e-04,2.504542667784803809e-04,1.972522456039362243e-04,4.744800438089764091e-04,1.171005051228448784e-04,1.605529839235330389e-04,2.912884822212602714e-04,9.158966016045876264e-05
7.720275366417879729e-04,3.158163934917449520e-04,7.408223817359138510e-04,3.419342076759883950e-04,4.145952138796384166e-04,7.068972736209861167e-05,3.126162176724419641e-04,2.871147370754287297e-04,1.106106603304934152e-03,3.363849576959450187e-03,5.388006463933652570e-05,3.020608861683187841e-04,3.411268295583263555e-04,2.608354101878708389e-03,8.322144663207811004e-04,6.382044147805082971e-04,3.049727847046113821e-04,7.952785321060498258e-04,1.237415281257761828e-03,6.986331556708436650e-04,4.852248095452105724e-04,5.516145068672267872e-05,8.282802725427612861e-04,7.018038645266751045e-05,1.690576600736028363e-04,2.149486337978037253e-04,2.355272124613947467e-03,3.742143141459900292e-04,9.681880670443977375e-04,1.133584771726759951e-03,3.776610193568511928e-04,1.328283730435562873e-04,4.016659009389484422e-04,7.944574413256261496e-04,6.675935266842575842e-04,7.475209606392170438e-04,2.594238725122317347e-04,4.911891286447780470e-04,3.538967628479122002e-04,2.292764603683852505e-04,6.820311892396018968e-04,1.731726068329404527e-04,1.345888746434129946e-03,1.079572645181842193e-03,8.261953924949258293e-04,8.995444390277174520e-04,2.408646186314952146e-03,1.516054449191315406e-03,4.045181058105131074e-04,2.018306051294493919e-03
1.181667303772638298e-03,8.854956060673832693e-04,2.883241017550046848e-03,1.332241022336178547e-03,6.049412394687664384e-04,1.267329751634507437e-03,1.362240520671553637e-03,2.013033249887376860e-03,9.754467523358586892e-04,2.185313322118049607e-03,8.726958742326232973e-04,3.164080502759502971e-04,6.856366837160554444e-04,5.198008597572400689e-04,7.802260884956380301e-05,1.525516501049428491e-03,1.206074690845789768e-03,3.213401959225843456e-04,4.776779334319358316e-04,7.531680505678799847e-04,8.768053628045876201e-04,1.919422155011346696e-03,2.321138510842029636e-03,2.171279699931109950e-03,5.654119457614107400e-04,1.861444292574450637e-03,3.894419471499144616e-04,1.397091592836543572e-03,6.977453000257409542e-04,2.228579381387421165e-04,2.972008562743418212e-03,1.135213390543951496e-03,6.523197074345198727e-04,6.072559955396504908e-03,2.525951614003268172e-03,8.401236933237940128e-04,1.384360849085720631e-03,1.174203401203629095e-03,1.109749914328395700e-03,2.655426588917968221e-04,2.728061981521709986e-04,3.030253509480075862e-04,2.431528627223638987e-03,2.483241558265984403e-03,1.458436340446203150e-03,9.557779004012493759e-05,6.703233706986755445e-04,3.286037876540417188e-04,1.984275131481180298e-03,1.110333930435631125e-03
3.401525848925357362e-05,1.153049574978786654e-04,3.780051428704908796e-05,2.174719115551627111e-04,6.851423046344001376e-05,2.529999272454629285e-04,1.159786219863786646e-05,8.490081305440862018e-05,2.118276103166016899e-04,5.174707925638773924e-05,4.535545349099937961e-04,3.079505453352744600e-05,2.689915823975326525e-04,1.379177828566952014e-04,1.948459804344441842e-04,1.275326289732265272e-04,4.806484198365446221e-04,8.419939755549003173e-05,3.721557336219125713e-05,7.164624006116624268e-05,1.857473674292829853e-04,2.687428991551186704e-04,1.089393333116088584e-04,6.780074325054962902e-05,1.904362349429515453e-05,9.783455276467126031e-05,2.642015445760622912e-04,3.950643144060863953e-05,3.095990595251434693e-04,2.906799955906516544e-04,2.680882547640457822e-04,1.018192858187081469e-04,1.702703735791065952e-04,4.404239715314198694e-05,1.297291802444267288e-04,1.440951252375665011e-04,1.621578577861973913e-04,1.714193832600672304e-04,3.098961982779152341e-04,5.131873617605496352e-05,1.064945845198250800e-04,1.653241871911683867e-04,5.855730284315277881e-05,8.716641243447846533e-04,1.958818782616072291e-04,3.316823771464643138e-04,5.475881522112198679e-04,1.741315362816825852e-04,1.748598536061584687e-04,1.784669257456795587e-04
1.803563545146570028e-04,1.490621946377143560e-04,1.238100854726181821e-04,4.125781696306309726e-04,4.085332552696817896e-04,6.170543406606464657e-05,5.888103112349214567e-04,2.065116281573403136e-04,3.435268142461494318e-04,7.087399610874321916e-04,5.353487619866260163e-05,3.305278774422929790e-04,2.139801092479669091e-04,2.695389265174190948e-04,5.333725805759849132e-04,2.040274624129744647e-04,1.209753394601038114e-04,7.552741671039292243e-04,5.646771260045989815e-04,6.755647591027657520e-05,1.655478868416418903e-04,1.086935160444115595e-04,3.039649874309272178e-04,8.432275288227289835e-04,2.822603296337273214e-04,1.445044162057880120e-04,8.544553018386431950e-05,3.876407452693700025e-04,1.424302516340987068e-04,2.722341758477414206e-04,4.533699854440866451e-04,3.940334948143556270e-04,1.782313755178294189e-04,2.907176813225014703e-04,8.175326907528167536e-04,3.830485184652510739e-04,1.441948920502628085e-04,5.865479982742564241e-04,2.778847642010822956e-04,5.790122512640619168e-04,5.686013389111154934e-04,3.269281492697734466e-04,5.087808255605730462e-04,3.378224999073224525e-04,2.035124054182720185e-04,1.688004620365233632e-04,1.477392062779274678e-04,2.409155678859062073e-04,1.838793053694953348e-04,8.175315166667267933e-04
1.324637832285040619e-04,3.843299449838106027e-05,4.519747230149235727e-05,2.008128951891341928e-04,1.261934899980407076e-04,3.786967027802270601e-04,2.079234772231972875e-05,1.000675907280048314e-04,2.481508395299037535e-04,4.220780138951347646e-05,3.619782838095315361e-05,3.713601226688643736e-04,1.427055385262426423e-05,2.409342722209201161e-04,1.728900917547024482e-04,4.092100566836989338e-04,1.486451328004892306e-04,2.350181160250094296e-04,7.961727835277768867e-04,4.778843517469639877e-05,1.489595537028299188e-04,7.859245796804607701e-05,3.010724858829379354e-04,9.181554870724522297e-05,2.695597501632064543e-04,1.484735886360450579e-04,2.916516988340072875e-05,2.054185022363320219e-04,5.854056913230700214e-05,8.593471266495124349e-05,2.144768347609302041e-04,2.561659442944115290e-04,2.481994003769961510e-04,1.570768249244291657e-04,4.724189232834658648e-05,4.991348124608856732e-05,3.475646360682658966e-04,2.968847097977888013e-05,1.045859916065895669e-04,4.544058242534837960e-05,7.842421648771071290e-05,3.054518210886224408e-05,1.177329079091615381e-04,6.295267596652823834e-05,2.726152025563082382e-04,7.204727285816285912e-05,2.231167031814695374e-05,1.149511738081921948e-04,2.778833966661068983e-04,2.227789320865939163e-04
1.405158215425779313e-03,4.980967863132368086e-04,5.383528167808464878e-04,8.260443478271328266e-04,7.851602715918063607e-04,2.075061706318676730e-03,1.461320193668123966e-04,1.098072105676449050e-04,1.156683571604153046e-03,1.925819034959751078e-03,6.065467542050849035e-04,4.182110650829629832e-04,1.738298169028821422e-03,1.279240955169496079e-03,1.652975678787654877e-03,2.091959815081514929e-04,6.708863719676283434e-04,1.930497200981415957e-03,1.450610977058110380e-04,2.260295384040422999e-03,3.450117542273396483e-04,3.308295811694408461e-03,5.751044328034447773e-04,5.491405432782237766e-04,1.500420349698982801e-03,4.981959916454250592e-04,9.003536726588735927e-04,8.096128678551293945e-05,1.162561769765251864e-03,6.082325228725428976e-04,1.519520855968207128e-04,5.637000634953738895e-05,2.280762760590161037e-04,1.102637113317250610e-03,3.996162069927495369e-04,3.624025697113816987e-04,4.761335604776838529e-04,5.488850952764553999e-05,1.728954256458999647e-03,3.111244059938055484e-04,2.344720875185775366e-04,4.631741183637990214e-04,2.213243973668139704e-04,2.554973350129262377e-04,3.845295332320409782e-04,5.517422217179366846e-04,9.233168736246909073e-04,8.703138997645885194e-04,2.942953216153914643e-04,3.386228333675954838e-04
6.524019897374532797e-04,1.025102617441894445e-03,2.207720837953404836e-03,7.316341304419031509e-04,1.820173923424175900e-04,3.016058481888023797e-04,9.276250398926601487e-05,3.759396838641833197e-04,3.623967220469076337e-04,1.795642514361023463e-03,1.690317174138734945e-04,1.297211308516262604e-04,1.197375777608618644e-03,1.158901276339245699e-03,3.183850132193772074e-05,2.029545687902228456e-03,5.342820541795628188e-04,2.890050185928398348e-04,6.659056557141478571e-04,6.851143822993109285e-04,4.105136842293192990e-04,5.532495325180199159e-05,5.826920495171123045e-04,3.546926535679250248e-04,1.208085670600890591e-03,1.534842159059512489e-04,5.101514514777094134e-04,3.271068492815588924e-04,1.110693648408119785e-03,8.179293233549442830e-04,3.078459739099326849e-04,5.175256924323574535e-04,6.739312551920381917e-04,1.921335202103929764e-04,1.317468506949245844e-03,1.431156381781251846e-03,6.185984614313838137e-04,3.174912470531861090e-04,2.592025746412576900e-04,9.633606413122513699e-04,1.192861855762665079e-04,9.915701156047974311e-04,2.010340949329828507e-03,4.244369828302532852e-05,2.310274953749107921e-04,4.127272228425574977e-04,3.064771014321727820e-03,3.809763546765497326e-04,3.135888430052399486e-04,5.766934081651576812e-04
