1.484626555646792134e+01,1.861511305786659420e+01,1.966706274514434938e+01,1.752372508633254711e+01,1.127433408877764087e+01,1.635730469532652265e+01,7.535513850640265687e+00,1.564663504564520302e+01,5.777016685121849626e+00,1.186371360330818270e+01,5.131739668001310761e+00,9.673065055055328543e+00,1.241641805288295330e+01,1.111130496969039427e+01,3.871766359991986040e+00,7.847036256855300707e+00,6.279508129007989936e+00,1.276362590125046026e+01,9.526692114647122622e+00,5.353929406237494248e+00
1.923506609621697550e+01,1.370694938503818605e+01,1.863500225235604901e+01,2.947446868767518779e+01,9.395300791658366180e+00,2.559212776588556082e+01,9.272540951525190422e+00,2.383488675166419668e+01,9.290167300421181551e+00,1.283641933790678280e+01,1.344174850046151626e+01,1.454180114597008178e+01,2.480631818104072650e+01,1.803361613588773693e+01,1.032621850257064011e+01,2.318242011739776132e+01,1.577000733148836176e+01,4.418913115395596947e+00,1.373901880052669711e+01,7.568757852208828574e+00
2.562067162651577235e+01,1.933774429553287888e+01,2.414071701960924088e+01,5.734727050346409172e+00,2.210808987796109903e+01,3.375143318398422743e+00,1.466351667890983634e+01,3.276398305333484196e+00,1.490217001689902432e+01,1.658114504395481958e+01,8.389523069530993027e+00,1.890672815317415001e+01,1.636703372798770761e+00,9.285632005322581151e+00,1.841975032189237282e+01,3.954726972792291573e+00,1.341063670832449972e+01,1.946396052021162149e+01,1.365132336401035928e+01,1.256635854898052784e+01
1.911181689847563092e+01,1.547966155761504936e+01,2.045873632574502210e+01,1.234677499035028170e+01,1.087863884787015323e+01,7.982575133768576414e+00,8.531127700408175585e+00,6.613708539562811239e+00,8.697688501546647188e+00,9.238817191057947298e+00,3.149615851144257128e+00,1.511996740496117120e+01,5.466907584117798535e+00,1.102493699274560690e+01,1.161404237813476570e+01,6.072394214357388798e+00,1.229375897165029308e+01,8.762506891516412821e+00,1.039488435830821800e+01,3.218110634962624950e+00
2.225623573205211514e+01,1.491862040114535937e+01,1.476510597454927698e+01,1.439409349778610192e+01,1.726391108197428892e+01,1.463645843251530287e+01,1.621000067861501392e+01,1.430409065844187388e+01,1.033526946545588920e+01,1.727729957187013099e+01,8.538342998138400475e+00,8.932069623929130842e+00,1.413337779701391206e+01,8.532372987376694695e+00,1.244262221533225699e+01,1.191794478784055578e+01,7.981474639239495517e+00,1.187788848481079462e+01,6.967105696688088656e+00,1.075664516016442107e+01
2.191192025750394734e+01,2.206414749003229403e+01,1.836100890323090340e+01,7.630994205735783353e+00,1.588539269215902472e+01,7.077829235927388218e+00,1.347369635377689789e+01,6.467788371475196918e+00,1.394987228670398238e+01,1.091526053256650641e+01,6.061511628891336656e+00,1.308727404788162119e+01,3.757806623265393053e+00,6.528758568687181629e+00,1.425926809815976526e+01,4.178690739523854170e+00,8.568252927574905087e+00,1.365702054572538060e+01,1.498509353245726139e+01,8.776003597264626421e+00
2.616970688909655962e+01,1.359991379824844770e+01,1.905233228507470855e+01,5.779877517879582705e+00,1.830025839021276113e+01,5.393267167743658774e+00,1.708027162008995958e+01,5.520836895607570405e+00,1.394491274594370012e+01,1.502262620494627754e+01,6.183632283627757076e+00,1.367135222183572196e+01,5.400349194040753531e+00,5.842946846770073144e+00,1.855634086109378700e+01,8.730236892588678188e+00,1.102696277184008977e+01,1.524089215576582745e+01,7.333315321417217092e+00,1.021578710312020988e+01
1.844988308410897915e+01,1.526080216268955425e+01,1.815480361637569828e+01,1.736427391366966688e+01,1.855102198962367410e+01,1.697101095829960471e+01,1.206021783089414257e+01,1.652948867401214983e+01,7.329050690992548134e+00,1.870927443085110653e+01,9.715653804289447137e+00,9.423251729360737627e+00,1.573667010461690374e+01,1.022984384619784670e+01,9.030134799655455069e+00,1.239909618985544881e+01,6.831092390678624504e+00,1.558955736565705763e+01,6.860683515374075725e+00,1.118976942188495372e+01
3.123077569235752193e+01,1.203536319732906179e+01,3.207707108297555010e+01,1.602296875872964677e+01,1.837151154486818072e+01,5.784969955297818878e+00,2.021534030158458606e+01,5.312712365780788204e+00,1.855627540839657996e+01,2.086408189234990473e+01,1.186179837371173207e+01,2.720973946511658070e+01,8.975251938487781800e+00,2.000531457471160124e+01,2.400981085003624571e+01,1.569874738524523039e+01,2.164211988015375354e+01,1.458211142449309428e+01,9.152237978492458126e+00,1.126152920641879263e+01
3.691195627472787777e+01,2.125670918824284428e+01,1.624467777145097713e+01,1.625849549305214126e+01,2.679546420569544551e+01,2.292469991294711207e+01,3.375805928035973125e+01,2.643590937790951045e+01,2.474967902972410627e+01,2.103687108943231365e+01,1.728401508671115039e+01,4.936895671293471288e+00,2.096077125165442823e+01,7.883159284666862554e+00,1.904770752915352716e+01,2.015992508276689676e+01,1.266442663818272507e+01,2.675444007159015314e+01,1.241498453598378759e+01,2.823894582797866093e+01
