2.033899668136345440e+01,1.088272679741433713e+01,2.128674955317429962e+01,8.863575486648034740e+00,1.209451434311773887e+01,1.528447688525319847e+01,1.672492203337731809e+01,6.367247381904086012e+00,8.704787853134991593e+00,8.779828230865483363e+00,9.170846832945676042e+00,1.196574508957880134e+01,1.516210113688893202e+01,8.965760423787763500e+00,1.627282125210049202e+01,1.007204945865745671e+01,1.204623724369520943e+01,5.418769161514418897e+00,8.896118831852712461e+00,8.414125412396758819e+00
1.944841964626876774e+01,1.382955569291466347e+01,1.469384871276046667e+01,9.433572325138166903e+00,1.388214564366723813e+01,1.211245526337259903e+01,1.803761327537876724e+01,7.268385626455822646e+00,9.905285300357862255e+00,7.668529217200683590e+00,1.722773612189791237e+01,9.950122106075431461e+00,1.549843097330511732e+01,7.706501259901370915e+00,1.422547956788048218e+01,3.011953229036230972e+00,1.460769525250622181e+01,4.566414897972904896e+00,9.626628640588718255e+00,1.006748150599419844e+01
1.442668219981987932e+01,1.622473559356312478e+01,1.222122548185151203e+01,1.234040962912546568e+01,1.158102716452457592e+01,7.048894100207655278e+00,1.205866992182049202e+01,1.006521584973780037e+01,8.995754200569507475e+00,1.008993678625870416e+01,1.371179658007976165e+01,6.600325155056946613e+00,1.259969668282405841e+01,4.653369265922752795e+00,1.177180672031715503e+01,3.354415463653197094e+00,1.396983643213814474e+01,9.000285669537838373e+00,1.051116253333959705e+01,7.807296211453778056e+00
1.144536209226210843e+01,9.988802456631441729e+00,1.146388202260739497e+01,7.904813744728475200e+00,9.311893616900922765e+00,1.674201711213707355e+01,1.035651073068732408e+01,1.364971559279992164e+01,6.691402149432025936e+00,5.906284652851284456e+00,1.407838714624610432e+01,1.474903230904835816e+01,7.568893533150884423e+00,9.838770078698766852e+00,9.521054014134538335e+00,1.157921193780084401e+01,5.970814624471458387e+00,1.272007351166141831e+01,4.380801508027759361e+00,5.583418203211570230e+00
1.378865725139410081e+01,1.025844073336149087e+01,1.150620555134256051e+01,1.015978696395039016e+01,1.665863548823237394e+01,1.482114122916601318e+01,1.346512725653064635e+01,1.283842672371998717e+01,1.380044580385461472e+01,6.268122981614644651e+00,2.151706465048164674e+01,1.191868302317890560e+01,1.047323163134309887e+01,8.405660690840152327e+00,1.145753899080937011e+01,7.272965921629924502e+00,5.570930296850392871e+00,9.820422587135178460e+00,4.827110028358106320e+00,4.080278752584339585e+00
1.207157840035714180e+01,1.154616406788101024e+01,1.370436182652392176e+01,8.491982897436781030e+00,7.392052983785685427e+00,9.774951896116613526e+00,9.440578161595459150e+00,1.067281850032682300e+01,4.812023476361976471e+00,7.029516587450931553e+00,9.836919908767015386e+00,7.374231055196707629e+00,9.628501021653239178e+00,4.100266546019563307e+00,1.082696203084964637e+01,5.405334143616949305e+00,9.393211532246244388e+00,1.017830347581831774e+01,6.613524475457484897e+00,4.120336461827706742e+00
1.440755190186981594e+01,1.622420168817467356e+01,1.302910680682219180e+01,1.402539021701042188e+01,1.055862015628004080e+01,8.938376750874333254e+00,1.062627677393392212e+01,1.140864771383009035e+01,8.079691406288262101e+00,1.198765561369597243e+01,1.039049867692330764e+01,8.691069642239897419e+00,9.420516897397778422e+00,7.001790996957960367e+00,9.919507605415557094e+00,7.409003813854477372e+00,1.301920903648383110e+01,1.304000136288594724e+01,1.074352894015544990e+01,8.528066813244148392e+00
9.740789300849147736e+00,1.299836985665541178e+01,8.810311621266048832e+00,9.379421288555336744e+00,9.394384126315323158e+00,1.099486694901766981e+01,6.794136484268483045e+00,1.465771092087959460e+01,6.899576037297789455e+00,7.287137497486499527e+00,1.393021379959079020e+01,1.226966083506760086e+01,5.405242881616391770e+00,7.545832633013858093e+00,6.508834642719423691e+00,1.002311913471669946e+01,8.586162291483848463e+00,1.523715267913169491e+01,6.044402797847770792e+00,5.387144432280043915e+00
1.343302954863233545e+01,1.357524044088221871e+01,1.248693494493564771e+01,1.012615088504767158e+01,8.390080402947399207e+00,7.416398270582666541e+00,1.082799979716267025e+01,7.758729856158065985e+00,5.429174061040196619e+00,8.518598829360204405e+00,1.124953403650827077e+01,8.692563431200868607e+00,9.134838723035718644e+00,5.294219519474328450e+00,9.198389271511928200e+00,4.767925736674516912e+00,1.371808492003101421e+01,9.372463902735333363e+00,8.780903450276165145e+00,7.999180648858872367e+00
3.252112030552851252e+01,1.649609754212130497e+01,2.850065052868810511e+01,1.550276718318446356e+01,2.496772852262117226e+01,2.289310680345681703e+01,3.065262118030193861e+01,1.120062038928226045e+01,2.129884840908353283e+01,1.664434803246983918e+01,2.068560019214802637e+01,1.190332596329404780e+01,2.955336178484827769e+01,1.750707617655514881e+01,2.812137380329272318e+01,7.834846715139785367e+00,2.120986560438051072e+01,7.210821774251932936e+00,1.958698252688341768e+01,1.998181713712128982e+01
1.437888618607960112e+01,1.987845275781106835e+01,1.258586676118343384e+01,1.543296880878052768e+01,1.463091733297723529e+01,5.649133855695538386e+00,1.305404019824637452e+01,1.214978348378507178e+01,1.191487906994440138e+01,1.313944073799906676e+01,1.866940825846730334e+01,9.212512965932914355e+00,1.298586355317955920e+01,7.012812280117336705e+00,1.195019369805383391e+01,2.415483533267152705e+00,1.858803806506411149e+01,1.177519615056402991e+01,1.424351279248389979e+01,1.224504410945371546e+01
1.612248731462953799e+01,1.706369403131093776e+01,1.491079609475597501e+01,1.292015473333798781e+01,1.259905464761103389e+01,8.173811732352080028e+00,1.431519299927438382e+01,1.126233132495139699e+01,1.027245813969163457e+01,1.051505231905571591e+01,1.399742247522214100e+01,5.458908835089361311e+00,1.576434519633308540e+01,4.483126792790550041e+00,1.469802360817158871e+01,2.427799240125932290e+00,1.377352637842478345e+01,8.040825639916798551e+00,1.129215702788902753e+01,7.289355630681997766e+00
1.432844902293511247e+01,1.355033485187684761e+01,1.420028427399317650e+01,9.516009544561164546e+00,9.795981607574402616e+00,1.073918462332795087e+01,1.329675276019217911e+01,1.106587146445381187e+01,7.344056003906541008e+00,7.313385583071971396e+00,1.173153675828797304e+01,5.123659128754342262e+00,1.434511683577587604e+01,2.811182582530002971e+00,1.381484512718136237e+01,2.589564300437064315e+00,9.779072555770387254e+00,6.154720536657727337e+00,8.035030492551797465e+00,3.700690560038200516e+00
2.125328944007596377e+01,1.333777889558318819e+01,1.525562070104620283e+01,9.652389671555392070e+00,1.425285316219027365e+01,1.378209646305624858e+01,1.939087916318345606e+01,4.655256909145676580e+00,9.771252451880393153e+00,8.306741992509286021e+00,1.570058030900860047e+01,1.535022975811028090e+01,1.222243998813833521e+01,1.169999235462773512e+01,1.134729161318006341e+01,8.867702886243673532e+00,1.599074482649900020e+01,5.003606067506451538e+00,1.009687207787462349e+01,1.228398650838163064e+01
1.937188386226320347e+01,1.027690692568512532e+01,1.731056144702827027e+01,8.879196797797156648e+00,1.644673422711316846e+01,1.994871114549891189e+01,2.108453053771870955e+01,1.450043600894481699e+01,1.283274293972736046e+01,6.308274392038071277e+00,2.138059822571914026e+01,1.108067187066614068e+01,1.848182137508630873e+01,7.334340483565672919e+00,1.811656126434509417e+01,6.292766313668598954e+00,6.986417099824208776e+00,6.568586121284154089e+00,7.479669795392830167e+00,4.351468159647672529e+00
2.975443893472269252e+01,2.173830880110231334e+01,2.158736856308160768e+01,1.613898033543599908e+01,2.192607548682235219e+01,1.739225994220781857e+01,2.788707036801721983e+01,8.226496047767131614e+00,1.629466007080202772e+01,1.568446959317901701e+01,1.717573960220561347e+01,1.729352272361175835e+01,1.863304585357850129e+01,1.646119689668793029e+01,1.758829587840823550e+01,9.719440178943683506e+00,2.467554729217832943e+01,1.157505559306231113e+01,1.861924165697094224e+01,2.017903556801100606e+01
1.166524338802990357e+01,9.429467454279931715e+00,1.551635057797581041e+01,7.128204514523210023e+00,7.004633721532348645e+00,1.670296714280349093e+01,1.004229509238644269e+01,1.322951587767812498e+01,4.601082671918878653e+00,6.224110200755367472e+00,1.140968139331690878e+01,1.465313519694682931e+01,9.205216203819464482e+00,9.702303805764490363e+00,1.215566803866248691e+01,1.207720217141825003e+01,8.010744961162426847e+00,1.226475833219281775e+01,5.283207830808184902e+00,6.075414438761381319e+00
1.840929422162432871e+01,1.956990386532864079e+01,2.075999067679414622e+01,1.530819380896535975e+01,9.921525484034571463e+00,8.589662368670785142e+00,1.449481576481931633e+01,1.362390566493288446e+01,7.722759612107364724e+00,1.458681002365501023e+01,4.861015536447681029e+00,2.774808482205375793e+00,1.730997212366940730e+01,3.311512443389116545e+00,1.744623740744616569e+01,4.650880614983068817e+00,1.712964170803523700e+01,1.140542219055195261e+01,1.480409069866536065e+01,9.936529874857612299e+00
1.236498043167257244e+01,1.520770689542017706e+01,1.182045229499141925e+01,1.234125400119337712e+01,8.553905839141654255e+00,7.305492061431380968e+00,9.035396077419489913e+00,1.039389107228483233e+01,6.014725363308665251e+00,1.050790553905663671e+01,1.096412923291251396e+01,9.325106904156696075e+00,7.369985027826867707e+00,6.122644573444188332e+00,7.991029854213934414e+00,6.483031353658122775e+00,1.457034120827446522e+01,1.359520788241537304e+01,1.000286356307926994e+01,8.854290375808048452e+00
2.054672908901181216e+01,1.710075300196821146e+01,1.540715372919118309e+01,1.171798152422047679e+01,1.333133987654685271e+01,9.333611511810675054e+00,1.862100936111041349e+01,5.135606016111618821e+00,8.206218200598240031e+00,1.096730768340083273e+01,1.495107017018204765e+01,1.310714227075347260e+01,1.190209151644600638e+01,9.939291752726990836e+00,1.143722046367630440e+01,5.816048183803017579e+00,1.954233957946370737e+01,7.471519817592811030e+00,1.317127645431128968e+01,1.400677155835780496e+01
