1.643649344518650679e+01,1.433452727421807182e+01,8.994444630721698530e+00,1.627120225967434308e+01,1.535612044921517594e+01,1.088411638077254295e+01,9.729551516404271183e+00,1.916404271232639189e+01,1.304297524923509322e+01,1.816553815093712387e+01,5.875370899437729832e+00,1.350061060373055710e+01,1.526511005482496053e+01,1.202714699546674559e+01,2.095129772646325250e+01,1.077212699766873527e+01,7.147551878615692189e+00,1.220000138116741617e+01,6.999836858940552631e+00,8.707923053441151140e+00
2.168898201501398759e+01,1.703916336740218540e+01,4.661759422857810087e+00,1.323989938775141439e+01,1.261591980576890748e+01,1.485861744604195422e+01,1.409953070184380941e+01,1.644200617692205668e+01,1.373295617222121479e+01,1.577197912266433377e+01,6.068017919481896172e+00,2.111527869612999098e+01,1.938975386410386292e+01,1.611456210389745536e+01,1.506463848561671526e+01,1.153607617297457821e+01,8.866878214203710584e+00,1.575538572138790805e+01,6.478714433222826585e+00,7.152747027611164654e+00
1.767070129585959748e+01,1.273941196943598086e+01,7.225138871615730096e+00,8.116758145496605792e+00,7.610675127786870497e+00,1.370689405399171434e+01,8.914566446019469126e+00,1.169312012758292241e+01,1.044289640578260148e+01,1.233241919535752373e+01,5.011564213193345552e+00,1.418177240864982380e+01,1.621460064965285142e+01,1.181449329258547820e+01,1.277568413205972142e+01,1.528210652498725075e+01,4.507408173820821595e+00,6.641375512621858768e+00,2.163704013400741477e+00,1.056462865541678831e+01
2.272206665623723154e+01,1.889796531411114344e+01,1.014464423648091085e+01,7.221922630463446069e+00,6.575276571511228241e+00,1.777767520539858737e+01,1.092025959045282058e+01,1.013345226044758718e+01,1.583830649397737034e+01,1.096320175970715027e+01,7.842535410835297149e+00,1.679242587669354947e+01,2.183952209544120748e+01,1.610051528472868299e+01,1.118547260346251271e+01,1.848642320898434832e+01,1.016773754992251000e+01,6.113251782461436967e+00,5.623299447535391238e+00,5.247880991979211984e+00
1.524614185019960644e+01,2.572019733190053259e+01,1.662262955547762999e+01,1.093388568925872839e+01,1.127440687931173002e+01,2.094889291573101175e+01,4.909871208550977251e+00,1.522752090271287351e+01,2.719686199516193170e+01,1.412596843070260988e+01,6.576741531938914420e+00,6.038820884632007946e+00,2.683212851663996901e+01,1.458444391130654694e+01,1.975488809107810795e+01,2.082128176679655951e+01,1.792456822141750905e+01,3.729276692993481745e+00,1.455375968361890315e+01,4.105204958359085055e+00
1.970800233972749993e+01,2.067732996410684265e+01,7.640715453162550297e+00,1.399014068980731729e+01,1.309324279561894322e+01,1.797758304400093721e+01,9.363751242038018674e+00,1.654720694669218517e+01,1.779317951298008182e+01,1.716112971017003730e+01,4.625083721251873392e+00,1.160273730209869569e+01,2.337330456888116004e+01,1.496193038379738738e+01,1.715497512327981866e+01,1.707891567524599807e+01,1.218798815618504428e+01,5.928272411384858387e+00,8.273012681540183877e+00,4.070421655368614111e+00
2.324454788267238570e+01,2.233936873563283143e+01,9.188202701908984693e+00,1.200592700831922421e+01,1.134979001197813453e+01,2.070399353494132555e+01,1.225515326668815597e+01,1.497451766493683678e+01,1.938702447199529999e+01,1.577565518212800910e+01,5.102750909382480771e+00,1.477524821975801217e+01,2.539445263593878366e+01,1.779967493887368590e+01,1.557353708530702718e+01,2.094177548255026267e+01,1.363661174030889001e+01,6.908826983661048970e+00,9.123035658014039484e+00,5.829481458594290011e+00
2.143506480598936648e+01,1.434980418336222741e+01,1.265465391100538817e+01,1.849200656793279407e+01,1.719879079003922229e+01,7.177786408540822727e+00,1.468628038850075512e+01,2.010112647162434030e+01,9.080198892463096527e+00,1.722411381140110009e+01,1.274116655313360980e+01,2.078038827173803327e+01,7.904225855634482656e+00,1.144824931530185275e+01,1.603896217923176337e+01,4.945495734892693562e+00,7.940554383105239644e+00,1.920034736081856863e+01,1.040472131591032223e+01,1.457726632755547769e+01
2.033823016992845112e+01,1.967683104142076189e+01,1.812113162968190494e+01,8.618421554757434322e+00,6.722273708695383654e+00,9.724410431747607220e+00,1.026644696856865124e+01,8.318429282234173883e+00,1.503897396219565685e+01,5.960903798318033964e+00,1.723959616610308387e+01,1.789296352788407773e+01,1.677974525174857945e+01,7.905330810369400218e+00,7.030978938982141990e+00,8.577866170336935880e+00,1.171645658225610198e+01,1.778528872332619670e+01,1.053943471909671992e+01,1.073675045951795504e+01
1.971840207081978491e+01,1.547744620015237693e+01,5.470338329713293035e+00,9.128588837685276403e+00,9.537226288075027369e+00,1.671881916420281655e+01,9.349192185909604547e+00,1.404821033109526951e+01,1.295037440613341495e+01,1.484147178914022547e+01,2.906511777301818977e+00,1.383438263298869586e+01,1.930826128300420308e+01,1.508624017127226935e+01,1.460047343888026106e+01,1.811391872625431887e+01,6.760768404592052860e+00,5.110706570119171843e+00,2.562950039515905942e+00,7.887112978236638483e+00
