1.147321840509911617e+01,1.941549553258739991e+01,1.557205769324912126e+01,1.596525829330618862e+01,9.994797705234333307e+00,1.301035635270158508e+01,1.400574974910802339e+01,9.294253554173643295e+00,1.238917755183280534e+01,1.408876787848265266e+01,1.690243305676664320e+01,7.863848060033580722e+00,5.450487965366404453e+00,9.379714707668117768e+00,1.338863743199337364e+01,1.350772857473229571e+01,6.700447786565987940e+00,1.151276496862842791e+01,8.885404540745229340e+00,7.760849442096630746e+00
2.279506725947577905e+01,1.896464735215785069e+01,1.166971880237434078e+01,5.766859786498206297e+00,1.754348241318336932e+01,4.966326929950673374e+00,1.198366816209185970e+01,8.073155653549166644e+00,1.418036657894599983e+01,3.754424173284882649e+00,1.843906080913801304e+01,2.326573823794942797e+01,2.233440468224386422e+01,1.073792824424317516e+01,1.779523106881826777e+01,5.440060223889595648e+00,1.939446453269974313e+01,1.301896041663237824e+01,8.453917136363228835e+00,1.633500266101924581e+01
1.152943169309092397e+01,1.974624826635922403e+01,1.979120894499245509e+01,1.773103071067812309e+01,1.218990097558924646e+01,1.778846294214605450e+01,1.369934449254847308e+01,1.244558155247391795e+01,1.258624764133771912e+01,1.530557113296431382e+01,1.816874996417552168e+01,8.149037688197166673e+00,6.995558053675536847e+00,9.230695674155072084e+00,1.896016174537685117e+01,1.502851037674279056e+01,3.562053993631285387e+00,1.537302629812421095e+01,9.324017002853722147e+00,8.926259320947027120e+00
1.559983197296729074e+01,9.537301905024573756e+00,1.856509652003517985e+01,1.398921413281012427e+01,8.740426255581102311e+00,8.251059357953575812e+00,7.723423454108062636e+00,9.090659065490763524e+00,6.980663109307982950e+00,7.624146537773225596e+00,7.503472683709815350e+00,6.624496848865371490e+00,8.093466151642429551e+00,5.945775363871837804e+00,8.352135194658973916e+00,8.398959025163739156e+00,4.764011943651956571e+00,1.928892670017853916e+01,3.622132459548938144e+00,3.899793246615437248e+00
2.591541142530683928e+01,2.077883076459193035e+01,1.723627039942515893e+01,1.698858560500009673e+01,2.197559444572156906e+01,1.927463273417859568e+01,6.943616061629590774e+00,1.350736975480301894e+01,8.490365069645157803e+00,1.168395731120759429e+01,1.836095657063404829e+01,2.109680865227152324e+01,2.155211290466985119e+01,6.865537563531657561e+00,2.652502989903291564e+01,1.284190238755259017e+01,9.860047407242010564e+00,1.117600547504334685e+01,1.257119675045891682e+01,1.932132117789607406e+01
1.551353783701688016e+01,2.014139074575800947e+01,2.164748942460098391e+01,5.717756303853206212e+00,1.080020879105805065e+01,1.268229966361467653e+01,5.958274695962207268e+00,1.583721016365315926e+01,1.937422197433636128e+01,6.298262374046680989e+00,1.995106881072349836e+01,1.809710586121896725e+01,1.758552678326974217e+01,3.149288950530500841e+00,1.599448553062758727e+01,1.921923538306120172e+00,1.346837683578903366e+01,2.174061573704180006e+01,5.034255378717118035e+00,1.127188017169857126e+01
1.835245975417430486e+01,1.273508582879344608e+01,9.162982042947184880e+00,1.341809639175668067e+01,1.439270587925588529e+01,8.094602802664182306e+00,8.388457177346094085e+00,4.085697646833057917e+00,4.906292677828179016e+00,7.560577873545588190e+00,1.135062104817436435e+01,1.191957766737138158e+01,7.114012717505948658e+00,9.064292432184458903e+00,9.860730242910960897e+00,1.402905980614705150e+01,6.274265988970206820e+00,8.760721192429901549e+00,6.071690001014882654e+00,9.291815227582294057e+00
1.663311514330748508e+01,1.646690482626367569e+01,1.306755542543954540e+01,1.325661114890037595e+01,1.214807044881320053e+01,9.777506900304754112e+00,1.164039458801500260e+01,8.832188933507275408e+00,9.608457390064632619e+00,9.023879251627592524e+00,1.395879348534498554e+01,1.136680984732027078e+01,1.004226204809164891e+01,9.716636544145165644e+00,9.624934661294970439e+00,1.024706347363679981e+01,9.672944213456428741e+00,1.016419475350630819e+01,6.819357545420451139e+00,8.400106675587249327e+00
1.382050969909226623e+01,9.670748887339980726e+00,1.827470638859674068e+01,2.219691595937091577e+01,1.344746915071094939e+01,1.600363624551540198e+01,1.675634452222207216e+01,1.061913393994324650e+01,9.061156120992256646e+00,1.915369241748022944e+01,9.172816777606126237e+00,2.997052323274427277e+00,3.824650187087547781e+00,1.360115650680982746e+01,6.558820097788307990e+00,1.942843545231153257e+01,3.769645878384908499e+00,1.714828906595384339e+01,1.093243682288503571e+01,3.404693206814519257e+00
1.528663549063181115e+01,1.381576105287974521e+01,1.571912403402060932e+01,8.390041576427892167e+00,8.247935852820308611e+00,4.473830726136290181e+00,6.332312392145939661e+00,7.091965353059583421e+00,9.636111115702803431e+00,3.147522049545037337e+00,1.363846328536090624e+01,1.251988203965353819e+01,1.190198391987550508e+01,4.479197628857317426e+00,9.140823992033009660e+00,4.116202683057082368e+00,1.023349671475756573e+01,1.655327792387450359e+01,1.907239016284179467e+00,6.193943959771743835e+00
