1.970612648606136830e+01,2.059440124753415446e+01,1.443107637886504513e+01,2.613659876516030067e+01,2.070382291863886337e+01,1.433513364124595491e+01,2.260992371454488747e+01,1.194265173755941234e+01,8.704891006916199103e+00,1.024346587828407706e+01,1.097002376004308388e+01,2.073514318813215596e+01,1.722889922118096351e+01,9.129327903102568698e+00,1.067441090604185661e+01,9.167193449577181852e+00,6.182834268002097566e+00,1.494886134189890114e+01,9.088344298802041976e+00,3.907472743081963351e+00
1.496815639931562814e+01,1.955654961763235633e+01,1.689328049757605044e+01,1.220474750406930120e+01,1.335721032480706505e+01,2.366981524950606186e+01,1.648336938878444613e+01,1.935801967944212265e+01,2.070628822220044896e+01,1.034527908099176763e+01,1.013321761252293385e+01,1.011173657466275877e+01,9.823636003388134696e+00,1.106594285877543271e+01,1.552702072034410818e+01,6.910494165101312980e+00,7.652594691841850150e+00,5.294017820906812943e+00,1.829580935412339215e+01,1.113227729006184497e+01
1.872524267098243200e+01,2.472638435536081047e+01,2.389089580437601867e+01,9.827632468692659273e+00,2.156929894921934476e+01,2.535938519057796015e+01,2.028878785033676380e+01,2.060166357222956179e+01,2.716860899552444408e+01,1.097798678745867029e+01,1.710959340924021888e+01,1.363084951939232958e+01,1.322414060062342145e+01,1.797039814033905003e+01,1.651888072554685039e+01,1.149214293163934286e+01,1.381488027875086466e+01,1.124996928878872993e+01,1.996929473713183256e+01,1.718203165466074367e+01
2.512714089823235497e+01,2.473815755533191307e+01,1.856420599200598076e+01,1.285884120604320202e+01,1.757994607000742349e+01,1.125773210006884639e+01,2.078439043380027584e+01,6.994043604337453424e+00,1.847117065958770610e+01,1.864268414419632336e+01,1.682931207875700252e+01,1.186487954171760961e+01,1.800896555349333283e+01,1.319583609337886188e+01,3.991908361075580558e+00,7.258807382326593505e+00,9.733866730715737603e+00,9.448017114791241511e+00,7.718126450084863421e+00,1.230788731705991523e+01
1.980798072813975352e+01,2.381894443358338975e+01,1.978798098105951198e+01,1.021088468055287279e+01,1.331041310093257835e+01,1.586730197450600954e+01,1.956109275043650797e+01,1.132362109687623786e+01,2.346847383658542441e+01,1.735128386490967145e+01,1.561136480913303259e+01,5.784126684274944807e+00,1.342363198095670107e+01,1.392639802425136608e+01,6.982555674917955812e+00,7.832156589710799643e+00,1.021522522079438566e+01,6.398908770857575590e+00,1.106775828146844098e+01,1.452966711362476460e+01
1.167922239324500389e+01,1.201706741440077764e+01,1.394603403972850408e+01,1.797159283051247058e+01,1.021374159422745009e+01,2.351505093742353125e+01,1.429557858162941741e+01,2.106859200532475640e+01,1.439141348242482721e+01,1.335771071190333714e+01,8.260511064468071041e+00,9.819214870749423341e+00,8.209357793106503820e+00,8.894450190623674146e+00,1.812063018978184559e+01,7.361018721503036488e+00,6.500059692849053050e+00,5.771917741565403048e+00,1.519756862182318002e+01,8.481189811708246040e+00
9.978659172553941303e+00,9.969092597670806910e+00,2.105474692996583030e+01,1.886578376524245115e+01,1.537003059168008967e+01,2.720169873847626008e+01,9.958960310916747716e+00,2.459420129183887482e+01,1.919703551601835301e+01,1.033940007270036077e+01,1.419666408469386099e+01,1.157468105513795464e+01,5.051066603599025484e+00,1.592268448875210396e+01,2.133054868304248686e+01,1.268843901524379447e+01,1.302617948282763649e+01,9.719840387411807114e+00,1.631219892124633830e+01,1.229722753049393269e+01
1.216479254560193368e+01,1.166816617438067638e+01,1.245441513904791719e+01,2.476680193256547824e+01,1.289553282577567295e+01,1.672122139302650368e+01,1.502990807359076086e+01,1.501259672990870087e+01,9.422770929408239127e+00,1.230861089279637710e+01,7.744872860242019819e+00,1.399514176897620743e+01,1.007043106656921871e+01,7.518142958542965104e+00,1.258477044052277805e+01,8.009388513776309892e+00,5.196559820436884358e+00,1.019280268394343025e+01,8.736170838290512108e+00,5.678325223434049995e+00
9.949538803474110793e+00,9.617384907206966815e+00,2.004363406694752925e+01,2.243283752629713490e+01,1.866731286277162383e+01,1.738976189345967782e+01,6.496200393106618343e+00,1.464589393259732830e+01,1.646340709685662773e+01,9.513765322680413306e+00,1.473384939918749836e+01,1.693688304744565443e+01,4.879969980248042738e+00,1.477775178741330464e+01,1.150020886044499413e+01,1.130839585121583113e+01,1.142245622733543797e+01,1.277530006743341140e+01,6.967079221625537500e+00,1.068319123039245255e+01
1.036612163490599059e+01,1.442115339394118934e+01,1.694524332570788516e+01,1.334661828685557516e+01,1.587885003924623106e+01,2.070563779532628246e+01,1.168317873085100445e+01,1.701188927716233223e+01,1.789488440666114855e+01,6.257937883272796320e+00,1.093189476524039350e+01,1.181519212633259208e+01,5.804878351859232843e+00,1.135651908243644392e+01,1.389908306901881474e+01,6.093965667533685959e+00,7.430740742075364835e+00,7.071483112834789253e+00,1.396733176428210399e+01,8.517380251726198281e+00
