1.308001493939228688e+01,9.998247580411607771e+00,9.407583924544800524e+00,2.048793450266673943e+01,2.413987132273347669e+01,1.313035870126238791e+01,1.425357562634507147e+01,5.771367448783043308e+00,1.289916631751333753e+01,1.247491414641393881e+01,1.465909509831549684e+01,1.091593613449729006e+01,1.603553612449423582e+01,1.652478217435485419e+01,1.585865865968647270e+01,2.817121299127377743e+00,1.369107754055050563e+01,1.171581881422458338e+01,1.370053891634514898e+01,1.668825119834828641e+01
1.352529714787816317e+01,9.204198651359178029e+00,5.880895985116564972e+00,2.181728751615855799e+01,2.565810528824591330e+01,1.538907949573173717e+01,1.660858846720167747e+01,5.057756111803806576e+00,1.336345747775439285e+01,1.384706912940869472e+01,1.732229994736680823e+01,1.214454659359967970e+01,1.474974673733945352e+01,1.421556963750291303e+01,1.538504955257911888e+01,1.557832767747543645e+00,1.627947608988121431e+01,1.277261835407660762e+01,1.608944910862738098e+01,1.911494878347883386e+01
1.678054573204052957e+01,1.213333980703059112e+01,1.459415427857588554e+01,6.149942282095970825e+00,9.195327390039260251e+00,1.879213686949364615e+01,2.058223823663425378e+01,1.768444884232181380e+01,1.070455348087141090e+01,3.967487625438271159e+00,1.480773586991829305e+01,4.286261002319238678e+00,3.433791095814624938e+00,1.099845163514575930e+01,2.804309754358010665e+00,1.767753399042210916e+01,1.134549425487597318e+01,1.497795524516109289e+01,1.929513315644762272e+01,8.462677286067991744e+00
8.569775074767981948e+00,7.082838101190690239e+00,1.047325673562521864e+01,8.125587176014127166e+00,1.376264973994268637e+01,1.205158150094533553e+01,1.112932417732810642e+01,8.071787503142484610e+00,1.352642770339956968e+01,6.387053654817364645e+00,6.141104600751293496e+00,4.685671642871890974e+00,9.785969806594076559e+00,1.245553045499030631e+01,1.253107672855979260e+01,9.945423766483203920e+00,4.889048555329772228e+00,9.819730742905569798e+00,1.083256991035797867e+01,3.013193817281591080e+00
1.375643417458399043e+01,8.626109784216046350e+00,4.800451927814949116e+00,1.736182559181069962e+01,2.207647157905251589e+01,2.017022662577346281e+01,1.461112009575852433e+01,7.298109866076350372e+00,1.583335698119514667e+01,1.093659312087193491e+01,1.640880209632428688e+01,8.733685596518558469e+00,9.894791704063294446e+00,8.612886276886154491e+00,1.105183110954261849e+01,4.341428298704481215e+00,1.373738283229766211e+01,8.138985570392062385e+00,1.516788072138857757e+01,1.564669829151959846e+01
1.161978109095763223e+01,1.354323383420180704e+01,7.399316880074728431e+00,1.728169504688739266e+01,2.810181312129669351e+01,1.910523749763797241e+01,9.283107604007224012e+00,5.141216674411412058e+00,2.760371692164805069e+01,1.474433602684277567e+01,1.144892122520154665e+01,1.216117648484970637e+01,1.197979714189384914e+01,1.160209595595920717e+01,1.485124751370307905e+01,9.590749448664526611e+00,1.082000556078574860e+01,2.411046481934446817e+00,1.468805711311112461e+01,8.035460049821907091e+00
1.273504153834341146e+01,9.753459569827215958e+00,1.031535081145270638e+01,1.432782146684838764e+01,2.239913673913562775e+01,1.918520386254462551e+01,1.144244427750634863e+01,4.829271392311634159e+00,2.140421745155203226e+01,9.997814127529117911e+00,1.244691873691579431e+01,8.036592227510649167e+00,1.291852385346573406e+01,1.555718724527835484e+01,1.287197859052129090e+01,7.682669417809604440e+00,1.158431375614363645e+01,4.668133430503641712e+00,1.559498467106303998e+01,1.008724042716796276e+01
1.612950444675812278e+01,8.787825552154817643e+00,9.970613423633313488e+00,9.815695040083360468e+00,6.394738773458485959e+00,1.963003512897316938e+01,2.203279041270282335e+01,1.393762397181119361e+01,4.812545646392904608e+00,5.090026497660864457e+00,1.631330176312932778e+01,6.752255087012501988e+00,3.845953081416145114e+00,1.094671914436069926e+01,2.981945435398590138e+00,1.263895542177519182e+01,1.249669645033596233e+01,1.876896799913895109e+01,2.064709847768039097e+01,1.039256886890927234e+01
1.695604470971113287e+01,5.302765032991917593e+00,9.989199352796918063e+00,9.607295154125703007e+00,1.530568740593591848e+01,2.077004099134867943e+01,2.230574349915317001e+01,6.018087003756079412e+00,1.515305413745329233e+01,3.183163950480595972e+00,1.596172424295244774e+01,3.253978497050146412e+00,1.164756800893395194e+01,1.799810387581232618e+01,1.074973559354624797e+01,7.900782885850213155e+00,1.453882143275153993e+01,1.275525785746307150e+01,2.140740159686684407e+01,1.286441317680375462e+01
1.246367764012470047e+01,8.282129863811844572e+00,9.598211936836721137e+00,1.435020414856620619e+01,1.666360715855599040e+01,1.327987497630223857e+01,1.497174618206355667e+01,6.688707281815588601e+00,1.125943144192780565e+01,7.014798359317979681e+00,1.118606790983980659e+01,6.683480598307376397e+00,1.130718042627150410e+01,1.376358417352047780e+01,1.092910202596491409e+01,5.975410926428189384e+00,9.973666083767405155e+00,1.147896901822931248e+01,1.399069426889824719e+01,1.122889294672327765e+01
