8.162251197538413503e-04,2.188788800876922448e-04,5.072626033802594622e-04,3.409619304345135916e-03,1.750178139855107116e-03,1.588945831759653151e-03,7.752863753387244329e-04,1.830958415113044134e-03,8.876971448309148478e-04,2.439441338669839118e-04,2.197972184620686220e-03,1.568044636313841020e-03,5.875905142105729154e-04,6.210397760477996860e-04,9.984225816996989376e-04,1.107033119920751386e-03,2.339559504852408312e-03,1.057890743862749091e-03,1.202930714431968504e-03,1.786224655064458074e-04,1.336317578244891916e-03,1.199981393830757423e-03,4.190879913180098381e-04,1.016409043161579798e-03,1.082775103375387474e-03,5.810092866831273852e-04,1.523015462532667291e-03,2.271107692086700956e-03,2.595362385688101178e-03,4.705651548533144619e-04,4.493741546417841302e-04,1.620399678369963895e-04,8.355057783401228805e-04,2.581240023021680427e-04,1.617451160699476297e-03,1.789914229387452697e-03,1.578172264894993392e-03,2.175339818896480232e-03,6.780190834886136745e-04,9.388731360536421017e-04,1.481823002243522593e-03,4.572740388866311382e-04,3.831023209301874467e-04,9.202740339285133244e-04,1.195061772870554748e-03,2.007363496854008746e-03,9.726744228536177671e-04,1.782319541444364911e-03,2.180260906703362402e-03,2.177303170175111911e-04
9.371748753280499666e-03,1.192866320647196013e-02,9.991060877306493903e-04,3.835479919038531187e-03,1.054809209368587700e-02,1.174403859367890990e-02,1.196239105844961077e-02,4.649773276029856364e-05,1.874980678667948972e-02,7.052775815769305248e-03,3.261331248187420394e-03,1.146072815970626026e-02,2.695258039506030420e-02,1.926844874702210789e-02,1.455344268070944257e-03,2.654459414649091827e-04,1.658323759439148462e-02,1.756750910672475602e-02,3.122151647088311846e-03,2.140461329657494631e-03,1.239241268590860270e-02,1.344118876396328995e-02,2.331812380710015370e-02,7.956974762394963471e-03,7.737546904898181220e-03,8.688583089464782527e-03,7.229439220251190380e-03,8.303256521436630164e-03,2.217959909626542742e-02,1.323348595894609410e-02,9.063840355379732677e-04,8.825280551380621299e-03,1.115932207849688017e-02,2.152083408223804100e-03,3.130050788069063672e-02,3.875547725342493228e-04,1.040015945903338505e-02,1.997648393963301090e-03,2.306822718896624994e-03,1.667964058559827378e-02,9.315137022164243557e-04,2.019329737574975317e-02,2.353778237076109992e-03,1.076012147897608198e-02,1.439149626471816724e-03,1.123619620406276186e-02,2.493736041559958816e-02,6.419330428448865146e-04,1.151765165244115346e-02,8.108234619569608045e-03
7.214660808175093760e-05,1.474523676036360996e-04,2.320487109162386633e-04,2.541874280137137294e-04,1.220748709814559955e-04,8.642152250445261918e-05,4.718941684079444826e-04,1.793836445013448171e-04,1.092716323696377108e-04,1.490965028679872415e-05,2.288294870004219236e-04,2.105279862325182445e-04,9.954992752599100842e-05,4.088678566283124202e-05,1.424668977759027471e-04,1.671541202071596618e-04,1.123409940180471796e-04,4.342779203400828062e-05,1.518739831925419086e-04,3.487069882065655058e-05,1.374755901787841910e-05,2.449604474566043812e-05,2.357550201767979377e-05,3.154208420956748876e-04,2.918667788877342037e-04,1.061681582722024092e-04,3.940212433700045289e-05,6.185021590486749685e-05,2.795189941762779530e-05,2.896872608569025999e-04,1.371835000973519619e-04,5.801437761888657632e-04,5.573912708951298586e-04,8.252285992105643398e-05,4.125192660503115681e-05,2.749591984215466302e-04,1.167349573347528912e-04,1.642246573744873697e-04,7.564300217760220864e-05,2.739707316344144102e-04,3.808418850275863002e-04,4.156949355636954923e-05,1.733030985027794507e-04,4.040614869675860938e-04,2.105826495199914590e-04,2.641175618295622221e-04,9.017898048212184673e-05,2.679071419460444994e-04,7.067996122042322213e-05,4.790749519870926868e-04
2.492216457344125467e-04,6.369128591699080462e-05,2.280865202043606918e-04,2.108208840727026224e-04,3.231807045757931142e-04,3.824778514869138458e-04,5.232116203469857507e-05,2.980644213419325465e-04,8.430633360052205972e-05,3.588120953664468015e-04,1.766277212502210343e-04,4.757485851011270667e-04,3.207802350230038813e-04,9.947675487456260584e-05,6.131914673190933798e-04,1.455701521374127248e-04,3.547993161942201014e-04,2.504126387973513198e-04,4.153637025008536862e-04,6.974754571192433360e-05,1.879716454662253564e-04,1.123270691945045204e-04,3.109941546846384681e-05,6.662673691022192842e-04,6.901086000845978305e-04,3.257776772574867946e-05,2.065940453882453753e-04,2.483306694703424125e-05,3.447756728808491484e-04,3.914026760979314964e-04,1.647419463805337408e-04,3.957898126680816069e-04,3.899731552007431549e-04,2.361354931656460716e-04,1.935215067207696660e-04,4.074537611674592524e-04,7.481386845713638685e-04,7.608724216681694592e-04,5.015399091903496994e-04,2.514895627802952701e-04,1.899404433214120383e-04,1.225459521769568284e-04,2.044129827437306929e-04,2.801460217052622595e-04,2.941847633165404693e-04,6.311198706166769768e-05,1.849683230735714847e-04,6.862849871533855143e-04,5.079811395110198297e-04,6.716846285531053449e-05
1.038637682844787113e-04,2.650239681001221486e-05,2.341477755490678302e-05,5.122271488263864091e-04,2.737833675344084972e-04,3.065766257583688145e-04,9.434490241493715887e-05,1.325756126269303156e-04,2.915920263058334027e-04,8.466503298306195019e-05,2.507992119797399226e-04,5.029182432729457182e-04,5.925995412229144357e-04,8.876895816767542871e-06,3.335131917358818542e-04,7.811233012721245932e-05,5.185243413037577011e-05,1.186470789728319674e-04,8.605509729521729494e-05,5.106208346789541005e-05,9.483741055348542765e-05,5.617032077549861057e-05,3.851096024847362157e-04,7.185820178842161339e-05,1.676426338987495909e-04,2.335773397376664424e-04,1.045826769041328149e-03,1.262403549573958440e-04,1.987696198426863541e-04,4.577597811317159703e-04,1.976547416561277490e-04,1.120077876964518883e-04,6.978029442511983612e-05,3.090327272379850472e-04,5.514096460628834271e-05,3.783865428648110657e-05,9.096927094975911887e-06,1.462788537152117079e-04,4.876761424938713549e-05,8.769204623988084788e-05,1.217840753840181720e-04,2.521887428029473302e-04,2.834672922531053171e-04,4.151122362725446395e-04,3.092696301831845897e-04,9.852336828216880444e-05,2.864846503799705723e-04,1.186266196819450592e-05,1.613628994614453116e-04,2.322906237307056075e-04
8.872373769384750376e-04,5.879035265638781925e-04,8.457540498198799859e-04,8.667863772265878893e-04,3.000418659598992968e-04,4.648327686576591428e-03,8.106884948223257474e-04,1.230880604678159925e-03,4.401372042516243531e-04,5.592259004155346672e-04,1.229165062954591572e-03,5.330811164053209572e-04,2.568568791569322807e-04,2.573499846119682490e-03,7.619587038204488332e-04,2.503319083238675228e-04,1.143910562044423741e-03,9.558067979554529781e-05,1.888063986343720612e-04,4.225186982946549374e-04,9.692957620256475613e-04,8.874382539444152429e-04,3.785377867767200253e-05,5.007017695825369003e-04,2.586402568473661606e-04,5.789941851844712661e-04,6.021461643963032292e-04,1.928237938622091852e-04,1.353959033159516431e-03,4.065994419112965112e-04,6.438109643933304701e-04,8.162964481594929067e-04,6.595704727337603967e-04,1.075106280115493886e-03,1.423090954715640810e-04,1.418941080430726701e-03,3.236235734662624069e-05,7.289359805785007758e-03,1.754585534765483327e-03,2.327306941958681642e-04,2.499780966743956321e-04,3.112463560859274597e-03,6.273806562131977946e-04,5.256276443969019148e-04,5.888210467104843361e-04,4.990324939016123730e-04,1.353786000511996747e-03,8.143154909077904638e-04,2.106290196858035327e-03,8.520735274420652419e-04
5.074450712661210741e-04,2.169907350697781795e-04,1.312888577119938546e-03,1.289865091394854424e-03,2.444841534433829988e-04,1.584481342353598592e-04,1.664509835868416201e-04,2.809156377038398377e-04,5.987329765993099247e-04,1.191439024986725012e-03,7.037020184699563103e-04,2.502569415330767886e-04,4.624624645360912527e-04,9.423022531263425912e-04,1.948932854702597008e-04,3.095819029245689509e-04,5.334096754170886742e-04,1.495267925697425879e-04,4.395082377655030808e-05,2.402786115724442632e-04,8.071492995236720120e-05,3.754333651301886661e-04,1.945439975398953697e-04,6.749264150259514131e-05,1.541330816541923313e-03,4.379084425651144207e-04,1.273991900402600495e-03,8.871293367237308581e-05,4.694536976795706299e-04,9.301023496577020232e-04,4.703213150377926724e-04,6.870003527746605058e-04,8.957261982390550092e-05,1.018279047459651416e-03,5.713630792087893463e-04,4.748671444780064007e-04,1.265748860777698981e-04,1.872279344958179990e-03,7.766284243114173467e-05,6.083389200056476620e-05,2.765632240304361444e-04,4.321823098301357126e-05,7.278384858752540588e-04,7.199693209411917993e-04,2.073340039751602956e-03,8.596955894477145439e-04,7.695260184480261787e-04,9.019440557403344497e-04,5.516467698233469249e-04,1.191675583283660091e-04
7.404010599998201228e-04,1.063351785747551148e-03,8.302219421806706322e-05,5.963969021149178283e-04,6.712695706432193635e-04,2.509969533394886443e-04,7.775084539349727238e-04,6.110554031438803629e-04,6.461459040257024836e-04,1.690434854409104384e-04,1.263915143104267155e-04,1.411559981930744887e-04,8.297631213115984252e-04,2.612017791285607357e-04,5.376546038353050396e-04,5.269951898041355621e-04,6.727769069326297287e-04,3.998733042160943982e-04,8.395199917289305818e-04,4.489153109727273125e-04,6.588124504692050628e-04,1.420358918577966116e-03,1.038687342930758387e-03,8.051854098920298601e-04,1.187316303362487990e-04,5.247222973822376858e-04,1.059533430196658117e-03,1.321830620889918981e-04,3.638916416249782216e-04,9.394459176856858121e-04,1.234926571201210965e-04,6.441635495514652122e-04,2.921133502621809535e-04,1.276840893759886581e-04,6.774170760954623246e-04,1.199065705939807939e-03,3.516769017517882971e-04,9.877343693601679797e-04,6.863608212405835208e-05,1.932058640278479439e-04,1.990667743442666804e-04,6.078430158128670215e-04,5.250924570718451144e-04,3.205960920491239297e-05,1.235651987497123397e-04,4.226492182910361649e-04,6.013890513769385359e-04,4.831021717403213562e-04,8.289304319441097866e-04,6.104474814990222585e-04
2.257504698721405842e-03,1.516876318850794844e-03,5.408495822457298589e-04,2.358719727028962647e-03,2.776692574395647241e-03,2.864068946510843656e-03,3.336812890975272925e-03,2.525375738749578280e-03,3.607384950664113015e-04,3.815720714430644294e-03,4.629773323490307679e-03,1.737256231692651566e-03,6.577073551013508379e-03,8.901011729386115864e-04,1.069946930928395920e-02,5.111007985576425904e-03,8.382930735622495452e-03,2.855032385408942577e-03,3.990873240988288169e-03,4.594140123785591724e-04,8.103297710569796336e-03,4.003221194633012348e-03,4.472971278427999146e-04,2.298351052086282462e-03,3.764800124737058360e-03,7.446569173187773689e-04,5.188235882252116224e-03,3.112294468421016209e-03,4.970613355816915456e-03,3.053418585075670655e-03,1.256349068849887734e-03,2.051147915738709381e-03,9.988680111883120605e-03,2.294460864693111341e-04,4.291683549084633034e-04,1.602853678725644701e-03,1.065543564312040892e-02,1.608238543407664685e-03,3.441862599190584262e-03,1.155506575947714046e-04,1.176896208613130001e-03,1.017169278185387285e-02,2.494334962324298334e-03,4.494444845199303991e-03,3.172271793883041282e-04,1.390603003041811616e-03,1.046281315548818099e-02,1.444584965441335009e-03,1.803184705353488067e-03,2.246656391422338639e-03
3.347930624090572627e-02,4.167618949684502583e-03,4.029196788977929510e-03,2.216009919807737996e-02,2.049443910978218999e-02,3.223807647420050271e-03,1.067403191671156566e-03,2.222402297600185872e-02,4.133207075884875320e-02,6.773051048606272204e-03,6.162783569809668870e-03,6.099752341142751152e-03,9.423582592908600697e-04,1.469130505649461453e-03,1.105518291504299991e-02,9.828432377252805177e-03,2.929344431620119812e-03,1.139434423805418123e-02,1.700345454758791369e-02,4.328829441144267133e-03,1.104516315087943588e-02,1.095317126648329489e-02,3.776974214443810235e-02,1.322663084137273327e-02,5.827798592688892242e-03,1.328887755027607443e-03,1.590973777435031322e-02,2.171789556558968715e-02,4.720849348519719213e-03,1.185887442551773491e-03,1.223156199995346222e-02,1.175883398330237898e-03,8.195032301342737970e-05,1.077993922884223736e-02,9.279586311950074537e-03,2.249795018760990771e-03,3.971442458205910221e-03,9.076939734162962209e-03,9.766198805385381890e-03,5.255214593609102564e-02,2.469990279240247277e-03,3.170790633859749130e-02,4.578186867472312446e-03,3.458746537987833491e-02,2.273997246642475017e-02,1.688410459364845422e-03,8.520156975117277806e-03,1.111216161406301459e-02,3.291567484042121766e-02,9.734097200021571070e-03
