9.375300368273629559e+00,1.448546017847034406e+01,1.296066454707946214e+01,7.836776240624892864e+00,1.057918478428749509e+01,9.305364548332043739e+00,1.827643048354731903e+01,1.263648826445273343e+01,7.045142499698430427e+00,1.442747953425019780e+01,1.327632233529676675e+01,1.031308666453169209e+01,8.245523432314886492e+00,1.062337902319804606e+01,1.045169492145599222e+01,7.568874154395713205e+00,3.120233962866948207e+00,7.423171962014812664e+00,7.178817757594200266e+00,1.394903667988315732e+01
1.682731661218144481e+01,1.778895964585284162e+01,1.726513068866774958e+01,1.577998612220591390e+01,1.920062435156845737e+01,1.123692102098740442e+01,2.183296746406080757e+01,3.737320824034870981e+00,1.205020005182034382e+01,7.354382531082998220e+00,1.717203259837037876e+01,1.782056550104748283e+01,1.223925620412048332e+01,1.361233008685277390e+01,1.048190430607082213e+01,1.164430827668940438e+01,7.703467224801988422e+00,1.395827176953011950e+01,9.143858265804635010e+00,7.435012603182283186e+00
2.039951019059473580e+01,1.925931286412035348e+01,2.614894788195671893e+01,1.910983873916196174e+01,1.902322008315702817e+01,1.435276864648873207e+01,2.999250682808854407e+01,1.061209609273261201e+01,1.622576650224142369e+01,1.925075967992301784e+01,2.078962012929257597e+01,1.058516722851824987e+01,6.934118857297771221e+00,2.157073298801901728e+01,4.646276076276238953e+00,3.887699163391427959e+00,1.116460308450207428e+01,1.672720367912621242e+01,3.515425024742612869e+00,5.267183654566834683e+00
1.250228966453894941e+01,2.067606518936486992e+01,2.289799710357200269e+01,9.459354304353214005e+00,1.031143732359519483e+01,4.910048625588780524e+00,2.075409895729981002e+01,5.236436453448151340e+00,7.417136683398513952e+00,1.243057052050169276e+01,1.137582877203663756e+01,1.042511871351304720e+01,1.060260528828619364e+01,1.251627317994407917e+01,5.165452764086119863e+00,6.292911006120748496e+00,4.253595507562523359e+00,7.716720071133457814e+00,5.292124351847137476e+00,3.102571155022322280e+00
1.524547354935362975e+01,2.361760328665670272e+01,2.753629562900557914e+01,1.307177225255983544e+01,1.197209110423616174e+01,7.278912247982392891e+00,2.685501624566180112e+01,7.386157706067293383e+00,1.204146836381033481e+01,1.917380380921149197e+01,1.686962049346349346e+01,4.512495840828443683e+00,8.315022462687499782e+00,1.860345099776350253e+01,2.088752247146086205e+00,1.574343743211489510e+00,7.373452803915306220e+00,1.269042036921976013e+01,1.955923505978119703e+00,2.648769311613741184e+00
1.807215150422226202e+01,2.272378199354918138e+01,2.272106958725823134e+01,1.693923757630510352e+01,1.689510375343486004e+01,1.169059816126857854e+01,2.733476266497206097e+01,6.244702500024966518e+00,1.413688343790852642e+01,1.377716118888834096e+01,1.833882455768878472e+01,1.291226320112453152e+01,1.183376748231829367e+01,1.885876954686144558e+01,5.978012822056684605e+00,5.111252908715560039e+00,9.316888181326879348e+00,1.459660994290128500e+01,4.074613846468286837e+00,4.692922860621273173e+00
2.023071024823910591e+01,7.606771153953992837e+00,1.526498290480519948e+01,1.554207583706665474e+01,2.382141772164818150e+01,2.058785319916378143e+01,1.989734078775609305e+01,1.322797699432720542e+01,1.263662671546118510e+01,1.945391080747716472e+01,2.321906811362732270e+01,1.786474465152420876e+01,4.907855435994727955e+00,1.633749245914948744e+01,1.091232177750090671e+01,1.281067434209224132e+01,8.531197872409498117e+00,1.548028924668309614e+01,9.537820751069823189e+00,1.408643991307780396e+01
1.434250395507348408e+01,1.228754621510866052e+01,1.811274091295636879e+01,1.099901857306529429e+01,1.438665094102915987e+01,1.246294032044587752e+01,1.681936261857513770e+01,9.737861030219596259e+00,7.712934430450355983e+00,1.322552188856083255e+01,1.373868440466564778e+01,1.122742255666810252e+01,5.558245247656778076e+00,1.014230836850107842e+01,6.985707162089322075e+00,8.151319851038037356e+00,4.752346358014816197e+00,7.886833557718402332e+00,6.994135442282545689e+00,7.533465015605302462e+00
2.131232177718129606e+01,2.150940861772610901e+01,2.898533739370932594e+01,1.291318590711718350e+01,1.070296392139751518e+01,7.100200712404340031e+00,1.755192896982170225e+01,8.932304050640404114e+00,8.827315251952869701e+00,1.190056240779830254e+01,9.192946848425341599e+00,1.284888084210196979e+01,1.420742820473697776e+01,1.061751330595181031e+01,8.052824619942848372e+00,1.052481545144304143e+01,1.061520782827951592e+01,7.567674816216982236e+00,1.114428379734652097e+01,4.827570325131327778e+00
2.153696291598963697e+01,1.558800622546663561e+01,1.669740838568536390e+01,2.031566205022082627e+01,2.268819186072401095e+01,1.691918686278559036e+01,2.128756681022463937e+01,8.328167094052380648e+00,1.680913265469522244e+01,8.818305209826164059e+00,2.101334453005496172e+01,1.999981978019873452e+01,1.126615971813490447e+01,1.638218983083730151e+01,1.226844987157053879e+01,1.353166889234662307e+01,1.209855876223189419e+01,1.737167419315567329e+01,1.101424214894255371e+01,9.104725934030062362e+00
