1.396139039528978849e-03,5.205329403492289135e-04,1.548278526526873687e-03,5.099534397462469589e-04,8.255155204407032014e-04,1.136278779694797664e-04,1.856073835443454402e-04,2.466459303573449204e-03,8.062477859943535132e-05,2.585885314211120020e-04,8.551689947622534817e-04,2.076091594794838560e-04,6.486000142589160326e-05,3.580886688774577117e-04,1.807005425908907083e-03,2.927963969539921986e-04,8.809990464451116854e-05,5.869835195863431490e-04,6.370627813451874236e-04,2.045120328232754930e-04,3.800569940736138789e-04,1.267223832089382687e-03,1.506698591965347292e-03,2.538527902275096709e-04,1.356787113984371724e-04,1.819164059008142190e-03,6.023028390224897033e-04,3.854575340866030339e-04,1.521833807545665534e-03,7.738091029825203832e-04,1.458374022284329675e-04,6.826620058199495611e-04,1.367295302761777380e-03,2.672917974748542863e-04,3.987858431476929647e-04,2.611913728724668169e-04,3.735261524720890464e-04,2.079680748711752573e-04,8.513130098079261176e-05,1.071700568046128664e-03,1.327710152603076997e-04,3.755711628638516361e-04,4.967652888127225760e-04,5.663769322554737182e-04,1.016316545557409542e-03,2.779541310717374637e-04,3.369628687957759391e-04,1.240135398953953110e-04,6.310405116407465640e-05,3.715901351478269961e-04
2.301923196084834124e-03,7.083259239074031575e-04,1.421202548011380731e-03,1.084233777134154496e-02,1.068915495057198286e-03,3.251901575771213768e-04,2.697342046932062545e-03,4.039318716294930563e-03,1.415559146886667371e-03,1.518962302795844174e-03,2.193129714664242540e-03,1.680364332054419541e-02,8.454673545605133345e-03,2.862766556751513043e-03,5.590245797804463748e-03,1.863917678960836863e-03,1.289783525851557686e-03,1.315943318465081710e-02,1.534783066002089712e-03,6.116398950065043451e-03,4.369455478757635269e-04,1.419543559317464195e-03,1.598095677049397563e-03,2.587028666510631306e-03,1.071390848985062996e-03,3.767953998519085659e-03,1.327095564953642819e-03,2.993123382001828484e-03,8.011427639562146083e-03,3.941278989047742459e-03,5.905668716952436857e-03,8.622689207695074035e-03,2.612376377697088470e-03,1.724389003394263494e-04,9.231550253313640722e-03,2.103716566391421877e-03,7.341432782277593563e-03,3.176105831902553602e-03,5.911085122418388094e-04,5.601135636676475571e-03,1.990949936701723669e-03,1.608543434741954714e-02,6.331148768741378698e-03,1.488611131841136026e-03,7.636343395204042532e-03,3.803060107070145319e-03,9.143355001812595792e-03,1.073963794927896946e-02,3.926761120469134635e-03,5.714318079661941455e-03
3.091043116280207600e-03,4.118414893619264995e-04,2.867375222377518875e-03,1.698850500026683960e-02,2.261893222919167130e-03,1.559421446430747909e-03,7.210415510327369739e-04,5.230473417255243618e-03,1.466270462377514301e-03,1.285706285755064101e-03,6.373097757846328537e-03,3.459393961237814882e-03,8.018395282090089128e-04,1.925573549060465147e-03,4.530582608073623584e-03,1.939364077669038147e-03,1.871668516866000463e-03,3.307740097391645949e-04,5.625628317734228390e-03,2.038269592088340267e-03,3.803955724834603720e-03,5.279239453237580953e-03,1.705495145365622115e-03,4.802879735388396903e-04,4.348370026037813238e-04,1.633950792447378232e-03,1.187218170059453799e-03,2.056308987292572096e-03,2.163139326644894413e-03,6.764732118407476612e-04,1.629401610526646756e-03,3.491636635103178600e-04,1.337744101701424928e-03,1.643585569829307579e-03,1.219075206018917874e-03,1.334774460535958921e-03,1.989010312714500819e-03,5.741172145327310197e-03,2.835481042828715340e-03,1.296706603674077532e-04,9.540785832118286796e-04,6.107620784350386743e-04,1.215169832371076029e-03,5.087765198208168797e-03,1.196330185079975657e-03,2.761556291346590596e-03,1.419114108129760536e-03,7.480900315124438876e-04,6.657085385228259100e-03,2.833519162083629125e-03
5.624040078615589154e-04,2.579197502019408336e-03,7.288383839583331084e-04,7.110520650753749880e-03,1.054341340553917187e-03,4.212278800131926716e-03,7.122344994238711396e-03,4.818843608499118018e-03,3.246707105519067594e-03,5.017845527701257635e-03,4.322729529963822807e-03,1.057075219201421322e-03,3.390759392313682542e-03,1.662956431325400032e-03,8.278023779588606149e-03,5.602900996726204244e-03,6.742960774021357524e-03,4.870282887172193431e-03,9.658753845949630181e-04,1.111363974976682049e-03,6.123857047927283581e-03,7.673772871215258501e-03,3.771150662589866243e-03,1.881324790043864504e-03,7.880200610727580018e-03,1.237543963051612912e-02,3.136029925658421688e-03,4.666421642344341261e-04,6.794991991679217268e-03,1.694054704785097646e-03,1.904558207403036357e-03,3.226939719569577383e-03,8.101397972846468079e-04,2.431334935419791812e-03,3.778157878272261211e-03,1.293756017264380449e-02,7.560732063921461570e-03,2.863231604417237550e-03,5.127113892921355762e-03,8.177915185899277753e-03,1.016672258434692631e-02,1.540643837288409139e-03,1.252583492662013437e-02,2.148317863954235258e-03,8.482850857335191884e-04,7.114907193497500316e-03,5.221525049088640569e-03,5.045643341865620711e-03,9.197601999821780616e-03,6.874390385140195098e-03
4.088043312888719680e-03,1.069096811407929193e-03,1.016783661865666710e-03,6.485646287243839901e-04,2.467278695117810800e-03,1.614949249587421332e-03,9.289405567761982322e-04,5.980024660476683778e-04,1.178290438861201743e-03,1.431483362102447632e-04,4.973948877114298247e-04,9.005780622634366713e-04,7.437301530494682365e-04,2.838007626960213376e-03,2.672057411501818115e-03,1.260126917840654476e-03,1.388172129306980288e-03,9.476004419947904253e-04,5.517954453570857350e-04,2.110438379826867078e-03,2.055265167329958179e-03,4.998451420838272976e-04,8.474682845653756151e-05,9.538696974570356861e-04,1.596641933021203689e-03,2.377259397425437017e-04,9.671204359807456701e-04,1.426836226166937512e-03,6.304296778275595911e-03,2.846468440598558074e-04,1.073357765047395053e-03,3.535749370656459984e-04,1.752947862084225979e-03,1.802814193131957064e-03,1.941851701675768134e-03,1.942799943287066341e-03,8.417029918443387016e-04,6.975556907571504655e-04,2.557074183979387823e-04,1.130158224242372314e-03,1.765055951431103356e-03,6.219737347193659161e-05,3.129160226080475926e-04,1.565459837701761747e-04,2.830393196610781099e-03,9.537919533687192050e-04,1.318397596015551815e-04,5.166557552644628201e-04,2.251079850891570325e-03,4.211453337157302279e-04
6.792233758521050609e-03,3.320831269449415341e-02,2.454402581864196728e-02,2.307162083241767053e-02,1.679782452515674778e-03,7.033245743086291753e-03,2.205026610829792164e-02,1.712580861292355800e-03,1.492010426757461698e-02,1.542948432845763808e-02,8.928628213004306769e-04,3.119575165958225760e-02,1.439979489677084903e-02,3.585517360052491859e-02,9.789487063148491486e-02,2.502273199339086207e-03,2.086535243619246430e-02,4.838282084172879777e-03,3.326304995120164809e-02,1.157709546819194954e-02,5.990709883867826463e-03,1.345564592089068187e-02,5.929475308026278813e-02,1.833084420406643107e-03,8.370788984121774407e-04,3.963805995322827562e-03,1.964927635949304321e-02,6.001489717367458447e-03,4.894925380906939988e-02,1.111043355536600261e-02,2.386072430350286849e-02,1.245854800527131101e-02,5.502042185956524528e-02,4.403218253267843739e-03,2.072896347000751770e-03,3.577744223503787763e-02,1.681820401086587050e-02,2.865501902966746672e-02,1.993062571325095872e-02,7.675365070137474786e-03,2.908882076944002172e-03,2.882895485933109972e-02,6.686801202721560922e-03,6.370290795579829253e-03,4.383285474511472435e-02,2.325413074712049874e-02,4.939478987727867476e-02,4.807247389934176697e-03,1.349828788963357805e-02,2.563679924553076417e-02
8.298328346440823834e-05,1.515137397258222200e-04,4.053289596941546499e-05,1.839342318622279760e-04,2.463134471125207384e-04,2.082594328875224583e-04,1.192476491198778496e-04,3.193321161083860060e-04,9.846875305606115985e-05,6.313170150394957719e-05,1.518754600598199573e-04,5.597787271010191837e-04,3.188395493794086251e-04,3.466976612289153492e-04,1.124764605400418646e-04,2.712099651843408827e-04,1.902134058391046758e-04,8.921513448518369636e-05,2.444186042022178699e-04,1.745443866838061243e-04,1.736342728606156242e-04,6.365318934084157100e-05,5.059000779702126343e-04,1.135357986087805762e-04,2.645435866638492324e-04,3.010387177560463296e-04,9.259832429833052302e-05,1.546137401006343745e-04,4.782101828406004249e-04,1.916824057729095887e-04,6.231866017454013029e-04,1.222557946593564259e-04,5.685104683234869683e-05,2.883245902923815026e-04,2.674861443877556513e-04,4.725355267938065762e-05,3.302739588303993965e-05,2.173449695277413862e-04,2.321811473929264011e-04,8.739691271603489218e-04,9.557964106522653881e-05,2.582485947105312937e-04,1.996695897906969688e-04,1.942545842493611987e-04,6.605446307740914301e-05,6.013911619602540755e-04,3.290304045329953304e-04,5.329079240879142879e-05,1.977192301958510779e-04,1.087634097182290591e-04
2.374500758593358143e-03,1.183933099578806649e-03,6.446676026165675671e-04,1.075092813891583400e-03,1.240782837957332652e-04,1.106393606242922186e-03,7.009215859414923405e-04,1.000750734881742385e-03,1.140013257220457441e-03,2.957477317627921383e-04,1.670498058914499605e-04,1.183118152730449745e-03,6.953333924188259685e-04,2.773008444784207495e-04,6.757004473727271868e-04,1.557374121655012711e-03,8.182411664269753247e-04,1.100079369930720722e-03,1.008295560580901341e-03,8.142859793481083477e-04,5.230054334318426064e-04,2.636351384779241883e-04,5.333582229115960268e-04,1.682293153962153859e-03,1.794994155925406544e-03,3.758920416066606203e-04,1.368780407551413133e-04,4.323281910948335318e-04,4.395725766394280732e-05,1.939377054146461561e-03,7.218517463797187970e-03,7.902474275289705571e-04,1.731433956262874328e-03,2.710584353397537186e-03,6.691658995011933592e-05,1.688049793937879042e-03,1.519213697158050633e-03,3.701831938937923008e-04,2.023216885293594662e-04,3.881184128526785982e-04,1.829845728007203649e-03,1.228078137750745666e-04,1.209510571067250575e-03,1.118679025952326253e-03,1.218505400018595874e-03,9.468199740573166870e-04,2.578312674743634802e-03,3.187330876387834094e-04,1.556641482166089925e-03,3.872235857474808952e-03
9.881646343771121818e-04,1.599126685946650368e-03,1.076723554608743124e-04,1.435032778163746262e-04,1.277705594323728542e-04,1.262382100922894868e-03,4.935160783714757004e-04,8.611653274360182397e-05,7.036540532175082630e-04,2.025523729733410085e-04,2.260436840174029577e-04,1.099592946801025966e-03,1.303552279048802651e-04,2.900130181398660636e-04,3.338102228304597901e-04,3.142258325705653949e-04,6.099007678671677707e-04,7.167928320270267615e-04,9.351117213036439554e-04,1.964682650422826856e-03,3.812306903340031581e-04,1.139207004878729817e-04,9.689247698779917834e-04,3.377081905864001091e-04,8.330230794994301609e-04,7.087650712031892675e-04,1.055876292943293401e-03,7.565042206598227362e-04,7.958567350969764044e-04,6.908153925788139719e-04,5.403497703287440165e-04,6.449934231970131954e-05,2.094462211888834663e-03,1.126622110380419732e-03,1.129146526089924805e-03,4.068263465661844393e-04,2.750580075766142574e-04,7.304622324281270654e-04,9.130599119837939036e-05,1.308811925647313684e-04,7.928730870002296486e-04,9.725033080433859341e-04,3.911736582397205191e-04,2.447044246903498296e-04,2.467095452323898484e-04,2.201719396725753159e-05,1.493418908820587192e-03,2.960285117488820864e-04,2.583693121221942936e-04,4.806772678501956830e-04
3.854708211976577877e-04,4.980382120496412105e-04,2.311850967765724429e-05,8.770961792750427339e-05,9.117861781196494428e-05,1.388411806051705565e-04,1.296049519473690265e-03,1.775528446548787923e-04,1.014282899410074470e-04,1.932760251075999022e-04,1.051335246802772232e-04,1.357346017724402943e-04,4.864563774226982572e-04,1.155242082925734295e-04,1.496734756745426575e-04,3.352012613197354138e-04,3.081784635314009689e-04,2.499040730266864348e-04,1.245386467237795023e-04,5.343916903528450260e-05,1.964737127311830061e-04,2.531217307825019808e-04,5.225961486967514946e-05,2.124297554428739823e-04,3.289509818541882851e-04,1.191112651523511712e-04,9.814021207730968524e-05,2.086955471747318819e-04,1.689753208867084816e-04,6.481371557075526644e-04,3.131071264845714289e-04,3.474230107852014780e-05,2.794330833373416859e-05,8.706196447757256704e-05,1.259423144142296860e-04,4.281153610000160435e-05,6.821740624078873072e-05,7.753040139564367980e-04,3.448855698397613849e-05,6.393676598907580368e-05,2.135502928416052539e-04,8.806006644130152385e-05,1.066967687403117600e-04,1.450252510504738545e-04,1.404264999311266343e-05,2.296381036391579103e-04,6.656824986486253350e-04,5.121967722733441103e-05,8.795175121066943328e-05,3.585439800873050547e-04
