1.287913791903979899e+01,1.678411680609089984e+01,1.597031320975760238e+01,6.603676164625897016e+00,1.341745756401087952e+01,1.144893448271287717e+01,1.818833458688619942e+01,1.504043272424176614e+01,1.339998205155286115e+01,1.080359613154839948e+01,1.057715687891872669e+01,1.585517046793740192e+01,1.289221930022390161e+01,1.676991063166714824e+01,7.418842633424840294e+00,1.103199483126741143e+01,1.132243927192385513e+01,1.025361327427510005e+01,7.404862957318753658e+00,1.097940216076663944e+01
2.433847200351353735e+01,2.253586703187810514e+01,2.217048605135311590e+01,1.974274108701472841e+01,8.930693986312006061e+00,7.552181443488240831e+00,1.535710162291822201e+01,1.284437266794286536e+01,1.954497708686361790e+01,3.354601199581412008e+00,1.354737205304567382e+01,1.456323766705015998e+01,2.247173449532856537e+01,1.577565233533950284e+01,4.671249830034902573e+00,2.446750311264086619e+01,1.056378511378508911e+01,2.059447318930416770e+01,1.925227748118977189e+01,1.890005768945369535e+00
1.480015419150593203e+01,1.191420728243552318e+01,1.867939853648604043e+01,1.790749667476406515e+01,7.014318457804963991e+00,6.870144802876726686e+00,1.549732776658452416e+01,1.327814771227862067e+01,2.020707976812888162e+01,6.941940379740845657e+00,7.876657150754467374e+00,1.311247456701774006e+01,1.109165824787370980e+01,1.536527324025837871e+01,5.354140991153707674e+00,1.224538050504705033e+01,1.211995071984615535e+01,1.129409036139856681e+01,9.206119044749801361e+00,4.660098136209841257e+00
1.912776681929923939e+01,1.968648141231841464e+01,1.083468059561266372e+01,1.486339990972883207e+01,8.046018004098241860e+00,9.348402202319505250e+00,1.099554855657758345e+01,9.356611591088293878e+00,1.528214061273265756e+01,9.961436697732555245e+00,1.253094532304363184e+01,8.740868543008978975e+00,1.656079749168394244e+01,1.032793596911334255e+01,5.052930996380273321e+00,1.524249648397121248e+01,1.453633300948400375e+01,1.844100664028432135e+01,1.385355537150099536e+01,9.097925635724802618e+00
1.661663061451127277e+01,1.905003180354110270e+01,1.478680693463632423e+01,1.760476100244919806e+01,2.373497094840920241e+01,1.639154768390582717e+01,5.428172567616946331e+00,1.095040488743272178e+01,1.675891718023172317e+01,1.568259076646522132e+01,1.147820620350116982e+01,1.356166684363577701e+01,1.705375251013060023e+01,5.466956464935048388e+00,1.937632884379797460e+01,1.882391918455237345e+01,1.274822198706341858e+01,2.105884791550505497e+01,1.339599199814523267e+01,1.964371435427973012e+01
1.341078307983747209e+01,1.876587423373639396e+01,1.803743561655194227e+01,6.713285585351961515e+00,1.994922432219468789e+01,1.460600292468035200e+01,1.550137242017242656e+01,1.251423393820445717e+01,8.221343176388476337e+00,1.034822907512731405e+01,1.065818513886039298e+01,1.386714911064718336e+01,1.511313167416327019e+01,1.420670712931481638e+01,1.279986168658357037e+01,1.462789784031658336e+01,6.215289771879204395e+00,1.207029086385865568e+01,9.513155516341040396e+00,1.172598184017961920e+01
1.082679665071453634e+01,1.383889481958738976e+01,1.095716520540464956e+01,1.178067660016973761e+01,1.199880371848191629e+01,8.190990135328274135e+00,9.145350852161246991e+00,7.499483189417339268e+00,1.463820226413301206e+01,8.768429634991587562e+00,6.502312200348738358e+00,8.308839935504346741e+00,1.031594593626982004e+01,7.879305624486930171e+00,7.644854636589789365e+00,9.639454955837010175e+00,1.186009914144622712e+01,1.252157012584147822e+01,6.042417595018988230e+00,9.466452841318476530e+00
1.410089062065639176e+01,1.938767479920920067e+01,8.287974001949713454e+00,1.236148228384529091e+01,1.514357164216457363e+01,1.225450323578596468e+01,1.065074048970317477e+01,7.965091986513790800e+00,1.574092295786852702e+01,1.156639876759030727e+01,1.130592111489113272e+01,8.383279009426793493e+00,1.544534347479475400e+01,9.154923843755279123e+00,9.518762828566275758e+00,1.356782054334864185e+01,1.608523161450317218e+01,1.656895185528522418e+01,1.010410384078637591e+01,1.346039943679930317e+01
2.083435593305920364e+01,2.026029963343144757e+01,2.260734355940943274e+01,1.498738958977959612e+01,2.588954572566140300e+01,1.556416460196911089e+01,1.119330784638120413e+01,1.423453065539597517e+01,9.342122916381971010e+00,1.317079878979009422e+01,1.096391823362927198e+01,1.720084562014249840e+01,2.004356708656933250e+01,1.266748905152830673e+01,1.878136072791265931e+01,2.247290083798971949e+01,2.990330921495475192e+00,1.554056960855313108e+01,1.592726230656855257e+01,1.224236728664748419e+01
1.799615458290436010e+01,1.743864718933361857e+01,1.699619011890387554e+01,1.433935080079593405e+01,8.839203859762998050e+00,5.085661975324549999e+00,1.024270207828564594e+01,8.423173094672945282e+00,1.428784045859113405e+01,3.999150592464580711e+00,8.914052533267472711e+00,9.665612176117011956e+00,1.643497743152415325e+01,1.037143602975237400e+01,3.682783090984046659e+00,1.818282146160216683e+01,9.401159591590008802e+00,1.611926452727350068e+01,1.296775660487102577e+01,3.688954659843148409e+00
