1.493602125683472082e+01,1.381540881737474535e+01,1.654660108109650807e+01,3.770024991708734063e+01,4.558472767625066702e+00,1.805178138191145010e+01,1.081582298849190948e+01,2.654476212489622355e+01,2.764214645846912788e+00,1.974254861054415144e+01,2.905322839331226703e+01,1.737018517358614034e+01,9.505254554651862975e+00,9.104781725698938288e+00,3.438578726896412086e+00,1.949118967909230804e+01,1.467112999976279042e+01,1.708709261062305274e+01,1.354079262318076715e+01,1.973053672186657437e+01
2.196100400718682977e+01,1.019195371946903528e+01,1.604255412668419467e+01,2.237537749734991976e+01,1.954643553587336768e+01,1.209496013322444874e+01,5.318194211610546063e+00,8.993913075868707807e+00,2.427870507860417604e+01,4.073456325947204526e+00,1.250140381627292285e+01,3.630663802404693552e+00,6.278082602058211670e+00,1.233273024797940032e+01,1.674936140106784421e+01,7.894020439584494397e+00,7.649767555459553670e+00,1.928122880833707598e+01,8.870193031108279058e+00,1.032839645465710632e+01
2.564352494107215819e+01,8.050433806137185400e+00,1.451476005228205146e+01,1.933458592646323382e+01,1.313956789002467218e+01,1.007288005493051131e+01,5.335000548141215049e+00,8.184598489752159978e+00,1.715440939966993739e+01,4.930574982122057470e+00,1.050583948613269136e+01,5.357845489640226333e+00,9.526006087918737819e+00,7.045970364420468535e+00,9.871297786377416728e+00,5.284115551520711662e+00,9.261149135676708610e+00,1.558883639960538403e+01,6.948764184079791129e+00,6.157896244650429729e+00
1.458904769873879737e+01,1.832182385999465879e+01,1.688668826699418091e+01,1.155590647583369268e+01,1.795643762252324649e+01,1.708113249169418069e+01,1.641243428643382174e+01,8.554983241555067508e+00,1.418003019866478809e+01,1.085989050224130459e+01,5.594189218406356190e+00,1.113378391444224924e+01,9.941149516325355151e+00,1.143581581951355908e+01,1.072409984465092059e+01,8.546043137423168901e+00,6.191338074144042025e+00,1.067525547560726196e+01,1.138518194605126510e+01,7.913108319660937084e+00
2.477892816420290245e+01,1.257311883070548930e+01,1.547499533195431631e+01,1.429944707278135496e+01,1.631490995805157596e+01,1.318514139646689642e+01,1.325722790079810132e+01,1.076870464106862180e+01,1.315697994987903741e+01,9.430509459382786730e+00,1.065612931712851541e+01,1.022854471767792894e+01,1.512238532061924268e+01,8.796417053209822257e+00,9.411113012226770991e+00,6.467401499168325074e+00,1.257062776415425454e+01,1.049840410667965429e+01,9.033155518707193465e+00,5.024811118072794791e+00
1.084439236136189422e+01,2.592005612952064197e+01,1.391523697375146007e+01,1.667391478958434092e+01,1.213226929779267138e+01,1.864010373088474992e+01,1.809392585743028548e+01,1.574516797980245997e+01,1.178878839322533167e+01,1.799884409111978556e+01,9.245469020023779905e+00,1.689388963509551900e+01,1.038120834119140667e+01,1.194643551863155473e+01,6.817454518736509428e+00,1.483603512377225009e+01,5.555288894716326809e+00,1.219907115344399884e+01,1.355529844119924121e+01,1.522468503589649913e+01
1.275301255723753080e+01,1.915302769973974506e+01,1.587774034053864547e+01,1.024250901631151045e+01,1.994857978841967494e+01,1.789396572337151881e+01,1.477763518684903232e+01,5.752999074769705956e+00,1.730252102903861910e+01,8.334233667570465798e+00,3.513141172951181446e+00,8.959808658801307502e+00,8.361510904689186674e+00,1.278572302982863285e+01,1.285426085362820459e+01,9.046507643968030976e+00,4.259722929214612819e+00,1.275460610932328898e+01,1.210667045073575210e+01,9.730861862253320282e+00
2.082237582544988541e+01,1.047881279338530014e+01,1.206994903245225004e+01,1.594233157325196437e+01,1.794091800981775009e+01,9.588411717520482824e+00,6.048255934282360968e+00,6.485213624394702947e+00,2.016071644841618493e+01,3.251915145627098269e+00,6.747990797583540257e+00,3.332754563418436344e+00,5.533448053224187646e+00,9.273483366644875048e+00,1.304843217531108834e+01,3.853646391563889217e+00,4.970667990097562772e+00,1.450005894792973393e+01,5.665795077039792460e+00,6.035199040348008026e+00
2.217587340993634726e+01,1.739301738002614428e+01,1.081782270583607541e+01,9.269912941306767351e+00,1.982227176201683605e+01,1.103945502184112115e+01,1.705675076694618753e+01,1.287737521560924137e+01,1.525745237452080261e+01,1.026580383492286330e+01,4.242274591996096689e+00,1.122777226277514906e+01,1.132081318236597056e+01,8.848062058333775681e+00,1.175323848837739149e+01,6.608063562265934721e+00,5.378501585014596742e+00,4.559153467626010148e+00,6.181167961974524339e+00,6.027980197626066072e+00
1.826474590519402597e+01,1.334779192400233505e+01,1.560241483851711486e+01,1.514417748106281536e+01,1.929715198817481081e+01,1.553843199690063415e+01,7.267082947432838225e+00,4.058131413978532720e+00,2.150173699049215514e+01,4.013188818309746608e+00,6.178907400022547236e+00,3.684364819204376307e+00,5.155531345244283692e+00,1.248937615122452627e+01,1.461451239356711262e+01,6.425815323248388111e+00,5.427003239222136344e+00,1.648133152536284740e+01,1.033217687404702545e+01,8.464443770604745509e+00
1.974166749944782140e+01,1.362946134558031730e+01,1.193028836839332563e+01,2.056269493597372033e+01,2.071509492080918236e+01,1.099909711497395115e+01,4.582590783432106463e+00,9.963757324628623735e+00,2.425502554173806402e+01,2.402429443711258550e+00,1.053310301865452558e+01,2.130349956749963525e+00,4.124064922610837236e+00,1.353493755806514187e+01,1.676265735300826520e+01,7.485852911487926420e+00,5.348895645641642105e+00,1.810355551859419876e+01,7.617043309564934361e+00,1.180171247856779893e+01
2.245727731014636674e+01,8.505405885547792977e+00,1.174734365127807045e+01,1.811451471494133969e+01,1.216223572607799674e+01,8.311688626133836522e+00,5.125414107990205359e+00,8.664363085163044431e+00,1.463437437350622616e+01,5.870738346126816332e+00,9.487635430563759797e+00,5.288141353662315858e+00,6.819815422954247808e+00,5.009973881604240731e+00,7.584318590707438190e+00,3.891614429086638349e+00,6.234306007835530572e+00,1.279834299061288228e+01,4.811500853204851325e+00,4.855239646516588792e+00
1.836368018748727593e+01,1.756625888856023465e+01,1.334176151186074577e+01,9.128607379169206837e+00,2.249942504586481462e+01,1.311471435916755368e+01,1.707056165933797942e+01,9.582570235781362911e+00,1.826300493555060100e+01,1.009246122712235838e+01,4.531992630383963494e+00,1.102345151674404988e+01,1.098201996541108372e+01,1.181579652913399237e+01,1.480293608628613988e+01,7.373563605278477873e+00,5.667404299488948638e+00,8.049883640788763728e+00,8.074660569304070279e+00,7.091755073276968524e+00
1.694125679437747323e+01,2.537513695286206783e+01,1.485226243812926583e+01,1.223288139685857345e+01,1.790397322122419510e+01,1.799176837914024318e+01,2.540284982854738516e+01,1.747755262150191768e+01,1.345251772436291660e+01,1.980129535362641136e+01,7.957066551970749302e+00,2.005608988828146266e+01,1.707697044321887958e+01,1.277708581709644520e+01,1.065325864762090546e+01,1.477645034494837439e+01,8.550423810693303039e+00,6.563749642595799294e+00,1.336722601192483140e+01,1.349109842169365692e+01
2.021266967869846098e+01,2.315250565172646446e+01,1.685444405531335477e+01,1.318814438083907703e+01,1.787168505597565016e+01,1.775915036509341149e+01,2.470222725023802468e+01,1.674524576195717174e+01,1.315700695717242574e+01,1.945591320314058237e+01,9.252678616748353235e+00,1.953237561608028727e+01,1.714935018891618412e+01,1.253099508723475530e+01,1.066790700623680443e+01,1.228035493179184634e+01,8.828955491809587386e+00,5.619310705485041524e+00,1.251873776560151441e+01,9.846812182007708358e+00
2.097286716196745715e+01,8.825407745956361794e+00,1.606476198723250803e+01,1.478243531568000080e+01,1.574543010421152722e+01,1.344096773560355373e+01,8.430401535170329197e+00,3.815525140045022301e+00,1.665805556140971078e+01,4.443195570713559306e+00,6.427275216105973854e+00,4.331482178911084446e+00,7.451725497623757022e+00,8.835789288459272584e+00,1.023066418610523698e+01,3.807752292620025791e+00,5.774141869440772901e+00,1.552421089260645459e+01,8.447926871099124213e+00,3.538732635481974143e+00
2.628109168587644717e+01,1.504897640891210742e+01,5.682672885158447151e+00,2.503974241482190166e+01,1.531238160505174761e+01,4.800024767764386802e+00,8.762563451553717186e+00,1.950176625766159333e+01,1.037572084503626790e+01,1.062528847473240212e+01,1.674283151367851730e+01,9.635031245591466842e+00,7.722782317030919330e+00,2.275259496429410166e+00,4.610232865281663095e+00,9.208659297066786209e+00,6.826822354709330298e+00,1.082199379374410242e+01,2.690574592312366509e+00,1.271667797154660562e+01
1.820553752423590765e+01,1.277219706666925525e+01,1.517255545762271574e+01,2.433645271645682939e+01,1.219633239927546065e+01,1.347945362889507948e+01,7.014921983186242826e+00,1.360999557181156838e+01,1.374345799009233460e+01,8.074527877572457157e+00,1.590843604828337376e+01,7.007157432022331989e+00,6.572831300859389714e+00,8.561344084733741866e+00,8.165621744344102595e+00,1.131233880902647648e+01,8.364134309409811507e+00,1.631627945683234771e+01,9.353366469393195715e+00,1.373898047335758044e+01
1.771297977089687237e+01,1.325355162925716535e+01,1.625656034209273315e+01,1.876061427117589275e+01,1.292354243297675964e+01,1.467939249104423460e+01,7.405705269042705652e+00,9.102281023345177857e+00,1.412598573555585801e+01,7.663399700377780732e+00,1.086786772886801344e+01,7.065831773473646216e+00,6.725824496117377649e+00,9.558857590004814497e+00,8.830602097781767412e+00,8.242570047529151012e+00,7.351595947109673901e+00,1.402072100184642522e+01,1.031746431086364879e+01,9.325342368279805783e+00
2.502747360947505584e+01,1.020817209205191745e+01,1.316751136162608127e+01,2.072005973882001939e+01,1.076699339633960051e+01,1.027904845072940887e+01,7.506964356684894035e+00,1.222563368776326342e+01,1.212143467015219045e+01,9.799469822711973421e+00,1.323227004595876366e+01,9.632154337888204410e+00,1.166038065548311842e+01,6.039921631006877512e+00,6.342700319281386001e+00,6.185776303853570468e+00,1.075484709127615091e+01,1.234254192527289362e+01,6.863570909434820955e+00,6.751723563596085498e+00
