1.211473909998647258e+01,2.130943754071257246e+01,1.012301025235998608e+01,1.281486314271156068e+01,1.994423002568620973e+01,8.295344206829733835e+00,1.282226238012777131e+01,1.059382091581535690e+01,1.968094080623870568e+01,7.214419931830851063e+00,2.525401530572365161e+01,1.694033271933098916e+01,1.492469830355111249e+01,1.556365812466845355e+01,8.443018481826955579e+00,8.706777018358614839e+00,1.327910344935478726e+01,1.084779357795425270e+01,2.007536652216644768e+01,5.741538632544264331e+00
1.555089351639935735e+01,1.584468126048403747e+01,8.623212323334394469e+00,1.565584524312495240e+01,7.983937042355320202e+00,1.431884259575552676e+01,1.054644513073301582e+01,1.415060522232936790e+01,3.106602913130404708e+00,1.228021286269186163e+01,1.969199746527830541e+01,4.497918519484667144e+00,6.737007459305550228e+00,9.321372175761160506e+00,3.765581875558083880e+00,1.433920845590368209e+01,1.041119748956812785e+01,1.582164253388186737e+01,1.163246352023218400e+01,1.659948183574511660e+01
1.069070466996564228e+01,1.625109862887487822e+01,1.963442190968749657e+01,1.265193027414985849e+01,1.046417114740445520e+01,1.473656954571347732e+01,1.398275623005149093e+01,7.464645129296004988e+00,1.178162604497961752e+01,1.396171712887804439e+01,4.634511716221156874e+00,7.415900487581442491e+00,1.419729196774086155e+01,6.209595886710832957e+00,1.470466183654924741e+01,1.664254016082622911e+01,8.763562382212182200e+00,2.097788429791673082e+01,7.451511045942769584e+00,9.650965389934336613e+00
8.888035303823757616e+00,1.895010292955991105e+01,1.048773046461729308e+01,7.709179000740585153e+00,1.171589023835337429e+01,5.624786945671510274e+00,9.104040277332865472e+00,5.496999297004153462e+00,1.154077021833857053e+01,5.708023177933518433e+00,1.522888114946047367e+01,7.887712517267204682e+00,8.192179839492986559e+00,1.022804584079094425e+01,5.226219471808073003e+00,8.550219856940977081e+00,8.542401008974408683e+00,1.191546992765120550e+01,1.032012563254415838e+01,3.527881990264101209e+00
7.936851127944008155e+00,1.067744911529954521e+01,1.436964072751216115e+01,9.983249306385774346e+00,8.682886178113799147e+00,1.600477875581679399e+01,7.824137684962430228e+00,6.150329626351476620e+00,9.549483974439603173e+00,1.246183956774742718e+01,5.300499871066886470e+00,1.048648832795810648e+01,1.186459554093780611e+01,2.427824588089756208e+00,1.118979922994096121e+01,1.260506435836624206e+01,3.018555746952428009e+00,1.288236332196348144e+01,4.725229686347017122e+00,9.269031326186837560e+00
1.054775324921008739e+01,1.279775545102454437e+01,1.745866114934390723e+01,1.139457357000347315e+01,1.150055893419649244e+01,1.564394453010007169e+01,1.075869744700198360e+01,7.188787722577393069e+00,1.166061430754430539e+01,1.253905684824941247e+01,6.973906280045143902e+00,1.082407485119573565e+01,1.238507875540574688e+01,4.945290593480577535e+00,1.240580792020723777e+01,1.332375674353150075e+01,5.696130584804850905e+00,1.510640610217707724e+01,7.165830002269736099e+00,8.204781710250236060e+00
1.177767527647202250e+01,1.325237795937097829e+01,2.113540189041663453e+01,1.512902841951843413e+01,1.568863315416422033e+01,1.990766239746999844e+01,1.390208486396573839e+01,9.476830777600312672e+00,1.654517598433319137e+01,9.589738741497402685e+00,9.801135360538644647e+00,1.516145092899869340e+01,1.491793530969008685e+01,4.979049563639130760e+00,1.678800112896106711e+01,9.856558957309118796e+00,3.482677968101303367e+00,1.226976500329079833e+01,1.057437348896764817e+01,9.905887553353379005e+00
9.647427230368117890e+00,1.853504227901518320e+01,1.294450885400025264e+01,1.531118399044071410e+01,1.776405973251911163e+01,9.370198154280640068e+00,8.635009799116877716e+00,1.212654690173441097e+01,2.141332885223929239e+01,4.321665224982001341e+00,1.757870119558108613e+01,1.803314107456962034e+01,1.315746094090043705e+01,1.331836620950026884e+01,8.431126911702712334e+00,3.582584026991859627e+00,7.749587020583287966e+00,5.799922774332550546e+00,1.408809886959454616e+01,4.209214529056405141e+00
6.530593737100403473e+00,1.433974845817506960e+01,1.208309340833087120e+01,6.430794742224861693e+00,1.834665266367139580e+01,1.180549150336970143e+01,6.972217731400029983e+00,3.486851326339469814e+00,1.891743935035950130e+01,1.119386207538147104e+01,1.586820080261397869e+01,1.651368371815497582e+01,1.682059379490329576e+01,4.605171970756691380e+00,9.818971997164581467e+00,1.239741139688358196e+01,4.396843637541118177e+00,1.578779881023010745e+01,1.362927753486465221e+01,5.956194687515282027e+00
1.255732583102372679e+01,1.535017196005541429e+01,6.109668701902587706e+00,1.145008373723051776e+01,1.222882055644130617e+01,1.064718956671730510e+01,6.759546898779744240e+00,1.025459567598771926e+01,6.471744995430881886e+00,1.124752721304784586e+01,2.089893468275815991e+01,6.529479170605858585e+00,8.033203804321104258e+00,9.471624670198659501e+00,2.262659660954800867e+00,1.407358901025450315e+01,1.026460181200910426e+01,1.577783476463571333e+01,1.423860102908042258e+01,1.095905425900629382e+01
1.082617854865164020e+01,2.141452760246599851e+01,1.759233112036378444e+01,1.963373384812179268e+01,1.986325660923225200e+01,1.342368750219219464e+01,1.085102231025910413e+01,1.565656391839577388e+01,2.480794932701614641e+01,4.735332533882584904e+00,1.710365327531808077e+01,2.149184035328974218e+01,1.416340706116207748e+01,1.702396479046956301e+01,1.172619857543355693e+01,2.526359060230230824e+00,9.836359333953904382e+00,3.346992731372139041e+00,1.552093280515734364e+01,6.484903615392615173e+00
