2.044746965721468612e+01,1.721639286540428060e+01,1.963389508964315766e+01,1.010411691024130043e+01,1.594017962569854419e+01,9.503588719758369052e+00,5.786647767109237783e+00,1.861886572841297038e+01,1.395812304229694512e+01,8.115406152046125143e+00,5.135171675186183116e+00,1.245647421642978259e+01,9.918885078948164846e+00,7.804298925155523037e+00,6.409639803673160330e+00,6.012359555479557471e+00,4.595449585706490758e+00,1.687398375556234598e+01,8.076465819025157700e+00,7.226047881676706197e+00
1.826880958446808734e+01,1.451256602389484840e+01,1.655712815341578192e+01,1.594941940480473974e+01,1.029553838454045511e+01,9.784460166871824072e+00,1.023736979643161682e+01,1.172325843696319758e+01,1.214683056917194648e+01,6.466524606933532482e+00,1.044588047244131523e+01,1.049400012853276820e+01,9.037030801510169908e+00,6.879979676665337607e+00,6.428657204026171357e+00,1.033578973718238636e+01,9.447187548401313251e+00,1.256707254382603445e+01,1.342358773426316887e+01,1.164404181534965765e+01
1.274039886021635404e+01,1.177095543121298782e+01,1.783367733757939178e+01,7.492415419897348272e+00,7.848826434675155284e+00,1.508946930647102391e+01,1.361400953476683284e+01,8.065434139113184742e+00,6.803498332813855853e+00,9.354620353587051795e+00,1.540230383753834431e+01,6.537983193540934934e+00,4.551101367255101948e+00,1.870412265979027566e+01,1.508462425438975707e+01,1.560169068678833604e+01,1.187760237599153612e+01,6.767812639129355823e+00,5.104227704681763456e+00,1.518459392483304526e+01
2.118698750823848087e+01,1.063822616278591759e+01,3.306410900104800987e+01,8.180324487062234695e+00,6.816778831767885016e+00,2.199443000632097878e+01,1.657518525312805480e+01,7.503339476509813366e+00,1.147061702314873166e+01,1.552592950356820900e+01,1.073378353463274593e+01,9.159206139659076484e+00,5.038108676091027860e+00,2.127099148033305198e+01,1.596447728609248884e+01,1.900670572357375931e+01,7.871745865472471237e+00,2.142027613281638310e+01,1.205619807352166006e+01,2.179769941656580912e+01
1.299973934288174249e+01,1.082475575995535166e+01,2.331281200775573126e+01,1.015201160883101750e+01,9.553079131663045231e+00,1.605126405887184404e+01,9.334540881115341193e+00,1.247189844838453965e+01,5.098984025326174674e+00,7.990712919668580660e+00,1.167852714845143680e+01,4.609533097339344465e+00,5.410441383235840007e+00,1.057623704306694989e+01,6.463767090781363578e+00,8.601145405761764451e+00,6.509557504310469866e+00,1.773417566693066050e+01,1.029274636977489799e+01,9.728008715992622513e+00
3.438411026470001275e+01,2.250722820360117993e+01,2.472836378651549083e+01,1.740806475680891907e+01,1.768750534612606984e+01,9.211991090587575925e+00,1.708252500767878601e+01,1.625689105922201705e+01,2.447395565084267233e+01,1.297134912179238597e+01,1.102191476254558644e+01,2.206484722072610793e+01,1.452809648595687086e+01,9.661250295532019194e+00,1.181773986184425596e+01,2.055452466987441085e+01,1.334514090357515492e+01,1.382144473946495289e+01,1.735654131179634163e+01,2.236603669109914350e+01
1.515103795298873735e+01,1.456973267465525446e+01,1.510432498186232131e+01,5.164307857349186293e+00,1.069197835711442579e+01,1.370704276736990579e+01,7.187166981637956198e+00,1.359156212490533022e+01,1.136204649972277636e+01,9.987945595453766146e+00,8.223631104873978970e+00,1.025171925128091388e+01,6.086323133206951397e+00,1.629288350206651614e+01,1.299906638887978616e+01,1.104108389138787238e+01,6.350584039634897593e+00,1.084205134244913538e+01,2.449090571571501673e+00,1.032243989368677006e+01
1.637965500850351219e+01,1.406098287668606517e+01,1.607607349834721333e+01,1.361959983966077559e+01,1.080511955872064789e+01,9.503309022118139993e+00,7.206940492894806205e+00,1.408969439801485812e+01,1.280036001421129299e+01,5.006914169821868654e+00,9.177286278115552420e+00,1.115400527946382070e+01,7.773168778370642684e+00,4.624509068051408711e+00,4.053726300899677781e+00,6.781794303095717957e+00,7.975413846974266363e+00,1.442398568737526077e+01,1.159128302420865708e+01,7.692975382697861519e+00
1.799605183341870784e+01,1.539539285759301279e+01,1.497808963689295680e+01,5.789430118645078061e+00,1.113645407127268783e+01,1.126553454651606856e+01,6.842188662199928828e+00,1.414817413770410681e+01,1.331636450050551090e+01,8.760209851528706793e+00,6.977157912807916418e+00,1.187125382068116863e+01,6.432610198458551309e+00,1.454450932607983127e+01,1.172669601937795392e+01,1.028939997946931051e+01,6.568239549667288735e+00,1.088514958065168514e+01,3.016584035800179642e+00,1.009017153863746685e+01
8.670139210964755705e+00,8.264753879894486843e+00,2.451520345552296476e+01,1.212531879589931627e+01,6.796763957619401886e+00,2.006704734833362735e+01,1.853463836693429201e+01,6.313673825025572839e+00,4.189870262701275827e+00,8.055332979370588120e+00,2.145065109667065428e+01,4.323046409153882941e+00,5.476314572243127010e+00,1.341372221370973961e+01,9.806126115861751202e+00,1.751365566082621328e+01,1.663673523860047965e+01,9.473500877282527100e+00,1.507376409185876298e+01,1.794127166669493789e+01
