1.522180583503060269e+01,1.005725473649493829e+01,1.420069249655989907e+01,7.707929730626771558e+00,8.367264572995148697e+00,9.018474824879387342e+00,1.315031366030825843e+01,9.184267471302163699e+00,7.128124738693731643e+00,1.189165078595590330e+01,5.861998217221036533e+00,9.197889563163073490e+00,4.106812773945192063e+00,4.641187447062609550e+00,7.350930233170563710e+00,1.150425720599385215e+01,4.628320046536608778e+00,1.211873301066057174e+01,6.546079179483181854e+00,7.715988385418171447e+00
9.896769503854914163e+00,9.310524124504535592e+00,7.912001653822341218e+00,1.450435786259011373e+01,1.054219562185614478e+01,1.225192410922314679e+01,9.648348983697305314e+00,9.955047338315035077e+00,1.119947342143257885e+01,1.295747079971176419e+01,1.212707312716637453e+01,7.675123292486597748e+00,6.384193300344049860e+00,1.173449212459643576e+01,1.871299299228362045e+01,6.208836958566049447e+00,7.097963002659717802e+00,9.729771491106461667e+00,1.100368865634623639e+01,6.662256951528389592e+00
2.052213794204617869e+01,1.126217115251176359e+01,2.171033034446334398e+01,8.798384376287842201e+00,1.472943691624769258e+01,7.894292796186060279e+00,2.399910275663637194e+01,9.091463401975278913e+00,1.065230039104943316e+01,1.285373249940866103e+01,5.691066984281366814e+00,1.927566814915508431e+01,7.422635298640162915e+00,1.726815853047358296e+00,2.106952168597807873e+00,2.160572745360359903e+01,9.093369356403059101e+00,1.062969504025415013e+01,2.434054218937883540e+00,1.358880545096481640e+01
1.120858137566673562e+01,7.950152952936653250e+00,1.055403534008769739e+01,1.193299530520164708e+01,8.044819697376883738e+00,1.066453464560513886e+01,9.768906503272408060e+00,9.570634489775326159e+00,7.688888016913531409e+00,1.569816311160028377e+01,9.786823584475810023e+00,7.972137962945540224e+00,4.083251778169210588e+00,9.006378472642749600e+00,1.570405856934968902e+01,8.415526871516851415e+00,6.058289453988177087e+00,1.436113085139515810e+01,9.933746454520946401e+00,9.138713754610613194e+00
2.077756845843311950e+01,1.961214446776561005e+01,1.669910512528618796e+01,1.163175785235278603e+01,1.708615278159085094e+01,1.637651471725237684e+01,1.564344201647266708e+01,1.440868401939640719e+01,2.101699305627950309e+01,2.720633954635568674e+00,1.486075956148973987e+01,1.211333152399580548e+01,1.586973620429208864e+01,1.159502849111810363e+01,1.265280331991775320e+01,9.142957633180087029e+00,8.104996946743742825e+00,7.500334358821723058e+00,1.397575079598966852e+01,8.488885850896664920e+00
1.353646827141079001e+01,1.230301117265201682e+01,1.120608142265345819e+01,1.274931570397372660e+01,1.497318929096992868e+01,8.226935926441806046e+00,1.969730876832362299e+01,6.436064695226615839e+00,1.786398504257526199e+01,6.221224944701717163e+00,1.116468526832864150e+01,1.597997941935081911e+01,1.218587703369060904e+01,6.523060295670275011e+00,1.029867268859705121e+01,1.623298280256636161e+01,8.400431426906507681e+00,3.842395972902246992e+00,6.794547300350352259e+00,4.345968715655557091e+00
2.504145534244215554e+01,1.676012768160088129e+01,2.575383558732811551e+01,3.514100983378863674e+00,1.655007343701980105e+01,1.451078952077887152e+01,1.565920243970386139e+01,1.748432340586258249e+01,1.550974120129866307e+01,7.842452368536381613e+00,2.716281408983496348e+00,1.090070856056383874e+01,1.071485025421809567e+01,3.517068724201014351e+00,2.098088213954044434e+00,1.450494748435409420e+01,1.109492266817322559e+01,9.872349644072020425e+00,6.788207079270258681e+00,1.359491697813167299e+01
1.494669082755859080e+01,1.635910959468793990e+01,1.587098457116996642e+01,5.929407682204590913e+00,2.137926194949259795e+01,9.453615986870712362e+00,1.682421431272069512e+01,1.293094428260274675e+01,2.220863912186613476e+01,1.087679160355612673e+01,3.960107504232079023e+00,1.129112073442058062e+01,1.523072585035458104e+01,9.522803011248500482e+00,5.422355101488559370e+00,1.298015296932470974e+01,1.839708951312711349e+01,8.812913181130856088e+00,4.776802933787770655e+00,1.093074618116965269e+01
2.044863310254178757e+01,1.202773194192048045e+01,1.591004971689474345e+01,1.460840407645424932e+01,6.920254576336350993e+00,1.588438163690468485e+01,1.794124756893975459e+01,1.395635710709171917e+01,1.049961137874787909e+01,1.061041601848203442e+01,1.520697184021050496e+01,1.629712958990554483e+01,9.774532759541621374e+00,1.094694049348808385e+01,1.478477382105695170e+01,1.537210200873413157e+01,1.994240384930480836e+00,1.435959038033056245e+01,1.539614505321154958e+01,5.986827114549083007e+00
1.003333314451914760e+01,8.509331387919736756e+00,8.924619720369820541e+00,9.257140165011731980e+00,1.036942311037671161e+01,1.134913421424225533e+01,6.268115189306107560e+00,1.276055653652553090e+01,1.304798452739253811e+01,1.384682752870349098e+01,7.420750447489131041e+00,4.148784662828015612e+00,5.710102091032133842e+00,9.279246102917840133e+00,1.304100709358765364e+01,5.815670170436480824e+00,1.024309854092122762e+01,1.158205772916942244e+01,8.832006426133073518e+00,9.850990900964241348e+00
