2.993355731053325997e+01,9.939697165888853547e+00,2.234000134147302319e+01,1.236954946037341863e+01,9.089003703088092578e+00,1.862383437448895762e+01,1.356745131271141247e+01,1.360997738206452823e+01,1.617461142685677089e+01,6.126827232658377476e+00,6.413969113696914803e+00,1.270898293568338389e+01,8.806008591737503721e+00,1.403534142670031315e+01,6.869594197905752431e+00,1.034667286999105862e+01,1.305950401643910119e+01,7.284077580380297512e+00,8.031707760854855493e+00,1.244720478164146549e+01
2.710078399786475245e+01,1.799929320418615220e+01,1.542926664602829234e+01,1.643049041196497839e+01,1.638191676324722934e+01,1.316267788158933172e+01,5.284087237013777916e+00,1.107309113976788240e+01,1.121909460844627660e+01,1.045438308808982164e+01,4.318816612839667002e+00,1.873148863132101027e+01,9.350025831015484457e+00,9.144768543141815087e+00,1.145210310085955818e+01,1.028923274003003385e+01,1.013871600186470801e+01,6.325507912672136079e+00,3.723542878865079508e+00,6.811971292772738273e+00
2.628726547899568189e+01,9.887728945473035935e+00,1.038049858242466605e+01,1.032048055437158141e+01,1.026183177779750544e+01,1.011573331887483995e+01,2.322758814924048210e+01,9.333686961031608220e+00,1.308343568729699591e+01,1.269404436815869985e+01,1.953110736228070365e+01,5.992374418055388396e+00,1.068133914928550965e+01,7.909786023591974136e+00,7.674640140913224329e+00,7.022821548930738622e+00,1.435300552049974776e+01,1.519318239539077275e+01,1.777337042303453529e+01,1.142497047343671923e+01
2.042458976664911319e+01,8.924466169154367634e+00,1.679563744845053108e+01,7.692144705179260633e+00,7.498248496546752406e+00,1.995686270580884525e+01,1.942225663107560152e+01,8.171857741583014700e+00,1.478829710965084310e+01,8.182363116056187380e+00,1.319443058117902901e+01,4.526654960882925849e+00,8.734587357850339018e+00,9.492774255743839262e+00,5.553647051979520022e+00,4.311972683424536434e+00,7.352284347050264124e+00,9.385320274621985703e+00,1.321727859673844030e+01,9.638043804243373813e+00
2.277123597214037432e+01,1.640932991922992201e+01,6.808227725630146665e+00,1.520378006758523171e+01,1.302775109806615994e+01,9.393463085107924826e+00,8.351904639991131418e+00,5.284062657600943957e+00,4.637003556499705859e+00,7.410502610494706488e+00,7.289669747613918283e+00,1.045026442046021842e+01,4.010774816779388630e+00,2.977034557459520059e+00,7.216378579035263918e+00,4.162399474754473694e+00,8.207363500914350851e+00,4.669988470463405150e+00,5.046793601542076679e+00,3.044418470528496012e+00
3.623572402842724216e+01,1.536542065174394622e+01,8.749190744521477825e+00,1.978730418218204434e+01,1.524375591461635615e+01,5.986029849945349923e+00,1.042527493808329275e+01,1.446780583224585115e+01,2.454194103829846263e+00,9.096600167386458935e+00,1.091495891378898619e+01,1.312833982958939316e+01,3.107146169652395429e+00,1.182892779296010843e+01,8.335829641639154630e+00,1.203831445702622638e+01,1.960390391506911101e+01,8.333596254998663966e+00,8.780746050393638313e+00,5.909208108375166191e+00
3.431469406304387348e+01,1.365016544536931420e+01,1.969617244286093438e+01,9.212849609286900332e+00,1.817689484104368347e+01,1.676565696592537691e+01,1.489427597493000555e+01,1.363704911257103269e+01,1.020267442332740693e+01,4.500235345213360993e+00,1.236946479529198228e+01,1.413499592872513233e+01,8.423242100144156197e+00,1.395402160292830196e+01,1.136307234981970637e+01,8.873826105566260836e+00,1.746007406377096771e+01,1.174657617627262063e+01,1.053717803301651301e+01,1.482103843517874964e+01
2.589466045880203637e+01,2.237501310477874128e+01,1.539682450312051998e+01,5.877385760989508157e+00,2.567756450490472986e+01,2.122197014814855009e+01,1.347141686992983267e+01,1.173885641535413882e+01,7.975246749295683557e+00,5.858310523137875592e+00,1.209866937858897629e+01,2.126371114516945582e+01,1.393600467686179911e+01,9.621022267851055076e+00,1.927282303130235519e+01,8.946239207470206622e+00,1.416587190353105896e+01,1.594279187911898354e+01,9.111780457703416047e+00,1.462215518169217177e+01
3.138970905754469953e+01,1.499915423490337574e+01,7.964637414530637116e+00,1.690981105997617462e+01,1.362722476538171890e+01,6.171966420470967662e+00,1.023007517743953798e+01,1.103358755854254092e+01,3.594706099282152678e+00,7.227365547159640968e+00,9.275144744708310185e+00,1.082053299995176232e+01,3.398513524785638396e+00,8.152939014278903329e+00,7.218295885451179394e+00,8.761610908157059896e+00,1.506788312747751135e+01,6.367604708645689726e+00,6.897463780454069493e+00,4.324754928636416196e+00
1.392267464850168501e+01,2.392313806918365771e+01,5.835695507393285908e+00,2.865855107965154502e+01,1.474300559359381069e+01,1.300703765623119068e+01,2.722775801558435305e+01,1.459465265584091576e+01,1.845715978514461852e+01,2.597004885111203265e+01,2.734032200722230499e+01,8.887572477176513885e+00,1.860452892004643743e+01,1.288531291671856849e+01,1.546123969933146114e+01,1.632613637915210703e+01,2.200866665394687516e+01,2.212155561181586805e+01,2.478577321308229031e+01,1.717914621003463793e+01
