1.030281000860469298e+01,1.093036199769275107e+01,1.021819847729251407e+01,1.272706368547281031e+01,7.907271416533205866e+00,5.443621033988487845e+00,1.243966775147017501e+01,1.225815265025337020e+01,9.055036102656046637e+00,1.062071003028163219e+01,1.421994850981449154e+01,6.884539130745652713e+00,9.130706008972330423e+00,9.251738492556697224e+00,1.674159532322151023e+01,3.325668996561150337e+00,5.166387322234227142e+00,4.632213933524020888e+00,4.401439244091045921e+00,1.394205569576373449e+01
1.765636693052332618e+01,1.110906221438722596e+01,7.516774388438763665e+00,1.925069851254850306e+01,4.946102733168233456e+00,1.077747103296069398e+01,9.897435344643387367e+00,1.276661172764402963e+01,5.494719606515865884e+00,1.306359162631895998e+01,1.533181741107951446e+01,2.220593155656779061e+00,1.068827661562841769e+01,1.031889875181009231e+01,9.437056366099657367e+00,6.345069994397416480e+00,3.592985261567089417e+00,1.077893969011860165e+01,8.010653133679168647e+00,1.017959099792864386e+01
1.183135165320080340e+01,8.830687134064408639e+00,1.649365854639144757e+01,1.555819314626775096e+01,7.256051605170045882e+00,1.090996088252075857e+01,1.929433977025027502e+01,9.580063129587967907e+00,1.064405434671332351e+01,1.121450035031020853e+01,1.957329807760443074e+01,1.015917209553257905e+01,1.715660565663225867e+01,1.238378683921603240e+01,1.803230152921986473e+01,7.902172896171181016e+00,1.182022821847798433e+01,6.408502060365312225e+00,5.067298558263491515e+00,1.581406195980704155e+01
1.272052856287873368e+01,1.274861711541787557e+01,1.136588895778833042e+01,1.468565874624458445e+01,5.932437973340769943e+00,8.239733584689842516e+00,1.377255547196373620e+01,8.091003480376073753e+00,7.090312531343755609e+00,2.127588964157580520e+01,1.608346563012805319e+01,6.992928718376834496e+00,1.326385805230559711e+01,1.828657243051423009e+01,1.079113337500156966e+01,5.325252476969902560e+00,4.882920748375237707e+00,1.113605424659537846e+01,4.116365004861086696e+00,1.118228598438510346e+01
8.887465774449383460e+00,1.619680129195118923e+01,9.967147160123312588e+00,8.346629142612519203e+00,1.383094430098412708e+01,6.489676572601368321e+00,1.408807292940669598e+01,1.439176199955523217e+01,1.103342453126134970e+01,1.263825650538469958e+01,7.542357459584858148e+00,1.173417977065757611e+01,6.344079986631522061e+00,1.189134309165938319e+01,1.638850372897708496e+01,1.011687828667962030e+01,9.594251184601240823e+00,4.084340241892534529e+00,8.013704319371713680e+00,1.204202110799653980e+01
9.910031466902921693e+00,7.931668020941065045e+00,1.358235365639567149e+01,1.138966447767622725e+01,4.990500313309832237e+00,1.028635257529181857e+01,1.742465626915610954e+01,4.774935278477631329e+00,5.709777432441983436e+00,1.471510594769955915e+01,1.429955695676936145e+01,8.786972151138137122e+00,1.472424886904985009e+01,1.312723764557377848e+01,1.240934256238727507e+01,8.846592154700847033e+00,7.728567426230461557e+00,5.459759714629657701e+00,1.900178391765525721e+00,1.046664931272592725e+01
1.088538232394413541e+01,7.465476219717550599e+00,1.552953537556535402e+01,7.958365655153455620e+00,6.043901204558746798e+00,1.524849526585402515e+01,1.980941888779563698e+01,3.823296495227603842e+00,5.554077208977755475e+00,9.828696069893688048e+00,1.318063365053911440e+01,9.808330200165309876e+00,1.482632452986796778e+01,1.071316804477161710e+01,1.040031591963504809e+01,1.468165662597884236e+01,1.184270347143971236e+01,2.828261166029464757e+00,2.531699159316907366e+00,8.072136300585146529e+00
1.779641951715153780e+01,1.086351706142414386e+01,9.200178467037186891e+00,1.760352527020026514e+01,6.459996791342098810e+00,1.090936496729407601e+01,1.015339122532945382e+01,1.134678193942326629e+01,6.458433820247936552e+00,1.365120204343701538e+01,1.400370299980941979e+01,3.958894428473714644e+00,1.014253619455856636e+01,1.077680265992353981e+01,8.005173797702040517e+00,6.895090808376905578e+00,3.847155584511960935e+00,9.570675739072003196e+00,7.143653215138548340e+00,8.973599557918625180e+00
1.440018697766777223e+01,1.709645207155272217e+01,7.569730988571551578e+00,1.575977759982208148e+01,1.125061760422144452e+01,6.897379039141748436e+00,7.789644780247849454e+00,1.669979335173181312e+01,8.045824481090656732e+00,6.516120233804691075e+00,1.196217460482498396e+01,4.917303198273708986e+00,6.258400505203567832e+00,3.797128880393527250e+00,1.181546373352133550e+01,6.140626275402187417e+00,7.330119432000248736e+00,6.728793210060269203e+00,8.508154758371899717e+00,9.075045188411793973e+00
8.914835075448353408e+00,1.807201272577426110e+01,1.427837779700088916e+01,1.530123167203740309e+01,1.690571334498297418e+01,6.144402177862658299e+00,1.606689912142428511e+01,1.751224080328529809e+01,1.690482485623678244e+01,1.134485074491759171e+01,1.849275643168425987e+01,1.584477960205349945e+01,1.233701828802328748e+01,1.212876757842299291e+01,2.528508828490023674e+01,9.753647696021772617e+00,1.320540813471868091e+01,7.656144488445210783e+00,1.121338381953055219e+01,2.213539770553391861e+01
