1.291858577660099350e+01,1.190854787872375375e+01,1.032990059809902483e+01,1.033091731443901828e+01,1.950610652556288827e+01,2.268191025435537611e+01,1.319236826189607648e+01,8.867209581732058865e+00,1.332901669522949462e+01,2.171482138855162702e+01,1.921635963546741976e+01,1.839861665207972052e+01,1.848679067789426611e+01,1.253199989362705580e+01,1.652376152430624501e+01,1.542337812135790642e+01,1.691076234118329680e+01,1.883735208093023417e+01,1.306136336299100975e+01,1.063258283670079685e+01
1.744292474598357856e+01,1.089835579629763984e+01,1.035340383694925315e+01,1.603978709778497347e+01,6.696417697638688438e+00,1.284275949803140904e+01,5.116146616908959999e+00,1.617727333529309774e+01,6.572323413468500242e+00,6.842468837785959046e+00,1.062994679937590803e+01,1.172750700839934268e+01,1.162416784298293138e+01,7.748435124400308460e+00,8.637535486499665183e+00,3.419187653247958369e+00,8.249923215462235504e+00,9.739471649232577022e+00,2.937926402990526320e+00,4.604952952898917928e+00
2.394107038550779265e+01,1.320424980324754927e+01,1.418585520546557355e+01,1.925853275473235726e+01,5.396876600625676090e+00,1.183782212815106227e+01,5.839612248660186467e+00,1.730955552016976995e+01,1.061707695646986060e+01,4.635007605193019131e+00,1.112152875190803414e+01,1.109337331432963047e+01,6.786409868326716222e+00,1.142524781503124309e+01,9.815331647144192928e+00,3.271647012183210634e+00,8.988431081026117653e+00,6.356478761868550542e+00,3.976685021802353948e+00,7.192231723686139055e+00
1.484507046678266029e+01,1.200019243435757410e+01,1.232313370316737178e+01,1.423350324308324488e+01,1.139356083799961894e+01,1.428198825481256407e+01,7.943488064383137370e+00,1.770870252542515288e+01,7.299894525388614497e+00,1.230948384482262448e+01,1.043329031437498600e+01,9.082947885673762656e+00,1.962925685364274031e+01,6.195892228985157679e+00,8.827074383062210927e+00,8.483410868386357606e+00,9.243799857379841001e+00,1.674097233398344287e+01,5.551250555933346931e+00,4.886271295502390366e+00
1.516790516045024972e+01,1.483989857895101672e+01,1.615613740339166782e+01,1.546913210102031400e+01,1.434394998513656105e+01,1.684833837995774175e+01,8.232904846292125711e+00,3.088873113895818534e+01,5.233992305533182510e+00,1.551814577468414313e+01,1.464858164743191793e+01,1.231553982995858121e+01,2.895098363071747372e+01,2.783020965578667294e+00,1.849459463963393091e+01,1.467074771980801629e+01,1.161041335781343520e+01,2.589950231673533665e+01,8.698895397085699699e+00,1.176412867107863924e+01
1.849446388779254136e+01,1.465851699862565560e+01,1.541645486997142989e+01,1.538855270684975096e+01,1.045464675724006831e+01,1.285085071262242984e+01,1.387294050673448886e+01,1.673771106686166377e+01,1.372919525555919940e+01,1.221617659640025799e+01,6.777037365365752741e+00,6.495663415163438259e+00,1.870194485454356936e+01,7.414957479588230704e+00,7.048479688063929771e+00,1.430070145289738903e+01,1.051910160642763969e+01,1.520548786643251660e+01,6.717779277888020317e+00,5.074025006740091825e+00
1.025591429481335481e+01,1.003120469446126961e+01,6.934730171267699639e+00,6.236288494340795907e+00,2.237875669441703508e+01,2.349588416628772336e+01,1.256257121238029484e+01,2.180111334781461707e+01,1.353899761748802177e+01,2.060953523258406150e+01,2.481157705299527549e+01,2.573805372483124998e+01,1.829357597236723620e+01,1.210665891961237151e+01,2.371801146498945201e+01,1.284945811324752896e+01,1.217645268211443188e+01,1.672729993902944301e+01,1.209640792530990083e+01,1.213091543602023137e+01
1.403475669376567758e+01,1.282876671533929525e+01,1.350652714914983044e+01,1.520744517796610751e+01,1.467153773248687898e+01,1.831149677547230326e+01,7.522075368792017436e+00,2.359862856593900560e+01,5.407519900241180011e+00,1.528373750923625174e+01,1.498036920993688881e+01,9.840470044406600891e+00,2.643711658458546054e+01,4.026317091692630079e+00,1.402746677548248755e+01,1.222892707028714732e+01,1.236998566678445499e+01,2.345491815274477077e+01,8.390539276436566496e+00,8.536550617525595186e+00
1.145409354510043087e+01,9.043079991931005424e+00,8.140020367290789594e+00,8.013876277508844126e+00,1.477484236537340223e+01,1.585112861720928379e+01,1.031478174979263152e+01,2.538776164154229775e+01,9.986409171939534701e+00,1.340428963110190885e+01,1.921987412281833940e+01,2.224472617870663171e+01,1.975241033160114767e+01,6.537760970043115627e+00,2.047537288805785494e+01,9.696150403049331956e+00,6.823956134277080920e+00,1.665606479102038406e+01,6.269240749278039537e+00,9.952112093629025935e+00
2.073436545074290649e+01,1.034225354297375432e+01,1.161660022387379776e+01,1.499302059131654019e+01,5.753397501434951877e+00,8.573195269415581521e+00,7.734268929588760777e+00,1.501086109780105993e+01,1.073738464696235440e+01,5.633354395825040051e+00,6.687956834434887199e+00,1.107474772324383139e+01,1.084372810661083442e+01,9.040343282853148921e+00,6.640285594818182702e+00,6.000016463101864872e+00,5.155245015344013026e+00,7.901520781048374076e+00,2.691337781554918873e+00,2.940158928016938678e+00
