1.122747138715010076e-03,8.988846584756228454e-04,7.335953054289054464e-04,1.137428930256452605e-03,1.416799049175043864e-03,1.127101984550037291e-04,1.617923246056900610e-03,1.110305939589082986e-03,4.484857582981718535e-04,1.649047173708228413e-03,1.407564941523019525e-03,2.951879153928281280e-03,5.878896376301023319e-04,5.934341578294993584e-04,1.448239336643046213e-04,1.917929211091986413e-03,9.325006205251307970e-04,2.180627369909218360e-04,7.166309972279576558e-04,1.138713732353679618e-03,1.626421408968356270e-04,6.555320360712573206e-04,1.256600246773890246e-03,4.132272343439050187e-04,3.803551310439878081e-04,8.542738507062656427e-04,9.843727434749418356e-04,1.679590031804780283e-03,1.047129253782030055e-03,2.338588117947921780e-03,3.716151098015620471e-04,5.088629240023299525e-04,4.388181699099455413e-04,2.910423578716186065e-04,1.298276891364400810e-03,1.699866701347069577e-03,6.151766879807981378e-04,3.478892571579081838e-04,4.258358102918111923e-04,1.143973634419295261e-03,1.383568385219298034e-03,1.894889374684023469e-03,9.254620502755235957e-04,1.660902022262863553e-03,4.911571433643772142e-04,1.195633469861340139e-03,3.176438971407688407e-04,2.250148213794027612e-03,1.080706179886990140e-03,3.744352676854574612e-04
1.574321362776347319e-04,4.777873012658982667e-04,6.378037258529307583e-04,1.413602628992921410e-04,5.079206652870478121e-04,1.705971982072564141e-04,8.857544301777914904e-04,8.369990636342373926e-05,5.529002529503565652e-04,2.511602286685944772e-04,1.922217056909614923e-04,3.222320799180458553e-04,2.535215370343419511e-04,1.995341546735230850e-04,2.172741839297766763e-04,6.006484889210911803e-04,4.142065071411947324e-04,7.069815610792992049e-05,4.267951308503038950e-04,3.091179616929992983e-04,9.562900590505850806e-05,4.124360872039508404e-04,2.079336542891360435e-04,3.165302634071505633e-04,2.918255630333838101e-04,3.237061770494133726e-04,2.347652869879047672e-05,1.427578662464052024e-04,6.573084871142547509e-05,9.088634955830279187e-05,7.220962808516060566e-04,2.289492153034536337e-04,3.359105570574684322e-04,3.507563836742599796e-04,2.272103040466294684e-04,5.057048033284699835e-04,1.073860496622925124e-04,8.937069269194814619e-05,5.366651972624207796e-04,1.205506008335600996e-04,2.868561435730289464e-04,8.589852956433114437e-05,3.040022979916517476e-04,4.800989943155738160e-04,3.964380427441675141e-04,2.965552275888593209e-04,2.905289755801430582e-04,3.700588778298533900e-04,2.420520013000951559e-04,2.256190770628652945e-04
1.707332386736119248e-03,9.801553321889249371e-04,2.020758488508105977e-04,1.186902363268418914e-03,3.894514883878251585e-04,3.630069815286935818e-04,3.854338000694726625e-04,5.488762606416885785e-04,2.259657794942832466e-03,5.092623915482609540e-04,1.948361345967935523e-04,3.073989828483811998e-03,2.766524482881100363e-04,1.000606694907502656e-03,1.339515946126442706e-03,2.973935629855446478e-03,3.430671703732172842e-04,5.475995756514232031e-05,2.931619021331745940e-04,1.778230086481389759e-03,1.609256243322534799e-04,9.875008325667544045e-05,3.256685422138680288e-04,1.296480787564854940e-03,3.049299308252131392e-03,3.873822084969461336e-04,1.315162114989263482e-03,1.000548234880451652e-03,1.053609683202642844e-04,7.380057602615834166e-04,1.000642181351509702e-03,3.746859538257608685e-04,3.164448037783302789e-04,6.208701423155644811e-05,8.539772984887574869e-05,1.095069677315287787e-03,1.908174450207615440e-03,5.733978099535692874e-04,1.383687229279051889e-04,2.838141922254443466e-04,9.706062447624178502e-04,1.049443394101574943e-04,1.059428390643595008e-03,1.220810710072633629e-03,1.028247505199726165e-03,1.165196076506590846e-03,3.212448914297805127e-04,4.318357735379244576e-03,2.175283264002082859e-03,2.780278661525906712e-03
1.562064784383248347e-04,5.294515293101729591e-04,8.065728457252545325e-05,2.389762089380870842e-04,7.064733827261216251e-04,1.456791785203229942e-04,3.294676607463082620e-04,8.172344493093453878e-04,2.080106781344581018e-04,3.188554652664235827e-04,8.706667575642864775e-05,1.135829603615622204e-03,4.353751658116908189e-04,9.592898639201789899e-04,6.828111390362298682e-04,3.244302799008166177e-04,3.230080844454504777e-04,4.533046773406057046e-05,1.377321221571627292e-03,1.584107646353449729e-04,2.519439567762278760e-04,7.998721416792271355e-05,2.630456853941544088e-04,2.487795153248800154e-04,1.227155445910295731e-04,2.187150165392811978e-04,2.090924269573789804e-04,9.086719400730911499e-05,6.167519060713859066e-04,3.017861556062182999e-04,7.345470552414896589e-04,5.553774083253771102e-05,1.209054043678518472e-04,3.129112293276171443e-04,2.218066699078521562e-04,7.751031479709674784e-04,4.431274429893126325e-04,4.366239316774709819e-04,1.956758473119848431e-04,1.312773089137088053e-03,4.546721831888371869e-04,2.723958542681116906e-04,9.302466598015976865e-05,3.583038313514926129e-04,5.071135521178770332e-04,5.358047282765428807e-04,6.406757653839171619e-05,2.357296065590432056e-04,8.025820240981078487e-05,7.621848307251658005e-05
6.714075984699635592e-05,2.858586669592081986e-05,3.818794353630581390e-05,1.011756456309781160e-04,3.812945651130445336e-04,2.223796150713804173e-04,7.610179281636368859e-05,7.134422343949874189e-05,3.983094649819994212e-04,6.611093930260672599e-05,1.455712843738864648e-04,5.031700641298897077e-04,6.228247106457448449e-05,8.803774273877999594e-05,1.653095118563740573e-04,5.728200445128373529e-04,2.563756192744487622e-04,1.455998363763380597e-04,9.093370405549784001e-04,3.077339402770986167e-04,2.477156034595457573e-04,8.142621719849617041e-04,6.928147009378708265e-04,1.555170649739875705e-04,6.862851432961068797e-04,8.597435504546892336e-05,5.194644010860737491e-05,1.661010865826403774e-04,1.049202524932938427e-04,8.391704563581436340e-04,6.678088664556105613e-05,1.776163853816295913e-04,4.532801031256178241e-05,8.279877308836028522e-05,1.919794767871696136e-04,1.862316792703480313e-04,4.358363292160204313e-05,5.815547249995785560e-05,4.413006699584568550e-05,5.024033930093742923e-04,1.336075986267555300e-04,5.865707863103164629e-04,5.231745472030541926e-04,7.836086746455971823e-04,1.362547407045719373e-03,2.705188275679242644e-04,1.746182053245843755e-04,7.406709102387392491e-05,9.892604032170604876e-04,8.308847745947836550e-04
2.240230953060127355e-04,3.356138560719751493e-04,4.012146641873644477e-04,2.152822905209560232e-04,3.240542765610493958e-04,4.553460490591451068e-05,7.959504892671536683e-05,1.573282508220525625e-04,1.241437653605512561e-04,1.589820041230140268e-04,3.770772936517293112e-04,3.539765290531597208e-04,4.064084174422263369e-05,9.536998023503746890e-05,3.121027914061919647e-04,1.923785994701301320e-04,5.883789120274283751e-04,1.726067031422749893e-04,2.036470771209267477e-04,2.737343088522856843e-04,1.895940530086777842e-04,5.763107750585417773e-04,2.045115894540805855e-05,3.043500373140312033e-04,4.649866006856613777e-05,6.775937855179837370e-05,1.306054312076861601e-03,2.502103561134238021e-04,4.127261544015700667e-04,5.294149190613163872e-04,3.400803039720318817e-04,3.704294999674381643e-05,3.602572662963807290e-04,1.224523484452162833e-04,4.594152563783664720e-04,3.066981355428097743e-05,1.085710341517411070e-03,2.477474836800245108e-04,1.508150827850766439e-04,1.006419139909362132e-04,6.008689596455153497e-04,6.631726055235264610e-04,2.784904202211483499e-04,8.106668949323515665e-05,5.961673340130633960e-04,6.106677684905872873e-05,3.436686452748151247e-04,1.550250577184877996e-04,1.346854254906204140e-04,4.466495684625152048e-04
2.092978315165756724e-04,3.015124551060916294e-04,2.516854909792079465e-04,7.830031526428140221e-05,3.646795922028284111e-04,3.115352939858050379e-04,2.439398054668847694e-04,1.442201708057536157e-03,4.521995519602039137e-04,5.885052584137155874e-05,5.511874825699932630e-04,1.345083312616583400e-03,1.185636071194840906e-04,4.604689114388764220e-04,4.435991849361493812e-04,9.809103077621555890e-04,1.254758167011819220e-03,1.050577439057636840e-03,2.067446232003751190e-04,4.734475770086480511e-04,9.196316867215857021e-04,2.198119641902926977e-04,1.237693691341701439e-04,1.644506663547837017e-04,6.613754925289382774e-04,2.099707454859610250e-05,3.177866810609128218e-04,1.219749124959154793e-04,4.373700442200463209e-04,8.307735323356013092e-04,2.562884392167399873e-04,6.779236325126079441e-05,3.892654202991527074e-04,3.034588144254181039e-04,5.319814336623340307e-05,4.184040635705136950e-04,1.797584596525648396e-04,1.277167978187266598e-04,5.980685200706889817e-04,2.099794721869330033e-04,1.706456936660809861e-04,2.727533148474668733e-04,1.188285397337470297e-03,4.685337503976383226e-04,8.345684394611401630e-04,9.617507096204822069e-04,3.046484661689881509e-04,7.918734003406725178e-04,1.361854299696524341e-03,7.959409150872535574e-04
2.056463816650090887e-04,1.066112208216124816e-03,1.371159847411665303e-04,8.777790659255008164e-04,1.870632652793261289e-04,5.864585318528760726e-04,1.961449021898338920e-04,2.650926319950788041e-04,2.421796053856308667e-04,8.763736712410030542e-04,2.061369116700740884e-04,8.942810694971309489e-04,6.072313532427099994e-04,6.662877385148172245e-04,1.567306522115629675e-03,2.632349542256147510e-04,2.497348835595234427e-04,3.519915579161527960e-04,6.643430376911281781e-04,6.643249995335451154e-04,2.456106919579690608e-04,9.621972683579170819e-04,5.844812755683563045e-04,6.430579378798006703e-04,7.678694658758440498e-05,2.694632351566096304e-04,8.367198698109077444e-04,1.928671129838364202e-04,6.561516817193742293e-05,4.735846529517016433e-04,7.417052912801699882e-05,1.048422100114175439e-03,3.269775638911359304e-04,5.695566253922714774e-05,1.905104586697176213e-04,1.186715825356430415e-03,2.110979677443082774e-03,1.119879978311051150e-03,3.432998294932063620e-04,8.625976944635546911e-05,2.445190022302570570e-04,3.714782914210038750e-04,5.201366715843559795e-04,5.819152168006490626e-04,9.023540710742946301e-04,1.310960746568006592e-04,6.834766572397924563e-04,1.486652874028918233e-03,3.098086060703257203e-04,2.264811183813848024e-04
3.985054263956519212e-04,2.084814457497958509e-04,4.553782241787639613e-05,1.860478376359347920e-04,2.557591712145651378e-04,2.864963787448651308e-04,1.164647061555143542e-04,1.169433923981641954e-04,2.753285340497510676e-04,1.603078173634614413e-04,5.904452230093600046e-05,2.369967212162208108e-04,3.314613539781919492e-05,2.041843361929742524e-04,1.143421585334829829e-04,3.416050002036571118e-04,7.445004751125403920e-05,3.516942076017216183e-04,1.505387823068534672e-04,1.521927187292295292e-04,3.549443391442863257e-04,2.604449852906822425e-04,2.199861698015762057e-04,2.265001845943297068e-04,2.004145462417486609e-04,5.613648505915137284e-05,1.296097424614134613e-04,2.079877383271350525e-04,8.253164859905238223e-05,3.001498094448715247e-04,1.278648257952676648e-04,1.350551580681013059e-04,5.075659283212626037e-04,1.273563660187047842e-04,3.702356245106314223e-04,1.648527751543196382e-04,8.833948254179973180e-04,8.424365889162093736e-05,6.838653705029009008e-04,1.772563056283491922e-04,4.355102865955781032e-05,3.341663200290177706e-04,3.553598556377680190e-04,1.383745433290667695e-04,1.501638154413697612e-04,1.039353906879491148e-04,1.009807456243105026e-04,3.108915530757853539e-04,5.854176848656489834e-05,7.507633455856479565e-05
6.965639715296359068e-04,4.099334044349805346e-04,2.099378952791596919e-04,4.823055815233782636e-04,2.574367950044423163e-04,9.393169296447737764e-05,2.515940579658532041e-04,2.979676750844885836e-04,4.849420812119628068e-04,8.666499915188454243e-05,2.284023443900092128e-04,1.056150485039900744e-04,7.773258598657283589e-04,2.660581678627666619e-04,1.959035310230038465e-04,1.563322041694641790e-04,4.355530013240783071e-04,1.798043846485465906e-04,7.823611084375176180e-04,6.031523186804501127e-04,2.582692713299268865e-04,1.528111435294602467e-04,4.460448229515111095e-05,5.965452391019785338e-04,3.679976685046358240e-04,1.087390306167726841e-04,8.143080101571953128e-04,6.184321141940201565e-04,7.091210033544071952e-04,8.145133340866015357e-05,6.395252842525177370e-04,1.869453910693395836e-04,4.066952332162731111e-05,3.022747735361918601e-04,1.171169353101380499e-04,1.283315104694591037e-03,3.030932680813035142e-04,6.847381640893577181e-04,1.094401417769625480e-04,4.847986700334692349e-04,2.478185781799839972e-04,9.507496913362842815e-05,5.883357785841889529e-05,1.912741423863490884e-04,1.157967803089823600e-04,3.839503985438613059e-04,3.467580434318395213e-05,2.199919016520644548e-04,1.924264682637916645e-04,2.895352029390381313e-04
