9.513074126567463651e+00,1.702765670170842327e+01,2.114532959262821876e+01,9.448520067858549254e+00,6.749513540109463250e+00,9.665787279636386842e+00,8.160403157471680657e+00,9.734002048251188199e+00,8.541923576728541079e+00,1.167423184763040567e+01,1.209271608017212429e+01,1.376710388707834198e+01,8.341336806302217965e+00,9.986968408322921320e+00,1.109834519284136078e+01,6.804178943004237645e+00,8.055939757130465395e+00,1.225376380664477516e+01,9.218895673453863182e+00,7.752734383846691557e+00
1.551310977612929065e+01,1.102696671914351789e+01,3.328797883258167190e+01,1.595315506262703842e+01,7.440107701533429818e+00,1.420705977110412377e+01,5.930752233686674479e+00,3.391481833868569495e+00,1.238650208505145400e+01,4.778497429965448795e+00,7.575983664438587617e+00,6.456652287959924408e+00,3.841674278855564673e+00,1.407825436377193640e+01,6.237075066664903744e+00,6.463790394715082321e+00,8.868176954648195220e+00,1.303837935534126657e+01,5.951538347215942437e+00,6.495867506020553961e+00
1.860976696976178602e+01,7.827943749775170268e+00,2.089400016663667614e+01,1.600552400080302462e+01,9.616679798708887006e+00,1.746305789888272386e+01,1.362585488040772752e+01,1.463108104479061566e+01,1.440100019161116762e+01,1.497009241908621568e+01,6.750407464641917876e+00,1.627299926832512256e+01,1.023739894958468710e+01,7.097511108463493201e+00,1.042730234417745194e+01,1.052242126744454787e+01,5.857180260464067700e+00,1.744141357162090600e+01,1.289425499122625141e+01,1.580069387711958839e+01
1.205215430507167795e+01,1.196902087967706585e+01,1.306762673431425270e+01,1.010853863057725555e+01,9.747564481747922116e+00,1.100939659315038988e+01,1.723478469082261810e+01,1.795140061788012531e+01,8.228142428939181130e+00,1.893283555999060752e+01,6.971984388552377787e+00,1.666836551327182292e+01,1.059871919464069734e+01,3.325514115338963350e+00,1.509740202536477938e+01,1.040469368959365681e+01,3.238949037971526668e+00,1.718257496041383092e+01,1.691061392158927390e+01,1.522756768271084837e+01
2.097982568250326096e+01,1.647927761007630210e+01,1.594542037179623684e+01,1.055610185071696172e+01,1.054935799199262902e+01,1.443988395423236959e+01,1.813712739692365616e+01,1.459272110570034542e+01,1.478256562660319240e+01,1.902339962297856246e+01,8.060983647871367452e+00,4.718890815810931727e+00,5.472341552364055062e+00,1.189608384771723237e+01,2.066868729260644955e+01,8.274730968830668942e+00,1.078082564134185439e+01,5.254818710074913746e+00,2.100871587160206388e+01,6.283067135347121912e+00
2.303902686474828343e+01,5.311396766072892461e+00,1.680806269130486186e+01,2.042292232623773174e+01,7.483973821875813393e+00,2.229855882776496756e+01,1.307624431878300442e+01,1.538340604684694668e+01,1.850955774732210912e+01,1.509527750714934946e+01,3.990991338496673091e+00,1.862121457369532962e+01,1.149516449811122243e+01,6.248943322853632409e+00,1.249970397077667705e+01,1.117624151963519807e+01,4.273442259689429257e+00,1.980051108873119858e+01,1.273903739632087451e+01,1.850421295791219478e+01
1.535741729682729506e+01,1.427634510220521413e+01,2.571599706929770690e+01,1.809916622502535333e+01,6.836909970606849463e+00,1.693050402457219761e+01,3.022079833029684082e+00,8.327315742005055199e+00,1.518859215492222958e+01,9.285300568246453778e+00,1.057461456365545516e+01,1.076288890167526269e+01,8.108472181788737743e+00,1.691196473867250205e+01,1.116627058516781190e+01,5.332250894151049359e+00,1.190257620461473564e+01,1.634414678229229168e+01,5.966740954157695676e+00,8.235157677684384225e+00
1.316874177217544251e+01,1.482609204882263221e+01,2.715444756739372067e+01,1.613625805621840570e+01,6.167705618184387895e+00,1.436349509754811571e+01,2.907986627689764347e+00,5.448094683976666630e+00,1.256663195619384865e+01,6.812331723820754803e+00,1.101616984913211894e+01,9.652283069571641505e+00,6.592108736192466623e+00,1.683715106899447278e+01,8.234610998293675266e+00,4.517804853441003132e+00,1.168705256746599552e+01,1.557013446890486641e+01,4.494210451876424983e+00,6.962318646902705410e+00
1.364777726951725612e+01,9.336881115791266339e+00,2.052776306199891465e+01,1.358900739088737097e+01,4.069450365640836509e+00,1.557342445447125812e+01,6.037636152633152342e+00,1.220157925550337197e+01,1.415957169520279635e+01,1.339555232060020096e+01,4.831441065118655231e+00,1.367840093913603106e+01,9.651269582915160683e+00,6.891609578673446812e+00,1.317361837499544031e+01,6.691667824103330275e+00,4.140160173208595751e+00,1.451973916456079294e+01,9.617427578553284562e+00,1.070433089228610868e+01
1.174565410381323893e+01,1.705971578360350449e+01,2.467855823382316771e+01,1.125828793527138316e+01,7.730422460358242986e+00,1.017611519526614927e+01,7.327641401072277461e+00,6.769683292282845599e+00,9.024938328320409653e+00,8.410517035485325366e+00,1.205003444583339345e+01,9.531549721467767355e+00,6.184361557916441932e+00,1.271126977047010520e+01,8.258815625189409815e+00,5.047470620958433685e+00,9.707307843780304424e+00,1.068045201075402417e+01,7.643027469389001460e+00,5.136684887692622326e+00
1.187009687514171929e+01,9.802507835952560811e+00,1.937894209127358991e+01,8.963146189794533925e+00,7.095391428614869156e+00,1.028568055928785441e+01,1.271859847481389671e+01,1.304711455791153796e+01,7.336179267298089002e+00,1.387744306544122708e+01,6.412420100283778623e+00,1.223589062643239700e+01,5.915521836409078915e+00,4.659978924296732217e+00,9.582675659390197609e+00,7.398387526436782657e+00,3.769273604352623153e+00,1.285020340259208638e+01,1.238858692507545811e+01,1.119375123898522340e+01
1.640931347916702165e+01,1.304472222268002568e+01,2.493364862585060138e+01,1.266188217077776201e+01,9.596454483154769122e+00,1.304064218034830880e+01,1.078886735096438798e+01,9.994348240483171608e+00,1.221050597767318635e+01,1.106021020002488520e+01,9.127930451230374942e+00,8.361453670034711294e+00,6.886480637159791307e+00,9.635410732470093720e+00,1.019956354520063790e+01,7.860710182646511335e+00,8.588333388540114299e+00,8.472311129390806883e+00,1.052169141841119249e+01,6.975387507310175650e+00
2.833289718658382128e+01,2.072175591587431853e+01,1.366834962368017159e+01,2.338981603916332475e+01,1.279612505755675933e+01,2.786846131198779375e+01,1.123737160428107984e+01,1.711541192361352159e+01,2.674969447689031909e+01,1.834147162604392278e+01,1.450089995417302724e+01,7.726323100257060261e+00,1.203380713134562363e+01,1.559217157281025301e+01,2.192106995573828954e+01,7.333098568536572159e+00,1.513315448600823387e+01,9.790931920075014006e+00,1.499101650993869939e+01,1.345837013775334867e+01
1.417523657962107819e+01,2.271185620552120099e+01,2.525271953357449206e+01,6.700786076337394093e+00,1.001167935354196281e+01,8.080619262518832002e+00,1.118334228853533574e+01,6.803220228611243314e+00,9.432767328554056974e+00,1.068611790398357542e+01,1.700553373650751254e+01,8.493961878336794058e+00,5.877668029680240380e+00,1.514309950120345682e+01,1.272955438943925444e+01,7.142082420327364289e+00,1.434320663448111688e+01,5.584506200796880648e+00,1.270465128709783187e+01,3.127208434482674271e+00
