1.323158372342799183e+01,1.628638887665782065e+01,1.903204027431739931e+01,1.286663693327000502e+01,1.347306050297035718e+01,1.405813446673425560e+01,9.658059650834285748e+00,8.312233807195960722e+00,1.132651887739248764e+01,7.458583321408326583e+00,9.084901064905068324e+00,1.047757164998443713e+01,1.646614557445322546e+01,6.826749831273853708e+00,6.677613457474361525e+00,7.462866764248219376e+00,1.086653473158628458e+01,9.056347131576101717e+00,1.416900147224585282e+01,6.755228881596275770e+00
1.496516693033605172e+01,1.790708183049279612e+01,2.405552594356100116e+01,9.770261199104194105e+00,1.385155433340089282e+01,1.525123491203336101e+01,1.092683262306460357e+01,6.078060643081935055e+00,1.641736282407531178e+01,4.718318098086295542e+00,5.298627302468655209e+00,1.189643733848068585e+01,2.152311661166416457e+01,9.364584091745914662e+00,7.431852223356308684e+00,9.148925464354123349e+00,1.159734762231815353e+01,9.996523395287345792e+00,1.947161548615915194e+01,8.477231029161483633e+00
1.311747379217001175e+01,1.045317975628429075e+01,1.614844678388380572e+01,9.908544189913850886e+00,1.112783502525465806e+01,1.037336398104784152e+01,9.657778928453666367e+00,1.230527595400178953e+01,1.147508531272657173e+01,7.444406782207531492e+00,8.129798135863870456e+00,7.445853215376336820e+00,1.132071808690480452e+01,7.210276571749080432e+00,5.588808011685154398e+00,9.063701939635658178e+00,4.578448959536870255e+00,7.058297631447858045e+00,1.530201084207818951e+01,4.799036070088400940e+00
2.160835118527332810e+01,7.698579135888940606e+00,1.678006738034439493e+01,2.462600927139309093e+01,2.120311806951179534e+01,1.321154010986010441e+01,1.939262697311168893e+01,2.578568732039340716e+01,1.928306511028799974e+01,2.672467670864459421e+01,2.797978828565229037e+01,8.139046626028184406e+00,3.524492385095555846e+00,1.120264530386427104e+01,1.742104514528604753e+01,9.669970601175522873e+00,1.022290741634823874e+01,1.962465656880390696e+01,1.332034432614263864e+01,1.230137601739308728e+01
1.417044696854597419e+01,2.132475354995942496e+01,1.442249271088014240e+01,1.691872898744990295e+01,1.524899255853719282e+01,1.025468167178789969e+01,1.096069153024842713e+01,1.118180264935902812e+01,1.214468618109687625e+01,8.194461730674623468e+00,9.572656808099726078e+00,1.547739875253328279e+01,2.098832415021695752e+01,1.041962285689321988e+01,9.632328914773340856e+00,1.163273110647433839e+01,1.601792738464114052e+01,5.544435814480045188e+00,1.085676530414277252e+01,1.133322729500684467e+01
1.524839203017693023e+01,8.804577371363427218e+00,1.776055261927245610e+01,7.113416867209617855e+00,1.434282271368851092e+01,1.092453005745781347e+01,1.193441792026653658e+01,1.375782797032121607e+01,1.434635087808405629e+01,8.138185316679674486e+00,8.684753252271208979e+00,8.427162674371698969e+00,1.193189355005938701e+01,9.224077707259217718e+00,6.318777755137635843e+00,1.111134418151703507e+01,2.339045381902893794e+00,9.918598871883329338e+00,1.850401434866062189e+01,5.707464506780937086e+00
2.273951643668146261e+01,1.443088486008390703e+01,2.095454343869003111e+01,6.578335211616898270e+00,2.001878615145786711e+01,1.137999234740785326e+01,1.853870251469389530e+01,9.447679333856052963e+00,2.464629252975430518e+01,7.843754036422701859e+00,4.346532635038289349e+00,9.699000630923473310e+00,1.867058672103615891e+01,1.578142596746863546e+01,1.417232403596013413e+01,1.063198515693162172e+01,7.287880766577266911e+00,6.620106429102573742e+00,1.955651778331695212e+01,1.465941680491915378e+01
2.377202827909257721e+01,1.548156415941580732e+01,1.651307955465515676e+01,1.628651785888084191e+01,2.731637753348507758e+01,1.355140863241840421e+01,2.094356851667792796e+01,7.111467846238604729e+00,2.264389128733552425e+01,1.009561264711751249e+01,1.163718679291723745e+01,9.686071468356258762e+00,1.551529021754522830e+01,1.400778369436785731e+01,1.715309576942341963e+01,6.664860252905305593e+00,1.150089804992090592e+01,7.981236031243435392e+00,1.157401906180902529e+01,1.564951072819270195e+01
1.538920770854166697e+01,1.575008611245094237e+01,2.135428304866223215e+01,1.430392898980709937e+01,1.817186522528345805e+01,1.566010776392587900e+01,1.216621509990869043e+01,5.815153474601562067e+00,1.512303970945945331e+01,6.148178844472813154e+00,9.320795528385675155e+00,9.889276257384748803e+00,1.783897018104484999e+01,7.573767779105530451e+00,8.833824115282013167e+00,6.644949788484846742e+00,1.119316349837895785e+01,1.012272758031577347e+01,1.646297315970091546e+01,8.400102680671665212e+00
1.331564167954824462e+01,2.105726534518002069e+01,1.914118462282021937e+01,1.418703718722648333e+01,1.396230647360071941e+01,1.043391454612165781e+01,9.454014412530955980e+00,7.340392379423086311e+00,1.522638575826982432e+01,3.920556733604670718e+00,5.431499821105541415e+00,1.507596256888331965e+01,2.492040521250729057e+01,1.088671959372866205e+01,7.819400340626907919e+00,1.164344891215172950e+01,1.504225423396115602e+01,5.085574547446508831e+00,1.573398807854131753e+01,1.077627488049297355e+01
1.798225678909570036e+01,1.669155446098000439e+01,1.586734504906119625e+01,1.310473372847490836e+01,1.771788193845138792e+01,9.127019872374532383e+00,1.463595937221185750e+01,1.108101741944927632e+01,1.743361646039987534e+01,7.429520009832279115e+00,7.246724614901273398e+00,1.099230162908159691e+01,1.872291470172628891e+01,1.025540071288252619e+01,1.057446488459745915e+01,7.979970698557782072e+00,1.104150322458845146e+01,4.514981801437182973e+00,1.313237695080134770e+01,1.058331249790407824e+01
1.043045482225069698e+01,1.846628783140834074e+01,1.961963971423956821e+01,1.489980775312820249e+01,9.452825403887999300e+00,1.562921228780125382e+01,6.954819779482201092e+00,1.229764907765346038e+01,6.743213413005170409e+00,9.106910360151321271e+00,1.212732798467772177e+01,1.305899693481841872e+01,1.566993552781256227e+01,7.582983443491437825e+00,6.602719691378595712e+00,9.797845954975331395e+00,1.430265292525530008e+01,1.076144215572147367e+01,1.406574741345293056e+01,7.731707050461476882e+00
8.928613682759353409e+00,1.086513649106132995e+01,2.616864502072583321e+01,1.965225019909172133e+01,5.570394315443050637e+00,2.216947285727519201e+01,5.757067116460745204e+00,1.914964833571454506e+01,5.082066463138856349e+00,1.417658313882557763e+01,1.904494679969093340e+01,8.522104242129000085e+00,7.641578115369374480e+00,4.765712971618785154e+00,7.085767979640845482e+00,9.505569619170678664e+00,9.834672970838077788e+00,1.742792048591688925e+01,1.999360742056823170e+01,3.047225049976558520e+00
1.382300275342167772e+01,8.374023881542791869e+00,1.472038521488120288e+01,1.502003641685622704e+01,1.349059415957115249e+01,1.103749552174465265e+01,1.074852777546593252e+01,1.374316656056469554e+01,1.113560276863287513e+01,1.323951443347055879e+01,1.456595400358770931e+01,4.195640533938089334e+00,3.815118844477430216e+00,5.121462649436687720e+00,7.075583796689953076e+00,4.938049425091018740e+00,3.435154895091096172e+00,9.365578035574699811e+00,9.361694775660906132e+00,4.712178015603276648e+00
