8.312608988147571765e+00,5.776554796302963091e+00,5.268163199773182370e+00,1.871095298534415718e+01,1.685780406657147523e+01,2.666006650257602217e+01,1.982536295550274374e+01,2.084528142650093230e+01,2.402033711901135504e+01,8.368428981269124378e+00,6.118194762714075807e+00,1.882522259167971868e+01,2.486698272067306981e+00,1.308814038602549168e+01,1.187188526960170165e+01,1.202867365226190444e+01,7.267868857677207473e+00,1.105467912932370389e+01,1.667894272664661059e+01,1.917603579655138191e+01
1.001464023107984858e+01,7.433829522762887443e+00,7.067845685067393191e+00,1.403847309975803270e+01,1.986777145952983759e+01,1.337184140715970670e+01,7.626260457817480187e+00,1.721959910975685659e+01,9.887196075054379918e+00,1.015962947904855262e+01,1.009388806165053509e+01,5.560557325587282662e+00,7.048860405062006507e+00,1.495321059795382368e+01,8.682062635684044238e+00,9.092820973426137598e+00,4.055694356397443023e+00,1.203253681873408887e+01,1.121559352419819078e+01,4.137392170092320853e+00
9.565253945579501149e+00,1.773643312094323576e+01,1.877382129623637752e+01,1.224009286088901227e+01,5.506193276144639270e+00,1.192764067936449734e+01,1.011361890039999878e+01,5.219535858089297875e+00,8.152764859803927067e+00,6.024346374617579158e+00,1.815627447191977240e+01,9.506897902458252503e+00,1.753364463329322120e+01,4.078369115714446380e+00,8.550380029283537908e+00,9.957708867230032013e+00,1.086319158145517427e+01,3.563037659611504537e+00,1.019282451571605996e+01,1.786392881217334860e+01
7.277570008971169457e+00,1.243226379547326133e+01,1.326967824972440724e+01,1.519678416093152151e+01,7.201847215417286563e+00,1.750013030906006861e+01,1.242931164626923746e+01,7.238376883856098232e+00,1.393664000873604181e+01,8.783971977733482817e+00,1.571277320088542950e+01,1.258891428231889797e+01,8.853142783195844245e+00,8.105164107186000777e+00,1.280462154870407687e+01,1.341089357684966110e+01,4.746410216358351697e+00,4.759785013229271833e+00,9.339185138124101115e+00,1.603039511636641734e+01
9.451169666796214841e+00,1.275192811856857489e+01,1.381276236021606785e+01,1.942996153651950308e+01,1.496235593433624089e+01,1.919698070166247561e+01,1.155399470454798561e+01,1.435484857831911754e+01,1.476661024433372660e+01,1.651812388355621408e+01,1.946599345301936879e+01,1.134695694566783786e+01,1.054570681571108537e+01,1.886013157538891249e+01,1.902495322866030136e+01,1.909444080763595153e+01,5.147845538958950584e+00,1.471922572583972055e+01,1.374371397412930662e+01,6.286146635423810913e+00
1.554574084895330977e+01,1.251687315314955917e+01,1.385391386652755585e+01,1.402338531801372135e+01,1.160540045996431502e+01,8.557356518710603765e+00,6.092904133453235893e+00,9.208706153934354433e+00,5.209747232494020608e+00,9.735320791097166193e+00,1.316714933983366898e+01,3.832910135800515761e+00,1.311581587570769614e+01,7.695618885003995047e+00,7.306474234571153303e+00,1.042037651416191579e+01,7.967752730676297190e+00,7.063540247731638466e+00,8.087613465854079919e+00,8.878846007653278249e+00
1.344608414758777748e+01,1.147368540874360932e+01,1.142097290156462464e+01,9.901470617447138522e+00,1.166592957512358630e+01,1.247738777451723813e+01,7.984455369633685962e+00,1.125413859631293079e+01,6.879280266437105773e+00,6.752936055842537755e+00,1.186037501757828849e+01,3.995352764167539927e+00,1.433718060326071608e+01,7.646638067323773491e+00,4.169179874665320362e+00,6.236573669439353651e+00,9.804848479539069572e+00,7.664658962553795973e+00,1.169190627674786498e+01,1.005712451067006974e+01
9.728055807506466479e+00,1.446170085944261530e+01,1.562362217005261122e+01,1.656652740458240203e+01,6.946418389386082914e+00,2.435948706693037735e+01,2.228994226292693170e+01,1.403284857670596075e+01,2.290766169631631755e+01,6.212260518991700842e+00,1.252104082462227908e+01,2.346347784415490878e+01,9.723078487489450694e+00,7.832915877356452228e+00,1.292777747466535487e+01,1.404147490729102543e+01,9.189883131509610337e+00,8.493607889544925627e+00,1.648418712773790773e+01,2.711898079253762006e+01
1.274823441390068979e+01,1.316972855754157123e+01,1.287150291191882268e+01,1.279788573429802057e+01,1.600691272439777180e+01,1.108682301632137168e+01,8.458021589683095698e+00,1.395679048940102440e+01,8.168602876439855720e+00,1.094162653941024033e+01,1.323691582781618692e+01,5.954867459927443818e+00,1.209187676683944979e+01,1.291493789989258900e+01,8.085745625576754136e+00,9.391639278918038514e+00,7.351110479074757009e+00,1.200260210452970888e+01,1.128410202104077520e+01,6.193821452021793128e+00
9.774899907221389128e+00,8.799398421260715253e+00,9.312578993957512097e+00,1.330123559846254544e+01,1.143924976031619067e+01,1.728529025449288170e+01,1.282455568972640059e+01,1.101430212518590679e+01,1.416556042560022810e+01,4.170651814928280743e+00,7.575384813691986352e+00,1.253710284565824118e+01,8.240365297715854354e+00,5.969858467973457650e+00,7.988232939351696871e+00,9.033572826572457970e+00,5.484404516458445400e+00,4.345410911076288407e+00,1.131937288344305159e+01,1.623582173663758965e+01
