2.473029375353570103e+01,2.184865885864750013e+01,6.152556234907142318e+00,2.003865894217783605e+01,1.187192395236972509e+01,1.649083706448292475e+01,1.928219199594165190e+01,1.179965198991624220e+01,6.758942964744173665e+00,5.643497946236760043e+00,2.023766397548667939e+01,6.016769021913601634e+00,1.353537501156365330e+01,9.903895186698154163e+00,1.716108349063692984e+01,1.540305046658697918e+01,1.385831040225569311e+01,2.208565860544029036e+01,1.286807403584491460e+01,2.074373719875977784e+01
1.068725936411490629e+01,1.717830324721118984e+01,1.144252247088445884e+01,8.583470118177771724e+00,8.605477726302371622e+00,1.408654423931390731e+01,9.699032311631270886e+00,1.273771115863776515e+01,9.074510012342013709e+00,8.329006842599859795e+00,7.893084405463936193e+00,6.896700814576528948e+00,9.471571547749000786e+00,8.686274192418387941e+00,7.347277338422827597e+00,9.000800668178055020e+00,1.145245614029861869e+01,8.501905935339795661e+00,7.491670300623020751e+00,4.860764075609597334e+00
9.722676805641741637e+00,1.241965746992114639e+01,1.852409267147935168e+01,7.330063884440390254e+00,1.518063981515999217e+01,1.121251948356993466e+01,1.324661535418705860e+01,1.329802102461928470e+01,1.550429496360756687e+01,1.444548616633400684e+01,1.009491533370040273e+01,1.140370875529666250e+01,8.642508243463419504e+00,1.566634332916387429e+01,1.003351950163247963e+01,1.025520384293218257e+01,1.125271785478947351e+01,2.732426359357445822e+00,1.131634457127693238e+01,6.443194092531913775e+00
9.352732773823111856e+00,8.331021652672491840e+00,1.671969331075828080e+01,8.835689762855622575e+00,1.449865917042782115e+01,9.617852526539859781e+00,1.815301658630489001e+01,7.654025436071099975e+00,1.409309983061740823e+01,1.273845582790621833e+01,1.214663754465193790e+01,1.082212720019521868e+01,8.154902123359885735e+00,1.448362976491509002e+01,1.028596671478731217e+01,9.924454714497951358e+00,5.643831232506454576e+00,7.790666076874000368e+00,7.195929744495684233e+00,9.964274414682378733e+00
1.481725143480457163e+01,1.034652836169934709e+01,1.829443327605365610e+01,1.420682748044325017e+01,1.736859515316579916e+01,1.609169551333894432e+01,2.613943526092487346e+01,6.941172301187497062e+00,1.762203239353364737e+01,1.519576584201728586e+01,1.982048539985374092e+01,1.408956791958251387e+01,1.413835175761505880e+01,1.920144018493806470e+01,1.494142919213372345e+01,1.598074434338952443e+01,6.205256782114712877e+00,1.932963188705031854e+01,7.804161164642359871e+00,1.810198433030745235e+01
1.152519974181827855e+01,6.111213761362172647e+00,1.537636054840058542e+01,1.169478654856049360e+01,1.475705615331176546e+01,1.167808050881097870e+01,2.411389782736093679e+01,3.511505693088013302e+00,1.525854221915677655e+01,1.183346206569134296e+01,1.778813427844318440e+01,1.024785725276884385e+01,1.135811850008892243e+01,1.714436057192034468e+01,1.299087826218151420e+01,1.365329316563960660e+01,2.592416300924256234e+00,1.701716019713616745e+01,4.899836492317164449e+00,1.624456973778193003e+01
1.621492516073871570e+01,2.270083693049917173e+01,7.757411518737717060e+00,1.197742440140253173e+01,6.997780417922960794e+00,1.644257845137740048e+01,6.919425577535971428e+00,1.741006651282685169e+01,6.584545108110904543e+00,6.875535304208703735e+00,9.032368157804073761e+00,6.259730950441110942e+00,1.108931359670088668e+01,5.751461625266559352e+00,8.743177496326294929e+00,1.032663931406418101e+01,1.652072441356899546e+01,1.146337878492576046e+01,8.885465705751766308e+00,6.668498340336060259e+00
8.195169831693394968e+00,1.186239486915994767e+01,2.194317681786886354e+01,7.240860199443911682e+00,1.367266326351474781e+01,1.716089347766108020e+01,1.847130181503812452e+01,1.137823218986927287e+01,1.852078861771397200e+01,1.737183167724928978e+01,9.629116184818474977e+00,1.285484174011172165e+01,9.799733388873979933e+00,1.818146740971270958e+01,1.779570057294565544e+01,7.643351599691342813e+00,8.427891312717406436e+00,7.812827233130824389e+00,1.420633328466557899e+01,8.620110019244282995e+00
9.766339064336419185e+00,1.108056176324354425e+01,1.504211935537878375e+01,7.793627886255999115e+00,1.152296570271104059e+01,1.069599211101640535e+01,1.436615599881587890e+01,9.317745067419567206e+00,1.189886235251257318e+01,1.067998925689394696e+01,8.506869635567449350e+00,8.723324717935701855e+00,6.547719477289625445e+00,1.172149261815648735e+01,1.159221226035381491e+01,7.005869314290919192e+00,6.918725697004495245e+00,6.129943392871136432e+00,1.007848722176247769e+01,6.433159114492862152e+00
7.821782328158975339e+00,1.340820383526697768e+01,2.028229510174451633e+01,5.709593754827837486e+00,1.274870858183027167e+01,1.475271936075040458e+01,1.215049124367891409e+01,1.640330020486597107e+01,1.734587006583789304e+01,1.639235078847993776e+01,8.427458457349635168e+00,1.196551145929517546e+01,1.160171765089662976e+01,1.726411851905297112e+01,8.048115799288940053e+00,1.142702202114666221e+01,1.385006735596371996e+01,3.267125606418672668e+00,1.063849393492042594e+01,5.632877694885571884e+00
2.582556726533277569e+01,1.884422889429583847e+01,1.166465490936887583e+01,2.078808856767556179e+01,1.566098646947860829e+01,7.387888553443566764e+00,1.415638127799698864e+01,1.259679658588425255e+01,7.842981048160830859e+00,6.734437205193858134e+00,1.597370803283741658e+01,8.790564592038212055e+00,5.092302683801891661e+00,7.892296713878241832e+00,2.221520117505466629e+01,8.591149005219229196e+00,1.185800721880928243e+01,1.479189996282945074e+01,2.061856676361507112e+01,1.515023868006892727e+01
1.083559688665539511e+01,2.006631890838140464e+01,1.043931007029643254e+01,8.760611995491380810e+00,7.444742559001903182e+00,1.158296987354286856e+01,7.194235733691625612e+00,1.550299942564046418e+01,7.911874439919550639e+00,7.452342098348642807e+00,9.252611443611181485e+00,6.468820450743955952e+00,1.106276740293871086e+01,8.583059321224807192e+00,4.263383141793750220e+00,1.180235530430448598e+01,1.464123975784910670e+01,5.922586318493699764e+00,7.931032217568302123e+00,4.447366302596462262e+00
1.840812842146585027e+01,1.383655388578826262e+01,1.150586165300513208e+01,1.521200667194310441e+01,1.188865684409732282e+01,8.862214241845295604e+00,1.339308046849515499e+01,9.897634340416990639e+00,9.552081577978070115e+00,8.430185868279435724e+00,1.128616477983454836e+01,8.039331659985368361e+00,7.563065252300989805e+00,9.124457643410442742e+00,1.263953361061809133e+01,9.004181299052113729e+00,8.411860928966072848e+00,1.074038949825812495e+01,1.145361070886573351e+01,1.049474731073964762e+01
1.560709048296519086e+01,8.456225814247114059e+00,1.798973952622364436e+01,1.403232791551985059e+01,1.695123253181079193e+01,1.092941777499079059e+01,2.447765272967337324e+01,6.579501532834570732e+00,1.666409484716097111e+01,1.485844078310856808e+01,1.759987560421646435e+01,1.393968150112688598e+01,9.830354215059326606e+00,1.765833173797892997e+01,1.433805454713809802e+01,1.160567275463585979e+01,4.596714962787101122e+00,1.470281721999792524e+01,9.000093187895831903e+00,1.639038467007362243e+01
6.286534900618764965e+00,1.051997752076526815e+01,1.695270561429581235e+01,6.003243839174106533e+00,9.532106215273211447e+00,1.517806310155603811e+01,1.336202477022674273e+01,1.029924424813935424e+01,1.407904061061880796e+01,1.306924421893235078e+01,8.384938364015461332e+00,8.531311370929975268e+00,1.066138679418438251e+01,1.406694744481793791e+01,6.941770419839965456e+00,1.020884255859922263e+01,8.213475867726097945e+00,7.407051582065581563e+00,5.407375480557054637e+00,5.930369963893102003e+00
1.566091453827669078e+01,1.035823090617797604e+01,1.538912906346165066e+01,1.297641788952219777e+01,1.557800811679695663e+01,8.732945604055444733e+00,1.752313397885093593e+01,9.208537655804082789e+00,1.339625027463945450e+01,1.216128825001790048e+01,1.247001021840281076e+01,1.157828094538719910e+01,8.093201103415649911e+00,1.319441297846234384e+01,1.225211255107308794e+01,9.922119458448017681e+00,6.832260582448749453e+00,9.147250575067079836e+00,1.013306034882530859e+01,1.050438593162562917e+01
2.149808036384190046e+01,1.359167128817859194e+01,1.172202857685134880e+01,1.614392696112118486e+01,1.625704475127670534e+01,3.540075327039370556e+00,1.223677535507673220e+01,1.020198168165303798e+01,8.385894176044450532e+00,6.891361183037869154e+00,1.631458281592389881e+01,1.060671863777741919e+01,1.058941525487841595e+01,1.249324761385351223e+01,8.814158926675204953e+00,1.835217219602588301e+01,1.178584736995153470e+01,8.723767476876410853e+00,1.334694430547714816e+01,1.130630679433942021e+01
1.127071156719761547e+01,1.977382659415282973e+01,8.328992200517680189e+00,9.335646037697967969e+00,5.767025038027898454e+00,1.246255214295104885e+01,6.686602904072748821e+00,1.487228814330848792e+01,6.162527951410122995e+00,5.906175949907241041e+00,1.034739091924185850e+01,5.141835348888533552e+00,1.228136235814647570e+01,7.804844196834591408e+00,3.853725173162006357e+00,1.290152873060776884e+01,1.494712701784924747e+01,7.882442186257758721e+00,5.580520799591649705e+00,5.254190978359869924e+00
1.457559165482956942e+01,1.346474068216641840e+01,1.460441998958846099e+01,1.191617616604150420e+01,1.482234647239376635e+01,9.239066748679876540e+00,1.387281802331678549e+01,1.238329923016119771e+01,1.261374023974428837e+01,1.148071864938654230e+01,1.096274040853984388e+01,1.101961692591200226e+01,8.724132570441797796e+00,1.209965487602945444e+01,1.053840727230094210e+01,1.035099530392669287e+01,9.919824816818017865e+00,6.706596710257800353e+00,1.086849896608037369e+01,8.296287032763586922e+00
1.215370156143834102e+01,8.798419387278373804e+00,1.291601877628385964e+01,9.239789167176457596e+00,1.304055657919282751e+01,7.255988635073372883e+00,1.689664558034920816e+01,6.673280333754536109e+00,1.053372104988484281e+01,8.950159868124931251e+00,1.126066447360920364e+01,8.482691825947231479e+00,6.124697947473270787e+00,1.143613937790379254e+01,1.052921589926105739e+01,8.917339283211616063e+00,5.014129673545359545e+00,8.815166916715821088e+00,8.324537857106866667e+00,9.370548121476481640e+00
