1.821339108725305778e+01,1.637193121668757101e+01,1.731367738705196402e+01,1.892975806004354311e+01,1.710983315016363804e+01,1.485550220144460809e+01,1.523847075223895509e+01,1.639382791242175585e+01,2.275954285935637955e+01,1.104001955023931458e+01,1.898156337834005924e+01,1.495220036208960224e+01,1.133380939366616857e+01,6.072052969510250975e+00,1.211913331404898031e+01,5.763870594738254916e+00,7.666725730922395954e+00,1.521386013830370487e+01,1.046214348192976473e+01,4.590304386659626701e+00
1.588892755952819513e+01,2.221749282372391576e+01,6.299766478389037694e+00,1.100900572764425789e+01,1.186908921191724176e+01,1.496229022235864115e+01,1.446199282427421196e+01,5.925351785505203139e+00,2.142795177673718854e+01,1.229184072966670094e+01,4.256957381620700254e+00,3.073953961691969550e+00,5.816644191021095089e+00,1.107476794814268040e+01,8.303438101565413731e+00,1.636885187213513859e+01,7.051392101922591138e+00,8.335525122603142378e+00,1.756544214622375577e+01,2.109131587712729328e+01
1.840793084839305394e+01,2.529009520846423698e+01,4.244364674699546924e+00,1.112378753783308660e+01,1.777883045023697761e+01,1.802919545107151578e+01,1.758478819739400478e+01,5.719453833852583102e+00,2.437419849718727249e+01,7.384595117953814736e+00,1.705630828920059905e+00,2.315556091049265852e+00,5.030934732841184420e+00,1.299255756127099559e+01,9.809870561777717768e+00,1.963862665484658976e+01,7.894161488790057746e+00,1.041373575801121021e+01,2.040262800272473598e+01,2.437950745107923112e+01
1.959221124983687190e+01,2.072911470785054178e+01,8.180559214159931258e+00,1.741412653763783425e+01,6.084612906807427279e+00,1.383856424768519311e+01,1.305025595146366157e+01,5.821504602802189510e+00,1.517050367815870970e+01,2.129078798219239843e+01,9.927228892402496285e+00,5.205558843198017094e+00,9.554272848495807935e+00,1.858482615213127787e+01,8.060281678240531988e+00,1.571543160227149727e+01,1.459038427434557050e+01,4.607959597758529036e+00,1.671556509475469454e+01,2.052875758460350397e+01
1.043185052652884792e+01,1.219299130737305958e+01,1.296121953209105371e+01,7.540565309071092237e+00,1.283538822480176833e+01,8.933994453062954477e+00,6.585698371900532422e+00,8.078715999446338003e+00,1.094178220047517769e+01,1.010753269835949553e+01,1.310526062454304252e+01,9.402357446827554810e+00,1.540144429499497747e+01,1.015156559344492138e+01,4.751662991540636760e+00,1.182096729066924645e+01,1.176486810917240078e+01,1.096041483288501261e+01,7.328584298530029351e+00,1.327149237922049352e+01
2.203438494613681442e+01,1.770539303623022676e+01,1.413603594357652327e+01,2.036703789258183050e+01,7.305252483617072023e+00,1.523574606096839368e+01,1.484837478452734949e+01,1.129866248770594339e+01,1.620881385336389613e+01,2.208415551970840340e+01,1.507293813068713995e+01,1.076107330583784893e+01,9.851773487606749313e+00,1.312083067183195340e+01,9.891319888060236210e+00,5.020013177096306123e+00,1.072010461978435458e+01,7.771423745693516238e+00,1.593484510136330101e+01,7.010204024803769585e+00
1.493388803424661404e+01,2.259501638082680586e+01,5.133746860736640549e+00,9.421346260369618975e+00,1.194515493508288095e+01,1.423882754490743530e+01,1.359211008117618036e+01,4.344007521670256722e+00,2.100782557963727726e+01,1.347183122506749697e+01,4.369252349145812175e+00,2.456258148069081049e+00,9.673994814906951234e+00,1.403078976548797741e+01,7.359517416503419618e+00,1.913792832179689185e+01,9.646582126929367007e+00,8.596320144779268091e+00,1.767318066549010069e+01,2.410728772186117652e+01
1.654802556685857695e+01,1.558499532789862307e+01,1.878555818190869431e+01,1.399032026095337322e+01,6.899715982794320190e+00,1.484616912430590396e+01,1.023454618004945438e+01,1.349783878378368307e+01,6.365396952857988566e+00,2.177852817945166208e+01,1.916830290128789471e+01,1.456634883646976597e+01,1.754894871244321308e+01,1.891126289044857245e+01,7.937788403678259996e+00,1.284511672373103153e+01,1.948672828047542538e+01,7.136263752910559255e+00,1.442116611325235276e+01,1.354732110808891221e+01
2.377262930447063383e+01,2.297718325827464625e+01,1.644304374520724110e+01,1.739174517485831473e+01,1.956198781557694844e+01,2.515749715027365596e+01,2.045466120984298186e+01,1.065048895770574333e+01,1.092012103116584854e+01,1.300918013582847266e+01,1.550453666705916689e+01,1.185786922590098058e+01,1.439131546938030226e+01,1.157164264344106996e+01,8.089194996035917740e+00,7.974161950476078786e+00,1.830553423331182117e+01,1.379095792170795498e+01,8.193332198121359156e+00,9.206162129152810181e+00
1.107590719647345878e+01,1.845211759911295601e+01,8.039262322275808614e+00,7.349460753953379388e+00,1.206455334847531979e+01,9.916213563624136640e+00,9.264028492237152079e+00,5.871165333218025140e+00,1.930248784551890395e+01,1.149807173817902139e+01,8.440728892272407080e+00,5.115071422835288040e+00,1.304188469116223104e+01,1.141166587753840211e+01,7.623874855893713942e+00,1.586795681942770742e+01,8.175089615124974785e+00,1.234678342237613435e+01,1.540036294259910221e+01,2.036136070808706222e+01
2.303495546029949992e+01,1.884506243917056523e+01,1.597023815869401098e+01,2.087706614930963767e+01,6.962432426007636010e+00,1.863840966752893280e+01,1.562032268783459266e+01,1.181963702204387623e+01,8.132869732579870004e+00,2.341896155845822847e+01,1.666508601596896710e+01,1.219135033458453066e+01,1.324881067573264914e+01,1.766462683246324872e+01,9.227674762605241554e+00,1.056747082481579270e+01,1.620806776952831996e+01,5.051394976679540072e+00,1.615907242957099399e+01,1.193523701234412826e+01
8.084561532088825331e+00,8.097482563388307852e+00,1.266608375911245332e+01,7.551121715815094504e+00,1.272998591809185243e+01,5.133556580445810091e+00,4.795769956861018812e+00,9.229133389388685771e+00,1.664312926136456738e+01,7.652974811220397910e+00,1.390818382741198889e+01,9.813870167898551600e+00,1.435970502176104091e+01,3.221640186507360504e+00,6.067699257013251746e+00,6.668701969164546384e+00,3.957678377549405546e+00,1.219175141799364681e+01,7.252150587551478900e+00,6.587829043056287581e+00
1.228958336731504630e+01,1.399322779146582008e+01,1.179221689218051061e+01,8.926272413626451296e+00,1.321546816344815056e+01,1.246280122786494182e+01,9.045392290517787259e+00,7.252213501411243435e+00,1.019107690107310837e+01,6.896734511137874613e+00,1.097746744770582694e+01,7.804215171688929864e+00,1.172432293926893010e+01,7.362405944529101909e+00,3.881334519277934714e+00,8.651510839905915518e+00,1.152685277085601001e+01,9.145157448884656759e+00,6.251349430028402487e+00,1.227857453019670153e+01
1.737998637251408951e+01,2.142906965522585239e+01,8.800350418964281829e+00,1.591901843124911231e+01,1.154765190673738218e+01,1.614087217612502556e+01,1.509309542846534491e+01,7.981828387462325480e+00,1.616990717792449317e+01,1.238405541536226018e+01,9.487334289675608545e+00,5.920151543337787814e+00,4.175282575528163953e+00,6.140434983177971873e+00,6.785867270363864279e+00,7.564764657989262453e+00,7.367319677893699570e+00,8.134548450414211374e+00,1.153873227525712863e+01,1.290252793128749964e+01
