1.877340985038600252e+01,1.608805970811448560e+01,1.393521205038829791e+01,1.432818785927811511e+01,1.707189102743110354e+01,9.261692354338947553e+00,2.068078163596621266e+01,1.368479674581179673e+01,4.492270137734225344e+00,1.185641822332505235e+01,1.469684267440431746e+01,7.391807865831129476e+00,1.449221574502316834e+01,1.504139449331984579e+01,1.655650842508506315e+01,4.806364844954839732e+00,1.269252930582576511e+01,1.853960391493918536e+01,1.196214282504374182e+01,3.355633619522912170e+00
2.133989855272036706e+01,9.349360206495282100e+00,1.475088682306125243e+01,1.468737778635537161e+01,1.406242332174899623e+01,1.564325729827006484e+01,1.174536727956488136e+01,1.170903695597151284e+01,8.199794382589681518e+00,1.286576901780679805e+01,1.446502359249217662e+01,4.300064924272072986e+00,1.689921227746189913e+01,8.707029567781209067e+00,1.335075492315780998e+01,1.198090723469876906e+01,8.920508799094388763e+00,9.536311587672607004e+00,1.348791351232442892e+01,1.023466353647598481e+01
9.745294390142612784e+00,1.442844240989162685e+01,2.445211186603312825e+01,1.300378801590114008e+01,1.756303524279599770e+01,9.557121684152193097e+00,1.087048285796671365e+01,5.812740315083241072e+00,7.674252872425368466e+00,1.653962033164340184e+01,8.791967039856308119e+00,8.124330988818384114e+00,5.591915139077754837e+00,1.631642532564443826e+01,1.634624496463779764e+01,1.079307606592109181e+01,1.265415588033385497e+01,9.261543089448105448e+00,1.804711611978156327e+01,5.460902361641999825e+00
1.622321094838213895e+01,9.208023637729688460e+00,9.729288717676469744e+00,1.094905644092709096e+01,8.488356095784423516e+00,1.012799873151788255e+01,1.015795390100316808e+01,1.061592701177047182e+01,7.995856160194493967e+00,5.292461624552123212e+00,9.505177727223186324e+00,1.949329640728611679e+01,1.135864158306694449e+01,7.125280333979951308e+00,6.998257860043596956e+00,1.021073219651742647e+01,3.526191412933320279e+00,8.696803860184306956e+00,4.814532721571151974e+00,9.697629115609688100e+00
1.726779841079832778e+01,8.712626068188479067e+00,1.101710486305311676e+01,1.231318474849365074e+01,9.478432903515459529e+00,9.289836942684477350e+00,1.145528609450970237e+01,1.228889851436258418e+01,9.481484729640735409e+00,5.388231298901859034e+00,1.061992812417519438e+01,2.112821422740508837e+01,1.209777006641204444e+01,6.112096605382976833e+00,8.259890527308193953e+00,1.114756344284161216e+01,3.506546793555811448e+00,1.073595646504580436e+01,4.741355836406670576e+00,1.057802110345222957e+01
9.890687220724174722e+00,1.147270762185432069e+01,1.674050923874450447e+01,6.245127127605635486e+00,9.825695546247462886e+00,7.049022469317856476e+00,9.973473395551483378e+00,3.999385149312927989e+00,5.361858083517617501e+00,8.202714254894182488e+00,4.766770476940527246e+00,1.143696495240213906e+01,5.529938577054243964e+00,1.314950627738778621e+01,9.917506292631243170e+00,7.626769786347799673e+00,6.352909630815192443e+00,7.977569616012532450e+00,1.033014651909582327e+01,5.587279355959271498e+00
1.316601320072142833e+01,1.288388367807106860e+01,1.698222544532428202e+01,1.113530619901342789e+01,1.313081893343968787e+01,1.083021723296673677e+01,1.017829662430492732e+01,9.300558683420316441e+00,1.008452659864528123e+01,1.194220303477803213e+01,8.503799869879649975e+00,1.535586108170422470e+01,8.424195082516373390e+00,1.247959000129930551e+01,1.131565638844210397e+01,9.907798777261547230e+00,8.385182259136206184e+00,9.041390086203241694e+00,1.136213280046992757e+01,8.547140677501477768e+00
1.575881767775257281e+01,9.499014282978516022e+00,1.354465544573228186e+01,1.180005101560139735e+01,1.098890330365348689e+01,1.016800112441433157e+01,1.013009696653782044e+01,1.044334166582668644e+01,9.406293890730061946e+00,9.098215943821140073e+00,9.857152467945967445e+00,1.464718420456131298e+01,1.080242206059810073e+01,6.747568068894565840e+00,1.002503156722731958e+01,1.166240564941917057e+01,5.523304655050145229e+00,9.300599495897234448e+00,8.579458139041861386e+00,1.018685150105291726e+01
1.245740211540447007e+01,2.048657060628640991e+01,1.120045896000833530e+01,8.144265869090583365e+00,6.468085115189502687e+00,1.055165377537808880e+01,1.656826210536883792e+01,9.913140129453720917e+00,5.955089357585172216e+00,5.187229810946709208e+00,6.993332392788486729e+00,2.477390271931005117e+01,7.904773155191998413e+00,2.056542437042598692e+01,2.977443627201803444e+00,5.572249562019888636e+00,1.104734983365665890e+01,6.547957069133878427e+00,4.437358429494170586e+00,9.521584360485501719e+00
1.864857310317512429e+01,1.608896376273324691e+01,1.817838854588895003e+01,1.153912543222836895e+01,9.340859544313136809e+00,1.014114055919547930e+01,1.461381693287880879e+01,1.873478842155936164e+01,1.772855868049173722e+01,7.906868552572372977e+00,1.032054372016742150e+01,3.892952312102860901e+01,1.340294992852259703e+01,1.367852039284658971e+01,8.123788083978396912e+00,9.792557371731994920e+00,9.012988303780904431e+00,1.717048193340234263e+01,5.907266070248692991e+00,1.620139483549093029e+01
