1.918482643912616936e+01,2.153402198426936209e+01,1.612860429073749913e+01,9.026087297310590785e+00,1.243074294177788275e+01,1.274209505445350210e+01,1.414208041669635207e+01,2.122737870150153583e+01,4.218476190694610217e+00,1.127208872533464401e+01,8.185359588951650167e+00,5.567893488809650293e+00,9.885356753051132372e+00,4.386269970691468956e+00,1.526950802847095723e+01,7.484568494837418484e+00,9.134555252878408638e+00,9.073911254173811614e+00,7.055685877683702145e+00,4.712490542738768440e+00
2.281962206849215491e+01,1.973450309876765374e+01,2.122114061909272920e+01,1.458752705155245266e+01,1.471660015530411592e+01,1.149468372883442058e+01,1.724042158196283481e+01,7.627634370107376327e+00,1.242392017069452592e+01,1.354172053891488581e+01,1.922233230134442650e+01,8.148090338164452717e+00,7.874236421807055741e+00,1.148074671674956448e+01,1.451176637428661564e+01,2.011586929158408310e+01,1.338399879751657195e+01,5.059724233729563814e+00,1.222117115345237970e+01,2.359966662404907112e+01
2.318337405321539180e+01,2.223979313193892793e+01,2.601888427889107547e+01,1.647813629576485184e+01,1.407273574128701199e+01,1.903952704237578786e+01,2.794045030300286214e+01,2.241043320411881012e+01,1.486326286389600959e+01,2.014607040046007924e+01,5.709306760162598415e+00,2.248840949698717395e+01,1.723367928917276259e+01,7.367576141727830041e+00,1.592921624908457190e+01,2.050334423857246335e+01,1.125713442032506073e+01,1.531619671534758709e+01,1.463184382966511876e+01,1.590922002705340432e+01
2.049615495431937973e+01,2.100106912282646832e+01,2.015031759068535422e+01,1.342101851788394740e+01,1.285170588124361757e+01,1.279545206153612646e+01,2.084144288181496307e+01,2.057097853110224861e+01,9.852717725904346580e+00,1.310290425666890357e+01,5.559758209831245246e+00,1.391064584813307548e+01,1.170038134943517250e+01,5.211434246681457161e+00,1.439645508784310124e+01,1.366491486866334881e+01,5.618445114700505449e+00,8.350440795562967367e+00,8.785032136094827138e+00,9.818349329445883455e+00
2.428940202472228549e+01,2.643235804621144069e+01,2.324498463847898932e+01,1.309493866725249411e+01,1.689203020936879795e+01,1.001828267493151259e+01,2.107265945988404354e+01,2.603874009217172159e+01,8.405657937108868438e+00,1.392719559764628912e+01,9.576377734082599957e+00,5.523348771445728111e+00,7.331878587412867354e+00,3.315590464406008575e+00,1.955535650108483381e+01,1.207104465527777748e+01,5.608474375288864167e+00,5.542150953413619519e+00,1.090457241278140899e+01,1.187186097967652643e+01
1.083146372894876919e+01,1.000384169821014879e+01,1.276184495087202109e+01,6.741249379077728143e+00,6.092490279542428055e+00,2.539033716286162701e+01,1.261493322982417098e+01,8.995844157746292424e+00,8.233874491043295052e+00,1.943507889413821843e+01,6.603386008491310299e+00,1.448924152383856168e+01,1.314354616614311233e+01,1.017124157195626921e+01,6.394506793804216827e+00,1.711417701107843925e+01,1.639347284301980068e+01,1.451750825235967923e+01,1.377319929169052770e+01,9.210544428048013543e+00
1.591874702968115329e+01,1.805833899422112410e+01,2.591118151545376236e+01,1.414978232363482569e+01,1.119645918465312207e+01,1.786482263512895940e+01,2.368650198108649363e+01,1.833735787314265764e+01,1.434625193766608575e+01,1.814607376811985517e+01,1.063972869136068589e+01,1.085366918453873097e+01,5.735131459681594102e+00,5.576710726344013658e+00,1.126064829591265593e+01,2.288227513800940827e+01,1.096550639082319556e+01,8.429414135642893768e+00,1.515988274170735295e+01,1.499607490312826208e+01
1.521289781327468660e+01,1.484030757477787787e+01,9.579193161221123631e+00,9.543359955046001986e+00,1.235812323597099649e+01,1.603901884155554924e+01,7.779417174974116556e+00,1.109583479591176491e+01,7.371877057027902858e+00,9.897908628437335210e+00,1.424594651665556633e+01,7.589638515915910766e+00,1.299819862456302566e+01,1.074807577091466548e+01,1.219067065525210758e+01,1.048617508973162948e+01,1.545597919994637692e+01,1.139400422524384560e+01,7.437647532080180923e+00,6.870924581933401498e+00
1.982980601366183393e+01,1.994739597206355342e+01,1.649842981530072805e+01,1.145372581520375377e+01,1.103125348310956433e+01,1.833127148047042354e+01,1.843414484899288297e+01,2.079145886766089291e+01,9.433313850639349241e+00,1.771108757112764565e+01,3.346371913524904596e+00,1.990779388355512936e+01,1.498022897565448552e+01,5.732174042223329380e+00,1.377923865514921786e+01,1.132212465903149834e+01,1.114174110713071286e+01,1.450104642378743058e+01,1.132571112545481462e+01,6.083550361560119413e+00
1.013089810168325933e+01,1.041075843233554465e+01,1.101330339361506638e+01,5.534023889766721105e+00,8.587309953639483240e+00,2.225867221751905589e+01,6.713970164398585183e+00,8.184817307060749059e+00,5.688788688400034488e+00,1.621190893904731212e+01,1.177959573772590929e+01,8.587846164259419268e+00,1.266818800014423907e+01,1.018011390245258241e+01,8.643533946196569673e+00,1.569183337620267693e+01,1.662905234291718770e+01,1.281194221571050740e+01,1.157107694609944382e+01,8.059916223754031606e+00
